"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shiro Neko USD","Shiro Neko USD","[]",1749787140,"CCC","finmb_SHIRO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1734998400000,8,322161269014528,"CoinMarketCap",1312293,1312293,"SHIRO","USD=X","https://coinmarketcap.com/currencies/shiro-neko",-1.0373555e-9,7.181632e-9,"6.685011E-9 - 7.181632E-9",6.685011e-9,1312293,7.181632e-9,"CCC",7.181632e-9,,,1733184000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34378.png",1.2399148e-10,0.018547686,"6.685011E-9 - 7.181632E-9",-3.7262948e-10,-0.05188646,6.685011e-9,7.181632e-9,,,,,,,,2193597,"REGULAR",-13.220851,6.8090027e-9,"SHIRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIZUNA USD",,"[]",1749787020,"CCC","finmb_KIZUNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1696550400000,8,0,"CoinMarketCap",3056,3056,"KIZUNA","USD=X","https://coinmarketcap.com/currencies/kizuna",-2.1356072e-10,2.2295152e-9,"2.0973956E-9 - 2.2295152E-9",2.0973956e-9,3056,2.2295152e-9,"CCC",2.2295152e-9,,,1696550400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28217.png",2.6197267e-11,0.01249038,"2.0973956E-9 - 2.2295152E-9",-1.0592238e-10,-0.047509152,2.0973956e-9,2.2295152e-9,,,,,,,,0,"REGULAR",-9.137646,2.1235929e-9,"KIZUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","zkRace USD","zkRace USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_ZERC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-05-12T00:00:00.000Z",6,120000000,"CoinMarketCap",123019,123019,"ZERC","USD=X","https://coinmarketcap.com/currencies/derace",0.0004571136,0.031058563,"{""low"":0.030168237,""high"":0.031058563}",0.030168237,123019,0.030662574,"CCC",0.030662574,105014,126832,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10744.png",0.0029360745,0.10452011,"{""low"":0.028091,""high"":0.230619}",-0.19959192,-0.86546177,0.028091,0.230619,-85.442986,0.03273842,-0.0017113462,-0.05227333,0.07008269,-0.039055612,-0.55727905,3723249,"REGULAR",1.4952986,0.031027075,"ZERC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitStable USD","BitStable USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_BSSB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-12-06T00:00:00.000Z",6,0,"CoinMarketCap",148473,148473,"BSSB","USD=X","https://coinmarketcap.com/currencies/bitstable",-0.0058051646,0.025209839,"{""low"":0.023366759,""high"":0.025209839}",0.023366759,148473,0.025205353,"CCC",0.025205353,213310,151823,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28608.png",0.00078593194,0.034360684,"{""low"":0.022873,""high"":0.379096}",-0.35543707,-0.9375912,0.022873,0.379096,-91.61074,0.04573028,-0.02207135,-0.4826419,0.076034576,-0.052375644,-0.68883985,0,"REGULAR",-19.702505,0.023658931,"BSSB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Somax USD",,"[]",1653676320,"CCC","finmb_SMX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1635033600000,8,0,"CoinMarketCap",22,22,"SMX","USD=X","https://coinmarketcap.com/",0,6.667089e-12,"6.667089E-12 - 6.667089E-12",6.667089e-12,22,6.667089e-12,"CCC",6.667089e-12,,,1635033600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13077.png",0,0,"6.667089E-12 - 6.667089E-12",0,0,6.667089e-12,6.667089e-12,,,,,,,,0,"REGULAR",1e-8,6.667089e-12,"SMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gameswap USD","Gameswap USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_GSWAP_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-11-04T00:00:00.000Z",6,11032838,"CoinMarketCap",2365,2365,"GSWAP","USD=X","https://coinmarketcap.com/currencies/gameswap",-0.00753358,0.09064921,"{""low"":0.09064921,""high"":0.09064921}",0.09064921,2365,0.09064921,"CCC",0.09064921,96,13,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7588.png",0.03110921,0.5224926,"{""low"":0.05954,""high"":0.773735}",-0.6830858,-0.88284206,0.05954,0.773735,-85.74302,0.0922626,-0.0016133934,-0.01748697,0.14654978,-0.055900566,-0.38144422,1000118,"REGULAR",-7.673015,0.09064921,"GSWAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CatCoin USD","CatCoin USD","[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1651276800000,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC",2.5159623e-12,,,1651190400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,"REGULAR",-1.3403218,2.4695805e-12,"CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PirateCash USD","PirateCash USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",47294,47294,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.0001524724,0.019296732,"{""low"":0.019186573,""high"":0.019296732}",0.019186573,47294,0.019296732,"CCC",0.019296732,62839,31680,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0007893983,0.042836897,"{""low"":0.018428,""high"":0.025692}",-0.006474601,-0.25200847,0.018428,0.025692,-3.978002,0.01979198,-0.0005745813,-0.02903102,0.02146918,-0.0022517815,-0.10488438,522008,"REGULAR",-0.78716147,0.019217398,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UREEQA USD","UREEQA USD","[]",1705313880,"CCC","finmb_URQA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1617148800000,6,27700088,"CoinMarketCap",11,11,"URQA","USD=X","https://coinmarketcap.com/currencies/ureeqa",0,0.0013997107,"0.0013997107 - 0.0013997107",0.0013997107,11,0.0013997107,"CCC",0.0013997107,14,0,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9053.png",0.0013897107,138.97107,"1.0E-5 - 0.031386",-0.029986288,-0.9554033,0.00001,0.031386,-93.82934,0.00165334,-0.0002536293,-0.15340419,0.006137025,-0.0047373143,-0.77192354,38772,"REGULAR",0,0.0013997107,"URQA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Asset Governance Alliance USD",,"[]",1749787080,"CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1699833600000,6,61492072448,"CoinMarketCap",24269,24269,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-0.0000011115408,0.000042235268,"4.0753523E-5 - 4.2235268E-5",0.000040753523,24269,0.00004152397,"CCC",0.00004152397,55114,87053,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",5.977563e-8,0.0014667598,"4.0753523E-5 - 4.31E-4",-0.0003901867,-0.90530556,0.000040753523,0.000431,-90.209785,0.00004438,-0.0000035667035,-0.08036736,0.00007612,-0.0000353067,-0.4638295,2509694,"REGULAR",-2.651269,0.0000408133,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MagicCraft USD","MagicCraft USD","[]",1749787080,"CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1639958400000,6,5038276096,"CoinMarketCap",549892,549892,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft",-0.000002870278,0.0005658912,"5.616203E-4 - 5.658912E-4",0.0005616203,549892,0.0005650574,"CCC",0.0005650574,322308,527603,1638835200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.000003876863,0.006902997,"5.616203E-4 - 0.001587",-0.0010215028,-0.64366907,0.0005616203,0.001587,-61.000687,0.00061398,-0.00004848285,-0.07896487,0.00084004,-0.00027454284,-0.32682115,2849130,"REGULAR",-0.50499856,0.00056549715,"MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlockWallet USD","BlockWallet USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_BLANK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-03-05T00:00:00.000Z",6,19394814,"CoinMarketCap",202,202,"BLANK","USD=X","https://coinmarketcap.com/currencies/blank-wallet",-0.00019313314,0.0019119976,"{""low"":0.0018234701,""high"":0.0019119976}",0.0018234701,202,0.0019119976,"CCC",0.0019119976,29911,77,"2021-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8695.png",0.0007484701,0.6962512,"{""low"":0.001075,""high"":0.058731}",-0.05690753,-0.9689522,0.001075,0.058731,-91.343346,0.00232988,-0.0005064098,-0.21735446,0.00652466,-0.00470119,-0.72052646,35365,"REGULAR",-9.577155,0.0018234701,"BLANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANDY USD","ANDY USD","[]",1699640340,"CCC","finmb_ANDY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1682294400000,8,0,"CoinMarketCap",81,81,"ANDY","USD=X","https://coinmarketcap.com/currencies/andy",0,3.8513054e-8,"3.8513054E-8 - 3.8513054E-8",3.8513054e-8,81,3.8513054e-8,"CCC",3.8513054e-8,221825,175644,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24680.png",3.8513054e-8,,"0.0 - 3.0E-6",-0.000002961487,-0.98716235,0,0.000003,0,6.154e-7,-5.768869e-7,-0.9374178,6.154e-7,-5.768869e-7,-0.9374178,0,"REGULAR",0,3.8513054e-8,"ANDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maxcoin USD","Maxcoin USD","[]",1749787080,"CCC","finmb_MAX_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",729,729,"MAX","USD=X","https://coinmarketcap.com/currencies/maxcoin",0,0.0016608032,"0.0016608032 - 0.0016608032",0.0016608032,729,0.0016608032,"CCC",0.0016608032,8,0,1392163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/128.png",0.0007058032,0.73906094,"9.55E-4 - 0.005392",-0.0037311967,-0.6919875,0.000955,0.005392,-16.11111,0.001661,-1.967419e-7,-0.00011844786,0.002146465,-0.0004856618,-0.22626121,0,"REGULAR",0,0.0016608032,"MAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped TAO USD","Wrapped TAO USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_WTAO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-02-15T00:00:00.000Z",2,108696,"CoinMarketCap",248792,248792,"WTAO","USD=X","https://coinmarketcap.com/currencies/wrapped-tao",-31.402435,385.8775,"{""low"":356.182,""high"":385.8775}",356.182,248792,385.8775,"CCC",385.8775,114486,236494,"2023-02-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23528.png",189.0423,1.061881,"{""low"":178.02588,""high"":741.6096}",-374.54144,-0.50503856,178.02588,741.6096,35.926308,403.55286,-36.48468,-0.090408675,398.77924,-31.71106,-0.07952034,39899140,"REGULAR",-7.880741,367.06818,"WTAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Uniform Fiscal Object USD","Uniform Fiscal Object USD","[]",1729609440,"CCC","finmb_UFO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"UFO","USD=X","https://coinmarketcap.com/currencies/uniform-fiscal-object",0,0.000017536007,"1.7536007E-5 - 1.7536007E-5",0.000017536007,0,0.000017536007,"CCC",0.000017536007,10,6,1393459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/168.png",0.0000065360073,0.5941825,"1.1E-5 - 2.95E-4",-0.000277464,-0.9405559,0.000011,0.000295,-91.21951,0.00005694,-0.000039403993,-0.69202656,0.00007489,-0.00005735399,-0.76584315,0,"REGULAR",0,0.000017536007,"UFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubble USD","Bubble USD","[]",1749787080,"CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1715904000000,6,2049876736,"CoinMarketCap",217357,217357,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.00003254699,0.0009022845,"8.8533934E-4 - 9.022845E-4",0.00088533934,217357,0.00090155343,"CCC",0.00090155343,292695,149061,1715904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.0002177842,0.32602423,"6.68E-4 - 0.010888",-0.010002215,-0.9186458,0.000668,0.010888,-82.93091,0.00094118,-0.000055395765,-0.05885778,0.00231864,-0.0014328558,-0.61797255,1815748,"REGULAR",-3.544145,0.0008857842,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Space and Time USD","Space and Time USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",39487080,39487080,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",-0.0126360655,0.0823355,"{""low"":0.07537288,""high"":0.0823355}",0.07537288,39487080,0.0823355,"CCC",0.0823355,78949097,22090261,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.003203325,0.042499702,"{""low"":0.07537288,""high"":0.186867}",-0.10829079,-0.5795073,0.07537288,0.186867,-35.236572,0.11719926,-0.03862305,-0.3295503,0.11719926,-0.03862305,-0.3295503,110006688,"REGULAR",-13.853475,0.07857621,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DSLA Protocol USD","DSLA Protocol USD","[]",1749787080,"CCC","finmb_DSLA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1586390400000,6,5491803136,"CoinMarketCap",50338,50338,"DSLA","USD=X","https://coinmarketcap.com/currencies/dsla-protocol",-0.000014342921,0.00012604446,"1.11690504E-4 - 1.2604446E-4",0.000111690504,50338,0.00012604446,"CCC",0.00012604446,96287,67024,1586390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png",0.000020690502,0.22736816,"9.1E-5 - 8.12E-4",-0.0007003095,-0.8624501,0.000091,0.000812,-72.127655,0.00019312,-0.00008142949,-0.42165232,0.000216695,-0.000105004496,-0.48457277,613382,"REGULAR",-11.380259,0.000111690504,"DSLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XEN Crypto USD","XEN Crypto USD","[]",1749787140,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1665273600000,8,0,"CoinMarketCap",3801456,3801456,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-7.409728e-9,4.2299472e-8,"3.7003986E-8 - 4.2299472E-8",3.7003986e-8,3801456,4.2299472e-8,"CCC",4.2299472e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",3.956269e-8,,"0.0 - 1.0E-5",-0.000009960437,-0.9960437,0,0.00001,0,3.2e-7,-2.8043732e-7,-0.8763666,4.05e-7,-3.6543733e-7,-0.90231436,0,"REGULAR",-15.774639,3.956269e-8,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","go fu*k yourself. USD","go fu*k yourself. USD","[]",1749787080,"CCC","finmb_GFY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1702339200000,8,0,"CoinMarketCap",124,124,"GFY","USD=X","https://coinmarketcap.com/currencies/go-fu-k-yourself",0,2.5490448e-7,"2.5490448E-7 - 2.5490448E-7",2.5490448e-7,124,2.5490448e-7,"CCC",2.5490448e-7,56887,59262,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png",2.5490448e-7,,"0.0 - 3.0E-6",-0.0000027450956,-0.91503185,0,0.000003,-50,8.8e-7,-6.2509554e-7,-0.71033585,5.65e-7,-3.1009552e-7,-0.54884166,0,"REGULAR",0,2.5490448e-7,"GFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Castle of Blackwater USD","Castle of Blackwater USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",411,411,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",-0.000655042,0.011326669,"{""low"":0.011326669,""high"":0.011326669}",0.011326669,411,0.011326669,"CCC",0.011326669,13679,4434,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.010165669,8.7559595,"{""low"":0.001161,""high"":0.152357}",-0.14103033,-0.92565703,0.001161,0.152357,-90.521355,0.01391832,-0.002591651,-0.1862043,0.03032678,-0.019000111,-0.62651265,88449,"REGULAR",-5.467015,0.011326669,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FreeBnk USD","FreeBnk USD","[]",1749787140,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1713484800000,6,0,"CoinMarketCap",104732,104732,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.000007887837,0.0010970087,"0.0010959571 - 0.0010970087",0.0010959571,104732,0.0010960083,"CCC",0.0010960083,109161,87594,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00039322663,0.5593551,"7.03E-4 - 0.109955",-0.10885877,-0.9900302,0.000703,0.109955,-98.56941,0.00102712,0.00006910658,0.067281894,0.006063045,-0.0049668183,-0.81919533,0,"REGULAR",-0.71440524,0.0010962266,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonsama USD","Moonsama USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",6845,6845,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.00021855184,0.0027822636,"{""low"":0.002602518,""high"":0.0027822636}",0.002602518,6845,0.0027822636,"CCC",0.0027822636,9133,11109,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00033063907,0.14419498,"{""low"":0.002293,""high"":0.015831}",-0.01320736,-0.834272,0.002293,0.015831,-76.911835,0.00344692,-0.000823281,-0.23884541,0.005243045,-0.0026194057,-0.4995963,0,"REGULAR",-7.689552,0.002623639,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kangamoon USD","Kangamoon USD","[]",1749787140,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1719532800000,6,0,"CoinMarketCap",176814,176814,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.0003410054,0.0011835935,"0.0011367012 - 0.0011835935",0.0011367012,176814,0.0011812674,"CCC",0.0011812674,54315,138885,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.0005529779,0.93093926,"5.94E-4 - 0.146065",-0.14491802,-0.9921475,0.000594,0.146065,-96.96428,0.0008716,0.00027537788,0.31594524,0.00132813,-0.00018115214,-0.1363964,0,"REGULAR",-22.91729,0.0011469779,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sturdy USD","Sturdy USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",156388,156388,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",-0.061537474,0.42860273,"{""low"":0.36681128,""high"":0.42860273}",0.36681128,156388,0.42860273,"CCC",0.42860273,5389930,1111780,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.22736098,1.547505,"{""low"":0.146921,""high"":3.807012}",-3.4327302,-0.9016862,0.146921,3.807012,-57.313984,0.674081,-0.29979905,-0.44475225,1.2790546,-0.90477264,-0.70737606,0,"REGULAR",-14.11995,0.37428197,"STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wall Street Pepe USD","Wall Street Pepe USD","[]",1749787140,"CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",886842,886842,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",-0.0000043372493,0.000042852957,"3.8780083E-5 - 4.2852957E-5",0.000038780083,886842,0.000042852957,"CCC",0.000042852957,920957,952331,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.000024897077,1.6598052,"1.5E-5 - 4.9E-5",-0.0000091029215,-0.18577391,0.000015,0.000049,36.363636,0.00002398,0.000015917078,0.6637647,0.000024125,0.000015772077,0.65376484,0,"REGULAR",-9.805168,0.000039897077,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BasedAI USD","BasedAI USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",210799,210799,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",-0.07025254,0.3608657,"{""low"":0.32660627,""high"":0.3608657}",0.32660627,210799,0.35881934,"CCC",0.35881934,216645,251136,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.07207981,0.2720701,"{""low"":0.264931,""high"":8.848443}",-8.511433,-0.96191305,0.264931,8.848443,-91.14659,0.4794213,-0.14241049,-0.29704666,2.1321054,-1.7950945,-0.84193516,11660378,"REGULAR",-17.249908,0.3370108,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zentry USD","Zentry USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,6654196224,"CoinMarketCap",13392321,13392321,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.0011476036,0.008014631,"{""low"":0.0072727026,""high"":0.008014631}",0.0072727026,13392321,0.008014631,"CCC",0.008014631,9889953,11928538,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00018070266,0.025479788,"{""low"":0.007092,""high"":0.039593}",-0.0323203,-0.81631345,0.007092,0.039593,-67.99897,0.00995648,-0.0026837774,-0.26955083,0.017672295,-0.010399592,-0.5884687,48393992,"REGULAR",-13.629,0.0072727026,"ZENT"
