"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","cybertrashanimal USD",,0,0.00019245598,1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap","CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"{""low"":5.9760016,""high"":5}",-0.00009023999,-0.60159993,0.000059760016,0.00015,-56.83453,0.00006886,-0.000009099982,-0.13215193,0.0001139,-0.000054139986,-0.4753291,0,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Crypto Fight Club USD","Crypto Fight Club USD",-0.03248546,0.000059760016,0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",-1.941953e-8,0.000059779435,"{""low"":5.9760016,""high"":5}",0.000059760016,0,0.000059779435,"CCC",0.000059779435,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00021421269,0.34328958,"{""low"":6.24,""high"":4}",-0.0012997873,-0.60794544,0.000624,0.002138,31.44654,0.00089846,-0.000060247316,-0.0670562,0.001192225,-0.00035401236,-0.2969342,441905,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Vertus USD","Vertus USD",0.27050373,0.00083821267,120059,120059,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.0000022612512,0.000839618,"{""low"":8.335659,""high"":4}",0.0008335659,120059,0.0008365333,"CCC",0.0008365333,222667,172198,"2025-01-22T00:00:00.000Z",1200000000,1200000000,false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",85.2879,0.1347555,"{""low"":632.9085,""high"":721.0049}",-2.8084717,-0.0038952187,632.9085,721.0049,11.589551,676.3378,41.85858,0.06189005,681.0331,37.16333,0.054569054,39104988,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD",0.02710487,718.1964,3291210,3291210,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",0.19464111,720.3002,"{""low"":716.0281,""high"":720.3002}",716.0281,3291210,718.0045,"CCC",718.0045,3866438,4148469,"2025-09-03T00:00:00.000Z",0,54448,false,"2025-09-03T00:00:00.000Z",2,54448,"CoinMarketCap","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"[]","2024-01-25T04:49:00.000Z","CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Legends of Aria USD","Legends of Aria USD",0,0.0002611436,1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",536.17114,0.30689275,"{""low"":1747.0962,""high"":4939.702}",-2656.4348,-0.53777224,1747.0962,4939.702,31.752563,2179.7668,103.50049,0.047482368,2778.2864,-495.01904,-0.17817423,21370898432,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Lido Staked ETH USD","Lido Staked ETH USD",-3.28294,2283.2673,42538216,42538216,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-77.502686,2391.9392,"{""low"":2264.305,""high"":2391.9392}",2264.305,42538216,2368.9673,"CCC",2368.9673,38595993,105752585,"2020-12-23T00:00:00.000Z",0,9359788,false,"2020-12-23T00:00:00.000Z",2,9359788,"CoinMarketCap","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.015538,0.4393982,"{""low"":0.035362,""high"":0.84483}",-0.79393,-0.9397512,0.035362,0.84483,-89.60844,0.04598476,0.004915241,0.10688848,0.11179431,-0.060894307,-0.54469955,12842028,15,0,false,false,"[]","2026-04-27T20:16:52.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Recall USD","Recall USD",2.004012,0.0509,3282547,3282547,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",0.001000002,0.052096076,"{""low"":0.048953008,""high"":0.052096076}",0.048953008,3282547,0.04919969,"CCC",0.04919969,4367027,4209363,"2025-10-13T00:00:00.000Z",1000000000,1000000000,false,"2025-10-15T00:00:00.000Z",4,252591856,"Coinbase","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0029518462,5.271154,"{""low"":5.6,""high"":4}",-0.11180315,-0.9695456,0.00056,0.115315,-92.79195,0.00375778,-0.00024593365,-0.065446526,0.003267005,0.0002448412,0.074943624,0,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ink Finance USD","Ink Finance USD",-34.715435,0.0035118463,78,78,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.0018674445,0.005371671,"{""low"":0.0032927408,""high"":0.005371671}",0.0032927408,78,0.0032931487,"CCC",0.0032931487,41067,397,"2022-11-23T00:00:00.000Z",0,100000000,false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0020195197,1.898045,"{""low"":0.001064,""high"":0.012136}",-0.009052481,-0.7459196,0.001064,0.012136,-58.33935,0.00278876,0.00029475964,0.10569559,0.0024018036,0.000681716,0.28383502,35441012,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Janction USD","Janction USD",11.329146,0.0030835196,7638902,7638902,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.00031378726,0.0031584285,"{""low"":0.0027260003,""high"":0.0031584285}",0.0027260003,7638902,0.0028867843,"CCC",0.0028867843,40012343,9269877,"2025-11-10T00:00:00.000Z",49999998976,49999998976,false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.00024662056,12.331028,"{""low"":2,""high"":5}",-0.091901384,-0.99710727,0.00002,0.092168,-99.585915,0.00034004,-0.00007341942,-0.21591407,0.00249355,-0.0022269294,-0.8930759,0,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EvoSimGame USD","EvoSimGame USD",-4.4833465,0.00026662057,1148,1148,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",-0.000012514589,0.0002838925,"{""low"":2.66052,""high"":4}",0.000266052,1148,0.00028010376,"CCC",0.00028010376,9748,907,"2025-04-14T00:00:00.000Z",50000000,50000000,false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0007353937,0.06346714,"{""low"":0.011587,""high"":0.18244}",-0.1701176,-0.9324578,0.011587,0.18244,-91.5159,0.01466928,-0.0023468854,-0.1599864,0.021859676,-0.0095372815,-0.43629566,12308096,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PAAL AI USD","PAAL AI USD",-1.8779738,0.012322394,2483847,2483847,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.00023584068,0.012892307,"{""low"":0.012232995,""high"":0.012892307}",0.012232995,2483847,0.012812566,"CCC",0.012812566,1928652,1771618,"2023-06-23T00:00:00.000Z",1000000000,1000000000,false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00016872096,0.21493116,"{""low"":7.85,""high"":4}",-0.0076612793,-0.88929534,0.000785,0.008615,-85.476295,0.0010211,-0.000067379035,-0.065986715,0.00166871,-0.0007149891,-0.42846814,713930,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Credefi USD","Credefi USD",-1.4016522,0.00095372094,39998,39998,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.000013557845,0.0009787135,"{""low"":9.5372094,""high"":4}",0.00095372094,39998,0.00095903885,"CCC",0.00095903885,58228,53994,"2021-10-26T00:00:00.000Z",1000000000,1000000000,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0000073052943,0.0009369519,"{""low"":0.0077968724,""high"":0.085881}",-0.078076825,-0.909128,0.0077968724,0.085881,-80.37342,0.0088288,-0.0010246225,-0.11605456,0.01443532,-0.0066311425,-0.45936927,7023668,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mansory USD","Mansory USD",-1.5047541,0.0078041777,169152,169152,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.000119227916,0.007966774,"{""low"":0.0077968724,""high"":0.007966774}",0.0077968724,169152,0.007926295,"CCC",0.007926295,328720,202049,"2025-03-20T00:00:00.000Z",1000000000,899988224,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Newsolution USD",,0,0.00035181662,2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.02225539,0.074885316,"{""low"":0.297193,""high"":0.631953}",-0.31250462,-0.49450612,0.297193,0.631953,-40.816223,0.31522235,0.004226029,0.013406501,0.38448372,-0.06503534,-0.1691498,31944836,15,0,false,false,"[]","2026-04-27T20:16:01.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Klickl Token USD","Klickl Token USD",-0.95658386,0.31944838,225227,225227,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0030853152,0.3203372,"{""low"":0.31595448,""high"":0.3203372}",0.31595448,225227,0.31624237,"CCC",0.31624237,524251,303978,"2025-07-10T00:00:00.000Z",1000000000,100000000,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"[]","2022-02-22T18:22:00.000Z","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOSCore USD",,0,0.0006103808,63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00027061655,0.51743126,"{""low"":5.23,""high"":4}",-0.011519384,-0.93554646,0.000523,0.012313,-88.679245,0.00116264,-0.00036902347,-0.31740132,0.00371991,-0.0029262935,-0.7866571,159313,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Azuro Protocol USD","Azuro Protocol USD",-10.675483,0.0007936166,37613,37613,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00009484787,0.00090706,"{""low"":7.936166,""high"":4}",0.0007936166,37613,0.0008999053,"CCC",0.0008999053,71547,27395,"2024-06-20T00:00:00.000Z",1000000000,1000000000,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0023230002,0.38800737,"{""low"":0.005987,""high"":0.255158}",-0.246848,-0.9674319,0.005987,0.255158,-96.196655,0.0085746,-0.00026459992,-0.030858573,0.01793464,-0.00962464,-0.53665084,20737634,15,0,false,false,"[]","2026-04-27T20:17:02.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Anoma USD","Anoma USD",-1.1890585,0.00831,9368632,9368632,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.00009999983,0.009230157,"{""low"":0.008173599,""high"":0.009230157}",0.008173599,9368632,0.009230157,"CCC",0.009230157,8244156,6308869,"2025-09-23T00:00:00.000Z",10000000000,10000000000,false,"2025-09-29T00:00:00.000Z",5,2500000000,"Coinbase","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,false,false,"[]","2023-09-13T18:30:00.000Z","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RaiseR USD","RaiseR USD",0,0.35793543,5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/17954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17954.png",0.00017109152,0.17511927,"{""low"":9.77,""high"":4}",-0.026520908,-0.9585062,0.000977,0.027669,-91.61309,0.00120316,-0.00005506852,-0.045769908,0.002725035,-0.0015769434,-0.5786874,0,15,0,false,false,"[]","2025-09-03T08:46:00.000Z","CCC","finmb_BASED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Based Finance USD","Based Finance USD",-0.6974643,0.0011480915,0,0,"BASED","USD=X","https://coinmarketcap.com/currencies/based-finance",-0.00000806374,0.0011480915,"{""low"":0.0011321007,""high"":0.0011480915}",0.0011321007,0,0.0011321007,"CCC",0.0011321007,0,0,"2022-02-08T00:00:00.000Z",,,false,"2022-02-08T00:00:00.000Z",6,0,"CoinMarketCap","BASED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0031809993,0.15069398,"{""low"":0.021109,""high"":0.179988}",-0.155698,-0.86504656,0.021109,0.179988,-74.71401,0.02446346,-0.00017346069,-0.0070906035,0.03283319,-0.00854319,-0.26019982,3789176,15,0,false,false,"[]","2026-04-27T20:17:08.000Z","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Theoriq USD","Theoriq USD",2.3598764,0.02429,6680229,6680229,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",0.0005599987,0.027261598,"{""low"":0.023297321,""high"":0.027261598}",0.023297321,6680229,0.023784116,"CCC",0.023784116,3682803,2420009,"2025-12-09T00:00:00.000Z",1000000000,1000000000,false,"2025-12-16T00:00:00.000Z",5,154229680,"Coinbase","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.000046659756,0.13524567,"{""low"":3.45,""high"":4}",-0.008951341,-0.95807993,0.000345,0.009343,-94.163185,0.0005449,-0.00015324025,-0.28122637,0.001240565,-0.0008489052,-0.68428916,328059,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Emorya Finance USD","Emorya Finance USD",4.2489705,0.00039165976,121152,121152,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.000015963218,0.00040690092,"{""low"":3.6215602,""high"":4}",0.00036215602,121152,0.0003773479,"CCC",0.0003773479,238523,148768,"2023-12-11T00:00:00.000Z",1000000000,1000000000,false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0015255583,0.42470998,"{""low"":0.003592,""high"":0.071717}",-0.06659944,-0.92864233,0.003592,0.071717,-82.21134,0.00476644,0.0003511184,0.0736647,0.00825324,-0.0031356816,-0.37993342,5066383,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Altura USD","Altura USD",-3.9671535,0.0051175584,2282523,2282523,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",-0.00021140836,0.0053696665,"{""low"":0.0050836382,""high"":0.0053696665}",0.0050836382,2282523,0.005348795,"CCC",0.005348795,1595357,1703596,"2021-05-07T00:00:00.000Z",990000000,990000000,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,false,false,"[]","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UniPower USD",,0,0.11264528,1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.11723518,0.75058377,"{""low"":0.156192,""high"":0.283096}",-0.009668797,-0.034153778,0.156192,0.283096,13.031054,0.25223142,0.02119577,0.08403303,0.24561459,0.0278126,0.11323676,18316852,15,0,false,false,"[]","2026-04-27T20:15:04.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROGin AI USD","ROGin AI USD",0.99502546,0.2734272,548463,548463,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.0026938617,0.2756626,"{""low"":0.26982078,""high"":0.2756626}",0.26982078,548463,0.2706016,"CCC",0.2706016,60245,250478,"2022-06-07T00:00:00.000Z",0,200000000,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008238694,0.48462906,"{""low"":1.7,""high"":5}",-0.00003376131,-0.5722256,0.000017,0.000059,23.809528,0.00002548,-2.4130532e-7,-0.009470382,0.000027355,-0.000002116305,-0.07736447,1595844,15,0,false,false,"[]","2026-04-27T20:14:04.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EVDC Network USD","EVDC Network USD",-2.9977107,0.000025238694,257082,257082,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-7.7996265e-7,0.000026848184,"{""low"":2.5153979,""high"":5}",0.000025153979,257082,0.000025942187,"CCC",0.000025942187,430998,123064,"2021-09-24T00:00:00.000Z",0,199999995904,false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,false,"[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Solvex Network USD","Solvex Network USD",2.8935754,0.114862315,1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap","SOLVEX"
