"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","shortName","tradeable","cryptoTradeable","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.21425045,0.00024668354,"Bitcoin File USD","Bitcoin File USD",false,false,"CoinMarketCap",8785,8785,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-5.296606e-7,0.00024721943,"{""low"":2.4654172,""high"":4}",0.00024654172,8785,0.00024660735,"CCC",0.00024660735,11897,10050,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00020668354,5.1670885,"{""low"":4,""high"":5}",-0.00007331645,-0.2291139,0.00004,0.00032,41.142857,0.00016546,0.00008122354,0.4908953,0.00017302,0.00007366354,0.4257516,0,15,0,"REGULAR",false,"2018-07-28T00:00:00.000Z",6,0,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,4.2825494,0.01804982,"MOBOX USD","MOBOX USD",false,false,"CoinMarketCap",7766922,7766922,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.0007412471,0.018449273,"{""low"":0.017310048,""high"":0.018449273}",0.017310048,7766922,0.01772838,"CCC",0.01772838,6203088,22966633,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0024808198,0.15934356,"{""low"":0.015569,""high"":0.090436}",-0.072386175,-0.8004133,0.015569,0.090436,-79.82343,0.02045812,-0.0024083015,-0.11771861,0.03826882,-0.020219,-0.52834135,9030730,15,0,"REGULAR",false,"2021-04-08T00:00:00.000Z",6,500322464,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,0.88455343,0.0123318955,"Syscoin USD","Syscoin USD",false,false,"CoinMarketCap",861086,861086,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00010812655,0.012519608,"{""low"":0.0118476115,""high"":0.012519608}",0.0118476115,861086,0.012290045,"CCC",0.012290045,3715977,1147803,"2014-08-20T00:00:00.000Z",0,870060096,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0022538956,0.22364514,"{""low"":0.010078,""high"":0.066094}",-0.053762108,-0.81341887,0.010078,0.066094,-75.16821,0.01307218,-0.0007402841,-0.056630503,0.0237758,-0.011443904,-0.48132572,10729490,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,870060096,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-2.4749026,0.011851727,"Solar USD","Solar USD",false,false,"CoinMarketCap",6940460,6940460,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.00030076224,0.012465031,"{""low"":0.011716721,""high"":0.012465031}",0.011716721,6940460,0.012465031,"CCC",0.012465031,20101932,19639487,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.00013500638,0.01152254,"{""low"":0.011716721,""high"":0.25253}",-0.24067828,-0.953068,0.011716721,0.25253,-93.87979,0.02469374,-0.0128420135,-0.52005136,0.08801799,-0.076166265,-0.8653488,7980872,15,0,"REGULAR",false,"2019-08-26T00:00:00.000Z",6,673393216,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,0.5493627,0.07019602,"Request USD","Request USD",false,false,"CoinMarketCap",1518799,1518799,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0003835261,0.07062856,"{""low"":0.06931768,""high"":0.07062856}",0.06931768,1518799,0.06997093,"CCC",0.06997093,1817948,2448128,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.009834018,0.16291736,"{""low"":0.060362,""high"":0.173316}",-0.103119984,-0.5949825,0.060362,0.173316,-37.974594,0.07526696,-0.0050709397,-0.06737272,0.10665377,-0.036457755,-0.3418328,55924804,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,796694848,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,0.37715134,0.0060152216,"JasmyCoin USD","JasmyCoin USD",false,false,"CoinMarketCap",19336324,19336324,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.000022601336,0.0062572267,"{""low"":0.005990713,""high"":0.0062572267}",0.005990713,19336324,0.006111557,"CCC",0.006111557,27454267,14069768,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0014152215,0.30765682,"{""low"":0.0046,""high"":0.02134}",-0.015324778,-0.71812457,0.0046,0.02134,-55.286453,0.00582472,0.00019050157,0.032705702,0.008707845,-0.002692623,-0.30921808,297422624,15,0,"REGULAR",false,"2021-02-11T00:00:00.000Z",6,49444999168,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,7.164952,0.070480786,"Powerledger USD","Powerledger USD",false,false,"CoinMarketCap",15481869,15481869,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.0047122836,0.07325238,"{""low"":0.06603107,""high"":0.07325238}",0.06603107,15481869,0.06659576,"CCC",0.06659576,4032828,3433764,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.013053786,0.22731096,"{""low"":0.057427,""high"":0.20627}",-0.13578922,-0.65830815,0.057427,0.20627,-60.77191,0.06715164,0.003329143,0.04957649,0.1014765,-0.030995712,-0.3054472,40042688,15,0,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,568136192,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"Nanomatic USD","Nanomatic USD",false,false,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,-0.00100779,5.1644635,"Alchemix USD","Alchemix USD",false,false,"CoinMarketCap",774507,774507,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.00005197525,5.2271934,"{""low"":5.087958,""high"":5.2271934}",5.087958,774507,5.2271934,"CCC",5.2271934,2353634,9369239,"2021-02-27T00:00:00.000Z",0,2624349,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.9147396,0.21524683,"{""low"":4.249724,""high"":19.632862}",-14.468399,-0.736948,4.249724,19.632862,-49.43564,5.3888173,-0.22435379,-0.041633215,7.9347343,-2.7702708,-0.34913215,12984055,15,0,"REGULAR",false,"2021-02-27T00:00:00.000Z",4,2514115,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,6.233301,0.025661938,"Biconomy USD","Biconomy USD",false,false,"CoinMarketCap",5928642,5928642,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.0015057288,0.02692648,"{""low"":0.024864415,""high"":0.02692648}",0.024864415,5928642,0.026862465,"CCC",0.026862465,6963073,4697876,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.007221937,0.39164516,"{""low"":0.01844,""high"":0.154063}",-0.12840107,-0.83343226,0.01844,0.154063,-78.33563,0.02486674,0.0007951986,0.031978402,0.05558258,-0.029920641,-0.5383097,25668168,15,0,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1000242816,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,,"Toshimon USD",false,false,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,"REGULAR",false,"2021-03-09T00:00:00.000Z",4,0,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,2.2341642,0.04343551,"Boson Protocol USD","Boson Protocol USD",false,false,"CoinMarketCap",80779,80779,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0009492114,0.044712376,"{""low"":0.04295278,""high"":0.044712376}",0.04295278,80779,0.044032592,"CCC",0.044032592,219432,90313,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.02558951,1.4339074,"{""low"":0.017846,""high"":0.15417}",-0.11073449,-0.71826226,0.017846,0.15417,-61.30223,0.03887948,0.00455603,0.11718341,0.0524381,-0.009002589,-0.1716803,7400645,15,0,"REGULAR",false,"2021-04-09T00:00:00.000Z",6,170382384,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,,"PURR Vault (NFTX) USD",false,false,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,"REGULAR",false,"2021-09-15T00:00:00.000Z",2,0,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,1.447541,0.0012033639,"Streamr USD","Streamr USD",false,false,"CoinMarketCap",252478,252478,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.000017170678,0.0012284998,"{""low"":0.00103939,""high"":0.0012284998}",0.00103939,252478,0.0012089969,"CCC",0.0012089969,1449907,196564,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00037436385,0.45158485,"{""low"":8.29,""high"":4}",-0.019600635,-0.9421571,0.000829,0.020804,-93.72307,0.00165118,-0.0004478161,-0.27120975,0.007163725,-0.005960361,-0.8320198,1519973,15,0,"REGULAR",false,"2017-11-03T00:00:00.000Z",6,1263103872,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,1.4118832,0.00832597,"Voxies USD","Voxies USD",false,false,"CoinMarketCap",977341,977341,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00011591613,0.008491767,"{""low"":0.00817171,""high"":0.008491767}",0.00817171,977341,0.008364989,"CCC",0.008364989,1952596,913478,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00049497,0.06320649,"{""low"":0.007831,""high"":0.164525}",-0.15619904,-0.9493939,0.007831,0.164525,-89.5915,0.008811,-0.00048503,-0.05504824,0.027442535,-0.019116566,-0.6966035,2118846,15,0,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,254486480,"VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,1.7497929,0.00007558197,"Reef USD","Reef USD",false,false,"CoinMarketCap",599588,599588,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",0.0000012997843,0.00007737195,"{""low"":7.558197,""high"":5}",0.00007558197,599588,0.00007616834,"CCC",0.00007616834,938153,502031,"2020-09-08T00:00:00.000Z",0,35581816832,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.000005581969,0.07974242,"{""low"":7,""high"":5}",-0.00066841807,-0.89841133,0.00007,0.000744,-85.35645,0.00008596,-0.000010378026,-0.12073088,0.000182145,-0.00010656303,-0.58504504,2689343,15,0,"REGULAR",false,"2020-12-29T00:00:00.000Z",6,35581816832,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-09T00:22:00.000Z","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000029916177,,"GigaPool USD",false,false,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,"REGULAR",false,"2021-05-18T00:00:00.000Z",8,0,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,,"Fortress USD",false,false,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,0,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-12T01:15:00.000Z","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,"Popcat USD","Popcat USD",false,false,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,"REGULAR",false,"2023-06-24T00:00:00.000Z",8,0,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,-3.8245144,0.01189676,"RHEA Finance USD","RHEA Finance USD",false,false,"CoinMarketCap",741234,741234,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",-0.00047308672,0.012600609,"{""low"":0.011875084,""high"":0.012600609}",0.011875084,741234,0.012581187,"CCC",0.012581187,2543181,1684928,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0018997602,0.19003303,"{""low"":0.009997,""high"":0.091606}",-0.07970924,-0.8701312,0.009997,0.091606,-84.69026,0.01173352,0.00016324036,0.013912309,0.02182619,-0.009929431,-0.4549319,2379352,15,0,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,200000000,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,-5.407387,0.34025595,"OriginTrail USD","OriginTrail USD",false,false,"CoinMarketCap",10823349,10823349,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.019450724,0.35416624,"{""low"":0.33744326,""high"":0.35416624}",0.33744326,10823349,0.35416624,"CCC",0.35416624,7466138,6438293,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.05478096,0.19189408,"{""low"":0.285475,""high"":0.848675}",-0.50841904,-0.5990739,0.285475,0.848675,-7.303357,0.33308953,0.0071664155,0.021514982,0.44556075,-0.10530481,-0.23634219,170127392,15,0,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,499998304,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,2.7060559,0.074821,"Braintrust USD","Braintrust USD",false,false,"CoinMarketCap",93153,93153,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.0019713491,0.075904846,"{""low"":0.074821,""high"":0.075904846}",0.074821,93153,0.07541058,"CCC",0.07541058,191053,87229,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.016542003,0.28384155,"{""low"":0.058279,""high"":0.462655}",-0.387834,-0.83827907,0.058279,0.462655,-72.7875,0.07665434,-0.0018333346,-0.023916906,0.12387523,-0.049054228,-0.39599708,18057884,15,0,"REGULAR",false,"2021-09-15T00:00:00.000Z",6,241347776,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,4.269514,0.13690904,"Ocean Protocol USD","Ocean Protocol USD",false,false,"CoinMarketCap",177483,177483,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.0056060106,0.13735622,"{""low"":0.13353924,""high"":0.13735622}",0.13353924,177483,0.13358775,"CCC",0.13358775,158415,250137,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.036427036,0.362523,"{""low"":0.100482,""high"":0.441659}",-0.30474997,-0.6900119,0.100482,0.441659,-43.473476,0.11457888,0.022330157,0.19488895,0.20286544,-0.0659564,-0.32512388,0,15,0,"REGULAR",false,"2019-05-06T00:00:00.000Z",6,0,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"SolanaPrime USD","SolanaPrime USD",false,false,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,"REGULAR",false,"2022-06-02T00:00:00.000Z",6,0,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_CRCLON_CCC","UTC","UTC",0,"ccc_market",false,3.2327514,127.98691,"Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD",false,false,"CoinMarketCap",15821976,15821976,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo",4.0079346,129.5041,"{""low"":124.553925,""high"":129.5041}",124.553925,15821976,127.80151,"CCC",127.80151,8197691,14553661,"2025-09-03T00:00:00.000Z",0,638385,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",80.010345,1.6676966,"{""low"":47.97656,""high"":157.62819}",-29.641281,-0.18804556,47.97656,157.62819,7.8930616,77.67826,50.308647,0.6476541,97.0976,30.889305,0.31812635,81705024,15,0,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,638385,"CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:13:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,3.3565447,0.048968296,"Infrared USD","Infrared USD",false,false,"CoinMarketCap",13742109,13742109,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",0.0015902631,0.05378357,"{""low"":0.046325997,""high"":0.05378357}",0.046325997,13742109,0.04927427,"CCC",0.04927427,54838971,4123941,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.013605297,0.38473254,"{""low"":0.035363,""high"":0.350027}",-0.3010587,-0.8601014,0.035363,0.350027,-77.5075,0.06423322,-0.015264925,-0.23764844,0.08256999,-0.03360169,-0.406948,10038501,15,0,"REGULAR",false,"2025-12-17T00:00:00.000Z",6,205000000,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-17T15:14:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,1.5743239,0.0003956411,"B3 (Base) USD","B3 (Base) USD",false,false,"CoinMarketCap",1259707,1259707,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.000006132148,0.0004139358,"{""low"":3.882196,""high"":4}",0.0003882196,1259707,0.00040319256,"CCC",0.00040319256,1818559,1595452,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000062641106,0.18811142,"{""low"":3.33,""high"":4}",-0.0061533586,-0.93958753,0.000333,0.006549,-93.25184,0.00047276,-0.00007711889,-0.16312483,0.001420095,-0.0010244539,-0.7213982,17746894,15,0,"REGULAR",false,"2025-03-27T00:00:00.000Z",6,44856041472,"B3"
