"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","maxSupply","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",6,3776195840,"CoinMarketCap",2052333,2052333,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin","2025-07-09T00:00:00.000Z",8400000000,"Portal To Bitcoin USD","Portal To Bitcoin USD",-0.0000011161901,0.0011741231,"{""low"":0.0011304091,""high"":0.0011741231}",0.0011304091,2052333,0.0011603127,"CCC",0.0011603127,9733678,5668664,5258400256,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00003884884,0.035510823,"{""low"":0.001094,""high"":0.082132}",-0.08099915,-0.986207,0.001094,0.082132,-95.51188,0.00184246,-0.0007096112,-0.38514334,0.020999206,-0.019866357,-0.94605273,4277859,15,0,false,false,-0.09843697,0.0011328488,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",905132,905132,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin","2025-06-26T00:00:00.000Z",1000000000,"MORI COIN USD","MORI COIN USD",0.000019387342,0.0073086196,"{""low"":0.006813868,""high"":0.0073086196}",0.006813868,905132,0.0070018372,"CCC",0.0070018372,3279621,1215619,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.002152868,0.46188974,"{""low"":0.004661,""high"":0.20062}",-0.19380613,-0.96603596,0.004661,0.20062,-75.75768,0.00843776,-0.0016238922,-0.19245537,0.024231374,-0.017417505,-0.7187997,5451149,15,0,false,false,0.28533638,0.006813868,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token","2020-09-12T00:00:00.000Z",,"OFIN Token USD",,0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,0,0.004554548,"REGULAR","[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire","2020-10-28T00:00:00.000Z",,"Aspire USD","Aspire USD",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,0,0.0058647725,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",437644,437644,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance","2021-11-24T00:00:00.000Z",99489760,"Symbiosis USD","Symbiosis USD",0.0008800216,0.032563265,"{""low"":0.029527925,""high"":0.032563265}",0.029527925,437644,0.031307496,"CCC",0.031307496,386278,624407,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.018391788,1.5399637,"{""low"":0.011943,""high"":0.131019}",-0.10068421,-0.76847035,0.011943,0.131019,-54.1719,0.02557614,0.0047586486,0.18605812,0.05189813,-0.02156334,-0.41549358,2931413,15,0,false,false,2.987711,0.03033479,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-02-04T00:00:00.000Z",6,250320000,"CoinMarketCap",4001504,4001504,"WARD","USD=X","https://coinmarketcap.com/currencies/warden","2025-10-10T00:00:00.000Z",0,"Warden USD","Warden USD",-0.0004259441,0.021234268,"{""low"":0.0177932,""high"":0.021234268}",0.0177932,4001504,0.02081083,"CCC",0.02081083,112995635,5646242,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.00432441,0.29788592,"{""low"":0.014517,""high"":0.160764}",-0.14192258,-0.88280076,0.014517,0.160764,-75.81136,0.05363988,-0.034798473,-0.64874256,0.05363988,-0.034798473,-0.64874256,4716382,15,0,false,false,-2.2107017,0.01884141,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,"WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital","2022-01-03T00:00:00.000Z",,"Oort Digital USD","Oort Digital USD",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,0.07277905,0.23649788,"REGULAR","[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-04T00:00:00.000Z",4,14349000,"CoinMarketCap",3783650,3783650,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor","2025-06-05T00:00:00.000Z",60000000,"Tradoor USD","Tradoor USD",0.07383263,1.4202398,"{""low"":1.3567077,""high"":1.4202398}",1.3567077,3783650,1.3573732,"CCC",1.3573732,11180283,5914033,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.8941597,1.8751776,"{""low"":0.47684,""high"":6.29485}",-4.92385,-0.78220296,0.47684,6.29485,-1.5831292,1.1732923,0.19770741,0.16850653,1.8664271,-0.49542737,-0.2654416,19672474,15,0,false,false,5.691837,1.3709997,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,"TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-10T00:00:00.000Z",6,241053872,"CoinMarketCap",2331500,2331500,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet","2025-07-09T00:00:00.000Z",1000000000,"Velvet USD","Velvet USD",-0.0022806153,0.085153,"{""low"":0.082235865,""high"":0.085153}",0.082235865,2331500,0.08471752,"CCC",0.08471752,6743418,2933595,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.050883662,1.586891,"{""low"":0.032065,""high"":0.317157}",-0.23420835,-0.73846185,0.032065,0.317157,39.864944,0.11071196,-0.0277633,-0.25077054,0.14923303,-0.066284366,-0.44416687,19995098,15,0,false,false,-2.675861,0.08294866,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-07T00:00:00.000Z",6,816167488,"CoinMarketCap",332544,332544,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol","2024-02-07T00:00:00.000Z",1000000000,"NAVI Protocol USD","NAVI Protocol USD",0.0002408512,0.009584041,"{""low"":0.00927878,""high"":0.009584041}",0.00927878,332544,0.009439919,"CCC",0.009439919,633129,451213,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.0012514964,0.15463936,"{""low"":0.008093,""high"":0.127702}",-0.1183575,-0.92682576,0.008093,0.127702,-87.46479,0.01176088,-0.0024163835,-0.2054594,0.02659693,-0.017252434,-0.6486626,7626674,15,0,false,false,2.645655,0.009344497,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-07T00:00:00.000Z",6,644953408,"CoinMarketCap",157566,157566,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub","2025-01-14T00:00:00.000Z",750000000,"Tajir Tech Hub USD","Tajir Tech Hub USD",0.000010696385,0.00041673306,"{""low"":4.002987,""high"":4}",0.0004002987,157566,0.0004057855,"CCC",0.0004057855,178935,155574,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00001562608,0.039163105,"{""low"":3.99,""high"":4}",-0.038288374,-0.989287,0.000399,0.038703,-98.8918,0.00064592,-0.0002312939,-0.35808444,0.002830095,-0.002415469,-0.853494,267414,15,0,false,false,2.648082,0.0004146261,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-09T00:00:00.000Z",6,136710000,"CoinMarketCap",749874,749874,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse","2025-08-04T00:00:00.000Z",1000000000,"Fireverse USD","Fireverse USD",0.00003244239,0.003804477,"{""low"":0.0037486712,""high"":0.003804477}",0.0037486712,749874,0.003752367,"CCC",0.003752367,2673620,706452,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.00006493251,0.017450284,"{""low"":0.003721,""high"":0.132275}",-0.12848906,-0.97137827,0.003721,0.132275,-96.76186,0.00508342,-0.0012974874,-0.25523907,0.045163635,-0.0413777,-0.9161729,517574,15,0,false,false,0.86432296,0.0037859324,"REGULAR","[]","2026-03-01T16:56:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-22T00:00:00.000Z",6,131598680,"CoinMarketCap",3602446,3602446,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts","2025-10-22T00:00:00.000Z",1000000000,"Limitless USD","Limitless USD",0.0065094605,0.11651591,"{""low"":0.110590525,""high"":0.11651591}",0.110590525,3602446,0.112275854,"CCC",0.112275854,2469539,2892573,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.06849803,1.4327434,"{""low"":0.047809,""high"":0.717515}",-0.601208,-0.837903,0.047809,0.717515,-62.191975,0.12581208,-0.009505048,-0.075549565,0.18834503,-0.072037995,-0.38247886,15305852,15,0,false,false,5.9286017,0.116307035,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,0,"CoinMarketCap",9427,9427,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance","2022-05-16T00:00:00.000Z",0,"Plena Finance USD","Plena Finance USD",6.908813e-7,0.00021453756,"{""low"":2.0461665,""high"":4}",0.00020461665,9427,0.00021143672,"CCC",0.00021143672,102015,37827,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.000060718856,0.41305345,"{""low"":1.47,""high"":4}",-0.008198282,-0.9752893,0.000147,0.008406,-95.112434,0.00022722,-0.000019501153,-0.08582498,0.000618655,-0.00041093613,-0.6642412,0,15,0,false,false,0.33370873,0.00020771885,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-12T00:00:00.000Z",6,1621332224,"CoinMarketCap",220568,220568,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca","2025-08-12T00:00:00.000Z",4000000000,"MECCA USD","MECCA USD",0.0000036756974,0.0035514166,"{""low"":0.003512839,""high"":0.0035514166}",0.003512839,220568,0.0035336642,"CCC",0.0035336642,160739,223253,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.000275627,0.08426384,"{""low"":0.003271,""high"":0.028903}",-0.025356373,-0.8772921,0.003271,0.028903,-87.37181,0.00398674,-0.000440113,-0.11039421,0.009788915,-0.0062422873,-0.6376894,5750261,15,0,false,false,0.1037426,0.003546627,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-22T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap","2021-04-05T00:00:00.000Z",,"Scaleswap USD","Scaleswap USD",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,false,false,0,1.9970194e-7,"REGULAR","[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-24T00:00:00.000Z",6,0,"CoinMarketCap",714,714,"OPENX","USD=X","https://coinmarketcap.com/currencies/open-swap","2021-11-30T00:00:00.000Z",16624999,"OpenSwap Optimism Token USD","OpenSwap Optimism Token USD",0.00077319983,0.012422604,"{""low"":0.011928445,""high"":0.012422604}",0.011928445,714,0.012016086,"CCC",0.012016086,965,1851,16624399,"https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15354.png",0.0010624323,0.09532815,"{""low"":0.011145,""high"":0.048473}",-0.036265567,-0.7481601,0.011145,0.048473,-60.658848,0.01806314,-0.0058557065,-0.3241799,0.02921581,-0.01700838,-0.5821635,0,15,0,false,false,6.7621517,0.012207433,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_OPENX_CCC","UTC","UTC",0,"ccc_market",false,"OPENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-20T00:00:00.000Z",6,998921856,"CoinMarketCap",269031,269031,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token","2021-02-20T00:00:00.000Z",0,"Chintai USD","Chintai USD",0.0010952018,0.036285352,"{""low"":0.033429984,""high"":0.036285352}",0.033429984,269031,0.03456907,"CCC",0.03456907,521132,198045,998921856,"https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.0074537415,0.28572628,"{""low"":0.026087,""high"":0.375659}",-0.34211826,-0.910715,0.026087,0.375659,-90.70895,0.04484576,-0.011305019,-0.2520867,0.063927144,-0.030386403,-0.47532865,33504580,15,0,false,false,3.3755076,0.03354074,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-08-01T00:00:00.000Z",6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai","2024-08-01T00:00:00.000Z",,"CodeMong Ai USD",,0,0.000013688603,"{""low"":1.3688603,""high"":5}",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"{""low"":2,""high"":6}",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,0,0.000013688603,"REGULAR","[]","2025-10-01T16:25:00.000Z","CCC","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-23T00:00:00.000Z",6,77671216,"CoinMarketCap",60536,60536,"MNTX","USD=X","https://coinmarketcap.com/currencies/minutes-network-token","2025-04-23T00:00:00.000Z",500000000,"Minutes Network Token USD","Minutes Network Token USD",-0.00085070357,0.055146556,"{""low"":0.052061353,""high"":0.055146556}",0.052061353,60536,0.0539909,"CCC",0.0539909,49898,105293,87135352,"https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36317.png",0.015937977,0.4402513,"{""low"":0.036202,""high"":0.503585}",-0.451445,-0.89646244,0.036202,0.503585,-72.27093,0.08497438,-0.032834403,-0.38640356,0.16541797,-0.113277994,-0.6847986,4049775,15,0,false,false,-1.6053873,0.052139975,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_MNTX_CCC","UTC","UTC",0,"ccc_market",false,"MNTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-18T00:00:00.000Z",6,877392320,"CoinMarketCap",159912,159912,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol","2021-10-29T00:00:00.000Z",1000000000,"Numbers Protocol USD","Numbers Protocol USD",-0.00027132104,0.004119292,"{""low"":0.0038003563,""high"":0.004119292}",0.0038003563,159912,0.0041092252,"CCC",0.0041092252,358598,167606,887455296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.000043446897,0.011432322,"{""low"":0.0038003563,""high"":0.036165}",-0.032321196,-0.89371485,0.0038003563,0.036165,-87.95308,0.0059791,-0.0021352966,-0.35712677,0.009692035,-0.0058482317,-0.603406,3372523,15,0,false,false,-6.5932713,0.0038438032,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-19T00:00:00.000Z",8,0,"CoinMarketCap",620586,620586,"CAW","USD=X","https://coinmarketcap.com/currencies/caw","2022-04-19T00:00:00.000Z",0,"CAW(A Hunters Dream) USD","CAW(A Hunters Dream) USD",1.6314896e-9,2.1611214e-8,"{""low"":1.9780435,""high"":8}",1.9780435e-8,620586,1.9865883e-8,"CCC",1.9865883e-8,,,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.077316e-9,0.054463718,"{""low"":1.9780435,""high"":8}",-7.5346307e-10,-0.034864448,1.9780435e-8,2.1611214e-8,,,,,,,,0,15,0,false,false,8.485737,2.0857751e-8,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital","2022-04-14T00:00:00.000Z",,"Rebase Aggregator Capital USD",,0,0.000068359295,"{""low"":6.8359295,""high"":5}",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"{""low"":6.4,""high"":5}",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,0,0.000068359295,"REGULAR","[]","2022-11-15T18:30:00.000Z","CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-02T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine","2021-10-02T00:00:00.000Z",,"XMINE USD","XMINE USD",0,6.1861916e-9,"{""low"":6.1861916,""high"":9}",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"{""low"":6.1861916,""high"":9}",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,0,6.1861916e-9,"REGULAR","[]","2023-05-24T18:30:00.000Z","CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",1648473,1648473,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain","2024-12-20T00:00:00.000Z",999881088,"GRIFFAIN USD","GRIFFAIN USD",0.00031742454,0.009007635,"{""low"":0.0083578145,""high"":0.009007635}",0.0083578145,1648473,0.008635027,"CCC",0.008635027,4128953,2436060,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.0010872944,0.14849693,"{""low"":0.007322,""high"":0.149848}",-0.14143871,-0.9438812,0.007322,0.149848,-86.8099,0.01272448,-0.0043151854,-0.3391247,0.02205061,-0.0136413155,-0.61863667,8408294,15,0,false,false,3.9227653,0.008409294,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-23T00:00:00.000Z",6,3045833216,"CoinMarketCap",19371,19371,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland","2022-08-10T00:00:00.000Z",10000000000,"4EVERLAND USD",,-1.356384e-7,0.00015967002,"{""low"":1.5785206,""high"":4}",0.00015785206,19371,0.00015897988,"CCC",0.00015897988,29346,23276,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",9.835348e-7,0.006230738,"{""low"":1.5785206,""high"":4}",-0.0050021643,-0.96922386,0.00015785206,0.005161,-92.628654,0.00021138,-0.000052544405,-0.24857794,0.001223815,-0.0010649795,-0.8702128,483786,15,0,false,false,-0.08531874,0.0001588356,"REGULAR","[]","2026-03-01T16:58:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,492972480,"CoinMarketCap",365219,365219,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world","2021-05-10T00:00:00.000Z",500000000,"Wilder World USD","Wilder World USD",-0.0012404975,0.02741599,"{""low"":0.025339156,""high"":0.02741599}",0.025339156,365219,0.026056847,"CCC",0.026056847,534897,392858,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.011754928,0.86471444,"{""low"":0.013594,""high"":0.54502}",-0.5196711,-0.95348996,0.013594,0.54502,-90.02771,0.0440754,-0.018726472,-0.42487356,0.14492281,-0.119573876,-0.82508665,12496323,15,0,false,false,-4.66538,0.025348928,"REGULAR","[]","2026-03-01T16:57:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"WILD"
