"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sqts (Ordinals) USD","Sqts (Ordinals) USD","REGULAR",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals","CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,0,5.9997333e-11,"[]",1744250280,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ANON USD",,"REGULAR",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"[]","2022-07-22T19:57:00.000Z","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Kujira USD","Kujira USD","REGULAR",-0.0098775625,0.40344,"{""low"":0.3823834,""high"":0.40344}",0.3823834,19135,0.39352039,"CCC",0.39352039,103874,22038,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.2259205,1.4179852,"{""low"":0.159325,""high"":1.396775}",-1.0115294,-0.7241892,0.159325,1.396775,-66.45887,0.4157883,-0.03054279,-0.073457554,0.4312929,-0.04604739,-0.10676593,47134712,15,0,false,"2021-11-29T00:00:00.000Z",6,122349808,"CoinMarketCap",19135,19135,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira","CCC","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,-2.4998653,0.3852455,"[]","2025-06-16T14:53:00.000Z","KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Energy Web Token USD","Energy Web Token USD","REGULAR",-0.01835537,1.6128272,"{""low"":1.5439284,""high"":1.6128272}",1.5439284,556641,1.549146,"CCC",1.549146,305555,560210,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",1.0178828,1.8271164,"{""low"":0.557098,""high"":2.605509}",-1.0305283,-0.395519,0.557098,2.605509,-34.169197,1.3401765,0.23480427,0.175204,1.1731333,0.40184748,0.34254205,47347288,15,0,false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",556641,556641,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,-1.1520069,1.5749807,"[]","2025-06-16T14:55:00.000Z","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MIR COIN USD","MIR COIN USD","REGULAR",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin","CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,0,0.001911337,"[]","2025-01-20T01:29:00.000Z","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Karura USD","Karura USD","REGULAR",-0.00035800785,0.03275544,"{""low"":0.03067001,""high"":0.03275544}",0.03067001,182042,0.032664,"CCC",0.032664,128317,164695,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0050598662,0.18905494,"{""low"":0.026764,""high"":0.168609}",-0.13678512,-0.81125635,0.026764,0.168609,-65.32296,0.03659536,-0.0047714934,-0.1303852,0.05754246,-0.025718592,-0.44694984,3712784,15,0,false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",182042,182042,"KAR","USD=X","https://coinmarketcap.com/currencies/karura","CCC","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,-1.1124575,0.031823866,"[]","2025-06-16T14:53:00.000Z","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Bit2Me USD","Bit2Me USD","REGULAR",9.629875e-7,0.012790451,"{""low"":0.012781571,""high"":0.012790451}",0.012781571,16,0.012785238,"CCC",0.012785238,1638,835,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.00684274,1.1510075,"{""low"":0.005945,""high"":0.021928}",-0.00914026,-0.41683054,0.005945,0.021928,50.13505,0.01219894,0.0005887998,0.048266474,0.014396095,-0.001608355,-0.11172162,0,15,0,false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,0.00753312,0.01278774,"[]","2025-06-16T14:53:00.000Z","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Serum USD","Serum USD","REGULAR",-0.0023078835,0.014240954,"{""low"":0.011339573,""high"":0.014240954}",0.011339573,278482,0.014099338,"CCC",0.014099338,234126,295059,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0003877869,0.034197662,"{""low"":0.011339573,""high"":0.050093}",-0.03836564,-0.7658883,0.011339573,0.050093,-59.70458,0.01400828,-0.0022809198,-0.16282654,0.022297256,-0.010569896,-0.47404468,3087165,15,0,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",278482,278482,"SRM","USD=X","https://coinmarketcap.com/currencies/serum","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-16.443485,0.01172736,"[]","2025-06-16T14:55:00.000Z","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"JUNO USD","JUNO USD","REGULAR",-0.0009492859,0.07943695,"{""low"":0.075718075,""high"":0.07943695}",0.075718075,68284,0.07786335,"CCC",0.07786335,95503,72914,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.012439966,0.19250953,"{""low"":0.06462,""high"":0.693678}",-0.61661804,-0.888911,0.06462,0.693678,-47.30834,0.08888278,-0.011822812,-0.13301578,0.14304952,-0.065989554,-0.46130565,0,15,0,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",68284,68284,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-1.2168871,0.07705997,"[]","2025-06-16T14:53:00.000Z","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RARI USD","RARI USD","REGULAR",0.03778088,0.9810506,"{""low"":0.95231235,""high"":0.9810506}",0.95231235,428714,0.9536415,"CCC",0.9536415,689828,2062467,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.04363358,0.04663446,"{""low"":0.935651,""high"":4.398817}",-3.4195325,-0.77737546,0.935651,4.398817,-56.271767,1.1432515,-0.16396695,-0.14342159,1.6560835,-0.6767989,-0.4086744,18059702,15,0,false,"2020-07-20T00:00:00.000Z",6,18441732,"CoinMarketCap",428714,428714,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,4.0128217,0.9792846,"[]","2025-06-16T14:53:00.000Z","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"Kintsugi USD","Kintsugi USD","REGULAR",-0.005509034,0.17781776,"{""low"":0.17038693,""high"":0.17781776}",0.17038693,108233,0.17572212,"CCC",0.17572212,50176,112439,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.011322275,0.07080848,"{""low"":0.1599,""high"":1.606362}",-1.4351397,-0.89340985,0.1599,1.606362,-66.18231,0.19461286,-0.023390591,-0.12019037,0.35857296,-0.18735069,-0.5224897,0,15,0,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",108233,108233,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,-3.117181,0.17122227,"[]","2025-06-16T14:53:00.000Z","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Shiden Network USD","Shiden Network USD","REGULAR",0.00041290373,0.058287192,"{""low"":0.05737944,""high"":0.058287192}",0.05737944,7886,0.05746844,"CCC",0.05746844,53245,13370,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.009016763,0.1840569,"{""low"":0.048989,""high"":0.297544}",-0.23953824,-0.80505145,0.048989,0.297544,-67.37062,0.06008454,-0.0020787753,-0.03459751,0.10120639,-0.043200627,-0.4268567,3859910,15,0,false,"2021-08-30T00:00:00.000Z",6,66543564,"CoinMarketCap",7886,7886,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,0.7169382,0.058005765,"[]","2025-06-16T14:53:00.000Z","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Step Finance USD","Step Finance USD","REGULAR",0.0024344549,0.08311439,"{""low"":0.08077258,""high"":0.08311439}",0.08077258,165325,0.08094162,"CCC",0.08094162,115575,153085,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.07061109,5.7816334,"{""low"":0.012213,""high"":0.18208}",-0.09925591,-0.54512256,0.012213,0.18208,363.87805,0.07844808,0.004376009,0.055782232,0.09807987,-0.015255779,-0.15554444,18337948,15,0,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",165325,165325,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,3.0283165,0.08282409,"[]","2025-06-16T14:53:00.000Z","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"KILT Protocol USD","KILT Protocol USD","REGULAR",-0.0017475337,0.032329854,"{""low"":0.029734094,""high"":0.032329854}",0.029734094,75912,0.031706262,"CCC",0.031706262,131745,116054,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0,0,"{""low"":0.029734094,""high"":0.283192}",-0.2534579,-0.89500374,0.029734094,0.283192,-85.17994,0.03944152,-0.009707425,-0.24612199,0.08505125,-0.05531716,-0.65039796,1469463,15,0,false,"2021-11-25T00:00:00.000Z",6,49420140,"CoinMarketCap",75912,75912,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,-5.5509667,0.029734094,"[]","2025-06-16T14:53:00.000Z","KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Covalent USD","Covalent USD","REGULAR",-0.00026162504,0.0033508092,"{""low"":0.0031335405,""high"":0.0033508092}",0.0031335405,2954,0.0033039346,"CCC",0.0033039346,6222,6744,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0008445713,0.36896953,"{""low"":0.002289,""high"":0.215226}",-0.21209243,-0.9854406,0.002289,0.215226,-98.17089,0.00310594,0.000027631177,0.008896236,0.004141725,-0.0010081539,-0.243414,0,15,0,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",2954,2954,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-7.705742,0.0031335712,"[]","2025-06-16T14:53:00.000Z","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"EURC USD",,"REGULAR",0.004712224,1.1604501,"{""low"":1.1496557,""high"":1.1604501}",1.1496557,34875088,1.1539631,"CCC",1.1539631,45572972,31874707,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15192378,0.15110043,"{""low"":1.005449,""high"":1.166969}",-0.009596109,-0.008223106,1.005449,1.166969,8.376527,1.1335328,0.02384007,0.021031655,1.0807741,0.07659876,0.07087398,195006880,15,0,false,"2023-09-21T00:00:00.000Z",4,168490976,"CoinMarketCap",34875088,34875088,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.40881306,1.1573728,"[]","2025-06-16T14:53:00.000Z","EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"MonaCoin USD","MonaCoin USD","REGULAR",0.0007315427,0.169091,"{""low"":0.16549395,""high"":0.169091}",0.16549395,12862,0.16646227,"CCC",0.16646227,68909,18022,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0036682785,0.022424433,"{""low"":0.163584,""high"":0.398262}",-0.23100972,-0.5800446,0.163584,0.398262,-47.780113,0.20276105,-0.03550878,-0.17512624,0.24890241,-0.08165014,-0.32804078,10993437,15,0,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",12862,12862,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,0.43931335,0.16725227,"[]","2025-06-16T14:55:00.000Z","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CyberVein USD","CyberVein USD","REGULAR",-0.000010925491,0.00029139337,"2.8996432E-4 - 2.9139337E-4",0.00028996432,0,0.00029029074,"CCC",0.00029029074,14497,7,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.0001959769,2.0629146,"9.5E-5 - 3.73E-4",-0.00008202309,-0.21990106,0.000095,0.000373,28.888893,0.00030882,-0.000017843093,-0.057778295,0.000183135,0.0001078419,0.58886564,308553,15,0,false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,-3.6188774,0.0002909769,"[]",1750085580,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Effect AI (old) USD","Effect AI (old) USD","REGULAR",7.4155105e-7,0.00014236626,"1.4162471E-4 - 1.4236626E-4",0.00014162471,2,0.00014162471,"CCC",0.00014162471,20,5,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000014366262,0.11223642,"1.28E-4 - 0.041244",-0.041101635,-0.99654824,0.000128,0.041244,-98.79344,0.0001832,-0.000040833736,-0.22289158,0.00454859,-0.004406224,-0.96870106,35900,15,0,false,1524528000000,6,252168528,"CoinMarketCap",2,2,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,0.5235989,0.00014236626,"[]",1750085580,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Particl USD","Particl USD","REGULAR",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,857,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.835594,0.09089,-0.037884545,-0.41681755,0.110727176,-0.057721723,-0.5212968,795725,15,0,false,"2017-11-09T00:00:00.000Z",6,15012140,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0,0.053005453,"[]","2025-06-16T14:55:00.000Z","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Attila USD","Attila USD","REGULAR",0.0000027446076,0.0011655735,"0.0011598573 - 0.0011655735",0.0011598573,0,0.001161163,"CCC",0.001161163,4,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0003469076,0.4246115,"8.17E-4 - 0.005211",-0.004047092,-0.77664405,0.000817,0.005211,-61.222446,0.00135282,-0.00018891238,-0.1396434,0.002488335,-0.0013244273,-0.53225446,1454884,15,0,false,1589760000000,6,1250000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,0.23636752,0.0011639076,"[]",1750085580,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNSD Finance USD","BNSD Finance USD","REGULAR",-0.00018376784,0.00034323396,"1.6570938E-4 - 3.4323396E-4",0.00016570938,22,0.00034292488,"CCC",0.00034292488,38,59,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00011789067,2.4560554,"4.8E-5 - 0.0015",-0.0013341093,-0.8894062,0.000048,0.0015,-60.800003,0.00013386,0.00003203067,0.23928487,0.000414065,-0.00024817433,-0.5993608,0,15,0,false,1599350400000,6,0,"CoinMarketCap",22,22,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,-52.556377,0.00016589067,"[]",1750085580,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,true,"BUSD USD","BUSD USD","REGULAR",0.00014352798,1.0002096,"{""low"":0.9995953,""high"":1.0002096}",0.9995953,2294977,0.9998169,"CCC",0.9998169,4252873,2898507,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0024899244,0.0024959347,"{""low"":0.997592,""high"":1.023186}",-0.023104072,-0.022580521,0.997592,1.023186,-0.017398596,0.99987525,0.0002066493,0.00020667509,1.0016699,-0.001587987,-0.0015853397,57797400,15,0,false,"2019-09-20T00:00:00.000Z",4,57792668,"CoinMarketCap",2294977,2294977,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01434933,1.0000819,"[]","2025-06-16T14:53:00.000Z","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BNS Token USD","BNS Token USD","REGULAR",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"[]",1709514900,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Polymath USD","Polymath USD","REGULAR",-0.054903165,0.016439455,"{""low"":0.015913589,""high"":0.016439455}",0.015913589,26220,0.01626702,"CCC",0.01626702,92741,11214,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.00013928302,0.008752458,"{""low"":0.015913589,""high"":0.411642}",-0.3955891,-0.9610028,0.015913589,0.411642,-82.37499,0.16463658,-0.14858371,-0.9024951,0.1990555,-0.18300262,-0.9193548,0,15,0,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",26220,26220,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-77.37631,0.016052872,"[]","2025-06-16T14:53:00.000Z","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"DFI.Money USD","DFI.Money USD","REGULAR",-6.7054825,103.29886,"{""low"":96.67328,""high"":103.29886}",96.67328,335256,101.37288,"CCC",101.37288,2282113,319574,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",16.446205,0.20263836,"{""low"":81.16038,""high"":703.2777}",-605.67114,-0.8612119,81.16038,703.2777,-74.396324,169.03177,-71.425186,-0.4225548,280.7555,-183.14891,-0.6523431,3767223,15,0,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",335256,335256,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-6.428291,97.60658,"[]","2025-06-16T14:53:00.000Z","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Electroneum USD","Electroneum USD","REGULAR",-0.000070223236,0.0016370725,"{""low"":0.0015679797,""high"":0.0016370725}",0.0015679797,4661134,0.0016349644,"CCC",0.0016349644,5893202,7819314,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0002635714,0.20028222,"{""low"":0.001316,""high"":0.005647}",-0.0040674284,-0.7202813,0.001316,0.005647,-39.54948,0.00166386,-0.00008428865,-0.050658498,0.00224662,-0.0006670485,-0.29691204,28400404,15,0,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",4661134,4661134,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-4.2564783,0.0015795714,"[]","2025-06-16T14:55:00.000Z","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Cashaa USD","Cashaa USD","REGULAR",-0.0007744557,0.002849132,"0.0021074421 - 0.002849132",0.0021074421,2992,0.0028069974,"CCC",0.0028069974,71175,69040,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.001121058,1.1358237,"9.87E-4 - 0.00581",-0.003701942,-0.6371673,0.000987,0.00581,-15.29873,0.0020998,0.000008258037,0.0039327736,0.00269506,-0.00058700214,-0.2178067,2108058,15,0,false,1518652800000,6,1000000000,"CoinMarketCap",2992,2992,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-26.867373,0.002108058,"[]",1750085580,"CAS"
