"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",15,0,false,false,"World Mobile Token USD","World Mobile Token USD",-7.2656984,0.22979458,"REGULAR",0,"ccc_market",false,false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",6780299,6780299,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.018004328,0.23808488,"{""low"":0.22979458,""high"":0.23808488}",0.22979458,6780299,0.23484407,"CCC",0.23484407,5002522,5625839,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.09799957,0.74357575,"{""low"":0.131795,""high"":0.606189}",-0.37639445,-0.6209193,0.131795,0.606189,-23.54427,0.18169124,0.048103333,0.26475316,0.17731439,0.05248019,0.29597256,161493680,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",15,0,false,false,"Hintchain USD","Hintchain USD",0,0.000019113946,"REGULAR",0,"ccc_market",false,false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",15,0,false,false,"Soonaverse USD","Soonaverse USD",0,0.08358019,"REGULAR",0,"ccc_market",false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",15,0,false,false,"coreDAO USD",,0,1.6913317,"REGULAR",0,"ccc_market",false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",15,0,false,false,"Apreum USD",,0,0.36737648,"REGULAR",0,"ccc_market",false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",15,0,false,false,"Elderglade USD","Elderglade USD",-5.979792,0.009066489,"REGULAR",0,"ccc_market",false,false,"2025-05-27T00:00:00.000Z",6,135222224,"CoinMarketCap",1897379,1897379,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.00057663955,0.009315734,"{""low"":0.008926442,""high"":0.009315734}",0.008926442,1897379,0.0093147475,"CCC",0.0093147475,4907231,2003321,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.0001400467,0.015688973,"{""low"":0.008926442,""high"":0.264367}",-0.25530052,-0.9657049,0.008926442,0.264367,-95.90521,0.01107796,-0.0020114714,-0.18157417,0.025935661,-0.016869172,-0.6504238,1225990,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",15,0,false,false,"CARV USD",,2.0883055,0.30360886,"REGULAR",0,"ccc_market",false,false,"2024-10-10T00:00:00.000Z",6,295209440,"CoinMarketCap",17575372,17575372,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0062105954,0.31449345,"{""low"":0.30140683,""high"":0.31449345}",0.30140683,17575372,0.30563346,"CCC",0.30563346,56028342,15571571,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.085840866,0.39418495,"{""low"":0.217768,""high"":1.397062}",-1.093453,-0.78268045,0.217768,1.397062,-45.907253,0.30459693,-0.0009880662,-0.0032438482,0.32229987,-0.018691003,-0.05799259,89628208,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",15,0,false,false,"Dimitra USD","Dimitra USD",2.2302687,0.013309957,"REGULAR",0,"ccc_market",false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",200017,200017,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.00029037055,0.01335762,"{""low"":0.01300415,""high"":0.01335762}",0.01300415,200017,0.013177401,"CCC",0.013177401,223413,177690,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0046999576,0.545872,"{""low"":0.00861,""high"":0.150391}",-0.13708104,-0.91149765,0.00861,0.150391,-85.085335,0.0142194,-0.0009094421,-0.06395784,0.018142845,-0.004832888,-0.26637983,6475337,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1645727400,"CCC","finmb_REX_CCC","UTC","UTC",15,0,false,false,"Rex Inu USD",,0,0.0000069178714,"REGULAR",0,"ccc_market",false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744600140,"CCC","finmb_GEMS_CCC","UTC","UTC",15,0,false,false,"Safegem USD","Safegem USD",-1.5e-7,2.2979886e-12,"REGULAR",0,"ccc_market",false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",15,0,false,false,"LinqAI USD","LinqAI USD",-1.6197716,0.025288427,"REGULAR",0,"ccc_market",false,false,"2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",646412,646412,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.00041635893,0.025374064,"{""low"":0.024970558,""high"":0.025374064}",0.024970558,646412,0.025116585,"CCC",0.025116585,1004547,716497,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0034664273,0.15885012,"{""low"":0.021822,""high"":0.254496}",-0.22920758,-0.9006333,0.021822,0.254496,-82.41143,0.03416824,-0.008879812,-0.25988498,0.036671266,-0.011382839,-0.31040213,6084573,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",15,0,false,false,"Balancer USD","Balancer USD",0.55484253,1.251246,"REGULAR",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",4,67166816,"CoinMarketCap",6902046,6902046,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.0069042444,1.270425,"{""low"":1.2326869,""high"":1.270425}",1.2326869,6902046,1.2416712,"CCC",1.2416712,10324898,5777579,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.49819696,0.6615731,"{""low"":0.753049,""high"":3.985815}",-2.734569,-0.68607527,0.753049,3.985815,-31.060934,1.3036671,-0.052421093,-0.040210493,1.2037425,0.04750347,0.03946315,84042200,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",15,0,false,false,"AiLink Token USD",,0,0.000030786035,"REGULAR",0,"ccc_market",false,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_VULPEFI_CCC","UTC","UTC",15,0,false,false,"Vulpe Finance USD","Vulpe Finance USD",0.6470792,0.0052841515,"REGULAR",0,"ccc_market",false,false,1751414400000,6,65598256,"CoinMarketCap",70374,70374,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",0.000033972785,0.0053655454,"0.005233849 - 0.0053655454",0.005233849,70374,0.0052797506,"CCC",0.0052797506,132374,70393,1751414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0050691515,23.57745,"2.15E-4 - 0.061609",-0.056324847,-0.9142308,0.000215,0.061609,-90.927216,0.01153958,-0.006255429,-0.5420846,0.013624145,-0.008339994,-0.61214805,346631,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-14T01:16:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",15,0,false,false,"ApeXit Finance USD","ApeXit Finance USD",0,0.003701788,"REGULAR",0,"ccc_market",false,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",15,0,false,false,"Radar USD","Radar USD",0,0.03131399,"REGULAR",0,"ccc_market",false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",15,0,false,false,"Zeta USD","Zeta USD",-1.7453256,0.05970791,"REGULAR",0,"ccc_market",false,false,"2024-07-01T00:00:00.000Z",6,187769600,"CoinMarketCap",834778,834778,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",-0.0010606088,0.060659103,"{""low"":0.059658613,""high"":0.060659103}",0.059658613,834778,0.060165796,"CCC",0.060165796,1591781,975898,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.03557291,1.4739138,"{""low"":0.024135,""high"":0.213815}",-0.1541071,-0.7207497,0.024135,0.213815,0.84137917,0.07521932,-0.015511408,-0.20621575,0.06901936,-0.0093114525,-0.13491073,11211331,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_XPR_CCC","UTC","UTC",15,0,false,false,"XPR Network USD","XPR Network USD",-0.30773637,0.0063706143,"REGULAR",0,"ccc_market",false,false,1586131200000,6,27910586368,"CoinMarketCap",2768949,2768949,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000019665342,0.0065339105,"0.0063706143 - 0.0065339105",0.0063706143,2768949,0.006433299,"CCC",0.006433299,6588753,3354862,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.005643614,7.7628803,"7.27E-4 - 0.008252",-0.0018813862,-0.22799152,0.000727,0.008252,656.94116,0.00606704,0.00030357437,0.050036654,0.004324735,0.0020458791,0.4730646,177807584,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",15,0,false,false,"Venom USD","Venom USD",-1.9485554,0.14707647,"REGULAR",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",636918,636918,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.002922818,0.1523021,"{""low"":0.14648071,""high"":0.1523021}",0.14648071,636918,0.1492577,"CCC",0.1492577,1925775,558377,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.112440474,3.2463472,"{""low"":0.034636,""high"":0.245929}",-0.09885253,-0.40195557,0.034636,0.245929,37.126553,0.1621416,-0.015065134,-0.092913434,0.14428042,0.002796054,0.019379303,145446752,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",15,0,false,false,"Mintlayer USD","Mintlayer USD",-0.04182927,0.02065625,"REGULAR",0,"ccc_market",false,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",197117,197117,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.000008644536,0.020697193,"{""low"":0.02056272,""high"":0.020697193}",0.02056272,197117,0.020664902,"CCC",0.020664902,349366,208772,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00065825135,0.03291586,"{""low"":0.019998,""high"":0.243476}",-0.22281975,-0.915161,0.019998,0.243476,-88.52216,0.0264619,-0.005805649,-0.21939653,0.031814795,-0.011158545,-0.35073444,1326102,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030660,"CCC","finmb_5IRE_CCC","UTC","UTC",15,0,false,false,"5ire USD","5ire USD",-0.32465988,0.001006188,"REGULAR",0,"ccc_market",false,false,1701734400000,6,1464633216,"CoinMarketCap",338201,338201,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",-0.0000032773241,0.0010432828,"9.977211E-4 - 0.0010432828",0.0009977211,338201,0.0009987433,"CCC",0.0009987433,449557,175203,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.000694188,2.2249615,"3.12E-4 - 0.015374",-0.014367812,-0.9345526,0.000312,0.015374,-82.58975,0.0007223,0.00028388796,0.3930333,0.001210685,-0.00020449702,-0.16891018,1473696,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",15,0,false,false,"STAU USD","STAU USD",0.5060063,0.017600827,"REGULAR",0,"ccc_market",false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",511745,511745,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00008861348,0.0176521,"{""low"":0.017509438,""high"":0.0176521}",0.017509438,511745,0.017560605,"CCC",0.017560605,803072,698561,"2025-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0006828271,0.040360983,"{""low"":0.016918,""high"":0.018361}",-0.0007601734,-0.041401524,0.016918,0.018361,-3.149128,0.0175308,0.000070026144,0.0039944635,0.0175308,0.000070026144,0.0039944635,0,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:54:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",15,0,false,false,"Constellation USD","Constellation USD",-0.2598013,0.0321392,"REGULAR",0,"ccc_market",false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1756964,1756964,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.00008371472,0.032831542,"{""low"":0.03187144,""high"":0.032831542}",0.03187144,1756964,0.032390673,"CCC",0.032390673,3144344,2351683,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.012549201,0.6405922,"{""low"":0.01959,""high"":0.096844}",-0.064704806,-0.66813433,0.01959,0.096844,59.28203,0.03506804,-0.0029288381,-0.08351873,0.039256196,-0.0071169958,-0.18129611,92350336,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_TAKER_CCC","UTC","UTC",15,0,false,false,"Taker USD","Taker USD",-8.218374,0.014010005,"REGULAR",0,"ccc_market",false,false,"2025-07-18T00:00:00.000Z",6,170000000,"CoinMarketCap",3157253,3157253,"TAKER","USD=X","https://coinmarketcap.com/currencies/taker",-0.0012544934,0.014946949,"{""low"":0.013603828,""high"":0.014946949}",0.013603828,3157253,0.01361036,"CCC",0.01361036,17338005,2329050,"2025-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37386.png",0.0022960044,0.19600515,"{""low"":0.011714,""high"":0.08073}",-0.066719994,-0.8264585,0.011714,0.08073,-66.09219,0.0150046,-0.0009945957,-0.06628605,0.016991716,-0.0029817112,-0.17548029,2381700,"TAKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",15,0,false,false,"Undeads Games USD","Undeads Games USD",-5.1706715,1.7791531,"REGULAR",0,"ccc_market",false,false,"2024-05-01T00:00:00.000Z",4,45798008,"CoinMarketCap",1250468,1250468,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.097010255,1.7893095,"{""low"":1.6498507,""high"":1.7893095}",1.6498507,1250468,1.7636188,"CCC",1.7636188,885740,1209125,"2024-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.7390741,43.391155,"{""low"":0.040079,""high"":2.055332}",-0.27617884,-0.13437189,0.040079,2.055332,21.037924,1.2884494,0.4907037,0.38084826,0.9834371,0.795716,0.8091173,81481664,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030600,"CCC","finmb_MUMU_CCC","UTC","UTC",15,0,false,false,"Mumu USD","Mumu USD",0.17724296,2.3473397e-9,"REGULAR",0,"ccc_market",false,false,1681948800000,8,0,"CoinMarketCap",50526,50526,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",4.1531223e-12,2.351072e-9,"2.3247937E-9 - 2.351072E-9",2.3247937e-9,50526,2.3350515e-9,"CCC",2.3350515e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",2.2545965e-11,0.00969805,"2.3247937E-9 - 2.351072E-9",-3.7323478e-12,-0.001587509,2.3247937e-9,2.351072e-9,,,,,,,,0,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:51:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",15,0,false,false,"BONDX USD","BONDX USD",-21.614857,0.0062168925,"REGULAR",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",2001,2001,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",-0.0017143204,0.006997065,"{""low"":0.0060101114,""high"":0.006997065}",0.0060101114,2001,0.006859248,"CCC",0.006859248,999970,477796,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0044158925,2.4519114,"{""low"":0.001801,""high"":0.039671}",-0.03345411,-0.8432888,0.001801,0.039671,7.524693,0.01482766,-0.008610768,-0.58072335,0.009188387,-0.002971494,-0.3233967,0,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:50:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",15,0,false,false,"Seedify.fund USD","Seedify.fund USD",-3.4820483,0.40420315,"REGULAR",0,"ccc_market",false,false,"2021-03-29T00:00:00.000Z",6,74164800,"CoinMarketCap",1065183,1065183,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",-0.014582306,0.41540235,"{""low"":0.4038892,""high"":0.41540235}",0.4038892,1065183,0.41457528,"CCC",0.41457528,1401186,1227871,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.048122138,0.13514379,"{""low"":0.356081,""high"":2.408866}",-2.0046628,-0.8322019,0.356081,2.408866,-61.73779,0.51045656,-0.106253415,-0.20815368,0.631337,-0.22713384,-0.3597664,29977644,"SFUND"
