"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.00115426,0.0009102378,"USD","[]","Good Person Coin USD","Good Person Coin USD",1751302320,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,false,1654128000000,6,0,"CoinMarketCap",20,20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",1.0535587e-8,0.0009104799,"9.0996735E-4 - 9.104799E-4",0.00090996735,20,0.0009101011,"CCC",0.0009101011,73,23,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00067923777,2.9404233,"2.31E-4 - 0.001598",-0.00068776216,-0.43038934,0.000231,0.001598,-42.185516,0.00102354,-0.00011330226,-0.11069646,0.00080835,0.000101887796,0.12604415,0,15,0,false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","REGULAR",0,0.60133225,"USD","[]","Volare Network USD","Volare Network USD","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.563572,0.0002609185,"USD","[]","Wibx USD","Wibx USD",1751302380,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,false,1586908800000,6,0,"CoinMarketCap",1956,1956,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx",-0.000012476579,0.0002763347,"2.5761925E-4 - 2.763347E-4",0.00025761925,1956,0.0002700797,"CCC",0.0002700797,31653,5663,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.00008291849,0.4658342,"1.78E-4 - 0.002396",-0.0021350817,-0.8911025,0.000178,0.002396,-84.38403,0.00024808,0.000012838485,0.05175139,0.000784615,-0.00052369654,-0.6674567,0,15,0,false,false,"WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-6.3878613,0.00008858051,"USD","[]","Bepro USD","Bepro USD",1751302560,"CCC","finmb_BEPRO_CCC","UTC","UTC",0,"ccc_market",false,false,1576800000000,6,10000000000,"CoinMarketCap",252964,252964,"BEPRO","USD=X","https://coinmarketcap.com/currencies/bepro-network",-0.0000060445163,0.00009234716,"8.53453E-5 - 9.234716E-5",0.0000853453,252964,0.000088490364,"CCC",0.000088490364,204649,279674,1576800000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5062.png",0.000009580515,0.12127235,"7.9E-5 - 0.001128",-0.0010394194,-0.9214712,0.000079,0.001128,-86.54434,0.0001476,-0.00005901949,-0.39986104,0.00028003,-0.00019144951,-0.68367493,885805,15,0,false,false,"BEPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",3.6682699,0.05381565,"USD","[]","StorX Network USD","StorX Network USD","2025-06-30T16:53:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2620929,2620929,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0019042529,0.058352526,"{""low"":0.05151236,""high"":0.058352526}",0.05151236,2620929,0.051827803,"CCC",0.051827803,2420527,2152733,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.009527653,0.21512946,"{""low"":0.044288,""high"":0.113899}",-0.06008335,-0.5275143,0.044288,0.113899,0.8542657,0.05695028,-0.003134627,-0.055041466,0.07054477,-0.01672912,-0.23714189,21526260,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.48947608,0.08923484,"USD","[]","Abey USD","Abey USD","2025-06-30T16:53:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",320802,320802,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",0.00043465197,0.08937771,"{""low"":0.0885991,""high"":0.08937771}",0.0885991,320802,0.088887066,"CCC",0.088887066,413580,371195,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0069158375,0.08401265,"{""low"":0.082319,""high"":0.254773}",-0.16553816,-0.64974767,0.082319,0.254773,-63.716335,0.09001918,-0.000784345,-0.008713087,0.11423167,-0.024996832,-0.21882576,0,15,0,false,false,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.9254863,0.009371542,"USD","[]","Agoric USD","Agoric USD",1751302320,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,false,1661817600000,6,0,"CoinMarketCap",82033,82033,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00018399023,0.009661818,"0.009341809 - 0.009661818",0.009341809,82033,0.009631652,"CCC",0.009631652,478432,89174,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0091745425,46.57128,"1.97E-4 - 0.121823",-0.11245146,-0.92307246,0.000197,0.121823,-88.94957,0.01333106,-0.003959518,-0.29701447,0.03476181,-0.025390267,-0.73040694,0,15,0,false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-4.2923903,0.0011625291,"USD","[]","BURT USD",,"2025-06-30T16:54:00.000Z","CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-05T00:00:00.000Z",6,0,"CoinMarketCap",71864,71864,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.000052138348,0.0012894158,"{""low"":0.0011252302,""high"":0.0012894158}",0.0011252302,71864,0.0012615521,"CCC",0.0012615521,159292,92563,"2025-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.00009652914,0.090552665,"{""low"":0.001066,""high"":0.002586}",-0.0014234708,-0.55045277,0.001066,0.002586,-34.847702,0.00160368,-0.00044115086,-0.27508658,0.00160368,-0.00044115086,-0.27508658,0,15,0,false,false,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.06475501,0.0008602739,"USD","[]","FRED Energy USD","FRED Energy USD",1751302320,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",5.5669807e-7,0.0009790802,"8.554854E-4 - 9.790802E-4",0.0008554854,91914,0.0008670525,"CCC",0.0008670525,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.0008072739,15.231583,"5.3E-5 - 0.002993",-0.0021327261,-0.7125714,0.000053,0.002993,-1.3651848,0.00090038,-0.000040106126,-0.044543553,0.001059195,-0.00019892113,-0.18780406,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.0660458,0.013387497,"USD","[]","ZChains USD","ZChains USD","2025-06-30T16:54:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",34402,34402,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",-0.0000088475645,0.013447523,"{""low"":0.012860553,""high"":0.013447523}",0.012860553,34402,0.013174464,"CCC",0.013174464,126580,37544,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0033784965,0.33754584,"{""low"":0.010009,""high"":0.459804}",-0.4464165,-0.9708843,0.010009,0.459804,-86.94273,0.01286754,0.00051995646,0.04040838,0.13834293,-0.12495544,-0.90322965,0,15,0,false,false,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,19.326288,"USD","[]","Bitton USD",,"2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"BITTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.4308414,0.07869098,"USD","[]","Celsius USD","Celsius USD","2025-06-30T16:53:00.000Z","CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",633166,633166,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",-0.001960516,0.082523026,"{""low"":0.07723485,""high"":0.082523026}",0.07723485,633166,0.08087845,"CCC",0.08087845,723811,657656,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.014294982,0.22198555,"{""low"":0.064396,""high"":1.059018}",-0.980327,-0.92569435,0.064396,1.059018,-91.19031,0.09219844,-0.013507456,-0.14650416,0.1221194,-0.043428414,-0.35562256,2968232,15,0,false,false,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.00466056,0.00040012895,"USD","[]","Top Grass Club USD","Top Grass Club USD",1751302320,"CCC","finmb_TGRASS_CCC","UTC","UTC",0,"ccc_market",false,false,1731628800000,6,0,"CoinMarketCap",2141,2141,"TGRASS","USD=X","https://coinmarketcap.com/currencies/top-grass-club",1.8655555e-8,0.00042007506,"3.799967E-4 - 4.2007506E-4",0.0003799967,2141,0.00039004334,"CCC",0.00039004334,10129,7762,1731542400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33958.png",0.00013612895,0.51563996,"2.64E-4 - 0.065055",-0.06465487,-0.9938494,0.000264,0.065055,-93.24324,0.00069776,-0.00029763108,-0.4265522,0.01560514,-0.015205011,-0.97435915,0,15,0,false,false,"TGRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",51.44533,22.226955,"USD","[]","GoldPro Token USD",,"2025-06-30T16:53:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-08T00:00:00.000Z",2,0,"CoinMarketCap",23031,23031,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",7.5504017,22.611639,"{""low"":22.019003,""high"":22.611639}",22.019003,23031,22.252377,"CCC",22.252377,125673,39338,"2023-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",9.855127,0.7965781,"{""low"":12.371828,""high"":84.80028}",-62.573322,-0.73789054,12.371828,84.80028,-25.101292,34.02403,-11.797073,-0.3467277,47.533356,-25.3064,-0.53239244,0,15,0,false,false,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-2.796953,0.00126409,"USD","[]","Layerium USD","Layerium USD","2025-06-30T16:52:00.000Z","CCC","finmb_LYUM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"LYUM","USD=X","https://coinmarketcap.com/currencies/layerium",-0.000036373385,0.0013002426,"{""low"":0.0012177674,""high"":0.0013002426}",0.0012177674,70,0.0012684119,"CCC",0.0012684119,1358,1192,"2023-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27318.png",0.00025908998,0.257801,"{""low"":0.001005,""high"":0.007119}",-0.0058549102,-0.82243437,0.001005,0.007119,-52.63355,0.00174692,-0.0004828301,-0.27638936,0.00210167,-0.00083758007,-0.39853072,0,15,0,false,false,"LYUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",4.725726,0.013930772,"USD","[]","Sabai Protocol USD","Sabai Protocol USD","2025-06-30T16:53:00.000Z","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-24T00:00:00.000Z",6,526456928,"CoinMarketCap",3359800,3359800,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",0.0006286241,0.013989363,"{""low"":0.013579118,""high"":0.013989363}",0.013579118,3359800,0.013606361,"CCC",0.013606361,592827,1521672,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.012349772,7.8113675,"{""low"":0.001581,""high"":0.072806}",-0.05887523,-0.808659,0.001581,0.072806,-76.71469,0.0132107,0.00072007254,0.054506768,0.008950305,0.0049804673,0.5564578,7333952,15,0,false,false,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",9.220081,0.0056933085,"USD","[]","Seiyan Token USD","Seiyan Token USD","2025-06-30T16:53:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",516120,516120,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.00048061414,0.0061293845,"{""low"":0.0050995895,""high"":0.0061293845}",0.0050995895,516120,0.0050995904,"CCC",0.0050995904,150689,430373,"2024-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.0045313085,3.8995771,"{""low"":0.001162,""high"":0.017503}",-0.011809692,-0.6747238,0.001162,0.017503,-58.380936,0.00308102,0.0026122886,0.84786487,0.00334156,0.0023517485,0.7037876,0,15,0,false,false,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,5.1852524e-8,"USD","[]","Omni Real Estate Token USD","Omni Real Estate Token USD",1743816540,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.04337985,0.0649887,"USD","[]","Runesterminal USD","Runesterminal USD","2025-06-30T16:54:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",98999,98999,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.000028207898,0.06508382,"{""low"":0.06486288,""high"":0.06508382}",0.06486288,98999,0.06505323,"CCC",0.06505323,68108,99847,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.017578702,0.37078047,"{""low"":0.04741,""high"":1.726891}",-1.6619023,-0.96236664,0.04741,1.726891,-93.261925,0.06472658,0.00026211888,0.0040496327,0.07611194,-0.01112324,-0.14614317,0,15,0,false,false,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0,0.0012657274,"USD","[]","Valor Token USD","Valor Token USD",1749733080,"CCC","finmb_VALOR_CCC","UTC","UTC",0,"ccc_market",false,false,1555545600000,6,50297124,"CoinMarketCap",11,11,"VALOR","USD=X","https://coinmarketcap.com/currencies/valor-token",0,0.0012657274,"0.0012657274 - 0.0012657274",0.0012657274,11,0.0012657274,"CCC",0.0012657274,8443641,3,1555545600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3875.png",0.00079272746,1.6759566,"4.73E-4 - 0.331735",-0.33046925,-0.9961845,0.000473,0.331735,-98.89122,0.00183472,-0.0005689926,-0.31012502,0.06902748,-0.06776176,-0.9816634,63662,15,0,false,false,"VALOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.0044582,0.0070020603,"USD","[]","AstroNexus USD","AstroNexus USD",1751302440,"CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market",false,false,1741305600000,6,0,"CoinMarketCap",37,37,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",3.1199306e-7,0.0070025814,"0.0069999387 - 0.0070025814",0.0069999387,37,0.007000778,"CCC",0.007000778,961,835,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0062020603,7.7525754,"8.0E-4 - 0.23817",-0.23116794,-0.9706006,0.0008,0.23817,-95.62978,0.09828538,-0.091283314,-0.92875785,0.1603455,-0.15334344,-0.95633143,0,15,0,false,false,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-1.0194842,0.0009869334,"USD","[]","Dione Protocol USD","Dione Protocol USD",1751302380,"CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,false,1661126400000,6,11385817088,"CoinMarketCap",173247,173247,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.0000101652695,0.0010393516,"9.672695E-4 - 0.0010393516",0.0009672695,173247,0.0009988964,"CCC",0.0009988964,235098,205165,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.00097093335,60.683334,"1.6E-5 - 0.011173",-0.010186066,-0.91166794,0.000016,0.011173,-88.40664,0.00125624,-0.0002693066,-0.21437512,0.002428215,-0.0014412816,-0.59355605,11237043,15,0,false,false,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.95226026,0.12857573,"USD","[]","Ozone Chain USD","Ozone Chain USD","2025-06-30T16:52:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",232413,232413,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.0012361556,0.13140154,"{""low"":0.1269699,""high"":0.13140154}",0.1269699,232413,0.13071504,"CCC",0.13071504,233078,240614,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09112073,2.4328055,"{""low"":0.037455,""high"":0.596576}",-0.46800023,-0.7844772,0.037455,0.596576,-40.11152,0.13106243,-0.0024867058,-0.018973444,0.16741598,-0.03884025,-0.23199846,0,15,0,false,false,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-3.4713223,0.0037991852,"USD","[]","Honeyland USD","Honeyland USD","2025-06-30T16:53:00.000Z","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",135333,135333,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland",-0.00013662456,0.0039387187,"{""low"":0.0037936163,""high"":0.0039387187}",0.0037936163,135333,0.0039280024,"CCC",0.0039280024,146525,157952,"2023-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.00040018512,0.11773613,"{""low"":0.003399,""high"":0.042585}",-0.038785815,-0.91078585,0.003399,0.042585,-87.960526,0.00470058,-0.000901395,-0.19176249,0.01069401,-0.006894825,-0.64473706,0,15,0,false,false,"HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",0.21616141,0.000011504716,"USD","[]","Protofi USD","Protofi USD",1751302380,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,false,1642982400000,6,0,"CoinMarketCap",7,7,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",2.4815563e-8,0.0000118719045,"1.1504716E-5 - 1.18719045E-5",0.000011504716,7,0.0000118719045,"CCC",0.0000118719045,1,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.0000025047157,0.27830175,"9.0E-6 - 5.2E-5",-0.000040495284,-0.7787555,0.000009,0.000052,-55.555557,0.00001484,-0.0000033352844,-0.22474962,0.00002096,-0.000009455284,-0.4511109,0,15,0,false,false,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.0789154,0.005543854,"USD","[]","SavePlanetEarth USD","SavePlanetEarth USD","2025-06-30T16:52:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",12466,12466,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.0001129047,0.0056178416,"{""low"":0.0054589766,""high"":0.0056178416}",0.0054589766,12466,0.0055864393,"CCC",0.0055864393,14669,9538,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0017638542,0.4666281,"{""low"":0.00378,""high"":0.01129}",-0.0057461457,-0.5089589,0.00378,0.01129,-46.540337,0.00611364,-0.00056978595,-0.093199134,0.0068551,-0.0013112458,-0.19128034,0,15,0,false,false,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",-0.4012025,1.2273955,"USD","[]","Icrypex token USD","Icrypex token USD","2025-06-30T16:54:00.000Z","CCC","finmb_ICPX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-10T00:00:00.000Z",4,0,"CoinMarketCap",48946,48946,"ICPX","USD=X","https://coinmarketcap.com/currencies/icrypex-token",-0.0049442053,1.2332865,"{""low"":1.2101587,""high"":1.2332865}",1.2101587,48946,1.2201356,"CCC",1.2201356,62259,54431,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31203.png",0.23569256,0.23766448,"{""low"":0.991703,""high"":2.030822}",-0.8034265,-0.3956164,0.991703,2.030822,6.3876987,1.2844411,-0.05704558,-0.044412762,1.314012,-0.086616516,-0.065917596,0,15,0,false,false,"ICPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR",2.5695775,0.15671499,"USD","[]","BarnBridge USD","BarnBridge USD","2025-06-30T16:52:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",727346,727346,"BOND","USD=X","https://coinmarketcap.com/currencies/barnbridge",0.0039260387,0.15890394,"{""low"":0.15259933,""high"":0.15890394}",0.15259933,727346,0.15329996,"CCC",0.15329996,887352,711040,"2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.015257984,0.10786305,"{""low"":0.141457,""high"":2.557448}",-2.400733,-0.93872213,0.141457,2.557448,-93.81528,0.22577636,-0.06906137,-0.30588397,0.32849774,-0.17178275,-0.5229343,1239656,15,0,false,false,"BOND"
