"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8976898,0.010610745,"Bit2Me USD","REGULAR",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.00031664222,0.010663806,"{""low"":0.010390201,""high"":0.010663806}",0.010390201,87,0.010662093,"CCC",0.010662093,2078,1956,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0046657454,0.7848184,"{""low"":0.005945,""high"":0.021928}",-0.011317254,-0.51610976,0.005945,0.021928,13.947666,0.01178572,-0.0011749743,-0.099694744,0.013397655,-0.0027869102,-0.20801477,0,15,0,false,false,"Bit2Me USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2045553,0.014052123,"Serum USD","REGULAR",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",205923,205923,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00031676982,0.014612624,"{""low"":0.013613612,""high"":0.014612624}",0.013613612,205923,0.014231062,"CCC",0.014231062,242316,194817,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.005509123,0.64486986,"{""low"":0.008543,""high"":0.050093}",-0.036040876,-0.7194793,0.008543,0.050093,-55.023308,0.01286344,0.0011886824,0.092407815,0.01847565,-0.004423527,-0.2394247,3699146,15,0,false,false,"Serum USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.598596,0.083712354,"JUNO USD","REGULAR",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",77699,77699,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0036803484,0.092906155,"{""low"":0.080383554,""high"":0.092906155}",0.080383554,77699,0.080383554,"CCC",0.080383554,85582,74394,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.019092351,0.29545575,"{""low"":0.06462,""high"":0.693678}",-0.6099657,-0.87932104,0.06462,0.693678,-41.738094,0.07844158,0.0052707717,0.06719359,0.119005784,-0.03529343,-0.29656902,0,15,0,false,false,"JUNO USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2645454,0.99174863,"RARI USD","REGULAR",false,"2020-07-20T00:00:00.000Z",6,19280734,"CoinMarketCap",862987,862987,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.049599826,1.0098938,"{""low"":0.98461246,""high"":1.0098938}",0.98461246,862987,0.99183863,"CCC",0.99183863,867545,1223631,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.18155766,0.22409242,"{""low"":0.810191,""high"":4.398817}",-3.4070685,-0.774542,0.810191,4.398817,-52.74067,0.9567345,0.035014153,0.036597565,1.3894378,-0.39768916,-0.28622308,19121642,15,0,false,false,"RARI USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6422615,0.18052931,"Kintsugi USD","REGULAR",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",86009,86009,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.0063442737,0.18857105,"{""low"":0.17267492,""high"":0.18857105}",0.17267492,86009,0.17609435,"CCC",0.17609435,74450,105642,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.020629317,0.12901387,"{""low"":0.1599,""high"":1.606362}",-1.4258326,-0.88761604,0.1599,1.606362,-70.88248,0.18269838,-0.0021690726,-0.011872424,0.28813416,-0.10760485,-0.37345397,0,15,0,false,false,"Kintsugi USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2820258,0.057371024,"Shiden Network USD","REGULAR",false,"2021-08-30T00:00:00.000Z",6,66927912,"CoinMarketCap",76319,76319,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0018230937,0.05869659,"{""low"":0.056179207,""high"":0.05869659}",0.056179207,76319,0.057931997,"CCC",0.057931997,37452,68660,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.011450022,0.24934174,"{""low"":0.045921,""high"":0.297544}",-0.24017298,-0.80718476,0.045921,0.297544,-71.23613,0.05620912,0.0011619031,0.020671079,0.082404085,-0.02503306,-0.30378422,3839722,15,0,false,false,"Shiden Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9641633,0.08648575,"Step Finance USD","REGULAR",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",202565,202565,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0063797683,0.08689539,"{""low"":0.08303927,""high"":0.08689539}",0.08303927,202565,0.083297364,"CCC",0.083297364,121335,114748,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.05965475,2.2233517,"{""low"":0.026831,""high"":0.18208}",-0.09559425,-0.5250124,0.026831,0.18208,120.409966,0.07476188,0.011723869,0.15681612,0.09064251,-0.004156761,-0.045858845,19148672,15,0,false,false,"Step Finance USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1341478,0.0023084758,"Covalent USD","REGULAR",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4451,4451,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000026481925,0.002347849,"{""low"":0.002306333,""high"":0.002347849}",0.002306333,4451,0.0023387226,"CCC",0.0023387226,6681,7661,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.00024047587,0.11628427,"{""low"":0.002068,""high"":0.158456}",-0.15614752,-0.98543143,0.002068,0.158456,-78.34785,0.00287632,-0.00056784414,-0.19742037,0.00361256,-0.0013040842,-0.36098617,0,15,0,false,false,"Covalent USD","[]","2025-07-16T13:02:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4712675,1.1604421,"EURC USD","REGULAR",false,"2023-09-21T00:00:00.000Z",4,184144928,"CoinMarketCap",34125460,34125460,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.005494714,1.1644977,"{""low"":1.1583848,""high"":1.1644977}",1.1583848,34125460,1.1583848,"CCC",1.1583848,41756763,34870465,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15499306,0.15415306,"{""low"":1.005449,""high"":1.184127}",-0.02368486,-0.020001959,1.005449,1.184127,7.197964,1.1567186,0.0037235022,0.0032190215,1.0978689,0.062573195,0.056995142,213689536,15,0,false,false,,"[]","2025-07-16T13:03:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.805097,0.18328072,"MonaCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",25527,25527,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0014638007,0.1851425,"{""low"":0.18028831,""high"":0.1851425}",0.18028831,25527,0.18279451,"CCC",0.18279451,49936,72973,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.048657715,0.36143684,"{""low"":0.134623,""high"":0.398262}",-0.21498127,-0.5397986,0.134623,0.398262,-30.39112,0.16008326,0.023197457,0.1449087,0.22280954,-0.039528817,-0.1774108,12046982,15,0,false,false,"MonaCoin USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.02252481,"Crypterium USD","REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",1,1,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.02252481,"{""low"":0.02252481,""high"":0.02252481}",0.02252481,1,0.02252481,"CCC",0.02252481,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.020306809,9.155459,"{""low"":0.002218,""high"":0.113402}",-0.09087719,-0.801372,0.002218,0.113402,-42.9053,0.01571542,0.006809389,0.4332935,0.032449804,-0.009924995,-0.30585685,2132156,15,0,false,false,"Crypterium USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8057379,0.32069793,"Groestlcoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,87985584,"CoinMarketCap",828648,828648,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.0025633276,0.32688674,"{""low"":0.31990963,""high"":0.32688674}",0.31990963,828648,0.3251208,"CCC",0.3251208,1782903,7359240,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.08182193,0.3425289,"{""low"":0.238876,""high"":0.968133}",-0.64743507,-0.668746,0.238876,0.968133,-3.7570953,0.30819932,0.012498617,0.04055368,0.37084457,-0.05014664,-0.1352228,28216794,15,0,false,false,"Groestlcoin USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.07821,0.0019950904,"Cashaa USD","REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",79169,79169,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00017533125,0.0021466934,"0.0019708844 - 0.0021466934",0.0019708844,79169,0.0021256716,"CCC",0.0021256716,60012,83824,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0010080904,1.0213683,"9.87E-4 - 0.00581",-0.0038149096,-0.65661097,0.000987,0.00581,-43.689068,0.00215844,-0.00016334956,-0.07567945,0.002361085,-0.00036599464,-0.1550112,1995090,15,0,false,false,"Cashaa USD","[]",1752670980,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.131741,78.70008,"DFI.Money USD","REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",249673,249673,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",0.8807144,79.77212,"{""low"":76.95309,""high"":79.77212}",76.95309,249673,79.77212,"CCC",79.77212,359239,230901,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",22.165226,0.39206302,"{""low"":56.534855,""high"":703.2777}",-624.57764,-0.8880953,56.534855,703.2777,-74.3776,95.86097,-17.160889,-0.17901851,222.18655,-143.48648,-0.64579284,3037508,15,0,false,false,"DFI.Money USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",53.978928,0.000459797,"RFOX USD","REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",40,40,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.00016118665,0.00075725606,"4.0151362E-4 - 7.5725606E-4",0.00040151362,40,0.0006882273,"CCC",0.0006882273,70,258,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00021279702,0.8615264,"2.47E-4 - 0.006572",-0.006112203,-0.93003696,0.000247,0.006572,-93.84106,0.0005215,-0.000061703,-0.11831831,0.000596115,-0.000136318,-0.22867736,603254,15,0,false,false,"RFOX USD","[]",1752670980,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7594835,0.00012463125,"Effect AI (old) USD","REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",4,4,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0000021549495,0.00012463125,"1.2360948E-4 - 1.2463125E-4",0.00012360948,4,0.00012429742,"CCC",0.00012429742,14,0,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000023631248,0.23397276,"1.01E-4 - 0.041244",-0.04111937,-0.9969782,0.000101,0.041244,-98.62084,0.00020356,-0.00007892876,-0.38774198,0.00104896,-0.0009243288,-0.88118595,31428,15,0,false,false,"Effect AI (old) USD","[]",1752670980,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.03751201,"CloakCoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,6064099,"CoinMarketCap",19,19,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.03751201,"{""low"":0.03751201,""high"":0.03751201}",0.03751201,19,0.03751201,"CCC",0.03751201,2,1,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.0051790103,0.16017722,"{""low"":0.032333,""high"":0.22779}",-0.190278,-0.83532196,0.032333,0.22779,-52.59626,0.04060764,-0.0030956268,-0.07623263,0.06378416,-0.026272148,-0.41189143,227476,15,0,false,false,"CloakCoin USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.400696,0.031629644,"Komodo USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",1967369,1967369,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.0021795128,0.03264208,"{""low"":0.028223667,""high"":0.03264208}",0.028223667,1967369,0.032488625,"CCC",0.032488625,2776699,1623629,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.016767643,1.1282226,"{""low"":0.014862,""high"":0.471394}",-0.43976435,-0.93290186,0.014862,0.471394,-91.20553,0.07486462,-0.043234974,-0.57750875,0.16206454,-0.1304349,-0.80483305,4300172,15,0,false,false,"Komodo USD","[]","2025-07-16T13:06:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2238228,0.0013956506,"Attila USD","REGULAR",false,1589760000000,6,1650000000,"CoinMarketCap",8,8,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.0000031307572,0.0013995394,"0.0013948997 - 0.0013995394",0.0013948997,8,0.0013954567,"CCC",0.0013954567,4,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00057865056,0.7082626,"8.17E-4 - 0.005211",-0.0038153492,-0.7321722,0.000817,0.005211,-56.806934,0.00128608,0.00010957057,0.08519732,0.002136885,-0.0007412344,-0.34687614,2302823,15,0,false,false,"Attila USD","[]",1752670980,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024975283,"BNS Token USD","REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS Token USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.979891,0.6853476,"Augur USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",108442,108442,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.019831598,0.69402057,"{""low"":0.68151605,""high"":0.69402057}",0.68151605,108442,0.68344325,"CCC",0.68344325,122762,119488,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.47779262,2.3020048,"{""low"":0.207555,""high"":1.461685}",-0.7763373,-0.53112495,0.207555,1.461685,-11.279482,0.72505295,-0.039705336,-0.05476198,0.74136126,-0.056013644,-0.07555512,7538824,15,0,false,false,"Augur USD","[]","2025-07-16T13:07:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.959572,0.000003413048,"Nitro Network USD","REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"Nitro Network USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.1885,0.003303328,"Kepple USD","REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"Kepple USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.32603574,"POC Blockchain USD","REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.27218503,0.00002450172,"Refereum USD","REGULAR",false,1519862400000,6,4999180288,"CoinMarketCap",80795,80795,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",6.650953e-8,0.000024755895,"2.4501476E-5 - 2.4755895E-5",0.000024501476,80795,0.000024735891,"CCC",0.000024735891,61545,78291,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.00001050172,0.75012285,"1.4E-5 - 1.19E-4",-0.000094498275,-0.79410315,0.000014,0.000119,-65.27778,0.0000258,-0.00000129828,-0.05032093,0.000026015,-0.0000015132791,-0.058169488,122488,15,0,false,false,"Refereum USD","[]",1752670980,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.343583,0.0020099992,"Gari Network USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",531374,531374,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.00004602736,0.002175145,"{""low"":0.0019985149,""high"":0.002175145}",0.0019985149,531374,0.002160239,"CCC",0.002160239,200847,160185,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0002769992,0.15983796,"{""low"":0.001733,""high"":0.024669}",-0.022659002,-0.9185213,0.001733,0.024669,-85.03877,0.0025385,-0.00052850065,-0.20819408,0.005183085,-0.0031730856,-0.6122002,1128689,15,0,false,false,"Gari Network USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7189167,0.0048823426,"Playcent USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",76307,76307,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",-0.00013645692,0.00500249,"{""low"":0.0047792676,""high"":0.00500249}",0.0047792676,76307,0.0049599735,"CCC",0.0049599735,52605,78673,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0032833428,2.0533726,"{""low"":0.001599,""high"":0.044968}",-0.04008566,-0.89142627,0.001599,0.044968,15.789473,0.0043629,0.00051944284,0.11905908,0.00371789,0.0011644526,0.31320256,178914,15,0,false,false,"Playcent USD","[]","2025-07-16T13:03:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0017476028,"Trace Network Labs USD","REGULAR",false,1643414400000,6,0,"CoinMarketCap",2,2,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0017476028,"0.0017476028 - 0.0017476028",0.0017476028,2,0.0017476028,"CCC",0.0017476028,29874,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0017076029,42.69007,"4.0E-5 - 0.001958",-0.00021039718,-0.10745515,0.00004,0.001958,7.4370027,0.00081154,0.00093606283,1.1534401,0.00063053,0.0011170728,1.7716409,0,15,0,false,false,"Trace Network Labs USD","[]",1752670980,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"TRACE"
