"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",151764,151764,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.001996532,0.10420901,"{""low"":0.09986019,""high"":0.10420901}",0.09986019,151764,0.09992114,"CCC",0.09992114,367928,247863,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08212922,3.7292476,"{""low"":0.022023,""high"":0.21}",-0.105847776,-0.504037,0.022023,0.21,-50.617035,0.10188238,0.0022698343,0.022278966,0.07629454,0.027857676,0.3651333,29611442,"Mey Network USD","Mey Network USD",15,0,false,false,1.9543968,0.10415222,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,"HIPPO TOKEN USD",,15,0,false,false,0.17717819,7.4107004e-7,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0000016242266,0.03003291,"{""low"":0.030022416,""high"":0.03003291}",0.030022416,55,0.030031608,"CCC",0.030031608,5283,60,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000009490177,0.00031614956,"{""low"":0.030018,""high"":1.198453}",-1.1684254,-0.9749448,0.030018,1.198453,-96.6972,0.04152134,-0.0114938505,-0.27681792,0.09866334,-0.06863585,-0.6956571,0,"Mithila Coin USD","Mithila Coin USD",15,0,false,false,-0.00540408,0.03002749,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,"Avaware USD USD",,15,0,false,false,2.8149374,0.020708986,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:58:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",445,445,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.00078761205,0.025147151,"{""low"":0.02435954,""high"":0.025147151}",0.02435954,445,0.025147151,"CCC",0.025147151,150,1165,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.0077405386,0.46576437,"{""low"":0.016619,""high"":0.320075}",-0.29571545,-0.9238942,0.016619,0.320075,-78.40161,0.02423076,0.00012877956,0.0053147143,0.04077748,-0.01641794,-0.40262273,0,"Crypto Journey USD","Crypto Journey USD",15,0,false,false,-3.132013,0.02435954,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,false,1416096000000,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,"CryptoBay USD",,15,0,false,false,0,0.00047451747,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",275039616,275039616,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai",-0.035477176,0.1889061,"{""low"":0.13516663,""high"":0.1889061}",0.13516663,275039616,0.17878897,"CCC",0.17878897,84345417,124165643,"2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.09475151,1.8442757,"{""low"":0.051376,""high"":0.230952}",-0.08482449,-0.3672819,0.051376,0.230952,215.17668,0.15132043,-0.0051929206,-0.034317378,0.15132043,-0.0051929206,-0.034317378,23989264,"GaiAI USD","GaiAI USD",15,0,false,false,-19.535383,0.1461275,"GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_ORACLE_CCC","UTC","UTC",0,"ccc_market",false,false,1708905600000,6,0,"CoinMarketCap",55,55,"ORACLE","USD=X","https://coinmarketcap.com/currencies/oracle-ai",-0.0000014954894,0.00004042394,"3.830088E-5 - 4.042394E-5",0.00003830088,55,0.00004042394,"CCC",0.00004042394,149,135,1708905600,1000000000,999945472,"https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png",0.0000029284492,0.08134581,"3.6E-5 - 1811.7988",-1811.7988,-1,0.000036,1811.7988,-18.367344,0.0000639,-0.000024971549,-0.39079106,0.000117495,-0.00007856655,-0.6686799,0,"Oracle AI USD","Oracle AI USD",15,0,false,false,-3.6995163,0.00003892845,"ORACLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",3893103,3893103,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.0038971528,0.08610512,"{""low"":0.07652568,""high"":0.08610512}",0.07652568,3893103,0.078532115,"CCC",0.078532115,8452975,4900237,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.025704097,0.44986778,"{""low"":0.057137,""high"":1.010443}",-0.9276019,-0.91801506,0.057137,1.010443,-71.343735,0.0864474,-0.0036063045,-0.041716747,0.11285814,-0.03001704,-0.26597142,21177380,"Everlyn AI USD","Everlyn AI USD",15,0,false,false,4.9366097,0.0828411,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,false,1577836800000,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,1577836800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,"Hanacoin USD",,15,0,false,false,0,0.00021084464,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-05T00:00:00.000Z",6,45766748,"CoinMarketCap",12357933,12357933,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.011416972,0.2146372,"{""low"":0.19870734,""high"":0.2146372}",0.19870734,12357933,0.19969212,"CCC",0.19969212,15969456,14337099,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.016573995,0.08454697,"{""low"":0.196033,""high"":4.296547}",-4.08394,-0.9505168,0.196033,4.296547,-94.30486,0.42124298,-0.20863599,-0.49528655,0.80112064,-0.5885136,-0.73461294,9730331,"XION USD","XION USD",15,0,false,false,5.674724,0.212607,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",408558,408558,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.013079137,0.45505685,"{""low"":0.43875366,""high"":0.45505685}",0.43875366,408558,0.44772318,"CCC",0.44772318,318219,308433,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.34739485,3.2267175,"{""low"":0.107662,""high"":0.587489}",-0.13243216,-0.22542067,0.107662,0.587489,64.61736,0.42463398,0.030422866,0.07164492,0.41460955,0.040447295,0.097555146,0,"KULA USD","KULA USD",15,0,false,false,2.9592297,0.45505685,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077080,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,false,1743465600000,6,1084253184,"CoinMarketCap",101770,101770,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-0.0000037245627,0.00013872892,"1.337415E-4 - 1.3872892E-4",0.0001337415,101770,0.00013746148,"CCC",0.00013746148,109071,105195,1739923200,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.0000012735545,0.009522508,"1.337415E-4 - 0.001617",-0.001481985,-0.9165028,0.0001337415,0.001617,-89.288506,0.00018688,-0.000051864947,-0.27753076,0.00038298,-0.00024796496,-0.6474619,146390,"Hivello USD","Hivello USD",15,0,false,false,-2.6845667,0.00013501506,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",573950,573950,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.00012768572,0.0060379845,"{""low"":0.0057234974,""high"":0.0060379845}",0.0057234974,573950,0.0058055497,"CCC",0.0058055497,634594,592842,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0005832971,0.111019626,"{""low"":0.005254,""high"":0.042889}",-0.0370517,-0.8638975,0.005254,0.042889,-81.017006,0.00650482,-0.0006675231,-0.10261977,0.008003845,-0.0021665478,-0.27068838,5795724,"Ren USD","Ren USD",15,0,false,false,2.2363348,0.005837297,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,"PolkaFantasy USD","PolkaFantasy USD",15,0,false,false,0,0.005514417,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",317669,317669,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.00003904756,0.004042791,"{""low"":0.003926126,""high"":0.004042791}",0.003926126,317669,0.004021925,"CCC",0.004021925,326726,327596,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0019939914,0.99849343,"{""low"":0.001997,""high"":0.015024}",-0.011033008,-0.7343589,0.001997,0.015024,-5.2532377,0.00594748,-0.0019564885,-0.32896093,0.006335745,-0.0023447536,-0.37008333,3990741,"Opus USD","Opus USD",15,0,false,false,-0.9689108,0.0039909915,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",620898,620898,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.00005967077,0.004356995,"{""low"":0.0040848237,""high"":0.004356995}",0.0040848237,620898,0.0042194966,"CCC",0.0042194966,864059,588286,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0005081366,0.13442767,"{""low"":0.00378,""high"":0.040134}",-0.035845865,-0.8931545,0.00378,0.040134,-87.80558,0.00583164,-0.0015435037,-0.26467746,0.0116388,-0.007350663,-0.6315654,6934483,"Metacade USD","Metacade USD",15,0,false,false,1.4111601,0.0042881365,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,false,1637798400000,6,298385952,"CoinMarketCap",73319,73319,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00006364565,0.012120245,"0.01156621 - 0.012120245",0.01156621,73319,0.011902845,"CCC",0.011902845,107647,64569,1635206400,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.01195265,217.3209,"5.5E-5 - 0.061855",-0.04984735,-0.8058742,0.000055,0.061855,9346.825,0.0123454,-0.00033774972,-0.027358346,0.007046455,0.004961195,0.7040696,3582914,"Defactor USD","Defactor USD",15,0,false,false,-0.52724266,0.01200765,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,"Foxy Equilibrium USD",,15,0,false,false,13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-06T00:00:00.000Z",6,305169568,"CoinMarketCap",1944980,1944980,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",0.00034935772,0.012034157,"{""low"":0.011594629,""high"":0.012034157}",0.011594629,1944980,0.011594629,"CCC",0.011594629,6741043,2031707,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.001513809,0.14447498,"{""low"":0.010478,""high"":0.806345}",-0.7943532,-0.9851282,0.010478,0.806345,-98.04938,0.01960736,-0.0076155504,-0.38840264,0.12680757,-0.114815764,-0.90543306,3659535,"Seraph USD","Seraph USD",15,0,false,false,3.00072,0.011991809,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",932863,932863,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.0000896462,0.0020306958,"{""low"":0.001945189,""high"":0.0020306958}",0.001945189,932863,0.0020289456,"CCC",0.0020289456,1148172,957038,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",1.626322e-7,0.0000836074,"{""low"":0.001945189,""high"":0.046189}",-0.04424365,-0.9578828,0.001945189,0.046189,-95.085976,0.00255498,-0.0006096285,-0.23860401,0.00514034,-0.0031949882,-0.62155193,1167211,"Creo Engine USD","Creo Engine USD",15,0,false,false,-4.4052258,0.0019453516,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1765346220,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,false,1696896000000,6,100105176,"CoinMarketCap",8357,8357,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.000016851525,0.00066601834,"4.1646516E-4 - 6.6601834E-4",0.00041646516,8357,0.00066601834,"CCC",0.00066601834,187442,45154,1696896000,169000000,149277424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00030157808,1.1599157,"2.6E-4 - 0.038617",-0.038055424,-0.9854578,0.00026,0.038617,-98.501396,0.0028641,-0.0023025218,-0.8039251,0.00779252,-0.0072309417,-0.9279337,56216,"BLOCX. USD",,15,0,false,false,-2.9133198,0.0005615781,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:57:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,410888800,"CoinMarketCap",105261,105261,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",-0.0002613999,0.014208917,"{""low"":0.013408904,""high"":0.014208917}",0.013408904,105261,0.013921543,"CCC",0.013921543,343492,126666,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.00047605205,0.035502683,"{""low"":0.013408904,""high"":0.202082}",-0.18819703,-0.93129045,0.013408904,0.202082,-92.49065,0.02303694,-0.009151984,-0.3972743,0.048200916,-0.03431596,-0.7119358,5705173,"DIMO USD","DIMO USD",15,0,false,false,-1.8478267,0.013884956,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1766077020,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,false,1755820800000,6,17662199808,"CoinMarketCap",4740610,4740610,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.00003896025,0.001905793,"0.0017975445 - 0.001905793",0.0017975445,4740610,0.0018864253,"CCC",0.0018864253,29231447,5806418,1744329600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0014087004,3.0824955,"4.57E-4 - 0.010039",-0.0081733,-0.8141548,0.000457,0.010039,247.32964,0.00307828,-0.0012125797,-0.39391467,0.0024424237,-0.00057672337,-0.23612748,32952376,"XPIN Network USD","XPIN Network USD",15,0,false,false,-2.0455267,0.0018657004,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-12-18T16:56:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-31T00:00:00.000Z",6,510507840,"CoinMarketCap",7663204,7663204,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.006108001,0.24425739,"{""low"":0.23321609,""high"":0.24425739}",0.23321609,7663204,0.24425739,"CCC",0.24425739,16149580,9555920,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.06659128,0.38470277,"{""low"":0.173098,""high"":1.482203}",-1.2425138,-0.83828855,0.173098,1.482203,-79.584,0.3427914,-0.10310213,-0.30077222,0.55144864,-0.31175935,-0.5653461,122363256,"Creditcoin USD","Creditcoin USD",15,0,false,false,-2.4849794,0.23968928,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,"Rodeo Finance USD","Rodeo Finance USD",15,0,false,false,0,0.0020523532,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,,,,,,,0,"Defi Connect (old) USD",,15,0,false,false,-14.10689,6.7247474e-10,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","USD","[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,false,1602288000000,8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,1602288000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,"POP Network Token USD","POP Network Token USD",15,0,false,false,0,0.000004289937,"POP"
