"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Omax Coin USD","Omax Coin USD",386030,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-0.000012714649,0.00027423273,"2.6953605E-4 - 2.7423273E-4",0.00026953605,386030,0.00027417156,"CCC",0.00027417156,352640,265876,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000030078605,false,1636070400000,6,8667997184,"CoinMarketCap",386030,0.12480749,"2.41E-4 - 0.001923",-0.0016519213,-0.85903347,0.000241,0.001923,-28.750002,0.0002954,-0.000024321402,-0.08233379,0.00045904,-0.00018796138,-0.40946627,2349708,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,-4.480251,0.0002710786,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resistance Dog USD","Resistance Dog USD",829503,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",-0.00019003823,0.05933351,"{""low"":0.05763736,""high"":0.05933351}",0.05763736,829503,0.058846816,"CCC",0.058846816,909484,925921,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.032845974,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",829503,1.2648147,"{""low"":0.025969,""high"":1.414073}",-1.355258,-0.9584074,0.025969,1.414073,-95.27174,0.06593714,-0.0071221665,-0.10801449,0.10579407,-0.0469791,-0.44406173,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,-0.32207233,0.058814973,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zetrix USD","Zetrix USD",569586,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",-0.04575348,17.01772,"{""low"":16.944136,""high"":17.01772}",16.944136,569586,16.964605,"CCC",16.964605,548607,529532,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",6.6970234,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",569586,0.651269,"{""low"":10.283037,""high"":22.057684}",-5.0776234,-0.23019749,10.283037,22.057684,-1.323247,17.758112,-0.7780514,-0.04381386,17.719536,-0.73947525,-0.041732203,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,-0.26873535,16.98006,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fluxbot USD",,8327,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.000095460564,0.009438392,"{""low"":0.00925814,""high"":0.009438392}",0.00925814,8327,0.0092643,"CCC",0.0092643,5879,4496,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0031903917,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",8327,0.5106261,"{""low"":0.006248,""high"":0.055954}",-0.04651561,-0.83131874,0.006248,0.055954,-76.11031,0.010364,-0.000925608,-0.089309916,0.01551243,-0.0060740383,-0.39155942,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:06:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,1.0217373,0.009438392,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Emergency USD",,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"REGULAR","[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WPAY USD","WPAY USD",380726,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.00034659356,0.098556265,"{""low"":0.09730524,""high"":0.098556265}",0.09730524,380726,0.098304115,"CCC",0.098304115,558340,530476,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.04779609,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",380726,0.9469635,"{""low"":0.050473,""high"":0.26263}",-0.1643609,-0.62582684,0.050473,0.26263,89.0198,0.09727258,0.0009965077,0.010244487,0.114924274,-0.016655184,-0.14492312,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,0.35394472,0.09826909,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vancelian USD","RAYN USD",4894,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.0006299168,0.18699585,"{""low"":0.1868227,""high"":0.18699585}",0.1868227,4894,0.18684115,"CCC",0.18684115,42728,22614,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.07975195,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",4894,0.7445382,"{""low"":0.107116,""high"":0.31781}",-0.13094205,-0.41201362,0.107116,0.31781,-31.841623,0.18497501,0.0018929392,0.010233486,0.17594844,0.010919511,0.06206086,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-0.33596113,0.18686795,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shirushi Coin USD","Shirushi Coin USD",128190,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.00063455105,0.8727454,"0.87105423 - 0.8727454",0.87105423,128190,0.87226707,"CCC",0.87226707,162559,142279,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.87112314,false,1712016000000,6,0,"CoinMarketCap",128190,1444.6487,"6.03E-4 - 0.8727454",-0.0010192394,-0.0011678543,0.000603,0.8727454,192.65819,0.5337014,0.33802474,0.63335925,0.4307516,0.44097456,1.0237329,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,-0.07274134,0.87172616,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SOLVE USD","SOLVE USD",5629,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",0.000018747902,0.0002088801,"1.2372839E-4 - 2.088801E-4",0.00012372839,5629,0.00016239182,"CCC",0.00016239182,32008,5473,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000040673025,false,1549238400000,6,700124992,"CoinMarketCap",5629,0.36642364,"1.11E-4 - 0.016519",-0.016367327,-0.99081826,0.000111,0.016519,-98.9856,0.00041906,-0.00026738696,-0.63806367,0.002552565,-0.0024008919,-0.9405801,106190,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"ccc_market",false,14.104106,0.00015167303,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Duet Protocol USD","Duet Protocol USD",10,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",-5.5464625e-7,0.00022032569,"2.168636E-4 - 2.2032569E-4",0.0002168636,10,0.0002168636,"CCC",0.0002168636,23,17,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000017325685,false,1647043200000,6,0,"CoinMarketCap",10,0.085348204,"2.03E-4 - 5.85E-4",-0.00036467428,-0.6233749,0.000203,0.000585,-60.884953,0.00023252,-0.000012194316,-0.052444156,0.00035225,-0.00013192432,-0.374519,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_DUET_CCC","UTC","UTC",0,"ccc_market",false,-0.25110674,0.00022032569,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GoldFinX USD","GoldFinX USD",247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"REGULAR","[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011183969,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD",8543,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.0020092279,0.016983243,"{""low"":0.016520001,""high"":0.016983243}",0.016520001,8543,0.016983243,"CCC",0.016983243,9882,11819,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.009204001,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",8543,1.2580647,"{""low"":0.007316,""high"":0.140721}",-0.12420099,-0.8826046,0.007316,0.140721,-82.9306,0.01505916,0.0014608409,0.0970068,0.02191231,-0.0053923093,-0.24608584,0,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,13.846461,0.016520001,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CHONKY USD","CHONKY USD",43550,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",4.2069883e-7,0.0000040369805,"3.826831E-6 - 4.0369805E-6",0.000003826831,43550,0.000003847153,"CCC",0.000003847153,52497,46971,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000029662592,false,1707264000000,8,0,"CoinMarketCap",43550,2.9662592,"1.0E-6 - 4.3E-5",-0.00003903374,-0.9077614,0.000001,0.000043,-71.42857,0.0000031,8.6625914e-7,0.27943844,0.000006295,-0.0000023287407,-0.369935,0,15,0,false,false,"REGULAR","[]",1750046340,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,11.865506,0.000003966259,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hamster USD","Hamster USD",149871,"HAM","USD=X","https://coinmarketcap.com/currencies/hamster",-3.1159797e-12,3.4249162e-10,"3.392919E-10 - 3.4249162E-10",3.392919e-10,149871,3.4228956e-10,"CCC",3.4228956e-10,,,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10336.png",1.2974344e-12,false,1623110400000,8,2384230029983744,"CoinMarketCap",149871,0.0038239474,"3.392919E-10 - 3.4249162E-10",-1.9022839e-12,-0.0055542495,3.392919e-10,3.4249162e-10,,,,,,,,812043,15,0,false,false,"REGULAR","[]",1750046280,"CCC","finmb_HAM_CCC","UTC","UTC",0,"ccc_market",false,-0.90658534,3.4058933e-10,"HAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Circular Protocol USD",,1251744,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",0.000014874153,0.004147743,"0.004113565 - 0.004147743",0.004113565,1251744,0.0041327253,"CCC",0.0041327253,1094812,1262971,1721779200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.0034748162,false,1721779200000,6,0,"CoinMarketCap",1251744,5.1708574,"6.72E-4 - 0.004381",-0.00023418386,-0.05345443,0.000672,0.004381,96.71272,0.00404858,0.00009823637,0.024264403,0.00372714,0.0004196763,0.112600096,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,0.35997576,0.004146816,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lumerin USD","Lumerin USD",106159,"LMR","USD=X","https://coinmarketcap.com/currencies/lumerin",0.00007087807,0.0032662803,"{""low"":0.0031187867,""high"":0.0032662803}",0.0031187867,106159,0.003158728,"CCC",0.003158728,42011,95113,"2022-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19118.png",0.00095518795,false,"2022-03-29T00:00:00.000Z",6,606614976,"CoinMarketCap",106159,0.42415097,"{""low"":0.002252,""high"":0.030755}",-0.027547812,-0.89571816,0.002252,0.030755,-84.42178,0.00375858,-0.0005513921,-0.14670224,0.008395205,-0.005188017,-0.6179738,1945528,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_LMR_CCC","UTC","UTC",0,"ccc_market",false,2.2599251,0.0032071879,"LMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solama USD","Solama USD",177299,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00033105258,0.005269458,"{""low"":0.0050988183,""high"":0.005269458}",0.0050988183,177299,0.005122562,"CCC",0.005122562,56679,173347,"2024-01-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.0031129587,false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",177299,1.4532954,"{""low"":0.002142,""high"":0.043259}",-0.03800404,-0.87852335,0.002142,0.043259,-75.72,0.00556758,-0.00031262124,-0.05615029,0.00602736,-0.0007724012,-0.12814918,3436049,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,6.723366,0.0052549588,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flying Avocado Cat USD","Flying Avocado Cat USD",18939,"FAC","USD=X","https://coinmarketcap.com/currencies/flying-avocado-cat",-0.022288121,0.056064595,"{""low"":0.05450823,""high"":0.056064595}",0.05450823,18939,0.054997023,"CCC",0.054997023,7732,9335,"2024-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31937.png",0.02727523,false,"2024-06-23T00:00:00.000Z",6,0,"CoinMarketCap",18939,1.0015507,"{""low"":0.027233,""high"":2.080389}",-2.0258808,-0.97379905,0.027233,2.080389,-81.12545,0.06189572,-0.007387489,-0.11935379,0.17964724,-0.125139,-0.69658184,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_FAC_CCC","UTC","UTC",0,"ccc_market",false,-29.022373,0.05450823,"FAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plastiks USD","Plastiks USD",59,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",0.00004797931,0.00028006945,"2.8006945E-4 - 2.8006945E-4",0.00028006945,59,0.00028006945,"CCC",0.00028006945,50,19,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.000121069446,false,1638576000000,6,152452352,"CoinMarketCap",59,0.761443,"1.59E-4 - 0.010718",-0.010437931,-0.97386926,0.000159,0.010718,-96.31863,0.00029298,-0.0000129105465,-0.044066306,0.00128273,-0.0010026606,-0.78166145,42697,15,0,false,false,"REGULAR","[]",1750046640,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,20.672709,0.00028006945,"PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Person Coin USD","Good Person Coin USD",20,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-4.4004992e-7,0.0010007898,"9.999482E-4 - 0.0010007898",0.0009999482,20,0.0010001909,"CCC",0.0010001909,81,28,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0007690587,false,1654128000000,6,0,"CoinMarketCap",20,3.3292584,"2.31E-4 - 0.001598",-0.0005979412,-0.374181,0.000231,0.001598,-35.316944,0.00105332,-0.00005326129,-0.050565157,0.000777925,0.0002221337,0.28554642,0,15,0,false,false,"REGULAR","[]",1750046700,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,-0.0439797,0.0010000587,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Volare Network USD","Volare Network USD",14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market",false,0,0.60133225,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wibx USD","Wibx USD",1342,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx",-0.000015829326,0.00024901007,"2.4167448E-4 - 2.4901007E-4",0.00024167448,1342,0.000248669,"CCC",0.000248669,67263,8697,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.000063858024,false,1586908800000,6,0,"CoinMarketCap",1342,0.35875294,"1.78E-4 - 0.002396",-0.0021541421,-0.8990576,0.000178,0.002396,-86.39958,0.00026788,-0.000026021982,-0.09714044,0.00085721,-0.000615352,-0.71785444,0,15,0,false,false,"REGULAR","[]",1750046520,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,-6.1428356,0.00024185803,"WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD",2526295,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.000097468495,0.055125732,"{""low"":0.054919694,""high"":0.055125732}",0.054919694,2526295,0.055125732,"CCC",0.055125732,2399081,2465858,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.011492576,false,"2021-07-15T00:00:00.000Z",6,400000000,"CoinMarketCap",2526295,0.26412427,"{""low"":0.043512,""high"":0.113899}",-0.058894422,-0.51707584,0.043512,0.113899,21.702969,0.05921344,-0.004208863,-0.071079515,0.07216796,-0.017163385,-0.23782554,22001832,15,0,false,false,"REGULAR","[]","2025-06-16T03:58:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-0.17688936,0.055004578,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Abey USD","Abey USD",363747,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.0012248829,0.09050636,"{""low"":0.088209614,""high"":0.09050636}",0.088209614,363747,0.088224374,"CCC",0.088224374,429573,347409,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.007488318,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",363747,0.09096707,"{""low"":0.082319,""high"":0.27474}",-0.1849327,-0.6731189,0.082319,0.27474,-64.84396,0.09397074,-0.0041634217,-0.04430551,0.11810976,-0.028302446,-0.23962833,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:03:00.000Z","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-1.3455526,0.08980732,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Agoric USD","Agoric USD",115900,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00061295927,0.011692153,"0.011413989 - 0.011692153",0.011413989,115900,0.011692153,"CCC",0.011692153,544972,321553,1640822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.011374065,false,1661817600000,6,0,"CoinMarketCap",115900,57.73637,"1.97E-4 - 0.121823",-0.11025193,-0.9050174,0.000197,0.121823,-87.116745,0.01610952,-0.004538456,-0.28172508,0.041418005,-0.02984694,-0.7206272,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,-5.0308456,0.011571065,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD",91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",-0.000102448685,0.00095361256,"8.405649E-4 - 9.5361256E-4",0.0008405649,91914,0.00095002627,"CCC",0.00095002627,0,0,1578268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00079440087,false,1606348800000,6,0,"CoinMarketCap",91914,14.988696,"5.3E-5 - 0.002993",-0.002145599,-0.7168724,0.000053,0.002993,4.5154214,0.0008805,-0.000033099146,-0.03759131,0.001090955,-0.00024355412,-0.22324856,0,15,0,false,false,"REGULAR","[]",1750046580,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,-10.785779,0.00084740086,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZChains USD","ZChains USD",33280,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",-0.00016673468,0.013049298,"{""low"":0.012673396,""high"":0.013049298}",0.012673396,33280,0.01272943,"CCC",0.01272943,154349,41181,"2024-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0028417548,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",33280,0.28391996,"{""low"":0.010009,""high"":0.459804}",-0.44695324,-0.9720517,0.010009,0.459804,-87.28567,0.01284268,0.000008074567,0.0006287291,0.15610428,-0.14325352,-0.91767836,0,15,0,false,false,"REGULAR","[]","2025-06-16T04:05:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,-1.2808499,0.012850755,"ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitton USD",,9,"BITTON","USD=X","https://coinmarketcap.com/currencies/bitton",0,19.326288,"{""low"":19.326288,""high"":19.326288}",19.326288,9,19.326288,"CCC",19.326288,8,0,"2024-10-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33707.png",6.0032215,false,"2024-10-30T00:00:00.000Z",2,0,"CoinMarketCap",9,0.45058855,"{""low"":13.323067,""high"":55857.746}",-55838.418,-0.999654,13.323067,55857.746,-99.57972,26.765104,-7.438816,-0.27792966,2482.926,-2463.5999,-0.99221635,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_BITTON_CCC","UTC","UTC",0,"ccc_market",false,0,19.326288,"BITTON"
