"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dohrnii USD","Dohrnii USD",5.1667905,-0.69770527,-0.1350365,4.3023124,0.16677284,0.038763538,76309816,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,10.69176,4.469085,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",321001,321001,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.43167067,4.46954,"{""low"":4.4616394,""high"":4.46954}",4.4616394,321001,4.4693093,"CCC",4.4693093,319941,167971,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.7086632,1.5386443,"{""low"":1.760422,""high"":55.737545}",-51.26846,-0.9198191,1.760422,55.737545,-58.579422,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","STAU USD","STAU USD",0.00729954,-0.0011475338,-0.15720631,0.013484366,-0.00733236,-0.5437675,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-1.3344,0.0061520063,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",399500,399500,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.000083202496,0.0061520063,"{""low"":0.006115359,""high"":0.0061520063}",0.006115359,399500,0.0061158645,"CCC",0.0061158645,549709,451503,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0016630064,0.37046254,"{""low"":0.004489,""high"":0.020847}",-0.014694994,-0.7048973,0.004489,0.020847,-65.70152,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Constellation USD","Constellation USD",0.0125161,0.0014060438,0.11233881,0.021323655,-0.007401511,-0.3471033,40004560,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,0.4528842,0.013922144,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1026211,1026211,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.000062767416,0.01394568,"{""low"":0.013915874,""high"":0.01394568}",0.013915874,1026211,0.013916287,"CCC",0.013916287,1948016,1123059,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0034081433,0.32415286,"{""low"":0.010514,""high"":0.055744}",-0.041821856,-0.75024855,0.010514,0.055744,-73.811455,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pieverse USD","Pieverse USD",0.538014,-0.12514701,-0.23260921,0.48913893,-0.07627195,-0.15593106,79278848,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-3.925913,0.41286698,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",8354760,8354760,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.016871154,0.41671306,"{""low"":0.41286698,""high"":0.41671306}",0.41286698,8354760,0.41652352,"CCC",0.41652352,57881139,11992977,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.29838598,2.6064236,"{""low"":0.114481,""high"":0.99466}",-0.58179307,-0.58491653,0.114481,0.99466,219.81206,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ready to Fight USD","Ready to Fight USD",0.01508346,-0.0020730197,-0.13743661,0.013114105,-0.000103664584,-0.0079048155,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-0.03413718,0.01301044,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",347555,347555,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0000044424087,0.013028957,"{""low"":0.013005399,""high"":0.013028957}",0.013005399,347555,0.013023489,"CCC",0.013023489,341944,325054,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.00317444,0.32273686,"{""low"":0.009836,""high"":0.049209}",-0.036198556,-0.73560846,0.009836,0.049209,-30.12824,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",78.139694,-8.706062,-0.111416645,56.478397,12.955235,0.22938389,34845676,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,-0.37647745,69.43363,false,"2025-09-03T00:00:00.000Z",2,501855,"CoinMarketCap",5745504,5745504,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",-0.26239014,69.43363,"{""low"":69.06211,""high"":69.43363}",69.06211,5745504,69.06211,"CCC",69.06211,7954605,12725213,"2025-09-03T00:00:00.000Z",0,501855,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",33.21142,0.91687983,"{""low"":36.222214,""high"":109.687706}",-40.254074,-0.36698803,36.222214,109.687706,87.03929,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",0.0000172,-0.0000050595863,-0.294162,0.0000188571,-0.0000067166857,-0.35618868,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,6.303023,0.000012140414,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",159,159,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",7.198414e-7,0.000012140414,"{""low"":1.2140414,""high"":5}",0.000012140414,159,0.000012140414,"CCC",0.000012140414,98,494,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0.0000011404136,0.103673965,"{""low"":1.1,""high"":5}",-0.00015185958,-0.92597306,0.000011,0.000164,-50,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Boba Network USD","Boba Network USD",0.03661692,-0.015177239,-0.41448703,0.06354959,-0.04210991,-0.6626307,10582218,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,-6.1831665,0.021439683,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1021489,1021489,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0014130212,0.021519586,"{""low"":0.021400323,""high"":0.021519586}",0.021400323,1021489,0.021519586,"CCC",0.021519586,2648242,1060967,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.000039359555,0.0018392038,"{""low"":0.021400323,""high"":0.182356}",-0.16091631,-0.8824295,0.021400323,0.182356,-85.05607,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Velo USD","Velo USD",0.00579036,-0.0021872828,-0.37774557,0.009493055,-0.005889978,-0.6204513,63284000,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,-3.0387218,0.003603077,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1465002,1465002,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.000112918904,0.003609103,"{""low"":0.0035828662,""high"":0.003609103}",0.0035828662,1465002,0.0035828662,"CCC",0.0035828662,45281665,3045468,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00034707692,0.1065961,"{""low"":0.003256,""high"":0.021009}",-0.017405923,-0.8284984,0.003256,0.021009,-80.3333,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Polyroll USD",,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XOCIETY USD","XOCIETY USD",0.00061728,-0.00034817317,-0.5640441,0.003254525,-0.002985418,-0.91731304,201830,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,-1.0824927,0.00026910685,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",66614,66614,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-0.0000029449293,0.00026997266,"{""low"":2.6704327,""high"":4}",0.00026704327,66614,0.00026995322,"CCC",0.00026995322,215346,68852,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000002063578,0.0077275042,"{""low"":2.6704327,""high"":4}",-0.010566893,-0.9751655,0.00026704327,0.010836,-94.3697,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mey Network USD","Mey Network USD",0.10869556,-0.0073297024,-0.06743332,0.1004571,0.00090875477,0.009046197,28819254,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-2.439497,0.10136586,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",665279,665279,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0025346503,0.101599306,"{""low"":0.10120142,""high"":0.101599306}",0.10120142,665279,0.10141915,"CCC",0.10141915,297539,265866,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.07934286,3.602727,"{""low"":0.022023,""high"":0.19579}",-0.094424136,-0.48227254,0.022023,0.19579,61.333286,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mithila Coin USD","Mithila Coin USD",0.02546384,-0.0055769496,-0.21901448,0.06232216,-0.042435266,-0.68090177,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.0542615,0.01988689,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.000010784715,0.01988689,"{""low"":0.01988689,""high"":0.01988689}",0.01988689,25,0.01988689,"CCC",0.01988689,555,69,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.00005188957,0.002616061,"{""low"":0.019835,""high"":0.91019}",-0.8903031,-0.9781508,0.019835,0.91019,-97.71501,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Avaware USD USD",,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CryptoBay USD",,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lisa Simpson USD",,,,,,,,0,15,0,false,false,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PolkaFantasy USD","PolkaFantasy USD",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Defactor USD","Defactor USD",0.00863658,-0.004837781,-0.5601501,0.009641865,-0.0058430666,-0.60600996,1133508,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-0.30845964,0.0037987987,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",29917,29917,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.000011753989,0.0038372537,"{""low"":0.003788698,""high"":0.0038372537}",0.003788698,29917,0.003808148,"CCC",0.003808148,57797,31536,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0037437987,68.06907,"{""low"":5.5,""high"":5}",-0.0580562,-0.93858546,0.000055,0.061855,2595.7747,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Creo Engine USD","Creo Engine USD",0.00157436,-0.00045945356,-0.29183513,0.0032882,-0.0021732934,-0.66093713,768044,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.7882352,0.0011149064,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",978925,978925,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000008857925,0.0011186502,"{""low"":0.0011147725,""high"":0.0011186502}",0.0011147725,978925,0.0011186502,"CCC",0.0011186502,881236,893512,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00008890638,0.08665339,"{""low"":0.001026,""high"":0.015875}",-0.014760094,-0.92976964,0.001026,0.015875,-89.507095,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XPIN Network USD","XPIN Network USD",0.0022872,-0.0005903373,-0.25810483,0.0023914801,-0.0006946175,-0.29045507,30221146,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,9.399483,0.0016968626,false,"2025-08-22T00:00:00.000Z",6,17810014208,"CoinMarketCap",6142596,6142596,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00014579261,0.0016968626,"{""low"":0.0016620987,""high"":0.0016968626}",0.0016620987,6142596,0.0016620987,"CCC",0.0016620987,7050976,5808461,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0012398626,2.7130475,"{""low"":4.57,""high"":4}",-0.008342138,-0.83097297,0.000457,0.010039,187.47697,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Creditcoin USD","Creditcoin USD",0.23224264,-0.054768875,-0.23582609,0.4260965,-0.24862273,-0.58348924,91515912,15,0,false,false,"[]","2026-02-16T01:20:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,-9.238303,0.17747377,false,"2020-01-31T00:00:00.000Z",6,515658816,"CoinMarketCap",15228569,15228569,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.01806441,0.1947319,"{""low"":0.17747377,""high"":0.1947319}",0.17747377,15228569,0.18160795,"CCC",0.18160795,14954780,22170154,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.045112774,0.34083134,"{""low"":0.132361,""high"":0.852402}",-0.6749282,-0.7917957,0.132361,0.852402,-75.44958,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decubate USD","Decubate USD",0.00267276,-0.0005484724,-0.20520824,0.00632436,-0.0042000725,-0.66411024,807289,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,1.0318171,0.0021242877,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",41142,41142,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000021694927,0.0021256069,"{""low"":0.002113961,""high"":0.0021256069}",0.002113961,41142,0.002113961,"CCC",0.002113961,87582,55853,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00010028761,0.049549215,"{""low"":0.002024,""high"":0.019893}",-0.017768713,-0.89321434,0.002024,0.019893,-87.81462,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COMMON USD","COMMON USD",0.00215656,-0.0017336332,-0.8038882,0.004763919,-0.004340992,-0.9112229,988154,15,0,false,false,"[]","2026-02-16T01:22:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-7.8662977,0.0004229269,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",987932,987932,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.00003610915,0.00042346134,"{""low"":4.209223,""high"":4}",0.0004209223,987932,0.0004209223,"CCC",0.0004209223,26237390,1912977,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000020046136,0.0047624316,"{""low"":4.209223,""high"":4}",-0.05975307,-0.99297184,0.0004209223,0.060176,-97.56709,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","River USD","River USD",24.304424,-11.76208,-0.4839481,11.3505125,1.1918316,0.10500245,245829952,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-9.921158,12.542344,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",25860094,25860094,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-1.3813963,12.587491,"{""low"":12.280142,""high"":12.587491}",12.280142,25860094,12.54879,"CCC",12.54879,38131220,48297538,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",11.404681,10.024657,"{""low"":1.137663,""high"":87.78522}",-75.242874,-0.8571246,1.137663,87.78522,616.7635,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOFI-DEFI USD",,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AI Network USD","AI Network USD",0.01087858,0.0015228651,0.1399875,0.022056125,-0.00965468,-0.4377324,0,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,-1.2605686,0.012401445,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11772,11772,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.0001583239,0.012489336,"{""low"":0.012383573,""high"":0.012489336}",0.012383573,11772,0.012435543,"CCC",0.012435543,71198,11248,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.011543445,13.453898,"{""low"":8.58,""high"":4}",-0.12226555,-0.9079103,0.000858,0.134667,61.081707,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Story USD","Story USD",1.9557222,-0.8416691,-0.43036228,4.6879406,-3.5738873,-0.76235765,390417472,15,0,false,false,"[]","2026-02-16T01:21:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,-8.699269,1.1140531,false,"2025-03-22T00:00:00.000Z",4,350447808,"CoinMarketCap",87094960,87094960,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.1061486,1.131215,"{""low"":1.1137177,""high"":1.131215}",1.1137177,87094960,1.131215,"CCC",1.131215,91401127,77666471,"2025-02-06T00:00:00.000Z",0,1023974912,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.040176153,0.03741225,"{""low"":1.073877,""high"":14.891916}",-13.7778635,-0.92519075,1.073877,14.891916,-79.35135,"IP"
