"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",17657150,17657150,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.25768274,-0.008280903,-0.03213604,0.22978611,0.019615725,0.08536515,58110628,15,0,false,false,"REGULAR",0.012193561,0.25216588,"{""low"":0.23912191,""high"":0.25216588}",0.23912191,17657150,0.2420126,"CCC",0.2420126,60745252,30922061,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.10914783,0.7782154,"{""low"":0.140254,""high"":0.42327}",-0.17386815,-0.41077363,0.140254,0.42327,10.920345,"Particle Network USD","Particle Network USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,5.1404505,0.24940184,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",,,,,,,0,15,0,false,false,"REGULAR",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"Together As One USD",,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",2224241,2224241,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00418126,-0.0005643526,-0.1349719,0.005655575,-0.002038668,-0.36047047,79486208,15,0,false,false,"REGULAR",-0.000021587824,0.003628419,"{""low"":0.0035470955,""high"":0.003628419}",0.0035470955,2224241,0.0036143716,"CCC",0.0036143716,10483901,2872560,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00037790718,0.11667403,"{""low"":0.003239,""high"":0.013001}",-0.009384092,-0.7217977,0.003239,0.013001,-42.47746,"IQ USD","IQ USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-0.59331954,0.0036169072,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"REGULAR",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"Neutron USD","Neutron USD","[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,17747249152,"CoinMarketCap",1360560,1360560,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00967968,-0.0015046382,-0.15544298,0.01053759,-0.0023625484,-0.22420196,145084512,15,0,false,false,"REGULAR",-0.00003401935,0.008233314,"{""low"":0.00798499,""high"":0.008233314}",0.00798499,1360560,0.008072501,"CCC",0.008072501,5672713,2421562,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0031780414,0.63598984,"{""low"":0.004997,""high"":0.021972}",-0.013796959,-0.6279337,0.004997,0.021972,-2.3183942,"DigiByte USD","DigiByte USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,-0.41440922,0.0081750415,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",2771526,2771526,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",1.1805364,-0.04501438,-0.038130447,1.5299697,-0.39444768,-0.25781405,7686890,15,0,false,false,"REGULAR",-0.032363057,1.1388423,"{""low"":1.1276015,""high"":1.1388423}",1.1276015,2771526,1.1360047,"CCC",1.1360047,4068426,9170740,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.199292,0.2128665,"{""low"":0.93623,""high"":2.862543}",-1.7270211,-0.6033171,0.93623,2.862543,-53.44398,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-2.7710876,1.135522,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",2456110,2456110,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.06235498,-0.0100834,-0.16170962,0.11785869,-0.06558712,-0.55648947,31176440,15,0,false,false,"REGULAR",0.001809258,0.052271675,"{""low"":0.05043541,""high"":0.052271675}",0.05043541,2456110,0.05090457,"CCC",0.05090457,6642041,2908142,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.0072045773,0.1598637,"{""low"":0.045067,""high"":0.401125}",-0.34885344,-0.86968756,0.045067,0.401125,-85.21008,"Maverick Protocol USD","Maverick Protocol USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,3.5853577,0.05227158,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1733011200000,6,10000000000,"CoinMarketCap",7300998,7300998,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.0056475,0.0003239056,0.057353802,0.004042735,0.0019286708,0.4770708,59714056,15,0,false,false,"REGULAR",0.000020137057,0.0059742895,"0.0058944696 - 0.0059742895",0.0058944696,7300998,0.005911663,"CCC",0.005911663,25153680,23593354,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0052504055,7.2821155,"7.21E-4 - 0.008291",-0.002319594,-0.27977252,0.000721,0.008291,-13.526571,"Banana For Scale USD",,"[]",1750053180,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,0.33836496,0.0059714057,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-01-29T00:00:00.000Z",6,308506752,"CoinMarketCap",4753038,4753038,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.33624125,-0.06962758,-0.20707627,0.7718742,-0.5052605,-0.65458924,82252112,15,0,false,false,"REGULAR",0.0033560991,0.26663825,"{""low"":0.25800973,""high"":0.26663825}",0.25800973,4753038,0.25976533,"CCC",0.25976533,27896764,6609216,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.050006658,0.23086353,"{""low"":0.216607,""high"":2.77765}",-2.5110364,-0.90401465,0.216607,2.77765,-85.88327,"Dymension USD","Dymension USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,1.2748373,0.26661366,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"REGULAR",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE USD",,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",166566,166566,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",1.0329846,-0.02112937,-0.02045468,1.0157974,-0.003942132,-0.0038808251,57685468,15,0,false,false,"REGULAR",-0.0035619736,1.0192332,"{""low"":1.0062224,""high"":1.0192332}",1.0062224,166566,1.010981,"CCC",1.010981,49324,28846,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.25635725,0.3393222,"{""low"":0.755498,""high"":1.270515}",-0.25865972,-0.20358652,0.755498,1.270515,-5.9810104,"Anchored Coins AEUR USD","Anchored Coins AEUR USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.35078815,1.0118552,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5510708,5510708,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.061176434,-0.008060411,-0.1317568,0.061176434,-0.008060411,-0.1317568,103173648,15,0,false,false,"REGULAR",0.00025482848,0.053116024,"{""low"":0.051735826,""high"":0.053116024}",0.051735826,5510708,0.05183222,"CCC",0.05183222,15215322,13221249,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.005209025,0.10873202,"{""low"":0.047907,""high"":0.074329}",-0.02121298,-0.28539303,0.047907,0.074329,-23.605919,"AWE USD","AWE Network USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,0.48207286,0.053116024,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",6595961,6595961,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.10150952,-0.018253699,-0.17982253,0.21162595,-0.12837014,-0.6065898,27123912,15,0,false,false,"REGULAR",0.0012256503,0.08344185,"{""low"":0.08127402,""high"":0.08344185}",0.08127402,6595961,0.08225072,"CCC",0.08225072,29186803,11929723,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.08325582,,"{""low"":0,""high"":1.110797}",-1.0275413,-0.92504865,0,1.110797,,"Catizen USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,1.4941508,0.08325582,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",3681901,3681901,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0643189,-0.0066539906,-0.103453115,0.0878882,-0.030223291,-0.34388337,57504292,15,0,false,false,"REGULAR",-0.000041514635,0.05785548,"{""low"":0.056456838,""high"":0.05785548}",0.056456838,3681901,0.057121485,"CCC",0.057121485,6025002,3619524,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.005463913,0.10467066,"{""low"":0.052201,""high"":0.154645}",-0.09698008,-0.62711424,0.052201,0.154645,-29.251421,"Orchid USD","Orchid USD","[]","2025-06-16T05:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-0.0719429,0.057664912,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-22T00:00:00.000Z",4,9605901,"CoinMarketCap",4963282,4963282,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",1.1312855,-0.0711807,-0.06292019,1.2964457,-0.23634088,-0.18229909,10183262,15,0,false,false,"REGULAR",-0.011781573,1.0658003,"{""low"":1.0550909,""high"":1.0658003}",1.0550909,4963282,1.0608497,"CCC",1.0608497,7857311,7080308,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.18010086,0.20465913,"{""low"":0.880004,""high"":3.536558}",-2.476453,-0.7002439,0.880004,3.536558,-45.311546,"Juventus Fan Token USD","Juventus Fan Token USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-1.0991418,1.0601048,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0.0002967,-0.00002180037,-0.073476136,0.000470065,-0.00019516537,-0.41518804,21924,15,0,false,false,"REGULAR",-0.000008321542,0.00027489962,"2.7489962E-4 - 2.7489962E-4",0.00027489962,0,0.00027489962,"CCC",0.00027489962,1,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00022189962,4.186785,"5.3E-5 - 9.66E-4",-0.0006911004,-0.7154248,0.000053,0.000966,-64.40251,"Formation Fi USD","Formation Fi USD","[]",1750053180,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,-2.9381788,0.00027489962,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-06-04T00:00:00.000Z",6,7131397120,"CoinMarketCap",2330854,2330854,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00752366,-0.0008332422,-0.11074958,0.008728125,-0.0020377073,-0.23346448,47712028,15,0,false,false,"REGULAR",0.000038379803,0.006707309,"{""low"":0.00659893,""high"":0.006707309}",0.00659893,2330854,0.00667181,"CCC",0.00667181,6456364,2780739,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0015384178,0.29860592,"{""low"":0.005152,""high"":0.017233}",-0.010542581,-0.61176705,0.005152,0.017233,-17.357122,"QuarkChain USD","QuarkChain USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,0.57696277,0.006690418,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-05T00:00:00.000Z",6,732758720,"CoinMarketCap",3464849,3464849,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.22580512,-0.04795164,-0.2123585,0.34283713,-0.16498365,-0.4812304,130323680,15,0,false,false,"REGULAR",0.0006864667,0.17785348,"{""low"":0.17375675,""high"":0.17785348}",0.17375675,3464849,0.17586085,"CCC",0.17586085,8516345,8361784,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.006997481,0.04095543,"{""low"":0.170856,""high"":0.852223}",-0.6743695,-0.79130644,0.170856,0.852223,-69.38188,"Osmosis USD","Osmosis USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,0.38746884,0.17785348,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-30T00:00:00.000Z",6,968622720,"CoinMarketCap",2667782,2667782,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.15462066,-0.019585326,-0.12666695,0.20185053,-0.0668152,-0.33101323,130798296,15,0,false,false,"REGULAR",-0.00028435886,0.13539435,"{""low"":0.13264096,""high"":0.13539435}",0.13264096,2667782,0.13402298,"CCC",0.13402298,7426003,3698267,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.028558336,0.2682113,"{""low"":0.106477,""high"":0.432879}",-0.29784366,-0.68805295,0.106477,0.432879,-60.822094,"Polymesh USD","Polymesh USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,-0.21013372,0.13503534,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"REGULAR",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,"Nirvana USD","Nirvana USD","[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1657670400000,6,41999245312,"CoinMarketCap",6752567,6752567,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.0005544,-0.00011076001,-0.19978358,0.001181175,-0.00073753507,-0.62440795,18632544,15,0,false,false,"REGULAR",-0.0000048647635,0.00044471014,"4.3399388E-4 - 4.4471014E-4",0.00043399388,6752567,0.00043745036,"CCC",0.00043745036,13240775,3472350,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.000060639955,0.15832886,"3.83E-4 - 0.002933",-0.00248936,-0.84874195,0.000383,0.002933,-81.79154,"LeverFi USD","LeverFi USD","[]",1750053180,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-1.0846624,0.00044363996,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-29T00:00:00.000Z",6,6044362752,"CoinMarketCap",59853172,59853172,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.12037656,0.0387816,0.32216904,0.15655516,0.0026029944,0.016626691,962009600,15,0,false,false,"REGULAR",0.0024213642,0.16100062,"{""low"":0.15218197,""high"":0.16100062}",0.15218197,59853172,0.15334943,"CCC",0.15334943,26840134,99510355,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.06837316,0.7531328,"{""low"":0.090785,""high"":0.415024}",-0.25586587,-0.6165086,0.090785,0.415024,19.145144,"Kaia USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,1.5448618,0.15915816,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-12T00:00:00.000Z",2,8389752,"CoinMarketCap",2677063,2677063,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",169.13107,-2.8506775,-0.016854841,180.45444,-14.174042,-0.078546375,1395051264,15,0,false,false,"REGULAR",10.632233,166.54904,"{""low"":160.0248,""high"":166.54904}",160.0248,2677063,161.68573,"CCC",161.68573,4190430,4652938,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",66.560844,0.6674804,"{""low"":99.71955,""high"":301.27524}",-134.99484,-0.44807813,99.71955,301.27524,12.246906,"Binance Staked SOL USD",,"[]","2025-06-16T05:53:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,6.830947,166.2804,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,"REGULAR",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"New Frontier Presents USD","New Frontier Presents USD","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.01391528,-0.00016121846,-0.011585714,0.017317295,-0.0035632337,-0.20576157,0,15,0,false,false,"REGULAR",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-47.397404,"Tutellus USD","Tutellus USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,0,0.013754061,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",3132350,3132350,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",2.3399258,-0.5358237,-0.22899175,2.5366316,-0.7325295,-0.28878042,16748595,15,0,false,false,"REGULAR",-0.003240347,1.8080302,"{""low"":1.7856402,""high"":1.8080302}",1.7856402,3132350,1.8006557,"CCC",1.8006557,9705912,8250148,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.047126055,0.026822252,"{""low"":1.756976,""high"":4.547873}",-2.743771,-0.6033086,1.756976,4.547873,-45.494606,"Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","[]","2025-06-16T05:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,-0.17929038,1.8041021,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"REGULAR",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,"SynLev USD",,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1631577600000,6,2550834944,"CoinMarketCap",1176,1176,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.00026414,-0.000054837394,-0.20760731,0.0002996,-0.00009029741,-0.3013932,533896,15,0,false,false,"REGULAR",0.0000014233083,0.00020930287,"2.081162E-4 - 2.0930287E-4",0.0002081162,1176,0.00020872589,"CCC",0.00020872589,4950,1765,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0000743026,0.55038965,"1.35E-4 - 0.002795",-0.0025856975,-0.92511535,0.000135,0.002795,-90.65331,"Cheems USD","Cheems USD","[]",1750053180,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.6846823,0.0002093026,"CHEEMS"
