"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","marketState","longName","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-4.362166,1.0143266,false,false,"Augur USD","REGULAR","Augur USD",1.0678853,"{""low"":1.0038933,""high"":1.0678853}",1.0038933,17618,1.0572768,"CCC",1.0572768,25517,21714,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.8067716,3.8870256,"{""low"":0.207555,""high"":2.61189}",-1.5975635,-0.61165035,0.207555,2.61189,40.130985,0.88071615,0.13361043,0.15170658,1.0898737,-0.0755471,-0.069317296,11157593,15,0,false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",17618,17618,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.046264768,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,false,false,"Nitro Network USD","REGULAR","Nitro Network USD",0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-0.99022424,0.0011725577,false,false,"DEAPcoin USD","REGULAR","DEAPcoin USD",0.0011881425,"{""low"":0.0011684806,""high"":0.0011881425}",0.0011684806,157036,0.0011881425,"CCC",0.0011881425,295550,221491,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0003155577,0.368212,"{""low"":8.57,""high"":4}",-0.0006624423,-0.36100397,0.000857,0.001835,3.4965038,0.00131052,-0.00013796228,-0.105272934,0.00132505,-0.00015249231,-0.11508419,35051148,15,0,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",157036,157036,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000011727097,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,false,false,"Kepple USD","REGULAR","Kepple USD",0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,false,false,"POC Blockchain USD","REGULAR",,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-15.342186,0.000024840565,false,false,"Refereum USD","REGULAR","Refereum USD",0.000029243109,"{""low"":2.2998724,""high"":5}",0.000022998724,10322,0.000029180319,"CCC",0.000029180319,11624,10246,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000015840564,1.7600626,"{""low"":9,""high"":6}",-0.000056159435,-0.69332635,0.000009,0.000081,45.000004,0.00003224,-0.000007399436,-0.22951104,0.000022535,0.0000023055654,0.10231043,124182,15,0,false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",10322,10322,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.000004501753,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-8.554182,0.00079579727,false,false,"Gari Network USD","REGULAR","Gari Network USD",0.0008771368,"{""low"":7.9579727,""high"":4}",0.00079579727,83049,0.00087059865,"CCC",0.00087059865,107030,104404,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00006779726,0.0931281,"{""low"":7.28,""high"":4}",-0.017511204,-0.95653045,0.000728,0.018307,-77.729485,0.00092708,-0.00013128272,-0.14160883,0.001955055,-0.0011592577,-0.59295404,446869,15,0,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",83049,83049,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000074441836,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020747797,false,false,"Playcent USD","REGULAR","Playcent USD",0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-7.4074087,0.00209878,-0.000024000183,-0.011435302,0.001752175,0.00032260467,0.18411669,76171,15,0,false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,false,false,"Trace Network Labs USD","REGULAR","Trace Network Labs USD",0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,135.5623,0.000775,5.1804818e-8,0.00006684493,0.00105972,-0.00028466812,-0.2686258,0,15,0,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,false,false,"WePower USD","REGULAR","WePower USD",0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-9.010541,0.01252205,false,false,"Energi USD","REGULAR","Energi USD",0.012563262,"{""low"":0.012512816,""high"":0.012563262}",0.012512816,97627,0.012528192,"CCC",0.012528192,64229,65973,"2018-08-23T00:00:00.000Z",0,101169200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00092905015,0.08013889,"{""low"":0.011593,""high"":0.084653}",-0.07213095,-0.8520779,0.011593,0.084653,-58.33721,0.0144045,-0.0018824497,-0.13068484,0.025760954,-0.013238904,-0.5139136,1266845,15,0,false,"2018-08-24T00:00:00.000Z",6,101169200,"CoinMarketCap",97627,97627,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0012400383,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,false,false,"BNSD Finance USD","REGULAR","BNSD Finance USD",0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-12.698412,0.00022384,-0.000004244386,-0.018961696,0.000213225,0.0000063706248,0.029877476,0,15,0,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-9.161331,0.000006893453,false,false,"Sylo USD","REGULAR","Sylo USD",0.000007911653,"{""low"":6.4300093,""high"":6}",0.0000064300093,493,0.000007907771,"CCC",0.000007907771,52677,7118,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000038934527,1.2978175,"{""low"":3,""high"":6}",-0.00075810653,-0.9909889,0.000003,0.000765,-98.57651,0.00000674,1.5345267e-7,0.022767458,0.000087825,-0.000080931546,-0.9215092,68932,15,0,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",493,493,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-6.9522366e-7,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-7.337072,0.00041003895,false,false,"DeepBrain Chain USD","REGULAR","DeepBrain Chain USD",0.00042359665,"{""low"":4.0150483,""high"":4}",0.00040150483,11071,0.0004119045,"CCC",0.0004119045,19663,20058,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00028003895,2.1541457,"{""low"":1.3,""high"":4}",-0.0014759611,-0.782588,0.00013,0.001886,-69.504074,0.00032032,0.00008971896,0.28009167,0.0003348,0.00007523896,0.2247281,2226081,15,0,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",11071,11071,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000032466953,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-6.8046536,0.000002607056,false,false,"SafeMoon V2 USD","REGULAR","SafeMoon V2 USD",0.0000029054647,"{""low"":2.5839743,""high"":6}",0.0000025839743,1975,0.0000028537725,"CCC",0.0000028537725,3325,932,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",6.070561e-7,0.30352804,"{""low"":2,""high"":6}",-0.000083392944,-0.9696854,0.000002,0.000086,-95.454544,0.000003,-3.92944e-7,-0.13098133,0.000006515,-0.000003907944,-0.5998379,0,15,0,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1975,1975,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-1.9035429e-7,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-4.8033347,0.013610293,false,false,"Phantasma USD","REGULAR","Phantasma USD",0.014420059,"{""low"":0.013610293,""high"":0.014420059}",0.013610293,172546,0.014052422,"CCC",0.014052422,133649,129204,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0032382933,0.31221494,"{""low"":0.010372,""high"":0.076734}",-0.0631237,-0.82263017,0.010372,0.076734,-79.546616,0.01323174,0.00037855282,0.02860945,0.01774245,-0.0041321563,-0.23289661,1689434,15,0,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",172546,172546,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.000686734,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,false,false,"LinkEye USD","REGULAR","LinkEye USD",0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.39081,0.00010962,5.7462603e-7,0.0052419817,0.00011192,-0.0000017253769,-0.015416162,0,15,0,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00998039,1.0001347,false,true,"BUSD USD","REGULAR","BUSD USD",1.0012624,"{""low"":0.9990572,""high"":1.0012624}",0.9990572,1824646,1.0000697,"CCC",1.0000697,1481137,1450949,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08484268,0.092694655,"{""low"":0.915292,""high"":1.146504}",-0.14636934,-0.12766579,0.915292,1.146504,-0.32343268,1.0003206,-0.00018584728,-0.00018578772,1.0030984,-0.0029636621,-0.002954508,40031464,15,0,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1824646,1824646,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.000099778175,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,4.804751,0.0011530865,false,false,"Electroneum USD","REGULAR","Electroneum USD",0.0014595642,"{""low"":0.0011458059,""high"":0.0014595642}",0.0011458059,250555,0.0012243821,"CCC",0.0012243821,380495,240396,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00031008653,0.36783692,"{""low"":8.43,""high"":4}",-0.0033369137,-0.74318784,0.000843,0.00449,-34.420097,0.0010475,0.0001055866,0.100798674,0.001813755,-0.0006606685,-0.36425453,20732286,15,0,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",250555,250555,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000052863033,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-1.7578833,0.0012986683,false,false,"BakeryToken USD","REGULAR","BakeryToken USD",0.0013634516,"{""low"":0.0012974514,""high"":0.0013634516}",0.0012974514,168763,0.0013634516,"CCC",0.0013634516,456924,136006,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.0000012168894,0.00093790743,"{""low"":0.0012974514,""high"":0.213496}",-0.21219733,-0.99391717,0.0012974514,0.213496,-99.02716,0.00304208,-0.0017434116,-0.57309854,0.01692282,-0.0156241525,-0.9232594,376315,15,0,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",168763,168763,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.000023237546,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-1.0553646,0.0007352167,false,false,"RioDeFi USD","REGULAR","RioDeFi USD",0.0007741982,"{""low"":6.93065,""high"":4}",0.000693065,10653,0.00071810785,"CCC",0.00071810785,11088,9412,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0002992167,0.68627685,"{""low"":4.36,""high"":4}",-0.0020167832,-0.73284274,0.000436,0.002752,-8.045978,0.00066538,0.00006983674,0.10495768,0.00099003,-0.0002548133,-0.25737935,253319,15,0,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",10653,10653,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000007841969,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,false,false,"ITSMYNE USD","REGULAR","ITSMYNE USD",0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,22.225147,0.077353284,false,false,"Polymath USD","REGULAR","Polymath USD",0.08901835,"{""low"":0.061692126,""high"":0.08901835}",0.061692126,3513,0.06569299,"CCC",0.06569299,3519,3099,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.06253029,4.218464,"{""low"":0.014823,""high"":0.335576}",-0.2582227,-0.76949096,0.014823,0.335576,-79.004036,0.05213938,0.025213905,0.48358658,0.06948313,0.007870153,0.113267094,0,15,0,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3513,3513,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.0140657425,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012998054,false,false,"CyberVein USD","REGULAR","CyberVein USD",0.00012998054,"{""low"":1.2998054,""high"":4}",0.00012998054,1,0.00012998054,"CCC",0.00012998054,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003398054,0.35396397,"{""low"":9.6,""high"":5}",-0.00028701947,-0.6882961,0.000096,0.000417,35.416664,0.0001322,-0.000002219458,-0.01678864,0.00016906,-0.00003907946,-0.23115733,137831,15,0,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",1,1,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:08:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.1942588,0.15050822,false,false,"Particl USD","REGULAR","Particl USD",0.15169542,"{""low"":0.14960417,""high"":0.15169542}",0.14960417,101698,0.15030439,"CCC",0.15030439,100270,100618,"2017-07-20T00:00:00.000Z",0,15649881,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.12519123,4.9449472,"{""low"":0.025317,""high"":0.49211}",-0.3416018,-0.69415736,0.025317,0.49211,75.767426,0.21706474,-0.06655651,-0.30662057,0.19892107,-0.048412845,-0.24337716,2351754,15,0,false,"2017-11-09T00:00:00.000Z",6,15625423,"CoinMarketCap",101698,101698,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.00029294193,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-0.7473364,2.124296,false,false,"Bitget Token USD","REGULAR","Bitget Token USD",2.1548467,"{""low"":2.1211963,""high"":2.1548467}",2.1211963,15118691,2.1548467,"CCC",2.1548467,38514038,27255338,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.017394066,0.008255755,"{""low"":2.106902,""high"":5.838946}",-3.71465,-0.63618505,2.106902,5.838946,-53.946983,2.435959,-0.31166315,-0.12794268,3.7623663,-1.6380703,-0.435383,1483149696,15,0,false,"2021-07-29T00:00:00.000Z",4,698184128,"CoinMarketCap",15118691,15118691,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.015995026,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-19T16:09:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-3.2297475,54.921257,false,false,"WhiteBIT Coin USD","REGULAR","WhiteBIT Coin USD",56.937298,"{""low"":54.653008,""high"":56.937298}",54.653008,79028512,56.93544,"CCC",56.93544,82417465,69299337,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",27.631304,1.0125083,"{""low"":27.289953,""high"":65.29809}",-10.376831,-0.15891477,27.289953,65.29809,99.24297,52.043583,2.877674,0.05529354,51.17205,3.7492065,0.073266685,0,15,0,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",79028512,79028512,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.8330193,"WBT"
