"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arty's World USD",,"[]",1660674780,0,0.000004560192,"CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",false,false,-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Think Protocol USD","Think Protocol USD","[]","2025-12-03T16:55:00.000Z",2.1089985,0.0018988979,"CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",242230,242230,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00003922067,0.0019147298,"{""low"":0.001874055,""high"":0.0019147298}",0.001874055,242230,0.001882512,"CCC",0.001882512,704698,275983,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00005189795,0.028098512,"{""low"":0.001847,""high"":0.06448}",false,false,-0.0625811,-0.97055054,0.001847,0.06448,-94.23336,0.00453378,-0.002634882,-0.58116674,0.011936992,-0.010038095,-0.84092325,0,15,0,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RSS3 USD","RSS3 USD","[]","2025-12-03T16:56:00.000Z",-0.23928237,0.01443722,"CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-12T00:00:00.000Z",6,873726528,"CoinMarketCap",4247923,4247923,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.000034628436,0.014748538,"{""low"":0.014302012,""high"":0.014748538}",0.014302012,4247923,0.014440575,"CCC",0.014440575,3813869,3125225,"2022-02-07T00:00:00.000Z",1000000000,1027184832,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0011142204,0.083631344,"{""low"":0.013323,""high"":0.216157}",false,false,-0.20171979,-0.9332096,0.013323,0.216157,-92.1994,0.02195682,-0.0075196,-0.34247217,0.038331106,-0.023893885,-0.623355,12614182,15,0,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Optopia USD","Optopia USD","[]",1764781080,2.312886,0.0000024221174,"CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1739491200000,8,0,"CoinMarketCap",11,11,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",5.4754537e-8,0.0000024939354,"2.4126675E-6 - 2.4939354E-6",0.0000024126675,11,0.000002446667,"CCC",0.000002446667,5759,0,1734652800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",4.221174e-7,0.2110587,"2.0E-6 - 4.87E-4",false,false,-0.0004845779,-0.99502647,0.000002,0.000487,-99.203186,0.00000306,-6.378825e-7,-0.20845835,0.00002869,-0.000026267882,-0.9155763,0,15,0,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROGin AI USD","ROGin AI USD","[]","2025-12-03T16:56:00.000Z",0.0277702,0.24637042,"CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",48676,48676,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00006841123,0.24738537,"{""low"":0.2458327,""high"":0.24738537}",0.2458327,48676,0.24606818,"CCC",0.24606818,140081,72887,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.105190426,0.74508023,"{""low"":0.14118,""high"":0.723028}",false,false,-0.47665757,-0.65925187,0.14118,0.723028,-53.055595,0.2534375,-0.0070670694,-0.027884861,0.2309666,0.015403822,0.06669286,16504323,15,0,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EVDC Network USD","EVDC Network USD","[]",1764780720,-0.14230673,0.000025389689,"CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632441600000,6,63230070784,"CoinMarketCap",484372,484372,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-3.6183337e-8,0.000025564534,"2.5137946E-5 - 2.5564534E-5",0.000025137946,484372,0.000025381536,"CCC",0.000025381536,551899,591468,1632441600,0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008389688,0.49351108,"1.7E-5 - 6.5E-5",false,false,-0.000039610313,-0.6093894,0.000017,0.000065,-26.470589,0.00002992,-0.0000045303113,-0.15141416,0.00003082,-0.000005430311,-0.17619438,1605391,15,0,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StorX Network USD","StorX Network USD","[]","2025-12-03T16:58:00.000Z",2.5501268,0.068479866,"CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3187649,3187649,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0017028973,0.069368295,"{""low"":0.06628652,""high"":0.069368295}",0.06628652,3187649,0.066735804,"CCC",0.066735804,3726652,3072754,"2021-07-14T00:00:00.000Z",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.022776864,0.49836692,"{""low"":0.045703,""high"":0.113899}",false,false,-0.045419134,-0.39876676,0.045703,0.113899,0.93164444,0.0740837,-0.005603835,-0.075641945,0.06721308,0.001266785,0.018847298,49678584,15,0,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solvex Network USD","Solvex Network USD","[]","2025-04-10T08:04:00.000Z",2.8935754,0.114862315,"CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",false,false,-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAOSquare USD","DAOSquare USD","[]","2025-12-03T16:56:00.000Z",-49.202168,0.011122428,"CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",12276,12276,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",-0.01077305,0.022638809,"{""low"":0.011113447,""high"":0.022638809}",0.011113447,12276,0.022037871,"CCC",0.022037871,14394,10838,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.000008980744,0.000808097,"{""low"":0.011113447,""high"":1.201632}",false,false,-1.1905096,-0.9907439,0.011113447,1.201632,-81.99506,0.01935174,-0.008229312,-0.4252492,0.11558979,-0.10446736,-0.9037767,0,15,0,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yooldo USD","Yooldo USD","[]","2025-12-03T16:55:00.000Z",-5.1232347,0.40879855,"CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",272982560,272982560,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.02207464,0.43238947,"{""low"":0.39445874,""high"":0.43238947}",0.39445874,272982560,0.39882562,"CCC",0.39882562,33578193,171797083,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.35690054,6.8769617,"{""low"":0.051898,""high"":0.512442}",false,false,-0.10364345,-0.20225401,0.051898,0.512442,530.67377,0.29238585,0.1164127,0.39814752,0.18967319,0.21912536,1.1552786,94573648,15,0,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VitaDAO USD","VitaDAO USD","[]","2025-12-03T16:56:00.000Z",-1.5993912,0.45550123,"CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",659734,659734,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.007403642,0.46333593,"{""low"":0.44494498,""high"":0.46333593}",0.44494498,659734,0.46299148,"CCC",0.46299148,200955,564648,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.05692923,0.142833,"{""low"":0.398572,""high"":7.099672}",false,false,-6.6441708,-0.935842,0.398572,7.099672,-88.27037,0.6660442,-0.21054295,-0.3161096,1.2387905,-0.7832893,-0.6323017,0,15,0,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fairum USD",,"[]","2022-08-25T18:30:00.000Z",0,0.10743397,"CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",false,false,-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Facebook tokenized stock FTX USD",,"[]","2022-11-19T18:30:00.000Z",0,90,"CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",false,false,-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planck USD","Planck USD","[]","2025-12-03T16:56:00.000Z",3.7740333,0.032002084,"CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",20168426,20168426,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.0011638459,0.03804633,"{""low"":0.02990485,""high"":0.03804633}",0.02990485,20168426,0.030653592,"CCC",0.030653592,27028656,17379564,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.0063200835,0.24609,"{""low"":0.025682,""high"":2.998381}",false,false,-2.966379,-0.9893269,0.025682,2.998381,-82.02764,0.0755019,-0.043499812,-0.576142,0.0755019,-0.043499812,-0.576142,2449976,15,0,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Delysium USD","Delysium USD","[]","2025-12-03T16:50:00.000Z",-0.31412706,0.018738525,"CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-11T00:00:00.000Z",6,1581933312,"CoinMarketCap",2071214,2071214,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.000059047714,0.019098826,"{""low"":0.0184017,""high"":0.019098826}",0.0184017,2071214,0.018513713,"CCC",0.018513713,4177524,2812455,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0019025244,0.11300334,"{""low"":0.016836,""high"":0.277227}",false,false,-0.25848848,-0.93240726,0.016836,0.277227,-92.66526,0.02508038,-0.006341854,-0.25286117,0.04463449,-0.025895966,-0.5801784,29643098,15,0,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Linkka USD",,"[]",1659438060,0,0.000036246478,"CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",false,false,-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matrixdock Gold USD","Matrixdock Gold USD","[]","2025-12-03T16:57:00.000Z",0.7602147,4241.1934,"CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-07T00:00:00.000Z",2,12018,"CoinMarketCap",327489,327489,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",31.998535,4261.997,"{""low"":4218.9336,""high"":4261.997}",4218.9336,327489,4236.7856,"CCC",4236.7856,475943,293934,"2024-11-25T00:00:00.000Z",0,12018,"https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1674.4106,0.65233827,"{""low"":2566.7827,""high"":4402.2847}",false,false,-161.09131,-0.036592662,2566.7827,4402.2847,59.66196,4127.852,113.34131,0.027457697,3644.745,596.44824,0.16364607,50972748,15,0,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bellscoin USD",,"[]","2025-12-03T16:56:00.000Z",-3.0081291,0.08255811,"CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,61257588,"CoinMarketCap",50903,50903,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.002560474,0.08576361,"{""low"":0.08111867,""high"":0.08576361}",0.08111867,50903,0.08413716,"CCC",0.08413716,83340,61045,"2024-09-02T00:00:00.000Z",0,61257588,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.009875111,0.1358655,"{""low"":0.072683,""high"":1.331594}",false,false,-1.2490358,-0.9380005,0.072683,1.331594,-90.00909,0.11302882,-0.030470707,-0.26958352,0.1699226,-0.087364495,-0.5141429,5057310,15,0,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EAC USD","EAC USD","[]","2023-08-11T18:30:00.000Z",0,0.0010684084,"CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",false,false,-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KAN USD","KAN USD","[]",1764780840,0.50799024,0.0006694222,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1532908800000,6,9687859200,"CoinMarketCap",145785,145785,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.0000033833785,0.00067726953,"6.5857184E-4 - 6.7726953E-4",0.00065857184,145785,0.00065954996,"CCC",0.00065954996,120675,150355,1532908800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00038842222,1.3822856,"2.81E-4 - 0.001058",false,false,-0.0003885778,-0.3672758,0.000281,0.001058,-14.507771,0.00068308,-0.000013657787,-0.019994419,0.00069986,-0.000030437775,-0.043491237,6485268,15,0,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2025-12-03T16:53:00.000Z",2.8154082,3283.5667,"CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,311142,"CoinMarketCap",77086,77086,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",89.91455,3298.1912,"{""low"":3207.8936,""high"":3298.1912}",3207.8936,77086,3216.1433,"CCC",3216.1433,476392,77774,"2023-03-07T00:00:00.000Z",0,311142,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1759.0902,1.1538979,"{""low"":1524.4764,""high"":5325.2524}",false,false,-2041.6858,-0.38339698,1524.4764,5325.2524,-20.760965,3704.9043,-421.33765,-0.1137243,3800.6055,-517.0388,-0.13604116,1021655808,15,0,"LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDAG USD","XDAG USD","[]","2025-12-03T16:55:00.000Z",-0.6204999,0.0024426694,"CCC","finmb_XDAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-27T00:00:00.000Z",6,1281403904,"CoinMarketCap",293636,293636,"XDAG","USD=X","https://coinmarketcap.com/currencies/xdag",-0.0000152513385,0.00247297,"{""low"":0.0024426694,""high"":0.00247297}",0.0024426694,293636,0.0024455497,"CCC",0.0024455497,325095,314888,"2020-04-27T00:00:00.000Z",1446294144,1446294144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4424.png",0.0006346693,0.35103393,"{""low"":0.001808,""high"":0.042895}",false,false,-0.04045233,-0.9430547,0.001808,0.042895,-60.459103,0.0033487,-0.00090603065,-0.2705619,0.00380338,-0.0013607107,-0.35776353,3130046,15,0,"XDAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Raptoreum USD","Raptoreum USD","[]",1764780900,4.982263,0.00017396755,"CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633392000000,6,0,"CoinMarketCap",22056,22056,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",0.000008256189,0.00017450115,"1.6798705E-4 - 1.7450115E-4",0.00016798705,22056,0.00016863302,"CCC",0.00016863302,32832,23159,1633392000,0,6029084160,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00010296755,1.450247,"7.1E-5 - 0.001062",false,false,-0.0008880325,-0.83618873,0.000071,0.001062,-79.415344,0.00018988,-0.000015912447,-0.08380265,0.000226035,-0.00005206745,-0.23035128,0,15,0,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sqts (Ordinals) USD","Sqts (Ordinals) USD","[]",1744250280,0,5.9997333e-11,"CCC","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",false,false,0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,"SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ANON USD",,"[]","2022-07-22T19:57:00.000Z",0,0.013005551,"CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",false,false,-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MXC USD","MXC USD","[]",1764780960,14.719445,0.000028904728,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1544140800000,6,3096285184,"CoinMarketCap",490692,490692,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.000003708712,0.000036211266,"2.7961405E-5 - 3.6211266E-5",0.000027961405,490692,0.000032093532,"CCC",0.000032093532,704897,421187,1544054400,0,3096285184,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.000014904727,1.0646234,"1.4E-5 - 0.010719",false,false,-0.010690096,-0.9973034,0.000014,0.010719,-99.51441,0.000218,-0.00018909527,-0.86740947,0.001150295,-0.0011213903,-0.9748719,89497,15,0,"MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Web Token USD","Energy Web Token USD","[]","2025-12-03T16:56:00.000Z",1.2737069,0.7055457,"CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",371884,371884,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.008873522,0.7088463,"{""low"":0.6843918,""high"":0.7088463}",0.6843918,371884,0.6843918,"CCC",0.6843918,363683,279809,"2020-03-28T00:00:00.000Z",100000000,83263592,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.14844775,0.26646614,"{""low"":0.557098,""high"":2.251731}",false,false,-1.5461853,-0.6866652,0.557098,2.251731,-63.855434,0.7885069,-0.0829612,-0.10521303,1.223732,-0.5181863,-0.42344752,21210212,15,0,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MIR COIN USD","MIR COIN USD","[]","2025-01-20T01:29:00.000Z",0,0.001911337,"CCC","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",false,false,-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,"MIR"
