"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00131084,0.000024437439,0.018642578,0.0011911,0.00014417747,0.12104564,703957,15,0,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,"Vertus USD","Vertus USD","REGULAR",false,1737504000000,6,527199616,"CoinMarketCap",424244,424244,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.00000802218,0.0013369077,"0.0013248051 - 0.0013369077",0.0013248051,424244,0.0013330507,"CCC",0.0013330507,418929,397526,1737504000,1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0008812775,1.9411398,"4.54E-4 - 0.002138",-0.0008027225,-0.37545487,0.000454,0.002138,-9.504414,0.60441166,0.0013352775,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00002748,-0.000006774346,-0.24651913,0.000060795,-0.000040089344,-0.65941846,49693,15,0,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"Cat Gold Miner USD","Cat Gold Miner USD","REGULAR",false,1736380800000,6,2400000000,"CoinMarketCap",12416,12416,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",0.0000015177866,0.000021327958,"1.9196055E-5 - 2.1327958E-5",0.000019196055,12416,0.000019196797,"CCC",0.000019196797,16022,11715,1728950400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.0000037056543,0.21797965,"1.7E-5 - 0.001859",-0.0018382943,-0.988862,0.000017,0.001859,-98.5191,7.9101357,0.000020705655,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00249442,-0.0007736441,-0.3101499,0.007410745,-0.0056899693,-0.7677999,6857462,15,0,"CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"Swell Network USD","Swell Network USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,3985099008,"CoinMarketCap",1796672,1796672,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.0000042273896,0.0017278877,"{""low"":0.0016874468,""high"":0.0017278877}",0.0016874468,1796672,0.001694207,"CCC",0.001694207,6459379,2849476,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0002167758,0.14413285,"{""low"":0.001504,""high"":0.036267}",-0.034546226,-0.9525526,0.001504,0.036267,-94.82248,-0.24506731,0.0017207759,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-01T10:45:00.000Z",false,false,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,"CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"Storm Token USD",,"REGULAR",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.6661635,0.0052944617,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1706158140,false,false,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"Legends of Aria USD","Legends of Aria USD","REGULAR",false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0,0.0002611436,"ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,3068.693,-140.8628,-0.045903187,3580.8267,-652.99634,-0.1823591,25716459520,15,0,"CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"Lido Staked ETH USD","Lido Staked ETH USD","REGULAR",false,"2020-12-23T00:00:00.000Z",2,8783453,"CoinMarketCap",12196073,12196073,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-40.855957,2932.6025,"{""low"":2919.279,""high"":2932.6025}",2919.279,12196073,2924.468,"CCC",2924.468,37579874,18530857,"2020-12-23T00:00:00.000Z",0,8783453,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1536.8818,1.1049165,"{""low"":1390.9485,""high"":4939.702}",-2011.8718,-0.40728605,1390.9485,4939.702,-13.910109,-1.3762289,2927.8303,"STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00242444,-0.00037121563,-0.15311396,0.003557115,-0.0015038906,-0.4227838,2053066,15,0,"CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"Pwease USD","Pwease USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",597628,597628,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.00016714819,0.0021155155,"{""low"":0.0020437173,""high"":0.0021155155}",0.0020437173,597628,0.002081426,"CCC",0.002081426,624246,509885,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00024622446,0.13626146,"{""low"":0.001807,""high"":0.016196}",-0.014142775,-0.87322646,0.001807,0.016196,-59.244026,-7.5279293,0.0020532245,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.0004701,-0.000060128426,-0.1279056,0.0009622891,-0.00055231754,-0.57396215,9345815,15,0,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"AKEDO USD","AKEDO USD","REGULAR",false,1755734400000,6,22796249088,"CoinMarketCap",2139368,2139368,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",5.229085e-7,0.00042248878,"4.0190286E-4 - 4.2248878E-4",0.00040190286,2139368,0.0004160256,"CCC",0.0004160256,12666911,2589551,1755561600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.000111971574,0.37574354,"2.98E-4 - 0.003244",-0.0028340286,-0.87362164,0.000298,0.003244,-21.657253,0.12770584,0.00040997157,"AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,6.2e-7,-4.3871768e-7,-0.7076092,7.95e-7,-6.137177e-7,-0.77197194,12584616,15,0,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"Coq Inu USD","Coq Inu USD","REGULAR",false,1702252800000,8,69420001001472,"CoinMarketCap",1837470,1837470,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-1.287674e-9,1.8912233e-7,"1.7969892E-7 - 1.8912233E-7",1.7969892e-7,1837470,1.8860773e-7,"CCC",1.8860773e-7,5017086,4688790,1702252800,69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.8128229e-7,,"0.0 - 3.0E-6",-0.0000028187178,-0.9395726,0,0.000003,0,-0.70530474,1.8128229e-7,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0024993,-0.0000011192169,-0.00044781214,0.00249955,-0.000001369277,-0.0005478094,0,15,0,"CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICell USD",,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",7105696,7105696,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",-4.2142347e-7,0.00249897,"{""low"":0.0024975499,""high"":0.00249897}",0.0024975499,7105696,0.002497717,"CCC",0.002497717,52694629,7483115,"2024-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0013561809,1.187549,"{""low"":0.001142,""high"":0.098101}",-0.09560282,-0.97453463,0.001142,0.098101,-96.97381,-0.01687038,0.0024981808,"AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-11-19T18:19:00.000Z",false,false,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,"CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"AGRITECH USD","AGRITECH USD","REGULAR",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0,0.0018716065,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01911348,-0.00544444,-0.28484818,0.04130257,-0.02763353,-0.6690511,2354012,15,0,"CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD","Blum USD","REGULAR",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",4283928,4283928,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.000150064,0.013775,"{""low"":0.013486885,""high"":0.013775}",0.013486885,4283928,0.013509269,"CCC",0.013509269,6506777,5073633,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0010740394,0.08527506,"{""low"":0.012595,""high"":0.174706}",-0.16103695,-0.9217597,0.012595,0.174706,-88.94135,-1.0859214,0.013669039,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00934328,-0.0034270706,-0.3667952,0.023784535,-0.017868325,-0.75125813,3341437,15,0,"CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"Flamingo USD","Flamingo USD","REGULAR",false,"2020-09-29T00:00:00.000Z",6,564793536,"CoinMarketCap",245057,245057,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.00011022482,0.0059198993,"{""low"":0.0057115266,""high"":0.0059198993}",0.0057115266,245057,0.0058587505,"CCC",0.0058587505,4055926,250164,"2020-09-29T00:00:00.000Z",1000000000,564793536,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00028121006,0.049904183,"{""low"":0.005635,""high"":0.082017}",-0.07610079,-0.9278661,0.005635,0.082017,-92.25727,1.8984705,0.00591621,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.11994366,-0.027988166,-0.23334426,0.19377214,-0.10181664,-0.5254452,18489660,15,0,"CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"Recall USD","Recall USD","REGULAR",false,"2025-10-15T00:00:00.000Z",6,201071824,"CoinMarketCap",3029961,3029961,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",0.00013502687,0.094268836,"{""low"":0.09094272,""high"":0.094268836}",0.09094272,3029961,0.09161544,"CCC",0.09161544,64793459,5874531,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.008146495,0.0972031,"{""low"":0.083809,""high"":0.84483}",-0.7528745,-0.89115506,0.083809,0.84483,-80.650154,0.14705177,0.0919555,"RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677436200,false,false,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"CoinDeal Token USD","CoinDeal Token USD","REGULAR",false,1576627200000,6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"2.4464048E-4 - 2.4464048E-4",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,1573344000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"2.05E-4 - 0.009136",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0,0.00024464048,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00339328,0.00002183253,0.0064340485,0.0036639,-0.00024878746,-0.06790236,0,15,0,"CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"Ink Finance USD","Ink Finance USD","REGULAR",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",59778,59778,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.000042852014,0.0034335337,"{""low"":0.003407617,""high"":0.0034335337}",0.003407617,59778,0.0034151839,"CCC",0.0034151839,169822,57988,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0020571128,1.5148106,"{""low"":0.001358,""high"":0.988204}",-0.9847889,-0.9965441,0.001358,0.988204,-98.10554,-1.2392255,0.0034151126,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.0029683404,-0.0009020688,-0.3038967,0.0029683404,-0.0009020688,-0.3038967,23749080,15,0,"CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"Janction USD","Janction USD","REGULAR",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",2950573,2950573,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.0000032766256,0.0021541286,"{""low"":0.0020339887,""high"":0.0021541286}",0.0020339887,2950573,0.0021113215,"CCC",0.0021113215,155201237,4444996,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.00043727166,0.26842952,"{""low"":0.001629,""high"":0.012136}",-0.010069729,-0.82974035,0.001629,0.012136,-69.51624,-0.15833013,0.0020662716,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1766840640,false,false,0.00075654,-0.00017781334,-0.23503496,0.001458645,-0.00087991834,-0.60324365,2116481,15,0,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"Samoyedcoin USD","Samoyedcoin USD","REGULAR",false,1620777600000,6,3657134592,"CoinMarketCap",119993,119993,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000019439205,0.00057872664,"5.5057823E-4 - 5.7872664E-4",0.00055057823,119993,0.00055632513,"CCC",0.00055632513,160568,123351,1620777600,0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00008672662,0.17627361,"4.92E-4 - 0.007897",-0.007318273,-0.9267156,0.000492,0.007897,-92.935196,3.475716,0.00057872664,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.06070522,-0.016219914,-0.26719144,0.13506834,-0.09058304,-0.670646,22242654,15,0,"CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL USD","STBL USD","REGULAR",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",5176460,5176460,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0012990125,0.044690564,"{""low"":0.042558238,""high"":0.044690564}",0.042558238,5176460,0.043224245,"CCC",0.043224245,45795051,6019629,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.022397304,1.0140033,"{""low"":0.022088,""high"":0.61078}",-0.56629467,-0.92716634,0.022088,0.61078,-65.36936,3.0079284,0.044485305,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1686335400,false,false,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SINOVATE USD","SINOVATE USD","REGULAR",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01933488,-0.006511776,-0.33678904,0.066839494,-0.05401639,-0.80815077,12801854,15,0,"CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"PAAL AI USD","PAAL AI USD","REGULAR",false,"2023-07-01T00:00:00.000Z",6,998342784,"CoinMarketCap",1105719,1105719,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.00037019514,0.01309857,"{""low"":0.012804828,""high"":0.01309857}",0.012804828,1105719,0.012970991,"CCC",0.012970991,6041252,2446833,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.00018410478,0.014566404,"{""low"":0.012639,""high"":0.485441}",-0.4726179,-0.97358465,0.012639,0.485441,-96.182014,-2.8059301,0.012823105,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1661279400,false,false,,,,,,,0,15,0,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HappyCoin USD",,"REGULAR",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,-0.30655056,1.1134661e-9,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,0.0020641,-0.00025339727,-0.12276405,0.003795035,-0.0019843322,-0.5228759,1355444,15,0,"CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"Credefi USD","Credefi USD","REGULAR",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",43375,43375,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.000033069984,0.0018114025,"{""low"":0.0017965767,""high"":0.0018114025}",0.0017965767,43375,0.0018057575,"CCC",0.0018057575,117402,63151,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0004307027,0.3121034,"{""low"":0.00138,""high"":0.017035}",-0.0152242975,-0.8937069,0.00138,0.017035,-87.145,-1.7936037,0.0018107027,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.00214758,0.00012649852,0.05890282,0.002094825,0.00017925352,0.08556969,4012168,15,0,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GAMEE USD","GAMEE USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",429030,429030,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",-0.0001330669,0.0023311337,"{""low"":0.0022734988,""high"":0.0023311337}",0.0022734988,429030,0.002309279,"CCC",0.002309279,367887,370583,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0009180786,0.6770491,"{""low"":0.001356,""high"":0.011692}",-0.009417921,-0.80550134,0.001356,0.011692,-78.852325,-5.527998,0.0022740785,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:04:00.000Z",false,false,0.01745126,-0.0021844152,-0.12517235,0.029413275,-0.01414643,-0.48095393,13739980,15,0,"CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"Mansory USD","Mansory USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",363214,363214,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00013414212,0.015337723,"{""low"":0.015219439,""high"":0.015337723}",0.015219439,363214,0.015311288,"CCC",0.015311288,1478154,974994,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0033168448,0.27756023,"{""low"":0.01195,""high"":0.085881}",-0.07061416,-0.8222326,0.01195,0.085881,-16.760899,0.886438,0.015266845,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-27T13:05:00.000Z",false,false,85.68542,-11.085106,-0.12936981,95.32634,-20.726028,-0.21742184,59971488,15,0,"CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"QuantixAI USD","QuantixAI USD","REGULAR",false,"2024-04-16T00:00:00.000Z",2,803903,"CoinMarketCap",5376065,5376065,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-3.162918,76.31499,"{""low"":73.98969,""high"":76.31499}",73.98969,5376065,76.31499,"CCC",76.31499,5687141,6028394,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",7.946472,0.11922002,"{""low"":66.65384,""high"":109.651985}",-35.051674,-0.31966293,66.65384,109.651985,-8.347159,-4.067365,74.60031,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-27T14:26:00.000Z",false,false,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,"CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD","REGULAR",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,0,27.00878,"AIC"
