"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","longName","regularMarketChangePercent","regularMarketPrice","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNS Token USD",0,0.00024975283,"BNS Token USD",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,"REGULAR","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Augur USD",-9.962388,1.1080106,"Augur USD",false,"2017-11-09T00:00:00.000Z",4,11000000,"CoinMarketCap",52863,52863,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.12259793,1.1941143,"{""low"":1.1069442,""high"":1.1941143}",1.1069442,52863,1.1941143,"CCC",1.1941143,84098,48026,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.90045565,4.3383956,"{""low"":0.207555,""high"":2.61189}",-1.5038794,-0.57578206,0.207555,2.61189,66.53891,1.5479623,-0.43995166,-0.28421342,1.0538754,0.054135203,0.051367745,12188117,15,0,"REGULAR","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Nitro Network USD",-6.959572,0.000003413048,"Nitro Network USD",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,"REGULAR","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DEAPcoin USD",-0.78721714,0.0011275747,"DEAPcoin USD",false,1586476800000,6,29892900864,"CoinMarketCap",3383393,3383393,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000008946867,0.0011436836,"0.001056405 - 0.0011436836",0.001056405,3383393,0.0011358599,"CCC",0.0011358599,2852632,2218540,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0002705747,0.3157231,"8.57E-4 - 0.002248",-0.0011204252,-0.4984098,0.000857,0.002248,-24.652088,0.00119964,-0.000072065275,-0.06007242,0.001391795,-0.0002642203,-0.18984139,33706476,15,0,"REGULAR","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Kepple USD",-47.1885,0.003303328,"Kepple USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,"REGULAR","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,false,false,,0,0.32603574,"POC Blockchain USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,"REGULAR","POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Refereum USD",0.55908054,0.0000218877,"Refereum USD",false,1519862400000,6,4999180288,"CoinMarketCap",12550,12550,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",1.2168857e-7,0.000021963024,"1.9304985E-5 - 2.1963024E-5",0.000019304985,12550,0.00002013086,"CCC",0.00002013086,13890,10692,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000088877,0.6836692,"1.3E-5 - 8.1E-5",-0.0000591123,-0.7297815,0.000013,0.000081,-33.333332,0.0000186,0.0000032876997,0.17675805,0.00002306,-0.0000011723005,-0.05083697,109420,15,0,"REGULAR","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Gari Network USD",-9.157379,0.001049309,"Gari Network USD",false,1642464000000,6,561537152,"CoinMarketCap",223696,223696,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.00010577543,0.0011236019,"9.892789E-4 - 0.0011236019",0.0009892789,223696,0.0011093679,"CCC",0.0011093679,248069,183451,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.000060030143,0.060680706,"9.892789E-4 - 0.018307",-0.01725769,-0.94268256,0.0009892789,0.018307,-91.83839,0.00215702,-0.0011077109,-0.51353765,0.003181115,-0.002131806,-0.67014426,589226,15,0,"REGULAR","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Playcent USD",-0.28971252,0.002343555,"Playcent USD",false,1614988800000,6,36712872,"CoinMarketCap",11,11,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",-0.000006809365,0.0023503643,"0.0023410374 - 0.0023503643",0.0023410374,11,0.0023503643,"CCC",0.0023503643,12624,0,1614988800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.002060555,7.2811127,"2.83E-4 - 0.044968",-0.042624447,-0.94788396,0.000283,0.044968,-40.50633,0.0011552,0.001188355,1.0287007,0.00277166,-0.000428105,-0.15445799,86038,15,0,"REGULAR","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Trace Network Labs USD",0,0.0010100629,"Trace Network Labs USD",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0010100629,"0.0010100629 - 0.0010100629",0.0010100629,0,0.0010100629,"CCC",0.0010100629,0,0,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.00097006286,24.251572,"4.0E-5 - 0.001894",-0.0008839371,-0.46670386,0.00004,0.001894,0,0.00129178,-0.00028171716,-0.21808447,0.00113927,-0.00012920715,-0.11341223,0,15,0,"REGULAR","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WePower USD",0,0.00003776426,"WePower USD",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"REGULAR","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Energi USD",-2.3519635,0.025113244,"Energi USD",false,"2018-08-24T00:00:00.000Z",6,100089736,"CoinMarketCap",119735,119735,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.000604881,0.025880303,"{""low"":0.025063694,""high"":0.025880303}",0.025063694,119735,0.025867641,"CCC",0.025867641,123791,122762,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0022712443,0.09943282,"{""low"":0.022842,""high"":0.117264}",-0.09215076,-0.78584015,0.022842,0.117264,-65.39815,0.03048458,-0.005371336,-0.17619845,0.037082866,-0.011969622,-0.3227804,2513578,15,0,"REGULAR","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BNSD Finance USD",0,0.00031333542,"BNSD Finance USD",false,1599350400000,6,0,"CoinMarketCap",0,0,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00031333542,"3.1333542E-4 - 3.1333542E-4",0.00031333542,0,0.00031333542,"CCC",0.00031333542,106,0,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.0002933354,14.666771,"2.0E-5 - 0.046207",-0.045893665,-0.9932189,0.00002,0.046207,-61.595093,0.00020476,0.00010857542,0.530257,0.000144005,0.00016933042,1.1758649,0,15,0,"REGULAR","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Sylo USD",3.3261461,0.00006812346,"Sylo USD",false,1591315200000,6,7749651968,"CoinMarketCap",297438,297438,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000021929445,0.000068284986,"6.72533E-5 - 6.8284986E-5",0.0000672533,297438,0.00006767422,"CCC",0.00006767422,339004,233113,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000009123458,0.15463488,"5.9E-5 - 0.001697",-0.0016288765,-0.9598565,0.000059,0.001697,-95.73132,0.00007406,-0.000005936541,-0.08015853,0.00030688,-0.00023875656,-0.77801275,527933,15,0,"REGULAR","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DeepBrain Chain USD",-6.0648055,0.00016208297,"DeepBrain Chain USD",false,1514419200000,6,5428952064,"CoinMarketCap",21189,21189,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.00001046469,0.0001717872,"1.4519601E-4 - 1.717872E-4",0.00014519601,21189,0.00017140732,"CCC",0.00017140732,50283,27714,1514419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00003208297,0.2467921,"1.3E-4 - 0.004466",-0.004303917,-0.9637073,0.00013,0.004466,-95.63553,0.00033574,-0.00017365704,-0.51723665,0.000498405,-0.00033632206,-0.6747967,879940,15,0,"REGULAR","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608220,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SafeMoon V2 USD",-6.812398,0.000007841579,"SafeMoon V2 USD",false,1639612800000,8,0,"CoinMarketCap",9342,9342,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-5.732518e-7,0.00000821664,"7.194894E-6 - 8.21664E-6",0.000007194894,9342,0.000007921614,"CCC",0.000007921614,23662,7597,1615248000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000038415787,0.9603947,"4.0E-6 - 1.19E-4",-0.00011115842,-0.9341044,0.000004,0.000119,-85.454544,0.00001008,-0.000002238421,-0.22206558,0.000010305,-0.000002463421,-0.23905104,0,15,0,"REGULAR","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Phantasma USD",0.6791808,0.012557948,"Phantasma USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",327925,327925,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.000084715895,0.013743618,"{""low"":0.0121649895,""high"":0.013743618}",0.0121649895,327925,0.013057441,"CCC",0.013057441,265707,314347,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021859482,0.21075475,"{""low"":0.010372,""high"":0.210091}",-0.19753304,-0.94022614,0.010372,0.210091,-91.23133,0.01579208,-0.0032341313,-0.20479451,0.032945536,-0.020387588,-0.61882704,1558808,15,0,"REGULAR","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LinkEye USD",0,0.00011273894,"LinkEye USD",false,1516838400000,6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.27E-4",-0.0007142611,-0.86367726,0.000112,0.000827,-84.03954,0.00011326,-5.2106043e-7,-0.0046005687,0.00023282,-0.000120081066,-0.5157678,0,15,0,"REGULAR","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,false,true,"BUSD USD",-0.10278864,1.0001988,"BUSD USD",false,"2019-09-20T00:00:00.000Z",4,55026224,"CoinMarketCap",3090824,3090824,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.0010291338,1.0030729,"{""low"":0.9987962,""high"":1.0030729}",0.9987962,3090824,1.0011665,"CCC",1.0011665,7768046,2390854,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08490682,0.09276473,"{""low"":0.915292,""high"":1.146504}",-0.1463052,-0.12760985,0.915292,1.146504,-0.040233135,1.0010918,-0.0008929968,-0.00089202286,1.0030105,-0.0028116703,-0.0028032311,55037168,15,0,"REGULAR","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Electroneum USD",-8.374958,0.001551001,"Electroneum USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",792208,792208,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00014176883,0.001702268,"{""low"":0.001550078,""high"":0.001702268}",0.001550078,792208,0.0016895209,"CCC",0.0016895209,1112841,900120,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00023500097,0.17857216,"{""low"":0.001316,""high"":0.005647}",-0.004095999,-0.7253407,0.001316,0.005647,-47.678017,0.0020289,-0.00047789898,-0.23554586,0.002307765,-0.00075676397,-0.32792073,27886714,15,0,"REGULAR","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"RioDeFi USD",-9.860313,0.0008029156,"RioDeFi USD",false,1601337600000,6,344550848,"CoinMarketCap",11974,11974,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000087830354,0.0008721998,"7.887838E-4 - 8.721998E-4",0.0007887838,11974,0.0008719372,"CCC",0.0008719372,20876,13491,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0005119156,1.7591602,"2.91E-4 - 0.004973",-0.0041700844,-0.838545,0.000291,0.004973,-37.935944,0.00105556,-0.00025264436,-0.23934628,0.001197315,-0.00039439945,-0.32940322,276645,15,0,"REGULAR","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ITSMYNE USD",0,0.0016891505,"ITSMYNE USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"REGULAR","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Polymath USD",27.32847,0.061679263,"Polymath USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2794,2794,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.013238199,0.0697112,"{""low"":0.046378877,""high"":0.0697112}",0.046378877,2794,0.05611669,"CCC",0.05611669,4063,3801,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.04685626,3.1610513,"{""low"":0.014823,""high"":0.335576}",-0.27389672,-0.81619877,0.014823,0.335576,-10.041517,0.08647848,-0.024799217,-0.28676748,0.09612185,-0.034442585,-0.3583221,0,15,0,"REGULAR","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764608160,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CyberVein USD",0,0.00014502209,"CyberVein USD",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014502209,"1.4502209E-4 - 1.4502209E-4",0.00014502209,0,0.00014502209,"CCC",0.00014502209,6,0,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000050022085,0.52654827,"9.5E-5 - 4.17E-4",-0.00027197791,-0.6522252,0.000095,0.000417,-1.3605416,0.00018462,-0.000039597915,-0.21448334,0.000258355,-0.000113332906,-0.43867123,153782,15,0,"REGULAR","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:56:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Particl USD",10.303644,0.2386357,"Particl USD",false,"2017-11-09T00:00:00.000Z",6,15413700,"CoinMarketCap",99938,99938,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0.022291347,0.24019018,"{""low"":0.21465056,""high"":0.24019018}",0.21465056,99938,0.21670994,"CCC",0.21670994,13511,101274,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.2133187,8.425908,"{""low"":0.025317,""high"":0.370067}",-0.1314313,-0.3551554,0.025317,0.370067,42.108643,0.12829104,0.11034466,0.860112,0.09868272,0.13995299,1.4182117,3678259,15,0,"REGULAR","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"Bitget Token USD",-5.394682,3.4223156,"Bitget Token USD",false,"2021-07-29T00:00:00.000Z",4,697743936,"CoinMarketCap",59902464,59902464,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.19515061,3.592417,"{""low"":3.4168262,""high"":3.592417}",3.4168262,59902464,3.5909204,"CCC",3.5909204,201411088,56364130,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",1.9131926,1.2677513,"{""low"":1.509123,""high"":8.485087}",-5.062772,-0.596667,1.509123,8.485087,126.60313,4.181494,-0.75917864,-0.18155678,4.631361,-1.2090454,-0.26105618,2387899904,15,0,"REGULAR","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WhiteBIT Coin USD",-3.1131318,57.170116,"WhiteBIT Coin USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",188672304,188672304,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.8369675,58.539543,"{""low"":55.202606,""high"":58.539543}",55.202606,188672304,57.943584,"CCC",57.943584,108219102,125196839,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",33.901268,1.456938,"{""low"":23.268847,""high"":65.29809}",-8.127972,-0.12447488,23.268847,65.29809,148.76103,50.185318,6.9847984,0.13918012,43.726933,13.443184,0.3074349,0,15,0,"REGULAR","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LIF3 USD",-6.3051653,0.0048244256,"LIF3 USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",555764,555764,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00032465812,0.0051804963,"{""low"":0.0048244256,""high"":0.0051804963}",0.0048244256,555764,0.005148921,"CCC",0.005148921,608570,581515,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0033784257,2.336394,"{""low"":0.001446,""high"":0.02067}",-0.015845574,-0.7665977,0.001446,0.02067,-64.91312,0.00905518,-0.004230754,-0.46721923,0.00851249,-0.0036880649,-0.43325335,0,15,0,"REGULAR","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-01T16:57:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NYM USD",-0.15447833,0.04331236,"NYM USD",false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",3638246,3638246,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.00006701052,0.04389196,"{""low"":0.042106107,""high"":0.04389196}",0.042106107,3638246,0.04368382,"CCC",0.04368382,2417170,2591342,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0036493614,0.09200922,"{""low"":0.039663,""high"":0.133421}",-0.09010865,-0.6753708,0.039663,0.133421,-59.129272,0.0444152,-0.0011028387,-0.02483021,0.045990814,-0.002678454,-0.05823889,35659792,15,0,"REGULAR","NYM"
