"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",40,40,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0.00012126565,0.02383827,"{""low"":0.02383827,""high"":0.02383827}",0.02383827,40,0.02383827,"CCC",0.02383827,20,30,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.00721927,0.43439856,"{""low"":0.016619,""high"":0.320075}",-0.29623672,-0.9255228,0.016619,0.320075,-83.3026,"Crypto Journey USD","Crypto Journey USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0.5112987,0.02538888,-0.0015506092,-0.061074346,0.047123965,-0.023285694,-0.494137,0,15,0,false,false,0.02383827,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1416096000000,"REGULAR",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"CryptoBay USD",,"[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,0.00047451747,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-29T00:00:00.000Z","REGULAR",6,164166672,"CoinMarketCap",83599336,83599336,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai",0.025993109,0.21034636,"{""low"":0.18968765,""high"":0.21034636}",0.18968765,83599336,0.18975683,"CCC",0.18975683,40100721,40100721,"2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.1525282,2.9688609,"{""low"":0.051376,""high"":0.230952}",-0.027047798,-0.11711437,0.051376,0.230952,211.27098,"GaiAI USD","GaiAI USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,14.610176,0.112097554,0.09180664,0.8189888,0.112097554,0.09180664,0.8189888,33474274,15,0,false,false,0.2039042,"GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-06T00:00:00.000Z","REGULAR",6,255638576,"CoinMarketCap",8372689,8372689,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.007025469,0.083690874,"{""low"":0.06788756,""high"":0.083690874}",0.06788756,8372689,0.07996035,"CCC",0.07996035,9016902,3696216,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.01091085,0.19095944,"{""low"":0.057137,""high"":1.010443}",-0.9423951,-0.9326554,0.057137,1.010443,-78.00622,"Everlyn AI USD","Everlyn AI USD","[]","2025-12-09T03:09:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,11.51293,0.1004506,-0.032402746,-0.32257396,0.119379796,-0.051331945,-0.42998853,17395654,15,0,false,false,0.06804785,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577836800000,"REGULAR",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,1577836800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"Hanacoin USD",,"[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,0.00021084464,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-05T00:00:00.000Z","REGULAR",6,45766748,"CoinMarketCap",11085494,11085494,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.009015083,0.2874932,"{""low"":0.27941877,""high"":0.2874932}",0.27941877,11085494,0.27942675,"CCC",0.27942675,16610364,18614614,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.008050382,0.028811172,"{""low"":0.27941877,""high"":6.22881}",-5.9413404,-0.9538484,0.27941877,6.22881,-94.17091,"XION USD","XION USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,-3.0406609,0.4981479,-0.21067876,-0.4229241,0.83739585,-0.5499267,-0.65671057,13156528,15,0,false,false,0.28746915,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-15T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",426719,426719,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.008476049,0.4328798,"{""low"":0.4187426,""high"":0.4328798}",0.4187426,426719,0.4187426,"CCC",0.4187426,312523,339696,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.31306243,2.9078267,"{""low"":0.107662,""high"":0.587489}",-0.16676459,-0.28385994,0.107662,0.587489,51.031338,"KULA USD","KULA USD","[]","2025-12-09T03:10:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,2.0560563,0.43193623,-0.0112118125,-0.025957102,0.40811837,0.012606055,0.030888231,0,15,0,false,false,0.42072442,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,"REGULAR",6,1084253184,"CoinMarketCap",105274,105274,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-2.0691368e-7,0.00016644502,"1.6580221E-4 - 1.6644502E-4",0.00016580221,105274,0.00016591453,"CCC",0.00016591453,107842,133563,1739923200,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.0000023861794,0.014549875,"1.64E-4 - 0.001617",-0.0014506138,-0.89710194,0.000164,0.001617,-87.0993,"Hivello USD","Hivello USD","[]",1765250280,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,-0.12420306,0.0002137,-0.00004731382,-0.221403,0.00041679,-0.00025040383,-0.6007914,180404,15,0,false,false,0.00016638618,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-21T00:00:00.000Z","REGULAR",6,992878016,"CoinMarketCap",543698,543698,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00036663748,0.0060321996,"{""low"":0.0058896746,""high"":0.0060321996}",0.0058896746,543698,0.0059972303,"CCC",0.0059972303,630954,568131,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0006413441,0.12206778,"{""low"":0.005254,""high"":0.047524}",-0.04162866,-0.8759502,0.005254,0.047524,-86.498085,"Ren USD","Ren USD","[]","2025-12-09T03:16:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-5.8549767,0.00641834,-0.00052299583,-0.08148459,0.008308455,-0.0024131113,-0.2904404,5853357,15,0,false,false,0.005895344,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-13T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"PolkaFantasy USD","PolkaFantasy USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,0.005514417,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z","REGULAR",6,999937216,"CoinMarketCap",303841,303841,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.00013822922,0.004166013,"{""low"":0.0041229315,""high"":0.004166013}",0.0041229315,303841,0.0041652946,"CCC",0.0041652946,323893,332152,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0021527936,1.0780138,"{""low"":0.001997,""high"":0.015024}",-0.010874206,-0.72378904,0.001997,0.015024,-0.7067144,"Opus USD","Opus USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,-3.223617,0.0068147,-0.0026649064,-0.39105263,0.006294845,-0.0021450515,-0.34076318,4149533,15,0,false,false,0.0041497936,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z","REGULAR",6,1617132032,"CoinMarketCap",619104,619104,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000016243197,0.004886899,"{""low"":0.0048484188,""high"":0.004886899}",0.0048484188,619104,0.0048678904,"CCC",0.0048678904,913922,660707,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0010684188,0.2826505,"{""low"":0.00378,""high"":0.047421}",-0.04257258,-0.89775795,0.00378,0.047421,-86.267456,"Metacade USD","Metacade USD","[]","2025-12-09T03:17:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,0.33614734,0.0066599,-0.0018114811,-0.27199826,0.012384885,-0.0075364662,-0.6085213,7840534,15,0,false,false,0.0048484188,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637798400000,"REGULAR",6,298385952,"CoinMarketCap",62668,62668,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00053696893,0.012995831,"0.012749738 - 0.012995831",0.012749738,62668,0.012793861,"CCC",0.012793861,113278,84903,1635206400,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.012712255,231.13191,"5.5E-5 - 0.061855",-0.049087744,-0.7935938,0.000055,0.061855,9744.444,"Defactor USD","Defactor USD","[]",1765250280,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-4.0360837,0.01261762,0.0001496356,0.011859258,0.00641886,0.0063483953,0.98902225,3809569,15,0,false,false,0.012767255,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"Foxy Equilibrium USD",,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z","REGULAR",6,305169568,"CoinMarketCap",1968919,1968919,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.000011739321,0.012163124,"{""low"":0.011991211,""high"":0.012163124}",0.011991211,1968919,0.011991211,"CCC",0.011991211,7888639,2083118,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.0006937962,0.06064122,"{""low"":0.011441,""high"":0.806345}",-0.7942102,-0.98495084,0.011441,0.806345,-97.95801,"Seraph USD","Seraph USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-0.09664694,0.02585592,-0.013721123,-0.5306763,0.13436638,-0.12223158,-0.9096887,3703170,15,0,false,false,0.012134796,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618531200000,"REGULAR",8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin",0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,76,0,1617667200,1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",-0.41980702,-0.999981,0.000007997941,0.419815,-98.30149,"Franklin USD","Franklin USD","[]",1765250220,"CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00001158,-0.0000035820594,-0.30933154,0.003327315,-0.003319317,-0.99759626,0,15,0,false,false,0.000007997941,"FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-04T00:00:00.000Z","REGULAR",6,600000000,"CoinMarketCap",1133546,1133546,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",0.00012386078,0.002267126,"{""low"":0.0022573767,""high"":0.002267126}",0.0022573767,1133546,0.0022579972,"CCC",0.0022579972,1175861,871645,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00019312603,0.09311766,"{""low"":0.002074,""high"":0.064982}",-0.062714875,-0.96511155,0.002074,0.064982,-95.731,"Creo Engine USD","Creo Engine USD","[]","2025-12-09T03:19:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,5.7790594,0.0028043,-0.00053717406,-0.1915537,0.005545595,-0.0032784692,-0.5911844,1360275,15,0,false,false,0.002267126,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1696896000000,"REGULAR",6,100105176,"CoinMarketCap",6007,6007,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",-0.00007634211,0.00035352015,"3.3625093E-4 - 3.5352015E-4",0.00033625093,6007,0.00033625093,"CCC",0.00033625093,192824,71770,1696896000,169000000,106031720,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00008691789,0.3342996,"2.6E-4 - 0.045369",-0.04502208,-0.99235344,0.00026,0.045369,-98.978165,"BLOCX. USD",,"[]",1765250160,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,-18.036692,0.00318228,-0.0028353622,-0.8909845,0.007976335,-0.007629417,-0.9565066,34728,15,0,false,false,0.0003469179,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-15T00:00:00.000Z","REGULAR",6,408191424,"CoinMarketCap",111576,111576,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.00048178062,0.018373853,"{""low"":0.017724797,""high"":0.018373853}",0.017724797,111576,0.017750137,"CCC",0.017750137,371792,269322,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0017093793,0.10442784,"{""low"":0.016369,""high"":0.275499}",-0.2574206,-0.93437946,0.016369,0.275499,-91.932945,"DIMO USD","DIMO USD","[]","2025-12-09T03:19:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,2.7379165,0.02810702,-0.01002864,-0.35680196,0.05064889,-0.03257051,-0.6430647,7379439,15,0,false,false,0.01807838,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1755820800000,"REGULAR",6,17602201600,"CoinMarketCap",5259149,5259149,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.00004936941,0.0019721165,"0.0019375731 - 0.0019721165",0.0019375731,5259149,0.0019632175,"CCC",0.0019632175,37240236,6152541,1744329600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0014880577,3.2561438,"4.57E-4 - 0.010039",-0.008093942,-0.80624986,0.000457,0.010039,264.64087,"XPIN Network USD","XPIN Network USD","[]",1765249980,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-2.4753695,0.00402972,-0.0020846624,-0.5173219,0.00249325,-0.0005481923,-0.21987058,34237296,15,0,false,false,0.0019450577,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-01-31T00:00:00.000Z","REGULAR",6,505507840,"CoinMarketCap",11799367,11799367,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.011649162,0.3167993,"{""low"":0.2990077,""high"":0.3167993}",0.2990077,11799367,0.2990077,"CCC",0.2990077,16597144,16581566,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.13848668,0.8000479,"{""low"":0.173098,""high"":1.508166}",-1.1965812,-0.7934016,0.173098,1.508166,-75.89356,"Creditcoin USD","Creditcoin USD","[]","2025-12-09T03:11:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,3.8838813,0.37761322,-0.066028535,-0.17485759,0.57092625,-0.25934157,-0.45424706,157508496,15,0,false,false,0.31158468,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-09T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,"Rodeo Finance USD","Rodeo Finance USD","[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,0.0020523532,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632441600000,"REGULAR",8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect",-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,"Defi Connect (old) USD",,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,-14.10689,,,,,,,0,15,0,false,false,6.7247474e-10,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1602288000000,"REGULAR",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,1602288000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"POP Network Token USD","POP Network Token USD","[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,0.000004289937,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-25T00:00:00.000Z","REGULAR",6,151489056,"CoinMarketCap",1688347,1688347,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0028142184,0.1784166,"{""low"":0.17613977,""high"":0.1784166}",0.17613977,1688347,0.17664805,"CCC",0.17664805,2320234,1753472,"2020-06-25T00:00:00.000Z",175000000,151489056,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.04956709,0.3905565,"{""low"":0.126914,""high"":1.270647}",-1.0941659,-0.86110926,0.126914,1.270647,-85.28669,"Realio Network USD","Realio Network USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,1.6204695,0.16428383,0.012197256,0.07424502,0.25078225,-0.07430117,-0.2962776,26734952,15,0,false,false,0.17648108,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-06T00:00:00.000Z","REGULAR",6,380028480,"CoinMarketCap",75145,75145,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000014946563,0.002832385,"{""low"":0.0028272325,""high"":0.002832385}",0.0028272325,75145,0.0028305857,"CCC",0.0028305857,147784,89760,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00036241394,0.14684519,"{""low"":0.002468,""high"":0.053083}",-0.050252587,-0.9466795,0.002468,0.053083,-93.87271,"Decubate USD","Decubate USD","[]","2025-12-09T03:18:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,0.53087133,0.00501066,-0.002180246,-0.43512154,0.008816045,-0.0059856307,-0.6789474,1075637,15,0,false,false,0.0028304139,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-04T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"Digible USD","Digible USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,0.004686405,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1657670400000,"REGULAR",6,55785746432,"CoinMarketCap",668927,668927,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",-1.6664126e-7,0.00002059657,"2.0373896E-5 - 2.059657E-5",0.000020373896,668927,0.000020583564,"CCC",0.000020583564,1114238,950045,1656892800,55786500096,55786500096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0000064579517,0.46128225,"1.4E-5 - 0.00247",-0.002449542,-0.99171746,0.000014,0.00247,-99.00615,"LeverFi USD","LeverFi USD","[]",1765250280,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,-0.8079749,0.00002496,-0.000004502048,-0.18037051,0.000168375,-0.00014791705,-0.87849766,1141262,15,0,false,false,0.000020457952,"LEVER"
