"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","corporateActions","regularMarketTime","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,-3.0445323,0.00006399429,"FAUNUS USD",,"[]","2026-03-16T14:20:00.000Z",-0.0000020095104,0.00006600778,"{""low"":6.100226,""high"":5}",0.00006100226,69669,0.000062008134,"CCC",0.000062008134,14333,32330,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.00004799429,2.999643,"{""low"":1.6,""high"":5}",-0.011791006,-0.99460196,0.000016,0.011855,-99.47369,"REGULAR",0.00060852,-0.0005445257,-0.8948361,0.00117359,-0.0011095956,-0.9454713,0,15,0,false,false,false,"2024-08-16T00:00:00.000Z",6,0,"CoinMarketCap",69669,69669,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus","FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.01679175,0.30026785,"BitMart Token USD","BitMart Token USD","[]","2026-03-16T14:19:00.000Z",0.00005042553,0.30153427,"{""low"":0.29941547,""high"":0.30153427}",0.29941547,8846479,0.3003665,"CCC",0.3003665,6641872,9443828,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.09954184,0.49590907,"{""low"":0.200726,""high"":0.59734}",-0.29707214,-0.49732506,0.200726,0.59734,36.207436,"REGULAR",0.3511281,-0.050860256,-0.14484815,0.3946076,-0.09433976,-0.23907232,97371344,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",8846479,8846479,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LaikaProtocol USD",,"[]","2022-12-31T18:30:00.000Z",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,"REGULAR",5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,false,"2021-05-27T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol","LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,2.148443,0.017640047,"Kima Network USD",,"[]","2026-03-16T14:19:00.000Z",0.0003710147,0.01770293,"{""low"":0.016685843,""high"":0.01770293}",0.016685843,112116,0.017124847,"CCC",0.017124847,295595,130406,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0034640469,0.24435997,"{""low"":0.014176,""high"":0.291017}",-0.27337694,-0.9393848,0.014176,0.291017,-81.287315,"REGULAR",0.01990212,-0.0022620726,-0.11365989,0.040765945,-0.023125898,-0.5672847,1812954,15,0,false,false,false,"2024-11-26T00:00:00.000Z",6,102774904,"CoinMarketCap",112116,112116,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network","KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,19.017574,0.00082465494,"ULTRON USD","ULTRON USD","[]","2026-03-16T14:18:00.000Z",0.00013176992,0.00082509575,"{""low"":6.514478,""high"":4}",0.0006514478,5814,0.0006943806,"CCC",0.0006943806,6956,2301,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00025365496,0.44422936,"{""low"":5.71,""high"":4}",-0.32771334,-0.9974899,0.000571,0.328538,-94.37511,"REGULAR",0.00125102,-0.00042636506,-0.34081393,0.001880005,-0.0010553501,-0.56135494,0,15,0,false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",5814,5814,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD","ORBITA USD","[]","2023-09-15T18:30:00.000Z",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"REGULAR",0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,false,"2023-06-02T00:00:00.000Z",6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"The Libertarian Dog USD","The Libertarian Dog USD","[]","2025-12-17T13:46:00.000Z",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,"REGULAR",0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,false,false,false,"2024-06-15T00:00:00.000Z",6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,4.578676,39.18515,"NexQloud USD","NexQloud USD","[]","2026-03-16T14:19:00.000Z",1.7156067,39.262184,"{""low"":37.683155,""high"":39.262184}",37.683155,79821,38.001987,"CCC",38.001987,147653,144773,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",12.686411,0.47875527,"{""low"":26.49874,""high"":152.35974}",-113.17459,-0.7428117,26.49874,152.35974,-70.117096,"REGULAR",36.626724,2.558426,0.06985135,46.19516,-7.01001,-0.1517477,0,15,0,false,false,false,"2024-05-28T00:00:00.000Z",2,0,"CoinMarketCap",79821,79821,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud","NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-4.4508786,0.31841812,"GENIUS AI USD","GENIUS AI USD","[]","2026-03-16T14:19:00.000Z",-0.014832586,0.31841812,"{""low"":0.2896244,""high"":0.31841812}",0.2896244,674,0.2896244,"CCC",0.2896244,3936,0,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.12680112,0.66174257,"{""low"":0.191617,""high"":3.635474}",-3.317056,-0.9124136,0.191617,3.635474,-88.21615,"REGULAR",0.4373448,-0.118926674,-0.27192888,1.0010386,-0.6826204,-0.6819122,0,15,0,false,false,false,"2024-03-25T00:00:00.000Z",6,0,"CoinMarketCap",674,674,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,-6.9023466,0.08089004,"Vancelian USD","RAYN USD","[]","2026-03-16T14:19:00.000Z",-0.005997263,0.08310651,"{""low"":0.07308812,""high"":0.08310651}",0.07308812,9778,0.08309371,"CCC",0.08309371,19558,6891,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.04791204,1.4528486,"{""low"":0.032978,""high"":0.240963}",-0.16007295,-0.6643051,0.032978,0.240963,-48.7207,"REGULAR",0.11079666,-0.029906623,-0.2699235,0.11576057,-0.034870535,-0.3012298,0,15,0,false,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",9778,9778,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"Crypto Emergency USD",,"[]","2025-01-07T01:28:00.000Z",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"REGULAR",0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency","CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-0.01074933,0.0008839942,"Medifakt USD","Medifakt USD","[]","2026-03-16T14:18:00.000Z",-9.49949e-8,0.00088827923,"{""low"":8.8123576,""high"":4}",0.00088123576,56570,0.00088554993,"CCC",0.00088554993,35455,48157,"2022-04-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.0007449942,5.3596706,"{""low"":1.39,""high"":4}",-0.007092006,-0.88916826,0.000139,0.007976,43.598057,"REGULAR",0.00052542,0.0003585742,0.6824525,0.00041035,0.0004736442,1.1542444,0,15,0,false,false,false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",56570,56570,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,0.08446917,0.1321609,"Ozone Chain USD","Ozone Chain USD","[]","2026-03-16T14:18:00.000Z",0.00011155009,0.13223225,"{""low"":0.13011743,""high"":0.13223225}",0.13011743,209087,0.13190065,"CCC",0.13190065,219017,238419,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.0947059,2.5285249,"{""low"":0.037455,""high"":0.162561}",-0.030400097,-0.18700732,0.037455,0.162561,-7.094961,"REGULAR",0.13086484,0.0012960583,0.009903793,0.13183104,0.000329867,0.0025021953,0,15,0,false,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",209087,209087,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,1.5768504,0.02973647,"BTAF token USD","BTAF token USD","[]","2026-03-16T14:18:00.000Z",0.0004616212,0.030092219,"{""low"":0.029263377,""high"":0.030092219}",0.029263377,13877,0.029269809,"CCC",0.029269809,18504,15972,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0052994713,0.2168626,"{""low"":0.024437,""high"":0.068027}",-0.038290527,-0.5628725,0.024437,0.068027,-22.973686,"REGULAR",0.02867816,0.0010583103,0.036903005,0.042652834,-0.012916364,-0.30282545,0,15,0,false,false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",13877,13877,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"BitcoinV USD","BitcoinV USD","[]","2025-04-10T01:49:00.000Z",0,0.0005647821,"{""low"":5.647821,""high"":4}",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,"2019-12-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"{""low"":4.97,""high"":4}",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"REGULAR",0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,false,"2019-12-31T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,"Ndau USD","Ndau USD","[]","2024-10-31T01:28:00.000Z",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"REGULAR",3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHARP_CCC","UTC","UTC",0,"ccc_market",false,-0.781025,0.0015372301,"Sharp USD","Sharp USD","[]","2026-03-16T14:19:00.000Z",-0.000012100674,0.0015411925,"{""low"":0.0015172565,""high"":0.0015411925}",0.0015172565,131845,0.0015375509,"CCC",0.0015375509,311664,146803,"2024-09-04T00:00:00.000Z",99999997952,68230000640,"https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32916.png",0.0013242301,6.2170424,"{""low"":2.13,""high"":4}",-533.23663,-0.99999714,0.000213,533.23816,-81.62046,"REGULAR",0.0033703,-0.0018330698,-0.5438892,0.006364715,-0.0048274845,-0.75847614,4130904,15,0,false,false,false,"2024-09-04T00:00:00.000Z",6,2687239168,"CoinMarketCap",131845,131845,"SHARP","USD=X","https://coinmarketcap.com/currencies/sharp-token","SHARP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,29.153337,0.00039907842,"ritestream USD","ritestream USD","[]","2026-03-16T14:19:00.000Z",0.00009008258,0.0004183782,"{""low"":3.5969468,""high"":4}",0.00035969468,12986,0.0003597137,"CCC",0.0003597137,34487,17092,"2022-02-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00029707843,2.9125338,"{""low"":1.02,""high"":4}",-0.015210922,-0.97443444,0.000102,0.01561,-94.29115,"REGULAR",0.00034504,0.00005403842,0.15661494,0.0008802,-0.0004811216,-0.5466049,333265,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,835088640,"CoinMarketCap",12986,12986,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream","RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000011769677,"Pax Unitas USD","Pax Unitas USD","[]","2024-09-04T01:27:00.000Z",0,0.0000011769677,"{""low"":1.1769677,""high"":6}",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,"2023-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"{""low"":1,""high"":6}",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,"REGULAR",0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas","PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market",false,16.000856,0.000006160094,"XRPayNet USD","XRPayNet USD","[]","2026-03-16T14:19:00.000Z",8.4970725e-7,0.000006160473,"{""low"":5.4607167,""high"":6}",0.0000054607167,18,0.0000054607167,"CCC",0.0000054607167,272,51,"2022-04-03T00:00:00.000Z",29992296448,29992296448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000003160094,1.0533646,"{""low"":3,""high"":6}",-0.000075839904,-0.92487687,0.000003,0.000082,-93.24324,"REGULAR",0.00000706,-8.999059e-7,-0.12746543,0.000017185,-0.000011024907,-0.6415424,34579,15,0,false,false,false,"2022-04-03T00:00:00.000Z",8,5613529600,"CoinMarketCap",18,18,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet","XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009976937,"WorkQuest Token USD","WorkQuest Token USD","[]","2025-11-24T03:57:00.000Z",0,0.000009976937,"{""low"":9.976937,""high"":6}",0.000009976937,3267,0.000009976937,"CCC",0.000009976937,5264,766,"2021-04-05T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.0000029769367,0.42527667,"{""low"":7,""high"":6}",-0.00021802307,-0.9562415,0.000007,0.000228,-78.26087,"REGULAR",0.00002914,-0.000019163062,-0.65762055,0.000020045,-0.000010068063,-0.502273,57422,15,0,false,false,false,"2021-04-05T00:00:00.000Z",8,5755555328,"CoinMarketCap",3267,3267,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest","WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market",false,7.501746,0.00016631215,"Dione Protocol USD","Dione Protocol USD","[]","2026-03-16T14:19:00.000Z",0.000011605691,0.00017361816,"{""low"":1.5624147,""high"":4}",0.00015624147,22764,0.00015887627,"CCC",0.00015887627,34125,21972,"2022-08-19T00:00:00.000Z",0,13433601024,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.000069312155,0.7145583,"{""low"":9.7,""high"":5}",-0.0037376878,-0.95739955,0.000097,0.003904,-93.11986,"REGULAR",0.0001523,0.000014012156,0.09200365,0.00041266,-0.00024634786,-0.5969754,1990539,15,0,false,false,false,"2022-08-22T00:00:00.000Z",6,11968692224,"CoinMarketCap",22764,22764,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol","DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market",false,-1.1474211,0.010139546,"Abey USD","Abey USD","[]","2026-03-16T14:18:00.000Z",-0.0001176931,0.010194569,"{""low"":0.0101013705,""high"":0.010194569}",0.0101013705,14715,0.01018056,"CCC",0.01018056,61493,23077,"2021-12-30T00:00:00.000Z",1332388480,1332386048,"https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0011315467,0.12561576,"{""low"":0.009008,""high"":0.128243}",-0.11810345,-0.9209349,0.009008,0.128243,-90.41995,"REGULAR",0.02392398,-0.013784434,-0.57617646,0.04447529,-0.034335744,-0.77201843,10495391,15,0,false,false,false,"2021-12-30T00:00:00.000Z",6,1035094720,"CoinMarketCap",14715,14715,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain","ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TXC_CCC","UTC","UTC",0,"ccc_market",false,-4e-8,7.563481e-12,"ToxicGameNFT USD",,"[]","2022-06-29T03:40:00.000Z",0,7.563481e-12,"{""low"":7.563481,""high"":12}",7.563481e-12,8,7.563481e-12,"CCC",7.563481e-12,,,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16002.png",0,0,"{""low"":7.563481,""high"":12}",0,0,7.563481e-12,7.563481e-12,,"REGULAR",,,,,,,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",8,0,"CoinMarketCap",8,8,"TXC","USD=X","https://coinmarketcap.com/currencies/toxicgamenft","TXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market",false,1.7523781,0.0019216966,"Sabai Protocol USD","Sabai Protocol USD","[]","2026-03-16T14:19:00.000Z",0.000033095363,0.0019332177,"{""low"":0.001849222,""high"":0.0019332177}",0.001849222,215199,0.001849222,"CCC",0.001849222,727718,261007,"2023-07-24T00:00:00.000Z",2649999872,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.00034069654,0.21549432,"{""low"":0.001581,""high"":0.020661}",-0.018739304,-0.90698916,0.001581,0.020661,-42.236797,"REGULAR",0.00189974,0.000021956628,0.011557702,0.004424355,-0.0025026584,-0.565655,1052829,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,547864320,"CoinMarketCap",215199,215199,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse","SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HXD_CCC","UTC","UTC",0,"ccc_market",false,24.27452,0.0002119589,"Honeyland USD","Honeyland USD","[]","2026-03-16T14:18:00.000Z",0.000041401887,0.00021885755,"{""low"":1.7419645,""high"":4}",0.00017419645,9163,0.00017777081,"CCC",0.00017777081,16638,9688,"2023-03-01T00:00:00.000Z",0,976944192,"https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23707.png",0.000102958904,0.9445771,"{""low"":1.09,""high"":4}",-0.011838041,-0.9824101,0.000109,0.01205,-97.78607,"REGULAR",0.00037568,-0.00016372111,-0.43579936,0.00216204,-0.0019500811,-0.9019635,84883,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,400473440,"CoinMarketCap",9163,9163,"HXD","USD=X","https://coinmarketcap.com/currencies/honeyland","HXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,1.4537814,0.0035701373,"cheqd USD","cheqd USD","[]","2026-03-16T14:19:00.000Z",0.000051158248,0.0036087115,"{""low"":0.0034949386,""high"":0.0036087115}",0.0034949386,170860,0.0034977258,"CCC",0.0034977258,325819,195878,"2021-10-02T00:00:00.000Z",1243225856,1263042304,"https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.00008113729,0.02325517,"{""low"":0.003489,""high"":0.033243}",-0.029672863,-0.8926048,0.003489,0.033243,-82.666405,"REGULAR",0.00509382,-0.0015236826,-0.29912376,0.012874455,-0.009304318,-0.722696,2293787,15,0,false,false,false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",170860,170860,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd","CHEQ"
