"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00283892,0.000031873118,0.011227198,0.01007246,-0.007201667,-0.7149859,1021724,15,0,false,false,false,"2024-03-28T00:00:00.000Z","REGULAR",6,355903072,"CoinMarketCap",226538,226538,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000038727187,0.0029247282,"{""low"":0.0027790247,""high"":0.0029247282}",0.0027790247,226538,0.002796214,"CCC",0.002796214,238143,174001,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00054979324,0.23687774,"{""low"":0.002321,""high"":0.060994}",-0.058123205,-0.9529332,0.002321,0.060994,-91.663185,"LinqAI USD","LinqAI USD",1.3674486,0.0028707932,"CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-25T15:37:00.000Z",0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,false,false,false,"2024-05-24T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,"The Professor USD","The Professor USD",0,0.000014617655,"CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00000388,-0.0000017939724,-0.46236402,0.000154065,-0.00015197897,-0.98646003,3262,15,0,false,false,false,"2021-11-02T00:00:00.000Z","REGULAR",8,1564101248,"CoinMarketCap",24,24,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",2.9637658e-7,0.0000020860275,"{""low"":1.9271288,""high"":6}",0.0000019271288,24,0.0000019271288,"CCC",0.0000019271288,43420,2,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.0000010860275,1.0860275,"{""low"":1,""high"":6}",-0.000381914,-0.9945677,0.000001,0.000384,-99.18033,"Dreams Quest USD","Dreams Quest USD",16.560585,0.0000020860275,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.016679384,0.010751344,0.6445888,0.016679384,0.010751344,0.6445888,0,15,0,false,false,false,"2026-02-26T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",5608373,5608373,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos-company",-0.0015964229,0.029259076,"{""low"":0.025959121,""high"":0.029259076}",0.025959121,5608373,0.028973613,"CCC",0.028973613,2556835,3171388,"2026-02-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png",0.025497727,13.190753,"{""low"":0.001933,""high"":0.040257}",-0.012826271,-0.3186097,0.001933,0.040257,1344.3074,"idOS USD","IDOS (idos.company) USD",-5.4997582,0.027430728,"CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,"IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00148264,-0.000016119098,-0.010871889,0.00243812,-0.00097159913,-0.3985034,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",18,18,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.00006953755,0.001466521,"{""low"":0.0013969833,""high"":0.001466521}",0.0013969833,18,0.0013969833,"CCC",0.0013969833,87,10,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.0002545209,0.21000075,"{""low"":0.001212,""high"":0.004398}",-0.002931479,-0.6665482,0.001212,0.004398,-34.413147,"Birb USD","Birb USD",4.977696,0.001466521,"CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",83.5003,-9.795685,-0.11731317,114.472496,-40.767883,-0.35613692,1620698,15,0,false,false,false,"2025-09-03T00:00:00.000Z","REGULAR",2,21989,"CoinMarketCap",4312754,4312754,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-2.7543335,77.0242,"{""low"":73.66339,""high"":77.0242}",73.66339,4312754,75.710556,"CCC",75.710556,3695236,2477637,"2025-09-03T00:00:00.000Z",0,21989,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",4.4881897,0.06484284,"{""low"":69.21642,""high"":152.93948}",-79.23487,-0.5180799,69.21642,152.93948,-24.54374,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",-3.6023707,73.70461,"CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00007592,-0.00006591939,-0.8682744,0.0024960437,-0.0024860431,-0.99599344,2868,15,0,false,false,false,"2025-10-27T00:00:00.000Z","REGULAR",6,286875008,"CoinMarketCap",3,3,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-1.1132215e-9,0.0000100024945,"{""low"":9.9984,""high"":6}",0.0000099984,3,0.000010000996,"CCC",0.000010000996,271560,13,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.000008000606,4.000303,"{""low"":2,""high"":6}",-0.087677,-0.999886,0.000002,0.087687,-99.97744,"SnapX USD","SnapX USD",-0.01113556,0.0000100006055,"CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",137.24896,4.7364044,0.034509584,212.48724,-70.50188,-0.33179346,7297165,15,0,false,false,false,"2025-09-03T00:00:00.000Z","REGULAR",2,51393,"CoinMarketCap",4507136,4507136,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",5.5704803,146.44601,"{""low"":137.10434,""high"":146.44601}",137.10434,4507136,137.11269,"CCC",137.11269,4144293,2200748,"2025-09-03T00:00:00.000Z",0,51393,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",41.15319,0.4081355,"{""low"":100.83218,""high"":363.2303}",-221.24492,-0.60910374,100.83218,363.2303,-58.636784,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD",4.0834804,141.98537,"CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,"MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",4.914388,0.0018935204,0.00038530133,4.5007067,0.41557503,0.09233551,83945712,15,0,false,false,false,"2022-05-28T00:00:00.000Z","REGULAR",4,17075042,"CoinMarketCap",573248,573248,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",-0.091743946,5.000382,"{""low"":4.9162817,""high"":5.000382}",4.9162817,573248,4.981804,"CCC",4.981804,342441,604774,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.1558597,1.7926723,"{""low"":1.760422,""high"":51.863647}",-46.947365,-0.9052075,1.760422,51.863647,-88.202415,"Dohrnii USD","Dohrnii USD",-1.8319424,4.9162817,"CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00619738,0.00079158787,0.12772945,0.012566747,-0.0055777794,-0.44385228,0,15,0,false,false,false,"2025-08-27T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",332140,332140,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00017690193,0.007134471,"{""low"":0.0068154503,""high"":0.007134471}",0.0068154503,332140,0.0068330755,"CCC",0.0068330755,514296,449146,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0024999678,0.55690974,"{""low"":0.004489,""high"":0.020847}",-0.013858032,-0.6647495,0.004489,0.020847,-62.315243,"STAU USD","STAU USD",2.5968904,0.006988968,"CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.01236966,-0.002143859,-0.17331591,0.018014345,-0.0077885445,-0.43235236,29383312,15,0,false,false,false,"2018-06-20T00:00:00.000Z","REGULAR",6,2873448192,"CoinMarketCap",824128,824128,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.00011064205,0.010263947,"{""low"":0.010129105,""high"":0.010263947}",0.010129105,824128,0.010162796,"CCC",0.010162796,1842758,1006204,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0005878005,0.060987808,"{""low"":0.009638,""high"":0.053843}",-0.043617196,-0.8100811,0.009638,0.053843,-77.31676,"Constellation USD","Constellation USD",1.0938296,0.010225801,"CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.48023787,0.014584124,0.030368542,0.48644254,0.008379459,0.017226001,95015872,15,0,false,false,false,"2025-11-14T00:00:00.000Z","REGULAR",6,192020304,"CoinMarketCap",16497151,16497151,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.012914747,0.5396813,"{""low"":0.48715332,""high"":0.5396813}",0.48715332,16497151,0.5078422,"CCC",0.5078422,22239669,9122323,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.380341,3.3223066,"{""low"":0.114481,""high"":0.99466}",-0.49983802,-0.50252146,0.114481,0.99466,279.32816,"Pieverse USD","Pieverse USD",-2.543591,0.494822,"CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01201146,-0.0036169486,-0.3011248,0.01289817,-0.004503659,-0.3491704,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",274197,274197,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.00028641243,0.008394511,"{""low"":0.008122796,""high"":0.008394511}",0.008122796,274197,0.008135572,"CCC",0.008135572,329482,314447,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0014585112,0.21028131,"{""low"":0.006936,""high"":0.049209}",-0.04081449,-0.8294111,0.006936,0.049209,-18.688786,"Ready to Fight USD","Ready to Fight USD",3.5324268,0.008394511,"CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",79.18434,-6.2750244,-0.079245776,59.284237,13.62508,0.22982636,33585616,15,0,false,false,false,"2025-09-03T00:00:00.000Z","REGULAR",2,460649,"CoinMarketCap",8579382,8579382,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",-4.360924,77.1701,"{""low"":72.90932,""high"":77.1701}",72.90932,8579382,76.25383,"CCC",76.25383,10574539,8479188,"2025-09-03T00:00:00.000Z",0,460649,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",36.687103,1.0128344,"{""low"":36.222214,""high"":109.687706}",-36.77839,-0.33530092,36.222214,109.687706,104.72906,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",-5.6437306,72.90932,"CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.02569356,-0.00483129,-0.18803506,0.053855814,-0.032993544,-0.6126273,10297218,15,0,false,false,false,"2021-11-21T00:00:00.000Z","REGULAR",6,493580896,"CoinMarketCap",608183,608183,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.00007412769,0.02103152,"{""low"":0.020494075,""high"":0.02103152}",0.020494075,608183,0.020782368,"CCC",0.020782368,1676528,3708625,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.00231627,0.12489324,"{""low"":0.018546,""high"":0.139397}",-0.11853473,-0.8503392,0.018546,0.139397,-81.10693,"Boba Network USD","Boba Network USD",-0.35406244,0.02086227,"CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00399284,-0.0002805083,-0.07025283,0.007884755,-0.004172423,-0.529176,65202936,15,0,false,false,false,"2020-09-21T00:00:00.000Z","REGULAR",6,17563875328,"CoinMarketCap",1857688,1857688,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00018370384,0.0039035669,"{""low"":0.0035735727,""high"":0.0039035669}",0.0035735727,1857688,0.0035746477,"CCC",0.0035746477,40690338,1063136,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00062333187,0.20179082,"{""low"":0.003089,""high"":0.020706}",-0.016993668,-0.82071227,0.003089,0.020706,-74.66147,"Velo USD","Velo USD",5.206099,0.0037123319,"CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-11T18:23:00.000Z",0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,false,"2021-08-18T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"Polyroll USD",,0,0.000060734706,"CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00031404,-0.000085001724,-0.27067167,0.002368595,-0.0021395567,-0.903302,171778,15,0,false,false,false,"2025-06-26T00:00:00.000Z","REGULAR",6,750000000,"CoinMarketCap",68745,68745,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",0.0000025087938,0.00023052623,"{""low"":2.2689693,""high"":4}",0.00022689693,68745,0.0002270954,"CCC",0.0002270954,123792,66304,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000030382653,0.013443652,"{""low"":2.26,""high"":4}",-0.010606961,-0.9788632,0.000226,0.010836,-95.30118,"XOCIETY USD","XOCIETY USD",1.1074913,0.00022903827,"CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.10318642,-0.0123794,-0.119971216,0.11043405,-0.019627027,-0.17772624,25817278,15,0,false,false,false,"2024-12-16T00:00:00.000Z","REGULAR",6,284309280,"CoinMarketCap",933580,933580,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0021847412,0.095780335,"{""low"":0.090433106,""high"":0.095780335}",0.090433106,933580,0.09131169,"CCC",0.09131169,454767,990353,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.06878402,3.1232812,"{""low"":0.022023,""high"":0.19579}",-0.10498297,-0.53620195,0.022023,0.19579,50.786697,"Mey Network USD","Mey Network USD",2.465229,0.09080702,"CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.01998926,-0.008576405,-0.42905068,0.04903839,-0.037625536,-0.7672669,0,15,0,false,false,false,"2024-06-28T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",45,45,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0003993027,0.011812157,"{""low"":0.011411295,""high"":0.011812157}",0.011411295,45,0.011812157,"CCC",0.011812157,66,22,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000001559034,0.000136622,"{""low"":0.011411295,""high"":0.899439}",-0.8880261,-0.9873111,0.011411295,0.899439,-98.18304,"Mithila Coin USD","Mithila Coin USD",-3.3804383,0.011412854,"CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:20:00.000Z",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,false,"2021-12-08T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"Avaware USD USD",,2.8149374,0.020708986,"CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-13T01:15:00.000Z",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,false,"2021-09-13T00:00:00.000Z","REGULAR",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"PolkaFantasy USD","PolkaFantasy USD",0,0.005514417,"CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:04:00.000Z",0.00608814,0.0019194423,0.31527567,0.010385745,-0.002378163,-0.22898337,2389350,15,0,false,false,false,"2021-11-25T00:00:00.000Z","REGULAR",6,298385952,"CoinMarketCap",41510,41510,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.000015627593,0.008273854,"{""low"":0.007911906,""high"":0.008273854}",0.007911906,41510,0.008092408,"CCC",0.008092408,41451,32790,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.007952582,144.5924,"{""low"":5.5,""high"":5}",-0.053847417,-0.8705427,0.000055,0.061855,11977.612,"Defactor USD","Defactor USD",-0.1947773,0.008007582,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:03:00.000Z",0.00119476,-0.00014505978,-0.12141332,0.00272095,-0.0016712497,-0.61421555,723124,15,0,false,false,false,"2022-05-04T00:00:00.000Z","REGULAR",6,688886720,"CoinMarketCap",811448,811448,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",0.000019532745,0.0011632837,"{""low"":0.0010258176,""high"":0.0011632837}",0.0010258176,811448,0.0010280027,"CCC",0.0010280027,891145,959374,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0000417002,0.04136925,"{""low"":0.001008,""high"":0.013908}",-0.0128583,-0.92452544,0.001008,0.013908,-90.83044,"Creo Engine USD","Creo Engine USD",1.8960774,0.0010497002,"CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00181532,-0.00020406325,-0.11241172,0.00230742,-0.00069616316,-0.3017063,31292020,15,0,false,false,false,"2025-08-22T00:00:00.000Z","REGULAR",6,19420878848,"CoinMarketCap",7270307,7270307,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.00017272285,0.0017469497,"{""low"":0.0014961349,""high"":0.0017469497}",0.0014961349,7270307,0.0015114875,"CCC",0.0015114875,6268887,3797002,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0011542568,2.525726,"{""low"":4.57,""high"":4}",-0.008427743,-0.83950025,0.000457,0.010039,178.0847,"XPIN Network USD","XPIN Network USD",12.006872,0.0016112567,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.17612626,-0.018290177,-0.10384697,0.35606194,-0.19822586,-0.55671734,82967928,15,0,false,false,false,"2020-01-31T00:00:00.000Z","REGULAR",6,525658816,"CoinMarketCap",3453907,3453907,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.0032785684,0.16019309,"{""low"":0.15559575,""high"":0.16019309}",0.15559575,3453907,0.15592545,"CCC",0.15592545,9367731,3174438,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.025475085,0.1924667,"{""low"":0.132361,""high"":0.852402}",-0.6945659,-0.81483376,0.132361,0.852402,-74.78206,"Creditcoin USD","Creditcoin USD",2.1212628,0.15783608,"CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-13T16:02:00.000Z",0.00210028,-0.00048217562,-0.22957683,0.00506602,-0.0034479154,-0.6805965,614925,15,0,false,false,false,"2021-07-06T00:00:00.000Z","REGULAR",6,380028480,"CoinMarketCap",33151,33151,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.00001973752,0.0016224391,"{""low"":0.0016058254,""high"":0.0016224391}",0.0016058254,33151,0.0016211171,"CCC",0.0016211171,70011,31963,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000107104424,0.07088314,"{""low"":0.001511,""high"":0.013781}",-0.012162896,-0.88258445,0.001511,0.013781,-87.68612,"Decubate USD","Decubate USD",1.2348483,0.0016181044,"CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"DCB"
