"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","messageBoardId","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Token USD",,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,"[]","2022-12-01T10:45:00.000Z","finmb_MAGIC_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,"REGULAR",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","IoTeX USD",0.007311,-0.001620587,-0.2216642,0.01519753,-0.009507118,-0.62556994,53725292,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_IOTX_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.23483387,0.005690413,"REGULAR",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2721563,2721563,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.000013331417,0.0057126004,"{""low"":0.0056118458,""high"":0.0057126004}",0.0056118458,2721563,0.0056458404,"CCC",0.0056458404,4530453,5832819,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.004474413,3.6796162,"{""low"":0.001216,""high"":0.033521}",-0.027830588,-0.83024335,0.001216,0.033521,-69.074875,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD",0.0594034,-0.013194211,-0.22211204,0.12875073,-0.08254154,-0.6410957,21467436,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_DYM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-3.045584,0.04620919,"REGULAR",false,"2024-01-29T00:00:00.000Z",6,464570720,"CoinMarketCap",6112595,6112595,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.0014515482,0.0480307,"{""low"":0.046187513,""high"":0.0480307}",0.046187513,6112595,0.04779292,"CCC",0.04779292,16342177,12550726,"2024-02-06T00:00:00.000Z",0,1060516032,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.01811719,0.64492345,"{""low"":0.028092,""high"":0.53016}",-0.48395082,-0.9128392,0.028092,0.53016,-89.3657,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD",0.99914247,-0.00037050247,-0.00037082046,0.9994099,-0.0006379485,-0.0006383252,47511036,15,0,false,true,"[]","2026-02-17T13:18:00.000Z","finmb_USDP_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.05471504,0.99877197,"REGULAR",false,"2018-09-27T00:00:00.000Z",6,47569452,"CoinMarketCap",2111006,2111006,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.000546813,0.9991465,"{""low"":0.99856675,""high"":0.9991465}",0.99856675,2111006,0.9987841,"CCC",0.9987841,2651148,1336907,"2018-09-27T00:00:00.000Z",0,47569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014468968,0.01469971,"{""low"":0.984303,""high"":1.014173}",-0.015401065,-0.015185836,0.984303,1.014173,-0.060236454,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD",0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"[]","2024-12-03T08:13:00.000Z","finmb_1000SATS_CCC","CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,"REGULAR",false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,0.9986142,0.0003914833,0.0003920266,0.9980594,0.00094628334,0.0009481233,395017696,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_FDUSD_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.00173069,0.9990057,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,395410848,"CoinMarketCap",346789824,346789824,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.000017285347,0.99934345,"{""low"":0.9986188,""high"":0.99934345}",0.9986188,346789824,0.9988197,"CCC",0.9988197,3189819418,557824305,"2023-07-26T00:00:00.000Z",0,395410848,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11789566,0.13380356,"{""low"":0.88111,""high"":1.004581}",-0.0055752993,-0.0055498756,0.88111,1.004581,0.017821789,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD",0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,"[]","2026-01-27T14:42:00.000Z","finmb_GTC_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,"REGULAR",false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Polymesh USD","Polymesh USD",0.05498394,-0.010520458,-0.19133693,0.08779121,-0.04332773,-0.49353153,45601904,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_POLYX_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.8516732,0.04446348,"REGULAR",false,"2022-05-30T00:00:00.000Z",6,1025603520,"CoinMarketCap",1233436,1233436,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",-0.0008388497,0.045150615,"{""low"":0.044101115,""high"":0.045150615}",0.044101115,1233436,0.04505635,"CCC",0.04505635,8364603,2121036,"2022-05-30T00:00:00.000Z",0,1247313792,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0066504814,0.17587817,"{""low"":0.037813,""high"":0.200603}",-0.15613951,-0.77835083,0.037813,0.200603,-73.00204,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD",0.24623843,-0.051474974,-0.20904525,0.33643126,-0.14166781,-0.42108992,37474460,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_ARK_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.354317,0.19476345,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1049210,1049210,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0026739389,0.19739906,"{""low"":0.19292605,""high"":0.19739906}",0.19292605,1049210,0.19680975,"CCC",0.19680975,4602833,7866822,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.041636452,0.271908,"{""low"":0.153127,""high"":0.627192}",-0.43242857,-0.6894676,0.153127,0.627192,-55.588055,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD",0.06351352,-0.011738364,-0.18481678,0.09287397,-0.041098814,-0.44252244,27949766,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_STEEM_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.0124002,0.051775154,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,539829696,"CoinMarketCap",5548425,5548425,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",-0.0010633208,0.05273895,"{""low"":0.051403437,""high"":0.05273895}",0.051403437,5548425,0.05273895,"CCC",0.05273895,9473692,7410761,"2016-04-18T00:00:00.000Z",0,539829696,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.007306155,0.16429771,"{""low"":0.044469,""high"":0.177444}",-0.12566884,-0.7082169,0.044469,0.177444,-68.648,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,"[]","2022-01-21T07:00:00.000Z","finmb_SYN_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,"REGULAR",false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD",0.54128486,-0.056262434,-0.10394237,0.79693085,-0.31190842,-0.39138708,10684890,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BAR_CCC","CCC","UTC","UTC",0,"ccc_market",false,-2.4939334,0.48502243,"REGULAR",false,"2020-06-24T00:00:00.000Z",6,22029684,"CoinMarketCap",2297456,2297456,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.0124055445,0.49109307,"{""low"":0.4829788,""high"":0.49109307}",0.4829788,2297456,0.4883546,"CCC",0.4883546,3541175,3523005,"2020-06-24T00:00:00.000Z",39960000,39960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.06163141,0.14556618,"{""low"":0.423391,""high"":2.535772}",-2.0507498,-0.808728,0.423391,2.535772,-72.38182,"BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,0.06079926,-0.0030093268,-0.049496107,0.10276771,-0.04497778,-0.4376645,360977248,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_KAIA_CCC","CCC","UTC","UTC",0,"ccc_market",false,0.7268976,0.057789933,"REGULAR",false,"2024-10-29T00:00:00.000Z",6,6246368768,"CoinMarketCap",9245281,9245281,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.00041704625,0.058396377,"{""low"":0.0569488,""high"":0.058396377}",0.0569488,9245281,0.058164295,"CCC",0.058164295,20706026,13514603,"2024-10-29T00:00:00.000Z",0,6246368768,"https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.011295933,0.24295464,"{""low"":0.046494,""high"":0.214955}",-0.15716507,-0.7311533,0.046494,0.214955,-53.112453,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD",0.04906034,-0.011585884,-0.2361558,0.106074505,-0.06860004,-0.64671564,28593386,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_OSMO_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.2992241,0.037474457,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,763010048,"CoinMarketCap",1789571,1789571,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",-0.00049328804,0.037924655,"{""low"":0.03710949,""high"":0.037924655}",0.03710949,1789571,0.037888575,"CCC",0.037888575,3537145,1884507,"2021-09-30T00:00:00.000Z",1000000000,983778432,"https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.0035724565,0.10537598,"{""low"":0.033902,""high"":0.395824}",-0.35834953,-0.9053255,0.033902,0.395824,-87.738235,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Civic USD","Civic USD",0.04098536,-0.00686682,-0.16754325,0.06255555,-0.028437011,-0.45458812,34118540,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_CVC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.3895907,0.03411854,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",4130957,4130957,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.0004807897,0.03459096,"{""low"":0.033951003,""high"":0.03459096}",0.033951003,4130957,0.034584474,"CCC",0.034584474,9990279,8211568,"2017-07-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.00735954,0.27503046,"{""low"":0.026759,""high"":0.159832}",-0.12571347,-0.786535,0.026759,0.159832,-72.8444,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Axial Entertainment Digital Asset USD",,0.00072,-1.9668369e-7,-0.00027317178,0.00231281,-0.0015930065,-0.68877536,0,15,0,false,false,"[]","2022-09-13T18:30:00.000Z","finmb_AXL_CCC","CCC","UTC","UTC",0,"ccc_market",false,7.3631015,0.0007198033,"REGULAR",false,"2019-12-20T00:00:00.000Z",6,0,"CoinMarketCap",50941,50941,"AXL","USD=X","https://coinmarketcap.com/currencies/axial-entertainment-digital-asset",0.000049365044,0.0038557083,"{""low"":7.198033,""high"":4}",0.0007198033,50941,0.0038414763,"CCC",0.0038414763,0,0,"2019-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5065.png",0.00040980332,1.3219461,"{""low"":3.1,""high"":4}",-0.023337198,-0.9700793,0.00031,0.024057,-96.69026,"AXL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kusama USD","Kusama USD",6.412487,-1.5360174,-0.23953536,10.598883,-5.722413,-0.5399072,86715680,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_KSM_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.8317387,4.8764696,"REGULAR",false,"2019-12-12T00:00:00.000Z",4,17782472,"CoinMarketCap",10470118,10470118,"KSM","USD=X","https://coinmarketcap.com/currencies/kusama",0.087717056,4.899145,"{""low"":4.783712,""high"":4.899145}",4.783712,10470118,4.8319187,"CCC",4.8319187,9248470,8170352,"2019-12-12T00:00:00.000Z",0,17782472,"https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5034.png",1.0671246,0.28013337,"{""low"":3.809345,""high"":24.40474}",-19.52827,-0.80018353,3.809345,24.40474,-74.46865,"KSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD",0.00123994,-0.00014356303,-0.11578224,0.00213076,-0.0010343832,-0.48545268,5675350,15,0,false,false,"[]","2026-02-17T13:19:00.000Z","finmb_COS_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.279507,0.0010963769,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",457713,457713,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.000014210003,0.0011109047,"{""low"":0.001087353,""high"":0.0011109047}",0.001087353,457713,0.0011078924,"CCC",0.0011078924,1419423,587161,"2019-06-20T00:00:00.000Z",0,9900475392,"https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00019537692,0.21684453,"{""low"":9.01,""high"":4}",-0.004198623,-0.79294103,0.000901,0.005295,-76.90704,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iExec RLC USD","iExec RLC USD",0.5859064,-0.14019057,-0.23927128,0.84380794,-0.39809212,-0.47178048,38777180,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_RLC_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.1139947,0.4457158,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,86999784,"CoinMarketCap",2135950,2135950,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",-0.0050211847,0.4512036,"{""low"":0.44243985,""high"":0.4512036}",0.44243985,2135950,0.45025507,"CCC",0.45025507,4436523,2739403,"2017-04-20T00:00:00.000Z",86999784,86999784,"https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.05842781,0.15086398,"{""low"":0.387288,""high"":1.826841}",-1.3811252,-0.7560183,0.387288,1.826841,-63.847668,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD",0.0079423,-0.0008364478,-0.10531556,0.01309179,-0.005985937,-0.45722833,32307900,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_WAXP_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.443177,0.0071058525,"REGULAR",false,"2017-12-21T00:00:00.000Z",6,4546660352,"CoinMarketCap",1526829,1526829,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00010405155,0.0072098062,"{""low"":0.0070235142,""high"":0.0072098062}",0.0070235142,1526829,0.007189342,"CCC",0.007189342,2675050,2096996,"2017-12-21T00:00:00.000Z",0,4552138752,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0013038525,0.22472467,"{""low"":0.005802,""high"":0.034004}",-0.026898146,-0.7910289,0.005802,0.034004,-77.38485,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Together As One USD",,,,,,,,0,15,0,false,false,"[]","2022-03-14T18:27:00.000Z","finmb_TAO_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD",0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,"[]","2025-12-24T06:11:00.000Z","finmb_AI_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.00410686,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Truebit USD","Truebit USD",0.04296106,-0.03514337,-0.8180285,0.16104619,-0.1532285,-0.95145684,0,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_TRU_CCC","CCC","UTC","UTC",0,"ccc_market",false,1.1310097,0.007817688,"REGULAR",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",53898,53898,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00008742977,0.0078729885,"{""low"":0.0074366387,""high"":0.0078729885}",0.0074366387,53898,0.0076396195,"CCC",0.0076396195,69439,54688,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.007817688,,"{""low"":0,""high"":0.259168}",-0.2513503,-0.96983546,0,0.259168,-94.47973,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,128.50038,-35.44436,-0.27583078,175.68239,-82.626366,-0.47031674,742297408,15,0,false,false,"[]","2026-02-17T13:18:00.000Z","finmb_BNSOL_CCC","CCC","UTC","UTC",0,"ccc_market",false,-1.9238371,93.05602,"REGULAR",false,"2024-09-12T00:00:00.000Z",2,7976887,"CoinMarketCap",854407,854407,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-1.8253632,95.9285,"{""low"":92.67938,""high"":95.9285}",92.67938,854407,94.92522,"CCC",94.92522,4865048,4443751,"2024-09-12T00:00:00.000Z",0,7976887,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",38.95244,0.7199604,"{""low"":54.103584,""high"":271.93552}",-178.87949,-0.6578011,54.103584,271.93552,-45.834194,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dai USD","Dai USD",0.9996585,0.00005966425,0.00005968463,0.99980354,-0.00008535385,-0.00008537062,5363870720,15,0,false,true,"[]","2026-02-17T13:19:00.000Z","finmb_DAI_CCC","CCC","UTC","UTC",0,"ccc_market",false,-0.01100933,0.9997182,"REGULAR",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",103865920,103865920,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.00011008978,0.99999386,"{""low"":0.99968827,""high"":0.99999386}",0.99968827,103865920,0.99968827,"CCC",0.99968827,123505102,126107297,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0008441806,0.0008451322,"{""low"":0.998874,""high"":1.002291}",-0.002572775,-0.0025668943,0.998874,1.002291,-0.012803078,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"[]","2022-03-30T18:28:00.000Z","finmb_ACE_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","City Coin USD","City Coin USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"[]","2023-05-29T18:30:00.000Z","finmb_CITY_CCC","CCC","UTC","UTC",0,"ccc_market",false,0,0.08064356,"REGULAR",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"CITY"
