"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7682889,0.0000064867877,0.000007,-5.132124e-7,-0.07331605,0.00012511,-0.00011862322,-0.94815135,64865,15,0,false,false,"Sylo USD","Sylo USD",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",5271,5271,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo","[]","2026-03-03T16:04:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.12712314e-7,0.0000071243053,"{""low"":6.3492807,""high"":6}",0.0000063492807,5271,0.00000712288,"CCC",0.00000712288,103005,7158,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000034867876,1.1622624,"{""low"":3,""high"":6}",-0.0014245132,-0.99546695,0.000003,0.001431,-98.883575,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8323423,0.0003493247,0.0002532,0.000096124684,0.37963933,0.000338635,0.000010689691,0.031567,1896467,15,0,false,false,"DeepBrain Chain USD","DeepBrain Chain USD",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",14878,14878,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain","[]","2026-03-03T16:04:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000028835784,0.00035008005,"{""low"":3.438512,""high"":4}",0.0003438512,14878,0.00034891145,"CCC",0.00034891145,18616,19693,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00021932469,1.687113,"{""low"":1.3,""high"":4}",-0.0027806754,-0.88839465,0.00013,0.00313,-82.55,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9729295,0.000002435676,0.00000328,-8.443242e-7,-0.2574159,0.00000671,-0.000004274324,-0.6370081,0,15,0,false,false,"SafeMoon V2 USD","SafeMoon V2 USD",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1931,1931,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2","[]","2026-03-03T16:04:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8256833e-7,0.000002566686,"{""low"":2.4055958,""high"":6}",0.0000024055958,1931,0.000002566686,"CCC",0.000002566686,4508,3904,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",4.3567593e-7,0.21783796,"{""low"":2,""high"":6}",-0.00010656432,-0.97765434,0.000002,0.000109,-96.7742,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.423696,0.012604382,0.01589324,-0.0032888576,-0.20693438,0.0192343,-0.006629918,-0.34469244,1564571,15,0,false,false,"Phantasma USD","Phantasma USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",217065,217065,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma","[]","2026-03-03T16:04:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0009792652,0.013842024,"{""low"":0.012072351,""high"":0.013842024}",0.012072351,217065,0.013801763,"CCC",0.013801763,135496,77818,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.002232382,0.2152316,"{""low"":0.010372,""high"":0.087417}",-0.07481262,-0.8558132,0.010372,0.087417,-81.455086,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000110194625,0.0001097,4.946269e-7,0.004508905,0.000123225,-0.0000130303815,-0.10574462,0,15,0,false,false,"LinkEye USD","LinkEye USD",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye","[]","2026-03-03T16:04:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00035080535,-0.76096606,0.000109,0.000461,-76.03486,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05591594,0.99992365,1.000432,-0.000508368,-0.0005081485,1.0030823,-0.003158629,-0.0031489232,40023016,15,0,false,true,"BUSD USD","BUSD USD",false,"2019-09-20T00:00:00.000Z",6,40026072,"CoinMarketCap",1478232,1478232,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd","[]","2026-03-03T16:05:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0005593896,1.0021268,"{""low"":0.99980223,""high"":1.0021268}",0.99980223,1478232,1.0007936,"CCC",1.0007936,1535853,1490513,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08463162,0.09246407,"{""low"":0.915292,""high"":1.146504}",-0.1465804,-0.12784988,0.915292,1.146504,0.07048845,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00272328,0.0009187807,0.00115732,-0.0002385393,-0.20611352,0.00202782,-0.0011090394,-0.54691213,16519509,15,0,false,false,"Electroneum USD","Electroneum USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",194235,194235,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum","[]","2026-03-03T16:04:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4971087e-8,0.000927147,"{""low"":9.1552694,""high"":4}",0.00091552694,194235,0.0009193157,"CCC",0.0009193157,490660,270125,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000016780687,0.018603865,"{""low"":9.02,""high"":4}",-0.0035712195,-0.7953718,0.000902,0.00449,-56.610012,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5976452,0.001561413,0.00508108,-0.0035196668,-0.69270056,0.02344572,-0.021884307,-0.9334031,452450,15,0,false,false,"BakeryToken USD","BakeryToken USD",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",82929,82929,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken","[]","2026-03-03T16:05:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000025350833,0.0016523391,"{""low"":0.0015369246,""high"":0.0016523391}",0.0015369246,82929,0.0015982321,"CCC",0.0015982321,918073,150144,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.000077413046,0.052165125,"{""low"":0.001484,""high"":0.213496}",-0.21193458,-0.99268645,0.001484,0.213496,-98.84889,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2169638,0.00064488535,0.0007316,-0.00008671463,-0.11852738,0.001058415,-0.0004135297,-0.39070654,222195,15,0,false,false,"RioDeFi USD","RioDeFi USD",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9074,9074,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi","[]","2026-03-03T16:05:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000775361,0.0006463598,"{""low"":6.4203946,""high"":4}",0.00064203946,9074,0.0006421211,"CCC",0.0006421211,11482,9644,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00020888535,0.47909483,"{""low"":4.36,""high"":4}",-0.0043281144,-0.87032264,0.000436,0.004973,-22.18182,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"ITSMYNE USD","ITSMYNE USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.273984,0.046232436,0.04787648,-0.0016440451,-0.034339305,0.072847806,-0.02661537,-0.36535582,0,15,0,false,false,"Polymath USD","Polymath USD",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4978,4978,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network","[]","2026-03-03T16:04:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023161396,0.07560422,"{""low"":0.041163158,""high"":0.07560422}",0.041163158,4978,0.04130508,"CCC",0.04130508,3702,3426,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.031409435,2.118966,"{""low"":0.014823,""high"":0.335576}",-0.28934357,-0.86222965,0.014823,0.335576,-86.904015,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00013192974,0.00013252,-5.902548e-7,-0.004454081,0.00017842,-0.000046490255,-0.26056638,139898,15,0,false,false,"CyberVein USD","CyberVein USD",false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",8,8,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein","[]","2026-03-03T16:04:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00013192974,"{""low"":1.3192974,""high"":4}",0.00013192974,8,0.00013192974,"CCC",0.00013192974,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003692974,0.3887341,"{""low"":9.5,""high"":5}",-0.00028507027,-0.68362176,0.000095,0.000417,37.5,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.279771,0.18570544,0.25179827,-0.066092834,-0.26248327,0.19480503,-0.009099588,-0.04671126,2897579,15,0,false,false,"Particl USD","Particl USD",false,"2017-11-09T00:00:00.000Z",6,15603096,"CoinMarketCap",101305,101305,"PART","USD=X","https://coinmarketcap.com/currencies/particl","[]","2026-03-03T16:04:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.028437719,0.21434456,"{""low"":0.18540971,""high"":0.21434456}",0.18540971,101305,0.21424694,"CCC",0.21424694,100260,100084,"2017-07-20T00:00:00.000Z",0,15627553,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.16038844,6.335207,"{""low"":0.025317,""high"":0.49211}",-0.3064046,-0.62263435,0.025317,0.49211,145.9076,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6925576,2.1265295,2.9162712,-0.78974175,-0.27080533,3.9576273,-1.8310978,-0.46267566,1487903488,15,0,false,false,"Bitget Token USD","Bitget Token USD",false,"2021-07-29T00:00:00.000Z",4,699686272,"CoinMarketCap",21276928,21276928,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","[]","2026-03-03T16:06:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.03661251,2.1481724,"{""low"":2.1203704,""high"":2.1481724}",2.1203704,21276928,2.1465917,"CCC",2.1465917,46766489,19187872,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.018132448,0.008600111,"{""low"":2.108397,""high"":5.838946}",-3.7124164,-0.6358025,2.108397,5.838946,-49.984425,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9155452,48.958252,52.12241,-3.1641579,-0.060706284,50.25208,-1.293827,-0.025746737,0,15,0,false,false,"WhiteBIT Coin USD","WhiteBIT Coin USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",94050656,94050656,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","[]","2026-03-03T16:05:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.4702644,50.33634,"{""low"":48.199413,""high"":50.33634}",48.199413,94050656,50.105175,"CCC",50.105175,88785253,75092105,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",21.668299,0.7940028,"{""low"":27.289953,""high"":65.29809}",-16.339836,-0.2502345,27.289953,65.29809,69.845894,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.2895546,0.0020806033,0.00299142,-0.0009108167,-0.30447638,0.00838381,-0.006303206,-0.75183076,0,15,0,false,false,"LIF3 USD","LIF3 USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",493567,493567,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","[]","2026-03-03T16:04:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00011620112,0.002218433,"{""low"":0.0020795485,""high"":0.002218433}",0.0020795485,493567,0.002218433,"CCC",0.002218433,552613,517963,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0006346033,0.43886814,"{""low"":0.001446,""high"":0.02067}",-0.018589398,-0.89934194,0.001446,0.02067,-26.798677,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.8914824,0.025585547,0.02829246,-0.0027069133,-0.09567614,0.041542664,-0.015957117,-0.38411397,21221918,15,0,false,false,"NYM USD","NYM USD",false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1320802,1320802,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","[]","2026-03-03T16:04:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0010359716,0.026390893,"{""low"":0.025509238,""high"":0.026390893}",0.025509238,1320802,0.026328746,"CCC",0.026328746,1857716,1447443,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0034505464,0.15588644,"{""low"":0.022135,""high"":0.070137}",-0.044551454,-0.63520616,0.022135,0.070137,-58.325024,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03983003,0.99988824,0.99998546,-0.000097215176,-0.00009721659,0.99998546,-0.000097215176,-0.00009721659,19999814,15,0,false,false,"USAT USD","USAT USD",false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",3758910,3758910,"USAT","USD=X","https://coinmarketcap.com/currencies/tether-usat","[]","2026-03-03T16:04:00.000Z","CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00039809942,1.0000519,"{""low"":0.9978248,""high"":1.0000519}",0.9978248,3758910,0.99935436,"CCC",0.99935436,6977987,5623524,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.02665627,0.027389431,"{""low"":0.973232,""high"":1.018442}",-0.018553793,-0.01821782,0.973232,1.018442,-0.059205294,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.55,0.57106,-0.02105999,-0.03687877,0.6653029,-0.11530286,-0.17330883,0,15,0,false,false,"Recovery Right Token USD","Recovery Right Token USD",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",52,52,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","[]","2026-03-03T16:04:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,52,0.55,"CCC",0.55,205,36,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.345455,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.147979,0.000092553804,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,false,false,"Shardeum USD","Shardeum USD",false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum","[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC",0.00009358406,473552,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5806227,6.93847,8.27148,-1.3330097,-0.16115735,12.349329,-5.410859,-0.43815005,799176960,15,0,false,false,"GateToken USD","GateToken USD",false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",2446886,2446886,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","[]","2026-03-03T16:05:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.111432076,7.049617,"{""low"":6.876846,""high"":7.049617}",6.876846,2446886,7.0249534,"CCC",7.0249534,3983855,3237958,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.68658686,0.10982081,"{""low"":6.251883,""high"":24.193491}",-17.25502,-0.7132092,6.251883,24.193491,-67.382164,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09743605,0.01109115,0.0128843,-0.0017931499,-0.13917324,0.021801295,-0.010710144,-0.49126184,10154261,15,0,false,false,"Kleros USD","Kleros USD",false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",113957,113957,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros","[]","2026-03-03T16:05:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.000010817312,0.01109115,"{""low"":0.011012818,""high"":0.01109115}",0.011012818,113957,0.011063537,"CCC",0.011063537,108083,59631,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0011411505,0.11468849,"{""low"":0.00995,""high"":0.036158}",-0.025066849,-0.69325876,0.00995,0.036158,-27.81837,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0136,0.01456,-0.00095999986,-0.065934055,0.09618109,-0.08258109,-0.8586001,0,15,0,false,false,"Tether CNHt USD",,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","[]","2026-03-03T16:05:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,21,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-90.00551,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.018469,1.2226343,1.2181848,0.0044494867,0.0036525547,1.2280736,-0.0054392815,-0.004429117,34569364,15,0,false,false,"Ampleforth USD","Ampleforth USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",26926,26926,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth","[]","2026-03-03T16:06:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.05118811,1.2811179,"{""low"":1.1909417,""high"":1.2811179}",1.1909417,26926,1.2525742,"CCC",1.2525742,36410,33078,"2019-06-28T00:00:00.000Z",0,10630914,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.35357732,0.4068517,"{""low"":0.869057,""high"":1.496104}",-0.2734697,-0.18278788,0.869057,1.496104,16.374361,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.142394,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"FolgoryUSD USD","FolgoryUSD USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd","[]","2026-03-03T16:05:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00739601,0.99990493,0.9987348,0.0011701584,0.0011716408,0.99757195,0.0023329854,0.002338664,0,15,0,false,false,"aUSDT USD","aUSDT USD",false,"2024-06-22T00:00:00.000Z",6,0,"CoinMarketCap",45862,45862,"AUSDT","USD=X","https://coinmarketcap.com/currencies/ausdt","[]","2026-03-03T16:04:00.000Z","CCC","finmb_AUSDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00007390976,1.001349,"{""low"":0.9972782,""high"":1.001349}",0.9972782,45862,0.99938303,"CCC",0.99938303,100824,373110,"2024-06-20T00:00:00.000Z",50000004,50000004,"https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31909.png",0.03742093,0.038879532,"{""low"":0.962484,""high"":1.062633}",-0.06272811,-0.059030827,0.962484,1.062633,-0.1408875,"AUSDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04599,0.0443446,0.0016454011,0.037104882,0.0663375,-0.020347502,-0.306727,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD",false,"2022-06-21T00:00:00.000Z",5,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2026-03-03T16:05:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.04599,"{""low"":0.04599,""high"":0.04599}",0.04599,1,0.04599,"CCC",0.04599,10,2,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.025761,1.2734687,"{""low"":0.020229,""high"":134.98865}",-134.94266,-0.9996593,0.020229,134.98865,-3.943354,"MXNT"
