"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoBay USD",,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,false,false,"REGULAR",false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisa Simpson USD",,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,false,false,"REGULAR",false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,,,,,,,0,15,0,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaFantasy USD","PolkaFantasy USD","[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,false,false,"REGULAR",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defactor USD","Defactor USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-2.813125,0.003913505,false,false,"REGULAR",false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",30956,30956,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00011327863,0.0039959014,"{""low"":0.0038118502,""high"":0.0039959014}",0.0038118502,30956,0.0039680544,"CCC",0.0039680544,60114,38088,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.003858505,70.15464,"{""low"":5.5,""high"":5}",-0.057941496,-0.93673104,0.000055,0.061855,2952.3076,0.00924468,-0.0053311754,-0.57667494,0.009570895,-0.0056573898,-0.59110355,1167734,15,0,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-4.6459556,0.0011298615,false,false,"REGULAR",false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",971102,971102,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000055050477,0.0011801732,"{""low"":0.0011298615,""high"":0.0011801732}",0.0011298615,971102,0.0011780999,"CCC",0.0011780999,891884,811457,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0,0,"{""low"":0.0011298615,""high"":0.015875}",-0.014745139,-0.9288276,0.0011298615,0.015875,-88.50956,0.00163352,-0.00050365855,-0.30832714,0.003385455,-0.0022555937,-0.6662601,778346,15,0,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPIN Network USD","XPIN Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,-5.180762,0.001940346,false,false,"REGULAR",false,"2025-08-22T00:00:00.000Z",6,17810014208,"CoinMarketCap",5541107,5541107,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.00010601722,0.0020411036,"{""low"":0.0019007169,""high"":0.0020411036}",0.0019007169,5541107,0.001980842,"CCC",0.001980842,7066266,4928329,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.001483346,3.2458339,"{""low"":4.57,""high"":4}",-0.0080986535,-0.8067192,0.000457,0.010039,264.82504,0.00234374,-0.0004033941,-0.17211555,0.0024075955,-0.00046724954,-0.19407311,34557588,15,0,"XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,6.1107316,0.14591292,false,false,"REGULAR",false,"2020-01-31T00:00:00.000Z",6,515658816,"CoinMarketCap",6981717,6981717,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.008402869,0.1472307,"{""low"":0.13259105,""high"":0.1472307}",0.13259105,6981717,0.13581683,"CCC",0.13581683,13517933,7959593,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.013321862,0.10047331,"{""low"":0.13259105,""high"":0.852402}",-0.7064891,-0.8288215,0.13259105,0.852402,-83.73158,0.23905946,-0.09314655,-0.38963756,0.4376365,-0.29172358,-0.6665888,75241288,15,0,"CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-2.1398842,0.002043392,false,false,"REGULAR",false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",38995,38995,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.000044682296,0.0020663815,"{""low"":0.0020315477,""high"":0.0020663815}",0.0020315477,38995,0.0020524089,"CCC",0.0020524089,92167,76728,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000015391968,0.0075897276,"{""low"":0.002028,""high"":0.020757}",-0.018713608,-0.9015565,0.002028,0.020757,-89.462875,0.00273832,-0.000694928,-0.25377896,0.006489945,-0.004446553,-0.68514496,776547,15,0,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMMON USD","COMMON USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,-8.316656,0.0004804016,false,false,"REGULAR",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1129040,1129040,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.000043577544,0.0005400134,"{""low"":4.6992232,""high"":4}",0.00046992232,1129040,0.000524523,"CCC",0.000524523,27442980,2804755,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.000015401602,0.033121724,"{""low"":4.65,""high"":4}",-0.059695598,-0.99201673,0.000465,0.060176,-97.19895,0.00236026,-0.0018798586,-0.7964625,0.0049249437,-0.004444542,-0.9024554,1122442,15,0,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","River USD","River USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,-4.870867,18.339392,false,false,"REGULAR",false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",85134152,85134152,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-0.9390259,21.239267,"{""low"":16.815292,""high"":21.239267}",16.815292,85134152,17.00775,"CCC",17.00775,37189069,68314447,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",17.201729,15.120233,"{""low"":1.137663,""high"":87.78522}",-69.44582,-0.7910879,1.137663,87.78522,719.6811,23.198618,-4.859226,-0.20946188,11.170026,7.169366,0.6418397,359452096,15,0,"RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,false,false,"REGULAR",false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Network USD","AI Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,0.79043925,0.011606557,false,false,"REGULAR",false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11798,11798,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00009102374,0.01164431,"{""low"":0.011439893,""high"":0.01164431}",0.011439893,11798,0.011543713,"CCC",0.011543713,71794,10946,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.010748558,12.527456,"{""low"":8.58,""high"":4}",-0.123060435,-0.9138129,0.000858,0.134667,48.05695,0.01079658,0.00080997683,0.07502161,0.02230152,-0.010694962,-0.47956204,0,15,0,"AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Story USD","Story USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,-2.3655543,1.1463317,false,false,"REGULAR",false,"2025-03-22T00:00:00.000Z",4,350258112,"CoinMarketCap",62835520,62835520,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.027774096,1.2013541,"{""low"":1.106916,""high"":1.2013541}",1.106916,62835520,1.1656215,"CCC",1.1656215,92000862,99912845,"2025-02-06T00:00:00.000Z",0,1023785216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.07245469,0.0674702,"{""low"":1.073877,""high"":14.891916}",-13.7455845,-0.9230232,1.073877,14.891916,-79.9904,1.979836,-0.8335043,-0.42099664,4.7768645,-3.6305327,-0.76002425,401512000,15,0,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanode USD","Humanode USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-6.6794996,0.003454304,false,false,"REGULAR",false,"2023-03-30T00:00:00.000Z",6,183402896,"CoinMarketCap",163736,163736,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.00024724496,0.0035843258,"{""low"":0.003331238,""high"":0.0035843258}",0.003331238,163736,0.0035793337,"CCC",0.0035793337,180468,142689,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00052730413,0.18015175,"{""low"":0.002927,""high"":0.053171}",-0.049716696,-0.93503404,0.002927,0.053171,-91.43377,0.00532068,-0.0018663758,-0.3507777,0.01258673,-0.009132425,-0.72555983,633529,15,0,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TagCoin USD","TagCoin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,0,0.00443576,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0.004436,-2.3981556e-7,-0.00005406122,0.004331555,0.00010420475,0.024057122,0,15,0,"TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Naoris Protocol USD","Naoris Protocol USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,-7.8480926,0.02127175,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",2031317,2031317,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",-0.0018116031,0.023279276,"{""low"":0.019882243,""high"":0.023279276}",0.019882243,2031317,0.022645192,"CCC",0.022645192,2111651,1208388,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.012918751,1.5466002,"{""low"":0.008353,""high"":0.156876}",-0.13560425,-0.864404,0.008353,0.156876,-36.932247,0.03075676,-0.00948501,-0.30838782,0.038731746,-0.017459996,-0.4507929,12747309,15,0,"NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theresa May Coin USD","Theresa May Coin USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeetPle USD","MeetPle USD","[]","2024-04-26T01:19:00.000Z","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016509919,false,false,"REGULAR",false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,"MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aergo USD","Aergo USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,2.1760662,0.05684681,false,false,"REGULAR",false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",3069049,3069049,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.0012106821,0.057144515,"{""low"":0.055252723,""high"":0.057144515}",0.055252723,3069049,0.0571078,"CCC",0.0571078,12648264,15892691,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.00887581,0.18502448,"{""low"":0.047971,""high"":0.697074}",-0.6402272,-0.9184494,0.047971,0.697074,-37.53787,0.06072788,-0.0038810708,-0.06390921,0.081740364,-0.024893556,-0.3045442,27854936,15,0,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stader USD","Stader USD","[]","2026-02-11T14:18:00.000Z","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,-2.504829,0.1518074,false,false,"REGULAR",false,"2021-11-03T00:00:00.000Z",6,68434032,"CoinMarketCap",1152650,1152650,"SD","USD=X","https://coinmarketcap.com/",-0.003900215,0.1570592,"{""low"":0.14554489,""high"":0.1570592}",0.14554489,1152650,0.15604968,"CCC",0.15604968,4382846,1285469,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.016612396,0.12287729,"{""low"":0.135195,""high"":1.425606}",-1.2737986,-0.89351374,0.135195,1.425606,-77.515305,0.22436757,-0.072560176,-0.32339868,0.43158817,-0.27978078,-0.6482587,10388792,15,0,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankroll Network USD","Bankroll Network USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0266246,false,false,"REGULAR",false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,"BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datagram Network USD","Datagram Network USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_DGRAM_CCC","UTC","UTC",0,"ccc_market",false,-16.969553,0.00012376701,false,false,"REGULAR",false,"2025-11-18T00:00:00.000Z",6,2090569984,"CoinMarketCap",1287181,1287181,"DGRAM","USD=X","https://coinmarketcap.com/currencies/datagram-network",-0.000025295187,0.00014640424,"{""low"":1.12094174,""high"":4}",0.000112094174,1287181,0.00014507283,"CCC",0.00014507283,42083990,2179172,"2025-11-14T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38949.png",0.000011767006,0.10506255,"{""low"":1.12,""high"":4}",-0.018986233,-0.9935234,0.000112,0.01911,-98.46901,0.00058752,-0.000463753,-0.7893399,0.0021826706,-0.0020589037,-0.94329566,258743,15,0,"DGRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RHEA Finance USD","RHEA Finance USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,-0.2870846,0.010519557,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",2095667,2095667,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",-0.000030287541,0.010564951,"{""low"":0.010111315,""high"":0.010564951}",0.010111315,2095667,0.010487892,"CCC",0.010487892,4517228,2059402,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0005225567,0.05227135,"{""low"":0.009997,""high"":0.091606}",-0.08108644,-0.8851652,0.009997,0.091606,-87.23824,0.01612698,-0.0056074224,-0.34770444,0.028222952,-0.017703395,-0.62726945,2103911,15,0,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,-5.2931423,2.2598155,false,false,"REGULAR",false,"2024-12-16T00:00:00.000Z",4,79191488,"CoinMarketCap",2132861,2132861,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.12630057,2.3158953,"{""low"":2.2363763,""high"":2.3158953}",2.2363763,2132861,2.3149095,"CCC",2.3149095,4154638,4832948,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.9048995,5.3671837,"{""low"":0.354916,""high"":2.996483}",-0.73666763,-0.24584408,0.354916,2.996483,447.32193,2.684002,-0.42418647,-0.15804254,1.619618,0.6401974,0.39527678,178958144,15,0,"WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peaq USD","peaq USD","[]","2026-02-11T14:16:00.000Z","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-5.6107597,0.017781354,false,false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,1802251776,"CoinMarketCap",1675017,1675017,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.0010569729,0.018865835,"{""low"":0.01723617,""high"":0.018865835}",0.01723617,1675017,0.018827938,"CCC",0.018827938,3555220,2844107,"2024-11-12T00:00:00.000Z",0,4375975936,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0025383541,0.16652589,"{""low"":0.015243,""high"":0.257807}",-0.24002564,-0.9310284,0.015243,0.257807,-91.30774,0.02854436,-0.010763006,-0.37706244,0.060179114,-0.04239776,-0.7045261,32046480,15,0,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Subsquid USD","Subsquid USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-1.3840349,0.043048136,false,false,"REGULAR",false,"2024-05-17T00:00:00.000Z",6,1033997952,"CoinMarketCap",3103342,3103342,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.00060416386,0.044275515,"{""low"":0.04173144,""high"":0.044275515}",0.04173144,3103342,0.043739866,"CCC",0.043739866,12265276,3886737,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.004241135,0.10928788,"{""low"":0.038807,""high"":0.286479}",-0.24343085,-0.8497337,0.038807,0.286479,-22.849787,0.06893324,-0.025885105,-0.37550977,0.096047446,-0.05299931,-0.5518034,44511684,15,0,"SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gravity Finance USD","Gravity Finance USD","[]","2026-02-11T14:17:00.000Z","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,-1.0235759,0.00017967458,false,false,"REGULAR",false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",87,87,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-0.000001858134,0.00018153623,"{""low"":1.78557,""high"":4}",0.000178557,87,0.00018153623,"CCC",0.00018153623,48,96,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000036745769,0.020878278,"{""low"":1.76,""high"":4}",-0.0033263254,-0.9487523,0.000176,0.003506,-83.85093,0.00021292,-0.000033245422,-0.15614043,0.00025015,-0.000070475435,-0.28173268,63293,15,0,"GFI"
