"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8757486,138.80898,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD",false,false,137.77869,1724017,138.25012,"CCC",138.25012,4364834,3883635,"2025-09-03T00:00:00.000Z",0,50069,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",37.9768,0.37663373,"{""low"":100.83218,""high"":363.2303}",-224.42131,-0.6178486,100.83218,363.2303,-58.28707,134.55959,4.2493896,0.031579986,210.00499,-71.196014,-0.33902058,6950113,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,50069,"CoinMarketCap",1724017,1724017,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",3.8802032,141.07314,"{""low"":137.77869,""high"":141.07314}","MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8343425,4.6942825,"Dohrnii USD","Dohrnii USD",false,false,4.6720715,578004,4.6779695,"CCC",4.6779695,353751,583947,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",2.9338605,1.6665666,"{""low"":1.760422,""high"":51.863647}",-47.169365,-0.909488,1.760422,51.863647,-88.80986,4.8531404,-0.15885782,-0.032732997,4.561236,0.13304663,0.029168986,80155072,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",578004,578004,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.129385,4.7586374,"{""low"":4.6720715,""high"":4.7586374}","DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7628582,0.0067859762,"STAU USD","STAU USD",false,false,0.0067148274,394930,0.0067148274,"CCC",0.0067148274,501206,410313,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0022969763,0.51168996,"{""low"":0.004489,""high"":0.020847}",-0.014061024,-0.6744867,0.004489,0.020847,-62.966026,0.00637048,0.00041549606,0.06522209,0.012244125,-0.0054581487,-0.44577694,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",394930,394930,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.000117554795,0.006837935,"{""low"":0.0067148274,""high"":0.006837935}","STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.23263624,0.010187248,"Constellation USD","Constellation USD",false,false,0.010139119,1332537,0.010177923,"CCC",0.010177923,1262791,916542,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0005492475,0.056987703,"{""low"":0.009638,""high"":0.053843}",-0.043655753,-0.8107972,0.009638,0.053843,-76.91872,0.0122571,-0.0020698523,-0.16886966,0.017168,-0.0069807526,-0.40661418,29272528,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1332537,1332537,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.000023644418,0.010245122,"{""low"":0.010139119,""high"":0.010245122}","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.2874794,0.5513871,"Pieverse USD","Pieverse USD",false,false,0.5490656,6741295,0.57348317,"CCC",0.57348317,20692112,10044908,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.43690607,3.8164067,"{""low"":0.114481,""high"":0.99466}",-0.44327295,-0.44565272,0.114481,0.99466,328.38168,0.4728411,0.07854596,0.16611491,0.489268,0.062119067,0.12696327,105877512,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",6741295,6741295,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.0071915984,0.5767613,"{""low"":0.5490656,""high"":0.5767613}","PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.10285916,0.008436308,"Ready to Fight USD","Ready to Fight USD",false,false,0.00842288,206966,0.00844237,"CCC",0.00844237,320906,261160,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.001500308,0.21630739,"{""low"":0.006936,""high"":0.049209}",-0.04077269,-0.8285617,0.006936,0.049209,-21.883965,0.0110495,-0.0026131915,-0.23649862,0.012782245,-0.0043459367,-0.33999792,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",206966,206966,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.000008686446,0.008455193,"{""low"":0.00842288,""high"":0.008455193}","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5.945544,64.40849,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",false,false,64.40849,13133954,65.71452,"CCC",65.71452,11176589,8250274,"2025-09-03T00:00:00.000Z",0,515238,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",28.18628,0.778149,"{""low"":36.222214,""high"":109.687706}",-45.279213,-0.41280118,36.222214,109.687706,76.48133,75.44938,-11.040886,-0.14633502,59.703274,4.7052193,0.07881007,33185766,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,515238,"CoinMarketCap",13133954,13133954,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",3.6145287,67.31726,"{""low"":64.40849,""high"":67.31726}","SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-4.349779,0.018958842,"Boba Network USD","Boba Network USD",false,false,0.018909378,1023471,0.019742666,"CCC",0.019742666,1721168,1791103,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.00041284226,0.022260448,"{""low"":0.018546,""high"":0.139397}",-0.12043815,-0.8639939,0.018546,0.139397,-82.565735,0.02329336,-0.004334517,-0.18608381,0.05133334,-0.0323745,-0.630672,9357722,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1023471,1023471,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.00086217,0.01993869,"{""low"":0.018909378,""high"":0.01993869}","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.6505463,0.0039161267,"Velo USD","Velo USD",false,false,0.00384975,2965701,0.0038818147,"CCC",0.0038818147,32523570,3470997,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00082712667,0.2677652,"{""low"":0.003089,""high"":0.020706}",-0.016789872,-0.81086993,0.003089,0.020706,-70.36216,0.00372196,0.00019416679,0.05216789,0.00751854,-0.0036024135,-0.47913736,68782360,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",2965701,2965701,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00010111858,0.0040780185,"{""low"":0.00384975,""high"":0.0040780185}","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000060734706,"Polyroll USD",,false,false,0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}","ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.78165877,0.00020745563,"XOCIETY USD","XOCIETY USD",false,false,0.00020699366,63554,0.00020721807,"CCC",0.00020721807,118515,67019,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000024556211,0.011978639,"{""low"":2.05,""high"":4}",-0.010628544,-0.9808549,0.000205,0.010836,-95.71517,0.00028426,-0.00007680437,-0.27019057,0.00214889,-0.0019414343,-0.9034592,155591,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",63554,63554,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-0.0000016343693,0.0002087162,"{""low"":2.0699366,""high"":4}","XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.4491966,0.092739254,"Mey Network USD","Mey Network USD",false,false,0.09222915,904838,0.0933278,"CCC",0.0933278,513878,1010820,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.070716254,3.2110183,"{""low"":0.022023,""high"":0.19579}",-0.10305074,-0.52633303,0.022023,0.19579,50.297916,0.10092168,-0.008182429,-0.08107702,0.11245391,-0.019714653,-0.17531319,26366630,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",904838,904838,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0013247728,0.09350518,"{""low"":0.09222915,""high"":0.09350518}","MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.01282876,0.011410671,"Mithila Coin USD","Mithila Coin USD",false,false,0.011408762,56,0.011412135,"CCC",0.011412135,67,32,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.0000026710331,0.00023413684,"{""low"":0.011408,""high"":0.899439}",-0.8880283,-0.98731357,0.011408,0.899439,-98.695305,0.01821208,-0.0068014087,-0.3734559,0.046132654,-0.03472198,-0.7526552,0,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",56,56,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",-0.0000014640391,0.011412444,"{""low"":0.011408762,""high"":0.011412444}","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.8149374,0.020708986,"Avaware USD USD",,false,false,0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.005514417,"PolkaFantasy USD","PolkaFantasy USD",false,false,0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.19121058,0.0060516037,"Defactor USD","Defactor USD",false,false,0.006043862,29758,0.006113047,"CCC",0.006113047,38956,32676,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.0059876037,93.556305,"{""low"":6.4,""high"":5}",-0.055803396,-0.9021647,0.000064,0.061855,8889.706,0.00573204,0.00031956378,0.055750445,0.010634345,-0.0045827413,-0.4309378,1805713,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",29758,29758,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.000011593569,0.0061686933,"{""low"":0.006043862,""high"":0.0061686933}","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.7315812,0.00096577447,"Creo Engine USD","Creo Engine USD",false,false,0.00096577447,866409,0.0009908312,"CCC",0.0009908312,879630,820923,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0,0,"{""low"":9.6577447,""high"":4}",-0.012144226,-0.926333,0.00096577447,0.01311,-92.05102,0.00112744,-0.00016166555,-0.14339171,0.002557395,-0.0015916205,-0.62236005,665309,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",866409,866409,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000027121801,0.0011288843,"{""low"":9.6577447,""high"":4}","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.6711373,0.001360563,"XPIN Network USD","XPIN Network USD",false,false,0.0013555087,3782817,0.0014377498,"CCC",0.0014377498,6203720,4475118,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.000903563,1.977162,"{""low"":4.57,""high"":4}",-0.008678437,-0.86447227,0.000457,0.010039,164.64088,0.00168686,-0.000326297,-0.19343455,0.00233349,-0.00097292697,-0.41694072,26450538,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-22T00:00:00.000Z",6,19440877568,"CoinMarketCap",3782817,3782817,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000023123226,0.0014569404,"{""low"":0.0013555087,""high"":0.0014569404}","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.144576,0.16247232,"Creditcoin USD","Creditcoin USD",false,false,0.16147454,3540220,0.16348018,"CCC",0.16348018,9022222,4861766,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.030111328,0.22749397,"{""low"":0.132361,""high"":0.852402}",-0.68992966,-0.8093947,0.132361,0.852402,-73.99129,0.16311602,-0.00064370036,-0.003946273,0.3396943,-0.17722197,-0.52171016,86217368,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-31T00:00:00.000Z",6,530658816,"CoinMarketCap",3540220,3540220,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",0.00023455918,0.165671,"{""low"":0.16147454,""high"":0.165671}","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-74.554695,0.0003431086,"Decubate USD","Decubate USD",false,false,0.0003082604,159000,0.00039573127,"CCC",0.00039573127,69487,65056,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.0000348482,0.11304792,"{""low"":3.082604,""high"":4}",-0.013437891,-0.9751028,0.0003082604,0.013781,-96.74146,0.00191618,-0.0015730713,-0.8209413,0.004726255,-0.0043831463,-0.9274037,130391,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",159000,159000,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.0010053075,0.0004186231,"{""low"":3.082604,""high"":4}","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-15.000468,22.621265,"River USD","River USD",false,false,17.941696,67278296,24.43578,"CCC",24.43578,47805017,53066219,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",21.483603,18.883978,"{""low"":1.137663,""high"":87.78522}",-65.163956,-0.74231124,1.137663,87.78522,1082.2323,16.074833,6.5464325,0.4072473,11.971988,10.649278,0.88951623,443376800,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",67278296,67278296,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",-3.992134,25.395332,"{""low"":17.941696,""high"":25.395332}","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0000014087361,"LOFI-DEFI USD",,false,false,0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,"[]","2022-10-25T18:30:00.000Z","CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.250039,0.011049717,"AI Network USD","AI Network USD",false,false,0.010672681,11048,0.010955956,"CCC",0.010955956,55281,10844,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.010191716,11.878457,"{""low"":8.58,""high"":4}",-0.12361728,-0.9179478,0.000858,0.134667,44.690968,0.01175,-0.00070028286,-0.059598543,0.01152553,-0.00047581363,-0.041283447,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",11048,11048,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",-0.0001398744,0.011115965,"{""low"":0.010672681,""high"":0.011115965}","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.8900554,0.7616895,"Story USD","Story USD",false,false,0.7616895,38391164,0.7800974,"CCC",0.7800974,96204924,59854070,"2025-02-06T00:00:00.000Z",0,1025371968,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.01827246,0.024579016,"{""low"":0.743417,""high"":14.891916}",-14.130227,-0.9488522,0.743417,14.891916,-86.60396,1.0682997,-0.30661017,-0.28700766,3.830514,-3.0688245,-0.80115217,267996560,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-22T00:00:00.000Z",6,351844896,"CoinMarketCap",38391164,38391164,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",-0.01467371,0.78094494,"{""low"":0.7616895,""high"":0.78094494}","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.0349634,0.0031351615,"Humanode USD","Humanode USD",false,false,0.0030882568,164952,0.0031989873,"CCC",0.0031989873,152773,151389,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00031816144,0.11294336,"{""low"":0.002817,""high"":0.049669}",-0.046533838,-0.93687886,0.002817,0.049669,-92.14815,0.00328716,-0.0001519986,-0.046240095,0.008934125,-0.005798964,-0.6490802,623161,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-30T00:00:00.000Z",6,198765504,"CoinMarketCap",164952,164952,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000098129036,0.0032313813,"{""low"":0.0030882568,""high"":0.0032313813}","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00443576,"TagCoin USD","TagCoin USD",false,false,0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-47.209328,0.004436,-2.3981556e-7,-0.00005406122,0.004449595,-0.0000138352625,-0.0031093305,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10.623822,0.071767405,"Naoris Protocol USD","Naoris Protocol USD",false,false,0.062182657,1542272,0.06349554,"CCC",0.06349554,2930713,3902634,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.0634144,7.591812,"{""low"":0.008353,""high"":0.156876}",-0.08510859,-0.5425214,0.008353,0.156876,76.84424,0.03688446,0.034882944,0.9457355,0.04057487,0.031192534,0.76876485,43007336,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",1542272,1542272,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.0068922266,0.07355329,"{""low"":0.062182657,""high"":0.07355329}","NAORIS"
