"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8849714,0.0052557504,"REGULAR","Doland Tremp USD","Doland Tremp USD",-0.000046927482,0.0054648533,"{""low"":0.0052390303,""high"":0.0054648533}",0.0052390303,240115,0.005265944,"CCC",0.005265944,368434,248903,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.00041475054,0.08567456,"{""low"":0.004841,""high"":0.039932}",-0.03467625,-0.86838245,0.004841,0.039932,-81.90751,0.00678558,-0.0015298296,-0.22545303,0.010152965,-0.0048972145,-0.4823433,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",240115,240115,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003765842,"REGULAR","Guanciale by Virtuals USD","Guanciale by Virtuals USD",0,0.00003765842,"{""low"":3.765842,""high"":5}",0.00003765842,1,0.00003765842,"CCC",0.00003765842,23418,0,"2024-12-16T00:00:00.000Z",1000000000,990345024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34670.png",0.000004658421,0.14116427,"{""low"":3.3,""high"":5}",-0.0020623414,-0.9820674,0.000033,0.0021,-88.30769,0.00004176,-0.0000041015774,-0.09821785,0.000135575,-0.00009791658,-0.7222318,0,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_GUAN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-02-06T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"GUAN","USD=X","https://coinmarketcap.com/currencies/guanciale","GUAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000132187,"REGULAR","Shibaverse USD","Shibaverse USD",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,"[]","2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse","VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6305963,0.00030594983,"REGULAR","SelfieDogCoin USD","SelfieDogCoin USD",0.0000049087394,0.00031190863,"{""low"":3.0199144,""high"":4}",0.00030199144,6993,0.0003069813,"CCC",0.0003069813,12464,9712,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.00011794982,0.62739265,"{""low"":1.88,""high"":4}",-0.0047180504,-0.93910235,0.000188,0.005024,-77.92954,0.00026734,0.00003860984,0.14442225,0.00075392,-0.00044797017,-0.5941879,300968,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",6993,6993,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin","SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00042792578,"REGULAR","Insane Labz USD","Insane Labz USD",0,0.00042792578,"{""low"":4.2792578,""high"":4}",0.00042792578,67,0.00042792578,"CCC",0.00042792578,824,171,"2024-05-07T00:00:00.000Z",0,49699876,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00008692578,0.2549143,"{""low"":3.41,""high"":4}",-0.00084807427,-0.664635,0.000341,0.001276,-33.125,0.0004566,-0.000028674229,-0.06279945,0.000716,-0.0002880742,-0.40233827,21176,15,0,"[]","2026-03-12T12:47:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-05-07T00:00:00.000Z",6,49487164,"CoinMarketCap",67,67,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz","LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037124883,"REGULAR","AgriChain USD",,0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,"[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28077316,0.000059397964,"REGULAR","BNB Card USD","BNB Card USD",1.6630656e-7,0.00006113878,"{""low"":5.9397964,""high"":5}",0.000059397964,490,0.000060615657,"CCC",0.000060615657,46128,8691,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0000013979625,0.024102801,"{""low"":5.8,""high"":5}",-0.008992602,-0.9934381,0.000058,0.009052,-97.48557,0.00043988,-0.00038048206,-0.8649678,0.00142346,-0.001364062,-0.9582721,59397,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",490,490,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card","BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8789272,113.74435,"REGULAR","Jito Staked SOL USD","Jito Staked SOL USD",0.9910202,114.82917,"{""low"":113.738495,""high"":114.82917}",113.738495,4675753,113.80644,"CCC",113.80644,14533600,8405417,"2022-11-04T00:00:00.000Z",0,10040961,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",27.876884,0.32465014,"{""low"":85.86746,""high"":311.63574}",-197.89139,-0.63500863,85.86746,311.63574,-25.406467,110.78934,2.9550095,0.026672328,182.52306,-68.77871,-0.37682202,1142102528,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-11-04T00:00:00.000Z",2,10040961,"CoinMarketCap",4675753,4675753,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0189367,0.99972165,"REGULAR","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD",-0.00018936396,1.0002847,"{""low"":0.9994338,""high"":1.0002847}",0.9994338,11385029,0.9997681,"CCC",0.9997681,44978871,20274712,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.003420651,0.003433351,"{""low"":0.996301,""high"":1.002903}",-0.0031813383,-0.0031721296,0.996301,1.002903,0.032019615,0.99968743,0.000034213066,0.00003422376,0.99968743,0.000034213066,0.00003422376,62583636,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2026-02-05T00:00:00.000Z",6,62601060,"CoinMarketCap",11385029,11385029,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar","FIDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05403369,1.157245,"REGULAR","AllUnity EUR USD","AllUnity EUR USD",0.0006250143,1.1576148,"{""low"":1.1567875,""high"":1.1576148}",1.1567875,1424251,1.1572065,"CCC",1.1572065,1947290,2530455,"2025-07-31T00:00:00.000Z",0,986099,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.1075331,0.10244058,"{""low"":1.049712,""high"":1.205005}",-0.04776001,-0.039634697,1.049712,1.205005,-0.6025493,1.1718822,-0.014637113,-0.0124902595,1.1686909,-0.01144588,-0.009793761,1141158,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-08-09T00:00:00.000Z",4,986099,"CoinMarketCap",1424251,1424251,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3049687,0.00043043811,"REGULAR","Puff USD","Puff USD",0.000001308741,0.00043357947,"{""low"":4.3043811,""high"":4}",0.00043043811,61,0.0004320059,"CCC",0.0004320059,272,142,"2022-01-18T00:00:00.000Z",0,137790848,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.00004143812,0.106524736,"{""low"":3.89,""high"":4}",-0.0014365619,-0.76944935,0.000389,0.001867,-65.52274,0.00044182,-0.000011381897,-0.025761388,0.000736775,-0.00030633688,-0.41578078,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-01-18T00:00:00.000Z",6,0,"CoinMarketCap",61,61,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff","PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1961853,0.23719488,"REGULAR","Avalaunch USD","Avalaunch USD",0.0004644245,0.24122162,"{""low"":0.23618856,""high"":0.24122162}",0.23618856,140214,0.23777552,"CCC",0.23777552,212087,214577,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.12994088,1.2115248,"{""low"":0.107254,""high"":0.342628}",-0.10543312,-0.30771893,0.107254,0.342628,-4.6726346,0.1517756,0.08541928,0.5627998,0.18492746,0.052267417,0.2826374,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-05-14T00:00:00.000Z",6,0,"CoinMarketCap",140214,140214,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.18472934,"REGULAR","Mirrored Ether USD",,0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,"[]","2022-06-15T18:24:00.000Z","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-04-05T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/","METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.5106397,0.034838885,"REGULAR","Seedify.fund USD","Seedify.fund USD",-0.0028291084,0.035723463,"{""low"":0.034331787,""high"":0.035723463}",0.034331787,262472,0.035723463,"CCC",0.035723463,395879,320116,"2021-03-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.034783885,632.43427,"{""low"":5.5,""high"":5}",-0.93898606,-0.96422464,0.000055,0.973825,-94.163666,0.04251972,-0.0076808333,-0.18064168,0.1446776,-0.10983871,-0.7591964,3084840,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-03-29T00:00:00.000Z",6,88545912,"CoinMarketCap",262472,262472,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.41126215,0.00072154857,"REGULAR","Medieval Empires USD","Medieval Empires USD",-0.0000029797084,0.00072245486,"{""low"":7.140687,""high"":4}",0.0007140687,79147,0.00071439013,"CCC",0.00071439013,132002,122722,"2022-10-03T00:00:00.000Z",0,2824386304,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0001975486,0.37700117,"{""low"":5.24,""high"":4}",-0.011655452,-0.9417025,0.000524,0.012377,-81.03586,0.00079274,-0.0000711914,-0.08980423,0.00254895,-0.0018274015,-0.71692324,403642,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",79147,79147,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0006340512,"REGULAR","Streamit Coin USD","Streamit Coin USD",0,0.0006340512,"{""low"":6.340512,""high"":4}",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,"2019-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"{""low"":2.6,""high"":4}",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,"[]","2024-07-25T01:17:00.000Z","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-09-02T00:00:00.000Z",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin","STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6687683,102.03259,"REGULAR","Bybit Staked SOL USD",,0.6778259,103.38341,"{""low"":101.921104,""high"":103.38341}",101.921104,910909,102.37061,"CCC",102.37061,2252412,8489712,"2024-11-07T00:00:00.000Z",605978,1092325,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",21.901146,0.27331525,"{""low"":80.13145,""high"":280.09988}",-178.06729,-0.6357278,80.13145,280.09988,-25.51155,99.54434,2.4882507,0.024996405,164.08006,-62.04747,-0.37815362,111452752,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-07T00:00:00.000Z",2,1092325,"CoinMarketCap",910909,910909,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol","BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9160598,2.8972566,"REGULAR","Chrono.tech USD","Chrono.tech USD",-0.02678585,2.9594042,"{""low"":2.8972566,""high"":2.9594042}",2.8972566,261378,2.9562886,"CCC",2.9562886,176658,133431,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.1231966,0.044410214,"{""low"":2.77406,""high"":21.752666}",-18.85541,-0.8668091,2.77406,21.752666,-78.61212,3.0870829,-0.18982625,-0.061490495,6.6441717,-3.746915,-0.5639401,2057379,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,710113,"CoinMarketCap",261378,261378,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.65407467,0.0036881042,"REGULAR","Neuron USD","Neuron USD",0.00002396619,0.003845686,"{""low"":0.0036881042,""high"":0.003845686}",0.0036881042,18254,0.0037955593,"CCC",0.0037955593,292825,29229,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00008110423,0.02248523,"{""low"":0.003607,""high"":0.104098}",-0.100409895,-0.9645708,0.003607,0.104098,-90.70564,0.006094,-0.0024058956,-0.39479744,0.02253667,-0.018848566,-0.836351,1325073,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-08-01T00:00:00.000Z",6,359283168,"CoinMarketCap",18254,18254,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.34181136,0.01450454,"REGULAR","Slash Vision Labs USD","Slash Vision Labs USD",-0.000049747527,0.014859977,"{""low"":0.014501233,""high"":0.014859977}",0.014501233,302951,0.014742937,"CCC",0.014742937,359327,316051,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.01219254,5.27359,"{""low"":0.002312,""high"":0.070626}",-0.056121457,-0.79462886,0.002312,0.070626,525.5409,0.0170673,-0.0025627604,-0.15015617,0.030495064,-0.015990525,-0.52436435,0,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-05-13T00:00:00.000Z",6,0,"CoinMarketCap",302951,302951,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35492644,0.00012352782,"REGULAR","MagicCraft USD","MagicCraft USD",-4.399917e-7,0.00012404671,"{""low"":1.2316341,""high"":4}",0.00012316341,584067,0.00012359045,"CCC",0.00012359045,481171,512809,"2021-12-07T00:00:00.000Z",10000000000,7200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15721.png",0.0000025278205,0.020891078,"{""low"":1.21,""high"":4}",-0.0006434722,-0.83894676,0.000121,0.000767,-81.297134,0.00013238,-0.000008852177,-0.06686945,0.000254065,-0.00013053718,-0.5137944,622367,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_MCRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-20T00:00:00.000Z",6,5038276096,"CoinMarketCap",584067,584067,"MCRT","USD=X","https://coinmarketcap.com/currencies/magiccraft","MCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.99580884,0.0039888555,"REGULAR","Izumi Finance USD","Izumi Finance USD",-0.00004012091,0.0040352712,"{""low"":0.0039731455,""high"":0.0040352712}",0.0039731455,96615,0.0040021325,"CCC",0.0040021325,117792,118375,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.00028185546,0.0760333,"{""low"":0.003707,""high"":0.023399}",-0.019410145,-0.8295288,0.003707,0.023399,-29.234589,0.0046221,-0.0006332444,-0.13700362,0.00812995,-0.004141094,-0.5093628,3140824,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-12-21T00:00:00.000Z",6,787400000,"CoinMarketCap",96615,96615,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance","IZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000014939491,"REGULAR","Annoying Orange USD",,0,0.0000014939491,"{""low"":1.4939491,""high"":6}",0.0000014939491,1,0.0000014939491,"CCC",0.0000014939491,,1,"2023-06-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27072.png",0.0000014939491,,"{""low"":0,""high"":1.2}",-0.000010506052,-0.87550426,0,0.000012,-50,0.00000136,1.3394902e-7,0.09849192,0.00000136,1.3394902e-7,0.09849192,0,15,0,"[]","2023-07-21T18:30:00.000Z","CCC","finmb_AO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-06-27T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"AO","USD=X","https://coinmarketcap.com/currencies/annoying-orange-io","AO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3900578,0.036269594,"REGULAR","Zeta USD","Zeta USD",-0.00051127374,0.036326252,"{""low"":0.035947766,""high"":0.036326252}",0.035947766,113573,0.03600344,"CCC",0.03600344,245074,315096,"2024-07-01T00:00:00.000Z",1000000000,999997056,"https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.012134595,0.50278,"{""low"":0.024135,""high"":0.213815}",-0.17754541,-0.8303693,0.024135,0.213815,-5.9825063,0.0402745,-0.004004907,-0.09944026,0.070339926,-0.03407033,-0.4843669,6810311,15,0,"[]","2026-03-21T16:57:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-07-01T00:00:00.000Z",6,187769168,"CoinMarketCap",113573,113573,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta","ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8216585,"REGULAR","USDy USD","USDy USD",0,0.8216585,"{""low"":0.8216585,""high"":0.8216585}",0.8216585,24,0.8216585,"CCC",0.8216585,21,9,"2023-05-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25505.png",0.0002334714,0.00028422728,"{""low"":0.821425,""high"":1.056642}",-0.23498356,-0.2223871,0.821425,1.056642,-17.83026,0.8542418,-0.032583296,-0.038142942,0.9286989,-0.107040405,-0.11525846,0,15,0,"[]","2023-09-18T18:30:00.000Z","CCC","finmb_USDY_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-05-21T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"USDY","USD=X","https://coinmarketcap.com/currencies/usdy","USDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.344019,0.022922015,"REGULAR","SCOR USD","SCOR USD",-0.0032279585,0.027209453,"{""low"":0.02289504,""high"":0.027209453}",0.02289504,468969,0.02711383,"CCC",0.02711383,5902355,745976,"2025-12-17T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39142.png",0.016862014,2.7825105,"{""low"":0.00606,""high"":0.064047}",-0.041124985,-0.64210635,0.00606,0.064047,61.43129,0.01627226,0.006649755,0.40865588,0.013330798,0.009591217,0.71947813,4875675,15,0,"[]","2026-03-21T16:58:00.000Z","CCC","finmb_SCOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-12-17T00:00:00.000Z",6,212707088,"CoinMarketCap",468969,468969,"SCOR","USD=X","https://coinmarketcap.com/currencies/scor","SCOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.75351596,2339.362,"REGULAR","Mantle Restaked Ether USD",,17.49585,2354.4119,"{""low"":2334.0852,""high"":2354.4119}",2334.0852,207158,2334.0852,"CCC",2334.0852,5632020,713728,"2024-11-14T00:00:00.000Z",0,68655,"https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33978.png",839.30896,0.55951947,"{""low"":1500.0531,""high"":5278.9834}",-2939.6213,-0.55685365,1500.0531,5278.9834,11.296058,2248.7715,90.590576,0.040284473,3436.1526,-1096.7905,-0.31919146,160609888,15,0,"[]","2026-03-21T16:59:00.000Z","CCC","finmb_CMETH_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-11-15T00:00:00.000Z",2,68655,"CoinMarketCap",207158,207158,"CMETH","USD=X","https://coinmarketcap.com/currencies/mantle-restaked-ether","CMETH"
