"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",10835,10835,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",-0.000012471923,0.00022001726,"{""low"":2.0447769,""high"":4}",0.00020447769,10835,0.0002050156,"CCC",0.0002050156,10705,10599,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.0001644777,4.1119423,"{""low"":4,""high"":5}",-0.0001155223,-0.36100718,0.00004,0.00032,14.973259,"USD",-5.7487693,0.00020447769,0.00021342,-0.000008942312,-0.041900065,0.000170175,0.00003430269,0.20157303,0,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"Bitcoin File USD","Bitcoin File USD","REGULAR","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",7348197,7348197,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.9780089e-9,3.2681484e-7,"{""low"":3.2465667,""high"":7}",3.2465667e-7,7348197,3.2525023e-7,"CCC",3.2525023e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2581414e-7,,"{""low"":0,""high"":2}",-0.0000016741858,-0.8370929,0,0.000002,0,"USD",0.6107991,3.2581414e-7,9e-7,-5.7418583e-7,-0.6379843,9.75e-7,-6.491859e-7,-0.6658317,321590912,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BitTorrent [New] USD","BitTorrent(New) USD","REGULAR","BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-08T00:00:00.000Z",6,550322496,"CoinMarketCap",38304944,38304944,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",0.0018976312,0.013396318,"{""low"":0.012243715,""high"":0.013396318}",0.012243715,38304944,0.01243249,"CCC",0.01243249,7029145,5099944,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0024663536,0.23882575,"{""low"":0.010327,""high"":0.084469}",-0.07167564,-0.84854376,0.010327,0.084469,-70.45065,"USD",17.416296,0.012793354,0.01598888,-0.003195527,-0.19985934,0.03154133,-0.018747974,-0.5943939,7040470,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"MOBOX USD","MOBOX USD","REGULAR","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,877666304,"CoinMarketCap",853994,853994,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.0006382577,0.009920468,"{""low"":0.009301309,""high"":0.009920468}",0.009301309,853994,0.009378842,"CCC",0.009378842,2727652,2207928,"2014-08-20T00:00:00.000Z",0,877666304,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0010912148,0.12422755,"{""low"":0.008784,""high"":0.066094}",-0.056218788,-0.8505883,0.008784,0.066094,-72.68931,"USD",6.9098234,0.009875215,0.01106032,-0.0011851052,-0.107149266,0.019593865,-0.00971865,-0.49600476,8667143,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"Syscoin USD","Syscoin USD","REGULAR","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,796694848,"Coinbase",1217993,1217993,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0006000027,0.06830999,"{""low"":0.06765232,""high"":0.06830999}",0.06765232,1217993,0.06804407,"CCC",0.06804407,1693503,1334600,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.007838,0.1298499,"{""low"":0.060362,""high"":0.173316}",-0.105116,-0.60649914,0.060362,0.173316,-36.04802,"USD",0.887578,0.0682,0.06581848,0.0023815185,0.036183126,0.09793639,-0.029736392,-0.30362964,54166712,15,0,false,false,"[]","2026-04-16T06:03:36.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,"Request USD","Request USD","REGULAR","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-11T00:00:00.000Z",5,49444999168,"Coinbase",10785779,10785779,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",0.00015999982,0.005444604,"{""low"":0.0053355834,""high"":0.005444604}",0.0053355834,10785779,0.0053606303,"CCC",0.0053606303,17062101,9712636,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0008299998,0.18043473,"{""low"":0.0046,""high"":0.02134}",-0.01591,-0.74554825,0.0046,0.02134,-60.64839,"USD",3.0360498,0.00543,0.00552718,-0.00009718025,-0.017582247,0.00745537,-0.00202537,-0.27166593,267773616,15,0,false,false,"[]","2026-04-16T06:24:20.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"JasmyCoin USD","JasmyCoin USD","REGULAR","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",3,568136192,"Coinbase",3126981,3126981,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.0014000013,0.06741785,"{""low"":0.06604949,""high"":0.06741785}",0.06604949,3126981,0.06617171,"CCC",0.06617171,3625778,3044005,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.009573001,0.16669862,"{""low"":0.057427,""high"":0.20627}",-0.13927,-0.675183,0.057427,0.20627,-62.084614,"USD",2.1341484,0.067,0.06354248,0.0034575239,0.054412797,0.08762029,-0.020620286,-0.2353369,38009604,15,0,false,false,"[]","2026-04-16T06:07:04.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"Powerledger USD","Powerledger USD","REGULAR","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"USD",0,0.0018300182,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"Nanomatic USD","Nanomatic USD","REGULAR","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-02-27T00:00:00.000Z",4,2516186,"Coinbase",839919,839919,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.1800003,5.3210826,"{""low"":5.213453,""high"":5.3210826}",5.213453,839919,5.2238946,"CCC",5.2238946,2185884,1243218,"2021-02-27T00:00:00.000Z",0,2626421,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.0902762,0.25655225,"{""low"":4.249724,""high"":19.632862}",-14.292862,-0.728007,4.249724,19.632862,-35.463947,"USD",3.4883783,5.34,4.9982486,0.34175158,0.06837427,7.295053,-1.9550529,-0.2679971,13388836,15,0,false,false,"[]","2026-04-16T06:00:39.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"Alchemix USD","Alchemix USD","REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-01T00:00:00.000Z",4,1000242816,"Coinbase",3856727,3856727,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",0.0020000003,0.022732006,"{""low"":0.021744434,""high"":0.022732006}",0.021744434,3856727,0.022020463,"CCC",0.022020463,5643586,3426251,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0044599995,0.24186547,"{""low"":0.01844,""high"":0.154063}",-0.131163,-0.8513595,0.01844,0.154063,-79.22797,"USD",9.56938,0.0229,0.02210676,0.00079324096,0.035882283,0.044490244,-0.021590244,-0.48528042,22737526,15,0,false,false,"[]","2026-04-16T06:22:30.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,"Biconomy USD","Biconomy USD","REGULAR","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",4,1368407040,"Coinbase",4694112,4694112,"LRC","USD=X","https://coinmarketcap.com/currencies/loopring",0.000599999,0.016787173,"{""low"":0.016375935,""high"":0.016787173}",0.016375935,4694112,0.016472355,"CCC",0.016472355,10493215,4733802,"2017-08-30T00:00:00.000Z",0,1373873408,"https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1934.png",0.0010019988,0.063829705,"{""low"":0.015698,""high"":0.126467}",-0.109767005,-0.8679497,0.015698,0.126467,-82.01538,"USD",3.7267015,0.0167,0.02496216,-0.008262161,-0.33098742,0.048965786,-0.032265786,-0.65894556,22794162,15,0,false,false,"[]","2026-04-16T06:25:04.000Z","CCC","finmb_LRC_CCC","UTC","UTC",0,"ccc_market",false,"Loopring USD","Loopring USD","REGULAR","LRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,"USD",0,4.2635665,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"Toshimon USD",,"REGULAR","TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-09T00:00:00.000Z",6,170463488,"CoinMarketCap",73009,73009,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.0013036132,0.03487104,"{""low"":0.03425248,""high"":0.03487104}",0.03425248,73009,0.03425248,"CCC",0.03425248,162824,79033,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.01699812,0.9524891,"{""low"":0.017846,""high"":0.15417}",-0.11932589,-0.773989,0.017846,0.15417,-65.68241,"USD",3.8866894,0.03484412,0.04095022,-0.006106101,-0.14911033,0.045161616,-0.010317497,-0.22845721,5939650,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"Boson Protocol USD","Boson Protocol USD","REGULAR","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,"USD",0,126.50161,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"PURR Vault (NFTX) USD",,"REGULAR","PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",142954,142954,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.000021804706,0.0009635556,"{""low"":9.3444216,""high"":4}",0.00093444216,142954,0.0009635556,"CCC",0.0009635556,924613,141042,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00012984488,0.15662831,"{""low"":8.29,""high"":4}",-0.019430155,-0.9529724,0.000829,0.020389,-93.90728,"USD",2.3269818,0.0009588449,0.00105588,-0.00009703508,-0.09189972,0.00507836,-0.004119515,-0.81119,1211120,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"Streamr USD","Streamr USD","REGULAR","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-14T00:00:00.000Z",3,254486480,"Coinbase",89933,89933,"VOXEL","USD=X","https://coinmarketcap.com/currencies/voxies",0.00030000042,0.0069789165,"{""low"":0.006892429,""high"":0.0069789165}",0.006892429,89933,0.0068964036,"CCC",0.0068964036,1456740,379744,"2021-12-14T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15678.png",0.00042599998,0.064800724,"{""low"":0.006574,""high"":0.164525}",-0.157525,-0.95745325,0.006574,0.164525,-68.00658,"USD",4.477618,0.007,0.00774314,-0.00074314,-0.09597398,0.0200435,-0.0130435,-0.6507596,1773916,15,0,false,false,"[]","2026-04-16T06:03:33.000Z","CCC","finmb_VOXEL_CCC","UTC","UTC",0,"ccc_market",false,"Voxies USD","Voxies USD","REGULAR","VOXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-29T00:00:00.000Z",6,35949875200,"CoinMarketCap",783558,783558,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-6.693663e-7,0.0000697807,"{""low"":6.810583,""high"":5}",0.00006810583,783558,0.00006820401,"CCC",0.00006820401,760561,979555,"2020-09-08T00:00:00.000Z",0,35949875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000023276152,0.0352669,"{""low"":6.6,""high"":5}",-0.00067567243,-0.9081618,0.000066,0.000744,-70.76271,"USD",-0.9701359,0.000068327616,0.00007332,-0.0000049923838,-0.06809034,0.00014858,-0.00008025239,-0.5401291,2456369,15,0,false,false,"[]","2026-04-16T06:22:00.000Z","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"Reef USD","Reef USD","REGULAR","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,"USD",0,0.0000029916177,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"[]","2022-01-09T00:22:00.000Z","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"GigaPool USD",,"REGULAR","GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"USD",0,0.5205949,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"[]","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"Fortress USD",,"REGULAR","FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,"USD",0,4.6033233e-11,,,,,,,0,15,0,false,false,"[]","2024-02-12T01:15:00.000Z","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"Popcat USD","Popcat USD","REGULAR","POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",677248,677248,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",0.00017349608,0.011133694,"{""low"":0.011026615,""high"":0.011133694}",0.011026615,677248,0.01104001,"CCC",0.01104001,1583527,637231,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0011270819,0.112742014,"{""low"":0.009997,""high"":0.091606}",-0.08048192,-0.878566,0.009997,0.091606,-86.59455,"USD",1.5843543,0.011124082,0.01127488,-0.00015079789,-0.013374678,0.017899945,-0.0067758635,-0.37854102,2224816,15,0,false,false,"[]","2026-04-16T06:23:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,"RHEA Finance USD","RHEA Finance USD","REGULAR","RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-08-09T00:00:00.000Z",6,9127076864,"CoinMarketCap",1056029,1056029,"A2Z","USD=X","https://coinmarketcap.com/currencies/arena-z",-5.500624e-8,0.00009880796,"{""low"":7.968289,""high"":5}",0.00007968289,1056029,0.00008168111,"CCC",0.00008168111,4406728,1130963,"2022-01-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37357.png",0.000008906762,0.12201043,"{""low"":7.3,""high"":5}",-0.0080850925,-0.989971,0.000073,0.008167,-98.9927,"USD",-0.06711073,0.000081906765,0.00049002,-0.0004081132,-0.83285016,0.002023985,-0.0019420781,-0.9595319,747569,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_A2Z_CCC","UTC","UTC",0,"ccc_market",false,"Arena-Z USD","Arena-Z USD","REGULAR","A2Z"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-25T00:00:00.000Z",4,499998304,"Coinbase",9025469,9025469,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.0035999715,0.30470645,"{""low"":0.2899368,""high"":0.30470645}",0.2899368,9025469,0.30283284,"CCC",0.30283284,7748391,6801670,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.035115987,0.13292246,"{""low"":0.264184,""high"":0.848675}",-0.54937506,-0.64733267,0.264184,0.848675,-16.731066,"USD",1.2174404,0.2993,0.30647337,-0.007173389,-0.02340624,0.4369331,-0.13763312,-0.31499815,148894640,15,0,false,false,"[]","2026-04-16T06:19:48.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"OriginTrail USD","OriginTrail USD","REGULAR","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-15T00:00:00.000Z",5,241347776,"Coinbase",52403,52403,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.00033000112,0.06763602,"{""low"":0.06525128,""high"":0.06763602}",0.06525128,52403,0.06594665,"CCC",0.06594665,202943,116707,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.0075910017,0.13025278,"{""low"":0.058279,""high"":0.462655}",-0.39678502,-0.85762614,0.058279,0.462655,-75.74385,"USD",-0.4984911,0.06587,0.07177552,-0.0059055164,-0.08227759,0.10546835,-0.039598346,-0.37545243,15865400,15,0,false,false,"[]","2026-04-16T06:24:32.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"Braintrust USD","Braintrust USD","REGULAR","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-05-06T00:00:00.000Z",4,0,"Coinbase",47571,47571,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.0009999871,0.1457409,"{""low"":0.14410819,""high"":0.1457409}",0.14410819,47571,0.14492303,"CCC",0.14492303,111154,95047,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.044218004,0.44005895,"{""low"":0.100482,""high"":0.441659}",-0.29695898,-0.6723716,0.100482,0.441659,-33.21496,"USD",-0.686333,0.1447,0.12216632,0.022533685,0.18445088,0.1817139,-0.03701389,-0.20369323,0,15,0,false,false,"[]","2026-04-16T06:23:53.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"Ocean Protocol USD","Ocean Protocol USD","REGULAR","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-26T00:00:00.000Z",6,1406841344,"CoinMarketCap",797450,797450,"RDNT","USD=X","https://coinmarketcap.com/currencies/radiant-capital",0.000038538827,0.0021000323,"{""low"":0.0020764847,""high"":0.0021000323}",0.0020764847,797450,0.0020893705,"CCC",0.0020893705,4589038,1355519,"2022-07-21T00:00:00.000Z",1500016128,1499954432,"https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21106.png",0.0000679763,0.03358513,"{""low"":0.002024,""high"":0.042294}",-0.04020202,-0.95053726,0.002024,0.042294,-88.592285,"USD",1.8767977,0.0020919763,0.00433464,-0.0022426639,-0.5173818,0.01012044,-0.008028464,-0.793292,2943079,15,0,false,false,"[]","2026-04-16T06:24:00.000Z","CCC","finmb_RDNT_CCC","UTC","UTC",0,"ccc_market",false,"Radiant Capital USD","Radiant Capital USD","REGULAR","RDNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"USD",0,0.017207997,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","SolanaPrime USD","REGULAR","PRIME"
