"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",2601360,2601360,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.00012145308,0.0037220076,"{""low"":0.0035470955,""high"":0.0037220076}",0.0035470955,2601360,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0036143716,"CCC",0.0036143716,10389304,2578492,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00047317077,0.14608546,"{""low"":0.003239,""high"":0.013001}",-0.009288829,-0.7144704,0.003239,0.013001,-42.84132,0.00416186,-0.0004496891,-0.10805003,0.00562856,-0.0019163894,-0.34047595,81579752,15,0,false,false,3.3824182,0.0037121708,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,17748404224,"CoinMarketCap",2001187,2001187,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.0004964061,0.008595898,"{""low"":0.00798499,""high"":0.008595898}",0.00798499,2001187,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.008072501,"CCC",0.008072501,5623693,2161901,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0034487667,0.6901674,"{""low"":0.004997,""high"":0.021972}",-0.013526234,-0.6156123,0.004997,0.021972,-4.0304365,0.00963516,-0.001189393,-0.123443,0.010522845,-0.0020770784,-0.19738753,149898896,15,0,false,false,6.2445984,0.008445767,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",2676208,2676208,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.015544176,1.1472548,"{""low"":1.1194005,""high"":1.1472548}",1.1194005,2676208,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1360047,"CCC",1.1360047,4056673,9173680,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.18554217,0.19818011,"{""low"":0.93623,""high"":2.862543}",-1.7407709,-0.60812044,0.93623,2.862543,-54.786827,1.1804764,-0.058704257,-0.04972929,1.5251641,-0.40339196,-0.26449084,7593811,15,0,false,false,-1.366744,1.1217722,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",7618021,7618021,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0032403283,0.055787373,"{""low"":0.05043541,""high"":0.055787373}",0.05043541,7618021,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05090457,"CCC",0.05090457,6593910,2840401,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.008154217,0.18093543,"{""low"":0.045067,""high"":0.401125}",-0.3479038,-0.8673201,0.045067,0.401125,-84.90638,0.06208636,-0.00886514,-0.14278725,0.116861075,-0.06363986,-0.544577,31742836,15,0,false,false,6.4831405,0.05322122,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banana For Scale USD",,false,1733011200000,6,10000000000,"CoinMarketCap",7932015,7932015,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.000103330705,0.0060117147,"0.0058944696 - 0.0060117147",0.0058944696,7932015,"[]",1750110780,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.005911663,"CCC",0.005911663,24948303,21023431,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.00527604,7.31767,"7.21E-4 - 0.008291",-0.0022939593,-0.27668068,0.000721,0.008291,-13.453377,0.0056712,0.00032584043,0.05745529,0.004052223,0.0019448171,0.4799383,59970404,15,0,false,false,1.7532295,0.0059970403,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Dymension USD","Dymension USD",false,"2024-01-29T00:00:00.000Z",6,308907392,"CoinMarketCap",8524715,8524715,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.019046187,0.28063813,"{""low"":0.25800973,""high"":0.28063813}",0.25800973,8524715,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.25976533,"CCC",0.25976533,27636128,6314060,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.058917224,0.27200055,"{""low"":0.216607,""high"":2.77765}",-2.502126,-0.9008067,0.216607,2.77765,-85.95878,0.33449835,-0.058974117,-0.17630616,0.7617908,-0.48626658,-0.6383204,85111464,15,0,false,false,7.4260464,0.27552423,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ACE USD",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",165118,165118,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0037481785,1.0192332,"{""low"":1.0062224,""high"":1.0192332}",1.0062224,165118,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.010981,"CCC",1.010981,49298,31024,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.26014334,0.3443336,"{""low"":0.755498,""high"":1.270515}",-0.25487363,-0.20060655,0.755498,1.270515,-5.5894136,1.0320961,-0.016454816,-0.015943104,1.015584,0.00005733967,0.000056459798,57901308,15,0,false,false,0.37040746,1.0156413,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",6055445,6055445,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0017951578,0.053488646,"{""low"":0.051735826,""high"":0.053488646}",0.051735826,6055445,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05183222,"CCC",0.05183222,14862187,11117017,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0053902827,0.11251556,"{""low"":0.047907,""high"":0.074329}",-0.021031722,-0.28295445,0.047907,0.074329,-24.351866,0.06087468,-0.007577397,-0.12447535,0.06087468,-0.007577397,-0.12447535,103525720,15,0,false,false,3.4855905,0.05329728,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Catizen USD",,false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",7481518,7481518,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.0056747347,0.08690008,"{""low"":0.08127402,""high"":0.08690008}",0.08127402,7481518,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.08225072,"CCC",0.08225072,28936819,10864479,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.086235814,,"{""low"":0,""high"":1.110797}",-1.0245613,-0.92236584,0,1.110797,,0.10133202,-0.0150962025,-0.14897762,0.2091748,-0.12293898,-0.58773327,28094766,15,0,false,false,7.044021,0.086235814,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",3273956,3273956,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0015436485,0.058404323,"{""low"":0.056456838,""high"":0.058404323}",0.056456838,3273956,"[]","2025-06-16T21:54:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.057121485,"CCC",0.057121485,6012871,3597794,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0061485097,0.11778529,"{""low"":0.052201,""high"":0.154645}",-0.09629549,-0.6226874,0.052201,0.154645,-28.739155,0.06395552,-0.0056060143,-0.08765489,0.08761212,-0.029262614,-0.33400187,58186984,15,0,false,false,2.717412,0.05834951,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",4,9605901,"CoinMarketCap",3747898,3747898,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.006864071,1.0658003,"{""low"":1.046514,""high"":1.0658003}",1.046514,3747898,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0608497,"CCC",1.0608497,7823099,6212699,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.16973418,0.19287887,"{""low"":0.880004,""high"":3.536558}",-2.4868197,-0.7031752,0.880004,3.536558,-45.391678,1.1307003,-0.08096218,-0.07160357,1.2930713,-0.2433331,-0.18818228,10083681,15,0,false,false,-0.64963824,1.0497382,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",-0.000008022151,0.00027520114,"2.7489962E-4 - 2.7520114E-4",0.00027489962,0,"[]",1750110780,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00027489962,"CCC",0.00027489962,1,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00022220114,4.1924744,"5.3E-5 - 9.66E-4",-0.00069079886,-0.7151127,0.000053,0.000966,-65.4088,0.00029554,-0.000020338863,-0.06881932,0.00046802,-0.00019281887,-0.41198853,21948,15,0,false,false,-2.8324475,0.00027520114,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7131611648,"CoinMarketCap",2805095,2805095,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00025968906,0.0068642297,"{""low"":0.00659893,""high"":0.0068642297}",0.00659893,2805095,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00667181,"CCC",0.00667181,6407993,2666234,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0017015995,0.33027938,"{""low"":0.005152,""high"":0.017233}",-0.0103794,-0.60229796,0.005152,0.017233,-16.770649,0.00749852,-0.0006449204,-0.08600636,0.008692685,-0.001839085,-0.21156698,48877208,15,0,false,false,3.938316,0.0068535996,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD",false,"2021-10-05T00:00:00.000Z",6,732758720,"CoinMarketCap",4363417,4363417,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.008414909,0.18208447,"{""low"":0.17375675,""high"":0.18208447}",0.17375675,4363417,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.17586085,"CCC",0.17586085,8458508,7880069,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.011228472,0.06571892,"{""low"":0.170856,""high"":0.852223}",-0.6701385,-0.7863417,0.170856,0.852223,-69.26407,0.22425675,-0.042172283,-0.18805356,0.34077525,-0.15869078,-0.46567577,133423984,15,0,false,false,4.8453565,0.18208447,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD",false,"2022-05-30T00:00:00.000Z",6,968840512,"CoinMarketCap",2576516,2576516,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.003903672,0.13711768,"{""low"":0.13264096,""high"":0.13711768}",0.13264096,2576516,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.13402298,"CCC",0.13402298,7371256,3510257,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.029772364,0.2796131,"{""low"":0.106477,""high"":0.432879}",-0.29662964,-0.6852484,0.106477,0.432879,-61.322147,0.15399538,-0.017746016,-0.11523733,0.20062236,-0.064373,-0.32086653,132003912,15,0,false,false,2.9496105,0.13624936,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,"[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeverFi USD","LeverFi USD",false,1657670400000,6,41999245312,"CoinMarketCap",3923143,3923143,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.000024275098,0.00045951846,"4.3399388E-4 - 4.5951846E-4",0.00043399388,3923143,"[]",1750110780,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00043745036,"CCC",0.00043745036,13175093,3800887,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.00007399425,0.19319646,"3.83E-4 - 0.002933",-0.0024760058,-0.8441888,0.000383,0.002933,-81.66597,0.00054704,-0.00009004577,-0.16460545,0.001171385,-0.0007143908,-0.6098684,19193414,15,0,false,false,5.6098986,0.00045699425,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaia USD",,false,"2024-10-29T00:00:00.000Z",6,6044912128,"CoinMarketCap",58712724,58712724,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",0.011470661,0.16214985,"{""low"":0.15218197,""high"":0.16214985}",0.15218197,58712724,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.15334943,"CCC",0.15334943,27226244,103270498,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.069294736,0.763284,"{""low"":0.090785,""high"":0.415024}",-0.25494426,-0.614288,0.090785,0.415024,23.194468,0.12112358,0.03895615,0.32162318,0.15636992,0.003709808,0.023724562,967667968,15,0,false,false,7.7186794,0.16007973,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Binance Staked SOL USD",,false,"2024-09-12T00:00:00.000Z",2,8389694,"CoinMarketCap",3127309,3127309,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",7.0681305,167.64633,"{""low"":160.0248,""high"":167.64633}",160.0248,3127309,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",161.68573,"CCC",161.68573,4169531,3643082,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",66.296104,0.66482556,"{""low"":99.71955,""high"":301.27524}",-135.25958,-0.44895685,99.71955,301.27524,18.624962,169.2381,-3.2224426,-0.019040883,180.03125,-14.0155945,-0.0778509,1392820608,15,0,false,false,4.446825,166.01566,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,"[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.013754061,"CCC",0.013754061,14,0,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-47.397404,0.01392956,-0.00017549843,-0.012598993,0.017258435,-0.003504374,-0.20305282,0,15,0,false,false,0,0.013754061,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD",false,"2020-06-11T00:00:00.000Z",4,9283618,"CoinMarketCap",3736966,3736966,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.018762827,1.8080302,"{""low"":1.7782607,""high"":1.8080302}",1.7782607,3736966,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.8006557,"CCC",1.8006557,9630424,7553901,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.030871272,0.017570686,"{""low"":1.756976,""high"":4.547873}",-2.7600257,-0.60688275,1.756976,4.547873,-45.520382,2.3352227,-0.54737544,-0.23439968,2.5308976,-0.74305034,-0.29359162,16597692,15,0,false,false,-1.0385613,1.7878473,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,false,1603756800000,6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"1.141192E-4 - 0.0059008705",0.0001141192,767225,"[]",1642748400,"CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00011492272,"CCC",0.00011492272,0,370068,1603756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"0.0 - 0.036836",-0.030935127,-0.839807,0,0.036836,-34.411472,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,0,0.0059008705,"SYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cheems USD","Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",1360,1360,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.0000065156346,0.00021430996,"2.0539381E-4 - 2.1430996E-4",0.00020539381,1360,"[]",1750110780,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00020872589,"CCC",0.00020872589,4911,1905,1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00007816404,0.5789929,"1.35E-4 - 0.002795",-0.002581836,-0.9237338,0.000135,0.002795,-90.03338,0.00026026,-0.00004709598,-0.1809574,0.00029708,-0.00008391596,-0.28246924,543746,15,0,false,false,3.152999,0.00021316404,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",1932531,1932531,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.00013300707,0.0031993708,"{""low"":0.0030677463,""high"":0.0031993708}",0.0030677463,1932531,"[]","2025-06-16T21:53:00.000Z","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0030759498,"CCC",0.0030759498,4008328,1951290,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00046637608,0.1732452,"{""low"":0.002692,""high"":0.016799}",-0.013640624,-0.81199026,0.002692,0.016799,-66.093475,0.00351656,-0.00035818387,-0.10185632,0.005556395,-0.0023980187,-0.43157816,16349204,15,0,false,false,4.3963866,0.003158376,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD",false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,"[]",1688668200,"CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1616535,"CCC",1.1616535,22,20,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,0,0.00019388805,"HEI"
