"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,-0.45869175,0,15,0,false,false,"[]",1677177000,"CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","https://coinmarketcap.com/currencies/titsgrow",0,0.00016367056,"TitsGrow USD","TitsGrow USD","REGULAR","TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001678,0.000037891412,0.22581294,0.000561525,-0.0003558336,-0.63369143,0,15,0,false,false,"[]",1748364780,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,0.000043071937,0.00022401556,"1.6044517E-4 - 2.2401556E-4",0.00016044517,17364,0.00016106795,"CCC",0.00016106795,35335,14320,1580688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.0001666914,4.274139,"3.9E-5 - 0.001729",-0.0015233086,-0.88103443,0.000039,0.001729,-88.81944,false,1580601600000,6,0,"CoinMarketCap",17364,17364,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",26.486334,0.00020569141,"ARCS USD","ARCS USD","REGULAR","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00144684,0.000012875185,0.008898832,0.001365855,0.0000938602,0.06871901,44563644,15,0,false,false,"[]",1748364780,"CCC","finmb_ZEON_CCC","UTC","UTC",0,"ccc_market",false,-8.35862e-7,0.0014607622,"0.0014586132 - 0.0014607622",0.0014586132,6014,0.0014602891,"CCC",0.0014602891,9919,7800,1552608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png",0.0011887152,4.386403,"2.71E-4 - 0.003297",-0.0018372848,-0.55725956,0.000271,0.003297,419.57297,false,1552608000000,6,30528999424,"CoinMarketCap",6014,6014,"ZEON","USD=X","https://coinmarketcap.com/currencies/zeon",-0.0572318,0.0014597152,"ZEON USD","ZEON USD","REGULAR","ZEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,2616801,15,0,false,false,"[]",1748364780,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,6.8606856e-19,2.3e-17,"2.2E-17 - 2.3E-17",2.2e-17,6906,2.2e-17,"CCC",2.2e-17,,,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",4.560677e-19,0.02073035,"2.2E-17 - 2.3E-17",-5.4393246e-19,-0.023649238,2.2e-17,2.3e-17,,false,1640563200000,8,9223372036854776000,"CoinMarketCap",6906,6906,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",3.1514394,2.2456068e-17,"ShibaDoge USD","ShibaDoge USD","REGULAR","SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022278,0.000068065405,0.30552745,0.00051843,-0.00022758462,-0.43898812,358491,15,0,false,false,"[]",1748364780,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,0.000053610085,0.00030002426,"2.3693635E-4 - 3.0002426E-4",0.00023693635,1209,0.00023725178,"CCC",0.00023725178,34785,316,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.00028484542,47.474236,"6.0E-6 - 0.012481",-0.012190155,-0.9766969,0.000006,0.012481,-96.43287,false,1645401600000,6,1232584320,"CoinMarketCap",1209,1209,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",22.597845,0.0002908454,"Kunci Coin USD","Kunci Coin USD","REGULAR","KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1748364780,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-6.287573e-15,1.43848e-13,"1.1569E-13 - 1.43848E-13",1.1569e-13,33981,1.26829e-13,"CCC",1.26829e-13,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",2.2543423e-14,0.1948606,"1.1569E-13 - 1.43848E-13",-5.6145816e-15,-0.03903135,1.1569e-13,1.43848e-13,,false,1700784000000,8,0,"CoinMarketCap",33981,33981,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",-4.350632,1.3823342e-13,"AiAkita USD","AiAkita USD","REGULAR","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00810142,-0.000043937936,-0.005423486,0.01878917,-0.010731689,-0.57116354,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market",false,-0.00006605964,0.00812354,"{""low"":0.008057482,""high"":0.00812354}",0.008057482,185,0.00812354,"CCC",0.00812354,273,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",0.0017184815,0.27109662,"{""low"":0.006339,""high"":0.118061}",-0.110003516,-0.93175155,0.006339,0.118061,-90.99963,false,"2021-10-22T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BLXM","USD=X","https://coinmarketcap.com/currencies/bloxmove",-0.81318617,0.008057482,"bloXmove Token USD","bloXmove Token USD","REGULAR","BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11961046,-0.021453388,-0.17936046,0.17010145,-0.07194438,-0.42294982,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,-0.008772515,0.10639779,"{""low"":0.0949284,""high"":0.10639779}",0.0949284,771187,0.1010498,"CCC",0.1010498,864614,837279,"2020-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.08473507,6.313148,"{""low"":0.013422,""high"":0.298804}",-0.2006469,-0.6715001,0.013422,0.298804,101.96266,false,"2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",771187,771187,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",-8.204011,0.09815707,"SocialGood USD","SocialGood USD","REGULAR","SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08786636,-0.028068513,-0.3194455,0.26113427,-0.20133641,-0.77100724,2395376,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_BLENDR_CCC","UTC","UTC",0,"ccc_market",false,-0.00034196302,0.060944483,"{""low"":0.057873063,""high"":0.060944483}",0.057873063,108280,0.058914404,"CCC",0.058914404,114445,98879,"2024-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29658.png",0.0034508444,0.061242733,"{""low"":0.056347,""high"":1.878562}",-1.8187641,-0.96816826,0.056347,1.878562,-95.86478,false,"2024-03-06T00:00:00.000Z",6,40057908,"CoinMarketCap",108280,108280,"BLENDR","USD=X","https://coinmarketcap.com/currencies/blendr-network",-0.5686095,0.059797846,"Blendr Network USD","Blendr Network USD","REGULAR","BLENDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000163,-0.000001234238,-0.07572012,0.00006042,-0.000045354238,-0.75064945,0,15,0,false,false,"[]",1748364780,"CCC","finmb_CHMB_CCC","UTC","UTC",0,"ccc_market",false,-5.529728e-9,0.00001513805,"1.4590088E-5 - 1.513805E-5",0.000014590088,153064,0.000014633373,"CCC",0.000014633373,205647,157074,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16105.png",0.0000050657627,0.5065763,"1.0E-5 - 3.77E-4",-0.00036193422,-0.9600377,0.00001,0.000377,-95.25317,false,1639526400000,6,0,"CoinMarketCap",153064,153064,"CHMB","USD=X","https://coinmarketcap.com/currencies/chumbi-valley",-0.0366916,0.000015065762,"Chumbi Valley USD","Chumbi Valley USD","REGULAR","CHMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04528328,-0.018008392,-0.39768302,0.07489323,-0.04761834,-0.6358164,27274888,15,0,false,false,"[]",1748364780,"CCC","finmb_STRX_CCC","UTC","UTC",0,"ccc_market",false,-0.000031242147,0.028028807,"0.02691047 - 0.028028807",0.02691047,10039,0.027143775,"CCC",0.027143775,193147,248765,,,,0.027128888,185.8143,"1.46E-4 - 6604.8364",-6604.809,-0.9999959,0.000146,6604.8364,553.12366,false,1597708800000,6,1000000000,"CoinMarketCap",10039,10039,"STRX","USD=X",,-0.11441163,0.027274888,"StrikeX USD",,"REGULAR","STRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011294,-0.000055824523,-0.049428478,0.000869335,0.00020424044,0.2349387,0,15,0,false,false,"[]",1688063400,"CCC","finmb_CFXT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011105969,"0.0010735755 - 0.0011105969",0.0010735755,2,0.0010907408,"CCC",0.0010907408,39059,4,1629244800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11304.png",0.0006175755,1.3543322,"4.56E-4 - 0.002155",-0.0010814246,-0.50182116,0.000456,0.002155,-48.759544,false,1645056000000,6,0,"CoinMarketCap",2,2,"CFXT","USD=X","https://coinmarketcap.com/currencies/chainflix",0,0.0010735755,"Chainflix USD","Chainflix USD","REGULAR","CFXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02292824,-0.011322076,-0.49380487,0.1586842,-0.14707804,-0.92686003,0,15,0,false,false,"[]",1748364780,"CCC","finmb_ENO_CCC","UTC","UTC",0,"ccc_market",false,-0.0017977925,0.011606163,"0.011596448 - 0.011606163",0.011596448,24,0.011603092,"CCC",0.011603092,130336,34,1658707200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21118.png",0.011490163,99.05313,"1.16E-4 - 1.141065",-1.1294588,-0.9898286,0.000116,1.141065,-98.89015,false,1660089600000,6,0,"CoinMarketCap",24,24,"ENO","USD=X","https://coinmarketcap.com/currencies/eno",-13.412404,0.011606163,"ENO USD","ENO USD","REGULAR","ENO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.054967,-3.3527613e-8,-6.0995893e-7,0.054967,-3.3527613e-8,-6.0995893e-7,0,15,0,false,false,"[]","2025-04-10T01:59:00.000Z","CCC","finmb_MB28_CCC","UTC","UTC",0,"ccc_market",false,0,0.054966968,"{""low"":0.054966968,""high"":0.054966968}",0.054966968,45,0.054966968,"CCC",0.054966968,46,46,"2025-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35244.png",0,0,"{""low"":0.054966968,""high"":0.054967}",-3.3527613e-8,-6.0995893e-7,0.054966968,0.054967,0,false,"2025-03-07T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"MB28","USD=X","https://coinmarketcap.com/currencies/mbridge28",0,0.054966968,"MBridge28 USD","MBridge28 USD","REGULAR","MB28"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"Australian Dollar Token USD","Australian Dollar Token USD","REGULAR","AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027604,-0.00006267721,-0.22705844,0.0003445625,-0.0001311997,-0.38077188,0,15,0,false,false,"[]",1687372200,"CCC","finmb_GORILLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.88536596,"2.1336279E-4 - 0.88536596",0.00021336279,6,0.86632663,"CCC",0.86632663,264,1,1680480000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24207.png",0.0000043627806,0.020874549,"2.09E-4 - 0.88536596",-0.8851526,-0.99975896,0.000209,0.88536596,-88.28383,false,1680480000000,6,0,"CoinMarketCap",6,6,"GORILLA","USD=X","https://coinmarketcap.com/currencies/gorilla-finance",0,0.00021336279,"GORILLA FINANCE USD","GORILLA FINANCE USD","REGULAR","GORILLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02697748,0.0006000772,0.022243636,0.0291877,-0.0016101431,-0.055165127,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,0.00022323988,0.027585395,"{""low"":0.026812362,""high"":0.027585395}",0.026812362,36541,0.027356587,"CCC",0.027356587,66970,52993,"2021-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0018455572,0.07172226,"{""low"":0.025732,""high"":0.036704}",-0.009126443,-0.24864984,0.025732,0.036704,-18.686836,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",36541,36541,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",0.8161124,0.027577557,"RoboFi USD","RoboFi USD","REGULAR","VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00078092,0.00015930738,0.20399962,0.000635085,0.00030514237,0.48047486,0,15,0,false,false,"[]",1748364780,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,-0.000007910421,0.0009500959,"9.383116E-4 - 9.500959E-4",0.0009383116,31429,0.0009497191,"CCC",0.0009497191,25727,34620,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.0008892274,17.435831,"5.1E-5 - 0.013965",-0.013024773,-0.9326726,0.000051,0.013965,-92.40486,false,1660003200000,6,0,"CoinMarketCap",31429,31429,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.83431166,0.00094022736,"Qlindo USD","Qlindo USD","REGULAR","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4e-8,2.5909483e-8,0.6477371,4.7e-7,-4.040905e-7,-0.859767,655074,15,0,false,false,"[]",1748364780,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,-4.110987e-10,6.720825e-8,"6.568071E-8 - 6.720825E-8",6.568071e-8,163800,6.608049e-8,"CCC",6.608049e-8,341340,569244,1538611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",6.590948e-8,,"0.0 - 5.0E-6",-0.0000049340906,-0.98681813,0,0.000005,-50,false,1538697600000,8,9938999967744,"CoinMarketCap",163800,163800,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",-0.61986685,6.590948e-8,"FREEdom Coin USD","FREEdom Coin USD","REGULAR","FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"[]",1748364780,"CCC","finmb_GBEX_CCC","UTC","UTC",0,"ccc_market",false,6.227929e-11,3.635388e-9,"3.114614E-9 - 3.635388E-9",3.114614e-9,7680,3.6347791e-9,"CCC",3.6347791e-9,,,1650585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19699.png",1.8297275e-10,0.058746528,"3.114614E-9 - 3.635388E-9",-3.3780134e-10,-0.0929203,3.114614e-9,3.635388e-9,,false,1650585600000,8,0,"CoinMarketCap",7680,7680,"GBEX","USD=X","https://coinmarketcap.com/currencies/globiance-exchange-token",1.9249954,3.2975866e-9,"Globiance Exchange Token USD","Globiance Exchange Token USD","REGULAR","GBEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35755244,-0.077486664,-0.21671413,4.6536374,-4.3735714,-0.93981785,0,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,-0.00907746,0.28779113,"{""low"":0.27406543,""high"":0.28779113}",0.27406543,43027,0.28566912,"CCC",0.28566912,192365,63620,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.23004977,4.5995235,"{""low"":0.050016,""high"":102.5424}",-102.26233,-0.99726874,0.050016,102.5424,-96.441826,false,"2024-07-01T00:00:00.000Z",6,0,"CoinMarketCap",43027,43027,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",-3.1394348,0.28006577,"Nigella Coin USD","Nigella Coin USD","REGULAR","NIGELLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00099066,-0.00013033627,-0.13156508,0.0017015,-0.00084117625,-0.49437335,731275,15,0,false,false,"[]",1748364780,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,0.00002025388,0.00096968404,"8.3007914E-4 - 9.6968404E-4",0.00083007914,3658,0.00084016233,"CCC",0.00084016233,14058,1936,1681862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0003273238,0.61411595,"5.33E-4 - 0.009559",-0.008698676,-0.90999854,0.000533,0.009559,-88.46629,false,1681862400000,6,850000000,"CoinMarketCap",3658,3658,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",2.4109719,0.0008603238,"BIDZ Coin USD","BIDZ Coin USD","REGULAR","BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03424178,0.0010550991,0.030813206,0.038433056,-0.0031361766,-0.08160102,753949,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_KSN_CCC","UTC","UTC",0,"ccc_market",false,0.0027137026,0.03529688,"{""low"":0.032503113,""high"":0.03529688}",0.032503113,2218,0.03258955,"CCC",0.03258955,3314,1983,"2022-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21071.png",0.02540588,2.5685856,"{""low"":0.009891,""high"":0.075939}",-0.04064212,-0.5351943,0.009891,0.075939,-22.161978,false,"2022-07-23T00:00:00.000Z",6,21360224,"CoinMarketCap",2218,2218,"KSN","USD=X","https://coinmarketcap.com/currencies/kissan",8.328541,0.03529688,"KISSAN USD","KISSAN USD","REGULAR","KSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",32.528957,0.66867065,0.020556167,31.526957,1.6706715,0.05299184,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_XAGX_CCC","UTC","UTC",0,"ccc_market",false,-0.13220596,33.434757,"{""low"":32.848064,""high"":33.434757}",32.848064,42307,33.42891,"CCC",33.42891,163109,159478,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32149.png",15.391678,0.86441207,"{""low"":17.80595,""high"":34.60171}",-1.4040833,-0.040578432,17.80595,34.60171,8.682669,false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",42307,42307,"XAGX","USD=X","https://coinmarketcap.com/currencies/silver-token-xagx",-0.39666468,33.197628,"Silver Token USD","Silver Token USD","REGULAR","XAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00180382,-0.0014036775,-0.7781694,0.022260044,-0.021859901,-0.9820242,0,15,0,false,false,"[]",1669314600,"CCC","finmb_FCC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00040014248,"4.00093E-4 - 4.0014248E-4",0.000400093,4,0.00040014248,"CCC",0.00040014248,2899,1,1661385600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21567.png",0.00000614248,0.01559005,"3.94E-4 - 0.422779",-0.42237884,-0.99905354,0.000394,0.422779,-99.87004,false,1661385600000,6,0,"CoinMarketCap",4,4,"FCC","USD=X","https://coinmarketcap.com/currencies/farmercrypto",0,0.00040014248,"FarmerCrypto USD",,"REGULAR","FCC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011736,0.00011304265,0.096321285,0.00161155,-0.00032490736,-0.20161171,0,15,0,false,false,"[]",1748364780,"CCC","finmb_HUGE_CCC","UTC","UTC",0,"ccc_market",false,0.000022897497,0.0012993232,"0.0012380301 - 0.0012993232",0.0012380301,6373549,0.0012643551,"CCC",0.0012643551,5926519,5618127,1710979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30012.png",0.0008646426,2.048916,"4.22E-4 - 0.002841",-0.0015543574,-0.5471163,0.000422,0.002841,101.75438,false,1710979200000,6,0,"CoinMarketCap",6373549,6373549,"HUGE","USD=X","https://coinmarketcap.com/currencies/hugewin",1.8118798,0.0012866426,"HugeWin USD","HugeWin USD","REGULAR","HUGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01299812,0.00033066142,0.025439173,0.012215494,0.0011132872,0.091137305,13328666,15,0,false,false,"[]","2025-05-27T16:54:00.000Z","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,-0.00073463004,0.0138727045,"{""low"":0.012946936,""high"":0.0138727045}",0.012946936,5124301,0.0131229665,"CCC",0.0131229665,6235367,6220480,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.008187782,1.5926439,"{""low"":0.005141,""high"":0.031746}",-0.018417219,-0.580143,0.005141,0.031746,-13.155979,false,"2025-03-03T00:00:00.000Z",6,999991296,"CoinMarketCap",5124301,5124301,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-5.223695,0.013328781,"ORBIT USD","ORBIT USD","REGULAR","GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026646,-0.000011367432,-0.042660933,0.00056958,-0.00031448744,-0.55213916,2465203,15,0,false,false,"[]",1748364840,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,0.0000057373254,0.00026395483,"2.5070572E-4 - 2.6395483E-4",0.00025070572,375803,0.00025988367,"CCC",0.00025988367,724317,342993,1708473600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.00006109258,0.3149102,"1.94E-4 - 0.006658",-0.0064029074,-0.9616863,0.000194,0.006658,-92.16868,false,1708473600000,6,9663955968,"CoinMarketCap",375803,375803,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",2.3008556,0.00025509257,"DUKO USD","DUKO USD","REGULAR","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00386346,-0.00041433424,-0.10724435,0.00388975,-0.0004406243,-0.113278314,0,15,0,false,false,"[]","2025-05-27T16:53:00.000Z","CCC","finmb_PELL_CCC","UTC","UTC",0,"ccc_market",false,0.000028404873,0.003472574,"{""low"":0.0033472693,""high"":0.003472574}",0.0033472693,1526910,0.0033997523,"CCC",0.0033997523,1905668,1710833,"2025-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36034.png",0.00050912565,0.17317198,"{""low"":0.00294,""high"":0.007094}",-0.0036448743,-0.51379675,0.00294,0.007094,-32.9653,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1526910,1526910,"PELL","USD=X","https://coinmarketcap.com/currencies/pell-network",0.830377,0.0034491257,"Pell Network USD","Pell Network USD","REGULAR","PELL"
