"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-09T07:53:00.000Z",false,false,0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"Defi USD","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi","REGULAR","DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,-0.00011606701,0.014156968,"{""low"":0.014036291,""high"":0.014156968}",0.014036291,1045,0.0141516365,"CCC",0.0141516365,14702,9159,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0033032047,0.3077042,"{""low"":0.010735,""high"":0.179109}",-0.1650708,-0.921622,0.010735,0.179109,-91.203545,0.01428888,-0.00025067572,-0.017543413,0.015840774,-0.0018025702,-0.11379306,0,15,0,"CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,-0.82001525,0.014038204,"FOGNET USD",,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1045,1045,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet","REGULAR","FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00008571055,0.007009439,"{""low"":0.0068497467,""high"":0.007009439}",0.0068497467,110091,0.006989179,"CCC",0.006989179,193150,262434,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0029545557,0.75816154,"{""low"":0.003897,""high"":0.068483}",-0.06163145,-0.8999525,0.003897,0.068483,-87.27306,0.0059718,0.0008797557,0.14731835,0.013530205,-0.006678649,-0.49361035,1905394,15,0,"CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,1.2668141,0.006851556,"Fluence USD","Fluence USD",false,"2024-03-25T00:00:00.000Z",6,278096544,"CoinMarketCap",110091,110091,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network","REGULAR","FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-08T18:25:00.000Z",false,false,0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,"Space Finance USD",,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace","REGULAR","SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,17.925903,382.26706,"{""low"":373.5412,""high"":382.26706}",373.5412,4929245,374.2588,"CCC",374.2588,4654666,3156656,"2025-09-03T00:00:00.000Z",0,40012,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",52.900146,0.1606116,"{""low"":329.3669,""high"":496.4271}",-114.160034,-0.22996335,329.3669,496.4271,11.727535,395.89035,-13.623291,-0.034411777,427.25043,-44.983368,-0.10528572,15295456,15,0,"CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,4.9200883,382.26706,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,40012,"CoinMarketCap",4929245,4929245,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo","REGULAR","TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,5.315918,255.95155,"{""low"":253.81143,""high"":255.95155}",253.81143,2402081,254.73787,"CCC",254.73787,4907054,9835811,"2025-09-03T00:00:00.000Z",0,22211,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",28.617096,0.1263976,"{""low"":226.40538,""high"":288.59293}",-33.57045,-0.116324574,226.40538,288.59293,7.056761,258.5187,-3.496231,-0.013524093,262.61243,-7.5899506,-0.028901719,5664318,15,0,"CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,2.1288643,255.02248,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,22211,"CoinMarketCap",2402081,2402081,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo","REGULAR","AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0,0.000017998644,"{""low"":1.7998644,""high"":5}",0.000017998644,0,0.000017998644,"CCC",0.000017998644,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000059986432,0.49988693,"{""low"":1.2,""high"":5}",-0.00073000137,-0.97593766,0.000012,0.000748,-97.32143,0.00002098,-0.0000029813564,-0.14210469,0.000037225,-0.000019226356,-0.5164904,11912,15,0,"CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017998644,"Rainmaker Games USD","Rainmaker Games USD",false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",0,0,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games","REGULAR","RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T18:30:00.000Z",false,false,0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0,1.8838517e-7,"Anonverse Gaming Token USD",,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token","REGULAR","VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.00009131711,0.0028381043,"{""low"":0.0027705366,""high"":0.0028381043}",0.0027705366,283179,0.002786866,"CCC",0.002786866,905159,250409,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0016963724,1.5065475,"{""low"":0.001126,""high"":0.010882}",-0.008059628,-0.7406385,0.001126,0.010882,-10.673076,0.00253972,0.00028265244,0.111292765,0.00338323,-0.0005608576,-0.16577578,7479287,15,0,"CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,3.3436584,0.0028223724,"CESS Network USD","CESS Network USD",false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",283179,283179,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network","REGULAR","CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0012302995,0.25618133,"{""low"":0.2500386,""high"":0.25618133}",0.2500386,1071068,0.25004515,"CCC",0.25004515,1257894,1199533,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.06289248,0.32686022,"{""low"":0.192414,""high"":1.175464}",-0.92015755,-0.78280365,0.192414,1.175464,-51.786922,0.2896223,-0.034315825,-0.11848474,0.44573689,-0.1904304,-0.42722604,118022528,15,0,"CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.48423138,0.25530648,"WEMIX USD","WEMIX USD",false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",1071068,1071068,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix","REGULAR","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.0030303895,0.42784905,"{""low"":0.39292526,""high"":0.42784905}",0.39292526,130997328,0.40145034,"CCC",0.40145034,7746747,11775468,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.3191881,3.3163779,"{""low"":0.096246,""high"":0.608274}",-0.19283989,-0.31702802,0.096246,0.608274,28.114594,0.38751513,0.027918965,0.07204613,0.3308752,0.084558904,0.25556132,105107368,15,0,"CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,-0.7241669,0.4154341,"Impossible Cloud Network USD","Impossible Cloud Network USD",false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",130997328,130997328,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network","REGULAR","ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000094898045,0.020470746,"{""low"":0.020126494,""high"":0.020470746}",0.020126494,365605,0.020470746,"CCC",0.020470746,9494440,885062,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0035813618,0.21490319,"{""low"":0.016665,""high"":0.060525}",-0.040278636,-0.6654876,0.016665,0.060525,-52.072018,0.02134196,-0.0010955986,-0.05133542,0.025306715,-0.0050603524,-0.19996086,10439534,15,0,"CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,-0.46652833,0.020246362,"Chainbounty USD",,false,"2024-12-01T00:00:00.000Z",6,515625184,"CoinMarketCap",365605,365605,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol","REGULAR","BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.0059474856,0.21798219,"{""low"":0.20775396,""high"":0.21798219}",0.20775396,951097,0.21175423,"CCC",0.21175423,1324282,1109356,"2025-04-08T00:00:00.000Z",2100000000,87599824,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.014193609,0.07175339,"{""low"":0.197811,""high"":1.972488}",-1.7604835,-0.89251924,0.197811,1.972488,-88.33516,0.30385053,-0.09184593,-0.3022734,0.63262486,-0.42062026,-0.664881,18508740,15,0,"CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,2.8863294,0.2120046,"Apertum USD","Apertum USD",false,"2025-04-08T00:00:00.000Z",6,87303480,"CoinMarketCap",951097,951097,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum","REGULAR","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-24T18:29:00.000Z",false,false,0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,"CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"TrustDAO USD",,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao","REGULAR","TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z",false,false,0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,"CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"UbitEx USD","UbitEx USD",false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex","REGULAR","UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00006573938,0.0014451878,"{""low"":0.0013434546,""high"":0.0014451878}",0.0013434546,6028,0.0013998637,"CCC",0.0013998637,5064,3863,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00028037175,0.25936332,"{""low"":0.001081,""high"":0.002494}",-0.0011326282,-0.45414123,0.001081,0.002494,7.033634,0.00157254,-0.00021116831,-0.13428485,0.00163194,-0.0002705683,-0.16579549,0,15,0,"CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,-4.6064663,0.0013613717,"AIA Chain USD","AIA Chain USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6028,6028,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain","REGULAR","AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.0024913624,0.0659279,"{""low"":0.06245066,""high"":0.0659279}",0.06245066,6130983,0.0659279,"CCC",0.0659279,59750211,6711591,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.005074024,0.086295865,"{""low"":0.058798,""high"":0.416477}",-0.352605,-0.84663737,0.058798,0.416477,-55.62403,0.0746357,-0.010763675,-0.14421618,0.086469054,-0.02259703,-0.26133084,14625416,15,0,"CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,-3.7541232,0.063872024,"HeyElsa USD","HeyElsa USD",false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",6130983,6130983,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa","REGULAR","ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:10:00.000Z",false,false,0.0000032267708,0.00026851578,"{""low"":2.6615412,""high"":4}",0.00026615412,0,0.00026636786,"CCC",0.00026636786,2,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000011092838,0.043331396,"{""low"":2.56,""high"":4}",-0.0009149072,-0.7740331,0.000256,0.001182,-41.79431,0.00028238,-0.000015287165,-0.054136854,0.00047329,-0.00020619718,-0.43566772,0,15,0,"CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,1.222879,0.00026709284,"MetaVerse-M USD","MetaVerse-M USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m","REGULAR","M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-01T01:15:00.000Z",false,false,0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,"CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"Soonaverse USD","Soonaverse USD",false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse","REGULAR","SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T15:07:00.000Z",false,false,0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,"CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"MetaBeat USD","MetaBeat USD",false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat","REGULAR","BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-14T03:09:00.000Z",false,false,0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,"CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"Safegem USD","Safegem USD",false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance","REGULAR","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000014647143,0.0024676188,"{""low"":0.0024187719,""high"":0.0024676188}",0.0024187719,124026,0.0024416968,"CCC",0.0024416968,214291,146237,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00010369276,0.044675898,"{""low"":0.002321,""high"":0.060994}",-0.058569305,-0.960247,0.002321,0.060994,-91.941124,0.00259088,-0.0001661873,-0.06414318,0.00763046,-0.005205767,-0.68223506,862955,15,0,"CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-0.60045654,0.0024246927,"LinqAI USD","LinqAI USD",false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",124026,124026,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai","REGULAR","LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-25T15:37:00.000Z",false,false,0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,"CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014617655,"The Professor USD","The Professor USD",false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor","REGULAR","LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.00005986914,0.014575302,"{""low"":0.014415167,""high"":0.014575302}",0.014415167,1199537,0.014537779,"CCC",0.014537779,2829802,1341620,"2026-02-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png",0.012550656,6.492838,"{""low"":0.001933,""high"":0.040257}",-0.025773343,-0.64022017,0.001933,0.040257,589.65845,0.017847,-0.003363344,-0.1884543,0.017847,-0.003363344,-0.1884543,0,15,0,"CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,-0.41165227,0.014483656,"idOS USD","IDOS (idos.company) USD",false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",1199537,1199537,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos-company","REGULAR","IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.000073192874,0.0014887727,"{""low"":0.0014628164,""high"":0.0014887727}",0.0014628164,48,0.0014628164,"CCC",0.0014628164,89,27,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00027677265,0.22836027,"{""low"":0.001212,""high"":0.004398}",-0.0029092273,-0.6614887,0.001212,0.004398,-25.886524,0.00139284,0.000095932744,0.06887564,0.00222119,-0.0007324172,-0.32974094,0,15,0,"CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,5.1705294,0.0014887727,"Birb USD","Birb USD",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb","REGULAR","BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,4.798256,71.51,"{""low"":69.40906,""high"":71.51}",69.40906,2470116,69.66607,"CCC",69.66607,3878685,2255705,"2025-09-03T00:00:00.000Z",0,31227,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",7.234337,0.113690406,"{""low"":63.631905,""high"":152.93948}",-82.07324,-0.5366387,63.631905,152.93948,-30.560886,74.39428,-3.528038,-0.04742351,110.51875,-39.65251,-0.35878536,2212990,15,0,"CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,7.2626014,70.86624,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,31227,"CoinMarketCap",2470116,2470116,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo","REGULAR","HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,4.190323,128.52623,"{""low"":122.7268,""high"":128.52623}",122.7268,2824357,125.31236,"CCC",125.31236,4543092,2429281,"2025-09-03T00:00:00.000Z",0,52858,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",22.894379,0.2270543,"{""low"":100.83218,""high"":363.2303}",-239.50372,-0.65937155,100.83218,363.2303,-62.19576,133.3906,-9.66404,-0.072449185,199.32187,-75.595314,-0.3792625,6539955,15,0,"CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,3.5054836,123.726555,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,52858,"CoinMarketCap",2824357,2824357,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo","REGULAR","MSTRON"
