"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0012893,-0.00025828846,-0.20033231,0.00291006,-0.0018790485,-0.6457078,710250,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",1031665,1031665,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.0000019359868,0.0010333831,"{""low"":0.0010298176,""high"":0.0010333831}",0.0010298176,1031665,0.0010332451,"CCC",0.0010332451,892849,969958,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.00001601153,0.015774906,"{""low"":0.001015,""high"":0.013908}",-0.012876988,-0.92586917,0.001015,0.013908,-90.901886,-0.18742225,0.0010310116,"[]","2026-03-06T16:01:00.000Z","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPIN Network USD","XPIN Network USD","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00195528,-0.0006130637,-0.31354263,0.002314597,-0.0009723805,-0.42010793,25745994,15,0,false,false,false,"2025-08-22T00:00:00.000Z",6,19181701120,"CoinMarketCap",3402491,3402491,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",-0.000051624957,0.0013844502,"{""low"":0.0013422164,""high"":0.0013844502}",0.0013422164,3402491,0.0013817598,"CCC",0.0013817598,6405848,3931422,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0008852164,1.9370162,"{""low"":4.57,""high"":4}",-0.008696783,-0.86629975,0.000457,0.010039,154.51198,-3.7037883,0.0013422164,"[]","2026-03-06T16:01:00.000Z","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creditcoin USD","Creditcoin USD","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.1922509,-0.040966585,-0.21308917,0.37553748,-0.22425316,-0.59715253,79523936,15,0,false,false,false,"2020-01-31T00:00:00.000Z",6,525658816,"CoinMarketCap",2886378,2886378,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin",-0.006717339,0.15898299,"{""low"":0.15059616,""high"":0.15898299}",0.15059616,2886378,0.15898299,"CCC",0.15898299,9980411,5504538,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.018923327,0.14296755,"{""low"":0.132361,""high"":0.852402}",-0.70111763,-0.82251996,0.132361,0.852402,-76.509636,-4.251432,0.15128432,"[]","2026-03-06T16:01:00.000Z","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decubate USD","Decubate USD","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00227686,-0.00070085947,-0.30781844,0.00541967,-0.0038436698,-0.70920736,598925,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",35840,35840,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",0.000036409358,0.0016136202,"{""low"":0.001553451,""high"":0.0016136202}",0.001553451,35840,0.0015536285,"CCC",0.0015536285,73839,34806,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.000065000495,0.043018196,"{""low"":0.001511,""high"":0.018237}",-0.016661,-0.9135822,0.001511,0.018237,-90.758255,2.364879,0.0015760005,"[]","2026-03-06T16:01:00.000Z","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","River USD","River USD","CCC","finmb_RIVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",23.46919,-5.527725,-0.23553114,11.379431,6.5620346,0.57665753,351652736,15,0,false,false,false,"2025-09-22T00:00:00.000Z",2,19600000,"CoinMarketCap",46618216,46618216,"RIVER","USD=X","https://coinmarketcap.com/currencies/river",1.8627014,20.956417,"{""low"":16.565687,""high"":20.956417}",16.565687,46618216,16.70615,"CCC",16.70615,42906450,37898699,"2025-09-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38417.png",16.803802,14.770457,"{""low"":1.137663,""high"":87.78522}",-69.84375,-0.79562086,1.137663,87.78522,706.28156,11.584851,17.941465,"[]","2026-03-06T16:01:00.000Z","RIVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOFI-DEFI USD",,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,"2021-10-04T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"{""low"":1.4087361,""high"":6}",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,"2021-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"{""low"":1,""high"":6}",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0,0.0000014087361,"[]","2022-10-25T18:30:00.000Z","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Network USD","AI Network USD","CCC","finmb_AIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01160456,0.00022255909,0.01917859,0.015447315,-0.0036201961,-0.23435763,0,15,0,false,false,false,"2021-01-11T00:00:00.000Z",6,0,"CoinMarketCap",10875,10875,"AIN","USD=X","https://coinmarketcap.com/currencies/ai-network",0.00011865329,0.011966588,"{""low"":0.011542674,""high"":0.011966588}",0.011542674,10875,0.011797279,"CCC",0.011797279,72395,11338,"2021-01-11T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8230.png",0.010969119,12.784521,"{""low"":8.58,""high"":4}",-0.122839876,-0.91217506,0.000858,0.134667,49.955513,1.0134026,0.011827119,"[]","2026-03-06T16:01:00.000Z","AIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Story USD","Story USD","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5154724,-0.66364026,-0.4379098,4.208907,-3.357075,-0.797612,299203968,15,0,false,false,false,"2025-03-22T00:00:00.000Z",6,351247552,"CoinMarketCap",61704500,61704500,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.007289946,0.8960074,"{""low"":0.8461448,""high"":0.8960074}",0.8461448,61704500,0.85381114,"CCC",0.85381114,91543001,55548501,"2025-02-06T00:00:00.000Z",0,1024774656,"https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.03742516,0.045953877,"{""low"":0.814407,""high"":14.891916}",-14.040084,-0.94279903,0.814407,14.891916,-85.340836,0.863183,0.85183215,"[]","2026-03-06T16:01:00.000Z","IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Humanode USD","Humanode USD","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00384194,-0.00063203904,-0.16451038,0.01019574,-0.0069858385,-0.6851723,626500,15,0,false,false,false,"2023-03-30T00:00:00.000Z",6,195177632,"CoinMarketCap",188366,188366,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000089259585,0.0033570814,"{""low"":0.0031683946,""high"":0.0033570814}",0.0031683946,188366,0.0033091772,"CCC",0.0033091772,162095,178297,"2023-03-30T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.000392901,0.13947497,"{""low"":0.002817,""high"":0.049864}",-0.0466541,-0.9356269,0.002817,0.049864,-92.72779,-2.7055285,0.003209901,"[]","2026-03-06T16:01:00.000Z","HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TagCoin USD","TagCoin USD","CCC","finmb_TAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004436,-2.3981556e-7,-0.00005406122,0.00447795,-0.000042189844,-0.009421688,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",22,22,"TAG","USD=X","https://coinmarketcap.com/currencies/tagcoin",0,0.00443576,"{""low"":0.00443576,""high"":0.00443576}",0.00443576,22,0.00443576,"CCC",0.00443576,0,0,"2013-11-05T00:00:00.000Z",0,6433865,"https://s2.coinmarketcap.com/static/img/coins/64x64/61.png","https://s2.coinmarketcap.com/static/img/coins/64x64/61.png",0.00135576,0.44018185,"{""low"":0.00308,""high"":0.008478}",-0.00404224,-0.47679168,0.00308,0.008478,-30.741608,0,0.00443576,"[]","2026-03-06T16:01:00.000Z","TAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Naoris Protocol USD","Naoris Protocol USD","CCC","finmb_NAORIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02942366,0.0029057655,0.09875609,0.03848901,-0.006159585,-0.1600349,19373732,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,599260032,"CoinMarketCap",1873037,1873037,"NAORIS","USD=X","https://coinmarketcap.com/currencies/naoris-protocol",0.000121980906,0.03547739,"{""low"":0.032189716,""high"":0.03547739}",0.032189716,1873037,0.0332569,"CCC",0.0332569,2541222,1662483,"2025-07-30T00:00:00.000Z",4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35114.png",0.023976427,2.870397,"{""low"":0.008353,""high"":0.156876}",-0.12454657,-0.7939173,0.008353,0.156876,-7.3881207,0.37874112,0.032329425,"[]","2026-03-06T16:01:00.000Z","NAORIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theresa May Coin USD","Theresa May Coin USD","CCC","finmb_MAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"MAY","USD=X","https://coinmarketcap.com/currencies/theresa-may-coin",0,0.0009827244,"{""low"":9.827244,""high"":4}",0.0009827244,11,0.0009827244,"CCC",0.0009827244,0,0,"2017-05-30T00:00:00.000Z",100018000,100018000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1693.png",0,0,"{""low"":9.827244,""high"":4}",-2.7567148e-7,-0.00028043892,0.0009827244,0.000983,0,0,0.0009827244,"[]","2026-03-06T16:01:00.000Z","MAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeetPle USD","MeetPle USD","CCC","finmb_MPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00074636,-0.00058126077,-0.7787941,0.001083115,-0.00091801584,-0.84757006,0,15,0,false,false,false,"2021-03-10T00:00:00.000Z",6,0,"CoinMarketCap",285,285,"MPT","USD=X","https://coinmarketcap.com/currencies/meetple",0,0.00016509919,"{""low"":1.6509919,""high"":4}",0.00016509919,285,0.00016509919,"CCC",0.00016509919,280,63,"2021-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8769.png",0.00005809919,0.5429831,"{""low"":1.07,""high"":4}",-0.009193901,-0.9823593,0.000107,0.009359,-96.86014,0,0.00016509919,"[]","2024-04-26T01:19:00.000Z","MPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aergo USD","Aergo USD","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05778742,-0.0035451874,-0.061348777,0.074608356,-0.020366125,-0.27297378,26578694,15,0,false,false,false,"2018-12-17T00:00:00.000Z",6,490000000,"CoinMarketCap",2746894,2746894,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.0011748187,0.056847073,"{""low"":0.054186206,""high"":0.056847073}",0.054186206,2746894,0.055763472,"CCC",0.055763472,11118660,4458052,"2018-12-17T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.006271232,0.13072965,"{""low"":0.047971,""high"":0.697074}",-0.64283174,-0.9221858,0.047971,0.697074,-20.768393,-2.1199613,0.05424223,"[]","2026-03-06T16:01:00.000Z","AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stader USD","Stader USD","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18009976,-0.04032007,-0.22387631,0.36122596,-0.22144628,-0.61304086,9573894,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,68492736,"CoinMarketCap",1809490,1809490,"SD","USD=X","https://coinmarketcap.com/",-0.0052533746,0.15732509,"{""low"":0.13799907,""high"":0.15732509}",0.13799907,1809490,0.14429131,"CCC",0.14429131,2905278,1243676,"2021-11-03T00:00:00.000Z",120000000,120000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.0060196817,0.0450036,"{""low"":0.13376,""high"":1.425606}",-1.2858263,-0.9019507,0.13376,1.425606,-77.80294,-3.6221852,0.13977969,"[]","2026-03-06T16:01:00.000Z","SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bankroll Network USD","Bankroll Network USD","CCC","finmb_BNKR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.026625,-4.004687e-7,-0.000015041078,0.026625,-4.004687e-7,-0.000015041078,0,15,0,false,false,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"BNKR","USD=X","https://coinmarketcap.com/currencies/bankroll-network",0,0.0266246,"{""low"":0.0266246,""high"":0.0266246}",0.0266246,,0.0266246,"CCC",0.0266246,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4918.png",0,0,"{""low"":0.0266246,""high"":0.026625}",-4.004687e-7,-0.000015041078,0.0266246,0.026625,0,0,0.0266246,"[]","2024-01-15T10:18:00.000Z","BNKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meta Platforms Tokenized Stock (Ondo) USD","Meta Platforms Tokenized Stock (Ondo) USD","CCC","finmb_METAON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",657.547,-10.364441,-0.01576228,676.3669,-29.184326,-0.043148663,3704029,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,5723,"CoinMarketCap",1583691,1583691,"METAON","USD=X","https://coinmarketcap.com/currencies/meta-platforms-tokenized-stock-ondo",-15.219849,662.96844,"{""low"":640.87946,""high"":662.96844}",640.87946,1583691,660.6866,"CCC",660.6866,3178380,1475079,"2025-09-03T00:00:00.000Z",0,5723,"https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38065.png",66.564026,0.114643306,"{""low"":580.6185,""high"":783.5142}",-136.33167,-0.17400025,580.6185,783.5142,-10.322881,-2.297667,647.18256,"[]","2026-03-06T16:02:00.000Z","METAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WeFi USD","WeFi USD","CCC","finmb_WFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.409113,-0.2887094,-0.11984054,1.8147813,0.30562222,0.16840719,170593056,15,0,false,false,false,"2024-12-16T00:00:00.000Z",4,80453112,"CoinMarketCap",3187071,3187071,"WFI","USD=X","https://coinmarketcap.com/currencies/wfi",-0.03836298,2.1574638,"{""low"":2.0901775,""high"":2.1574638}",2.0901775,3187071,2.1574638,"CCC",2.1574638,3488229,4015420,"2024-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34261.png",1.7641785,4.9524274,"{""low"":0.356225,""high"":2.996483}",-0.87607956,-0.29236928,0.356225,2.996483,474.79953,-1.7770792,2.1204035,"[]","2026-03-06T16:01:00.000Z","WFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","peaq USD","peaq USD","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02074878,-0.0064464016,-0.31068823,0.054459356,-0.04015698,-0.7373752,27426840,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,1917642112,"CoinMarketCap",1390536,1390536,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00070486683,0.015011226,"{""low"":0.014246611,""high"":0.015011226}",0.014246611,1390536,0.0149001395,"CCC",0.0149001395,2390670,1392756,"2024-11-12T00:00:00.000Z",0,4384218112,"https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.000055766664,0.003914381,"{""low"":0.014246611,""high"":0.194805}",-0.18050262,-0.9265811,0.014246611,0.194805,-89.53196,-4.696849,0.014302378,"[]","2026-03-06T16:01:00.000Z","PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Subsquid USD","Subsquid USD","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0517649,-0.018368226,-0.35483938,0.08259533,-0.049198657,-0.595659,34531328,15,0,false,false,false,"2024-05-17T00:00:00.000Z",6,1033975040,"CoinMarketCap",2207058,2207058,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.0014623143,0.034897897,"{""low"":0.033396676,""high"":0.034897897}",0.033396676,2207058,0.034093734,"CCC",0.034093734,7360806,3133400,"2021-10-19T00:00:00.000Z",1336999936,1336997632,"https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.00054267794,0.016517866,"{""low"":0.032854,""high"":0.286479}",-0.25308233,-0.8834237,0.032854,0.286479,-55.24298,-4.19494,0.033396676,"[]","2026-03-06T16:01:00.000Z","SQD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gravity Finance USD","Gravity Finance USD","CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00019284,-0.000013284938,-0.06889099,0.00023936,-0.000059804937,-0.24985352,63251,15,0,false,false,false,"2021-06-11T00:00:00.000Z",6,352267200,"CoinMarketCap",108,108,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",-0.0000043099863,0.00018328073,"{""low"":1.7954853,""high"":4}",0.00017954853,108,0.00018324718,"CCC",0.00018324718,33,63,"2021-06-08T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.0000055550627,0.03192565,"{""low"":1.74,""high"":4}",-0.0018814451,-0.91287965,0.000174,0.002061,-89.1716,-2.3441002,0.00017955506,"[]","2026-03-06T16:01:00.000Z","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IAGON USD","IAGON USD","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05622656,-0.011980001,-0.21306658,0.0977148,-0.05346824,-0.54718673,16637610,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",203448,203448,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.0024693608,0.046471197,"{""low"":0.044246558,""high"":0.046471197}",0.044246558,203448,0.045486394,"CCC",0.045486394,347234,184153,"2021-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.0021905564,0.052086655,"{""low"":0.042056,""high"":0.298956}",-0.25470945,-0.8519964,0.042056,0.298956,-83.13396,-5.2859054,0.044246558,"[]","2026-03-06T16:02:00.000Z","IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UXLINK USD","UXLINK USD","CCC","finmb_UXLINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00770466,-0.002757667,-0.357922,0.08649561,-0.08154862,-0.9428064,3889459,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,786226944,"CoinMarketCap",660664,660664,"UXLINK","USD=X","https://coinmarketcap.com/currencies/uxlink",-0.00016941456,0.0051645082,"{""low"":0.004821766,""high"":0.0051645082}",0.004821766,660664,0.0049885353,"CCC",0.0049885353,2003909,921825,"2024-07-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32257.png",0.0049429927,1235.7482,"{""low"":4,""high"":6}",-0.672991,-0.99270284,0.000004,0.677938,-99.026375,-3.3112035,0.0049469927,"[]","2026-03-06T16:01:00.000Z","UXLINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vista Finance USD","Vista Finance USD","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.310059,0,0,4.311676,-4.001617,-0.9280885,0,15,0,false,false,false,"2024-07-17T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic",0,0.310059,"{""low"":0.310059,""high"":0.310059}",0.310059,33,0.310059,"CCC",0.310059,0,0,"2021-02-23T00:00:00.000Z",0,20958610,"https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",0.17008401,1.2151028,"{""low"":0.139975,""high"":49.765057}",-49.454998,-0.9937695,0.139975,49.765057,-99.22118,0,0.310059,"[]","2026-03-06T16:01:00.000Z","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZeusNetwork USD",,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,false,"2018-10-09T00:00:00.000Z",8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork",0,1.6493544e-7,"{""low"":1.6491747,""high"":7}",1.6491747e-7,0,1.6493544e-7,"CCC",1.6493544e-7,2,0,"2018-10-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"{""low"":0,""high"":3}",-0.0000028350646,-0.9450215,0,0.000003,0,0,1.6493544e-7,"[]","2022-12-05T18:30:00.000Z","ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clore.ai USD",,"CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00315112,-0.00046260934,-0.14680791,0.008059445,-0.0053709345,-0.6664149,1709128,15,0,false,false,false,"2023-06-09T00:00:00.000Z",6,635715840,"CoinMarketCap",685524,685524,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai",-0.0000015103724,0.0027099797,"{""low"":0.0026578724,""high"":0.0027099797}",0.0026578724,685524,0.0026838877,"CCC",0.0026838877,1318186,775975,"2023-05-31T00:00:00.000Z",1300000000,635715840,"https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0005515106,0.25807703,"{""low"":0.002137,""high"":0.031703}",-0.029014489,-0.91519696,0.002137,0.031703,-88.83527,-0.0561505,0.0026885106,"[]","2026-03-06T16:02:00.000Z","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jambo USD","Jambo USD","CCC","finmb_J_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02005406,-0.009246079,-0.46105775,0.052702494,-0.041894514,-0.7949247,1740170,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,161007936,"CoinMarketCap",856454,856454,"J","USD=X","https://coinmarketcap.com/currencies/jambo",-0.0008698385,0.011663267,"{""low"":0.01080798,""high"":0.011663267}",0.01080798,856454,0.011661592,"CCC",0.011661592,2075575,3319770,"2025-01-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35167.png",0,0,"{""low"":0.01080798,""high"":0.270832}",-0.260024,-0.9600934,0.01080798,0.270832,-95.317,-7.448635,0.01080798,"[]","2026-03-06T16:01:00.000Z","J"
