"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7320144,149.98288,false,"2025-09-03T00:00:00.000Z",2,10318,"CoinMarketCap",3299288,3299288,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",2.5534973,150.32927,"{""low"":147.0286,""high"":150.32927}",147.0286,3299288,147.15251,"CCC",147.15251,5810491,3944820,"2025-09-03T00:00:00.000Z",0,10318,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",24.86605,0.19874266,"{""low"":125.11683,""high"":215.93806}",-65.955185,-0.30543566,125.11683,215.93806,-4.6735764,144.9454,5.0374756,0.034754295,167.29727,-17.314392,-0.10349476,1547596,15,0,false,false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-09T07:53:00.000Z","Defi USD","Defi USD","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.04604169,false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","FOGNET USD",,"CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.7150595,0.013995209,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",11329,11329,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.00010079518,0.014086512,"{""low"":0.013966806,""high"":0.014086512}",0.013966806,11329,0.014083766,"CCC",0.014083766,14360,7940,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0032602092,0.30369905,"{""low"":0.010735,""high"":0.174265}",-0.16026978,-0.91969,0.010735,0.174265,-90.64638,0.01427962,-0.000284411,-0.019917268,0.01573253,-0.0017373217,-0.110428624,0,15,0,false,false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Fluence USD","Fluence USD","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.43462795,0.0061137476,false,"2024-03-25T00:00:00.000Z",6,278377472,"CoinMarketCap",135202,135202,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.000026457012,0.006143901,"{""low"":0.006054491,""high"":0.006143901}",0.006054491,135202,0.0060617435,"CCC",0.0060617435,190609,204654,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0022167475,0.56883436,"{""low"":0.003897,""high"":0.068483}",-0.062369253,-0.910726,0.003897,0.068483,-84.88192,0.00604628,0.0000674678,0.011158564,0.012958505,-0.0068447576,-0.5282058,1701929,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-08T18:25:00.000Z","Space Finance USD",,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.02062345,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.305666,366.22604,false,"2025-09-03T00:00:00.000Z",2,40201,"CoinMarketCap",3527457,3527457,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",8.253632,367.0831,"{""low"":358.979,""high"":367.0831}",358.979,3527457,358.979,"CCC",358.979,4587456,3245015,"2025-09-03T00:00:00.000Z",0,40201,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",36.85913,0.111909024,"{""low"":329.3669,""high"":496.4271}",-130.20105,-0.26227626,329.3669,496.4271,7.408476,391.3944,-25.168365,-0.06430436,426.4096,-60.183563,-0.14114027,14722829,15,0,false,false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0421649,256.7359,false,"2025-09-03T00:00:00.000Z",2,22045,"CoinMarketCap",2566252,2566252,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",2.6480103,256.79486,"{""low"":254.08163,""high"":256.79486}",254.08163,2566252,254.08163,"CCC",254.08163,4876370,2381342,"2025-09-03T00:00:00.000Z",0,22045,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",30.33052,0.13396555,"{""low"":226.40538,""high"":288.59293}",-31.857025,-0.11038741,226.40538,288.59293,6.895876,257.54108,-0.8051758,-0.0031263975,263.03162,-6.2957153,-0.023935204,5659838,15,0,false,false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Rainmaker Games USD","Rainmaker Games USD","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000016744652,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",1,1,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0,0.000016744652,"{""low"":1.6744652,""high"":5}",0.000016744652,1,0.000016744652,"CCC",0.000016744652,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000004744652,0.39538765,"{""low"":1.2,""high"":5}",-0.0005922553,-0.9725047,0.000012,0.000609,-97.0639,0.00002066,-0.0000039153474,-0.18951343,0.00003619,-0.000019445346,-0.5373127,11082,15,0,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-06T18:30:00.000Z","Anonverse Gaming Token USD",,"CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.8838517e-7,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token",0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","CESS Network USD","CESS Network USD","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.3461566,0.0028414796,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",222371,222371,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",0.00011835131,0.0028414796,"{""low"":0.0027525106,""high"":0.0028414796}",0.0027525106,222371,0.0027525106,"CCC",0.0027525106,870954,254776,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0017154797,1.5235167,"{""low"":0.001126,""high"":0.010882}",-0.008040521,-0.73888266,0.001126,0.010882,-12.179488,0.00263462,0.00020685955,0.078515895,0.003325265,-0.0004837853,-0.14548774,7529921,15,0,false,false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","WEMIX USD","WEMIX USD","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.27189767,0.24686979,false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",1041478,1041478,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.00066940486,0.24686979,"{""low"":0.2408885,""high"":0.24686979}",0.2408885,1041478,0.24122114,"CCC",0.24122114,1241027,1184883,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.054455787,0.28301364,"{""low"":0.192414,""high"":1.175464}",-0.92859423,-0.789981,0.192414,1.175464,-49.46753,0.2844867,-0.037616923,-0.13222735,0.43606672,-0.18919693,-0.4338715,114122432,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Impossible Cloud Network USD","Impossible Cloud Network USD","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.630303,0.3129007,false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",9831528,9831528,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",-0.033344477,0.31598324,"{""low"":0.31037953,""high"":0.31598324}",0.31037953,9831528,0.3147212,"CCC",0.3147212,9580260,28571163,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.21665469,2.2510514,"{""low"":0.096246,""high"":0.608274}",-0.2953733,-0.4855925,0.096246,0.608274,6.962502,0.37965557,-0.06675488,-0.1758301,0.33308962,-0.020188928,-0.0606111,79165792,15,0,false,false,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Chainbounty USD",,"CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.47604635,0.019981386,false,"2024-12-01T00:00:00.000Z",6,515625184,"CoinMarketCap",239864,239864,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.0000946708,0.020081973,"{""low"":0.019792063,""high"":0.020081973}",0.019792063,239864,0.019978374,"CCC",0.019978374,9601018,526159,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0033163857,0.19900304,"{""low"":0.016665,""high"":0.060525}",-0.040543616,-0.6698656,0.016665,0.060525,-52.36503,0.02127184,-0.0012904536,-0.06066488,0.024856485,-0.0048750993,-0.19612987,10302906,15,0,false,false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Apertum USD","Apertum USD","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.59453195,0.20019491,false,"2025-04-08T00:00:00.000Z",6,88162544,"CoinMarketCap",1118352,1118352,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.001183182,0.20456423,"{""low"":0.19804323,""high"":0.20456423}",0.19804323,1118352,0.1984388,"CCC",0.1984388,1299473,1025935,"2025-04-08T00:00:00.000Z",2100000000,88458888,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.011097908,0.05868897,"{""low"":0.189097,""high"":1.972488}",-1.7722931,-0.8985064,0.189097,1.972488,-88.946625,0.28702927,-0.086834356,-0.30252787,0.6093299,-0.40913498,-0.67145073,17649692,15,0,false,false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-24T18:29:00.000Z","TrustDAO USD",,"CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.002880018,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:49:00.000Z","UbitEx USD","UbitEx USD","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.006095482,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","AIA Chain USD","AIA Chain USD","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.3299527,0.001344432,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",5290,5290,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.00005579728,0.001354586,"{""low"":0.0012445053,""high"":0.001354586}",0.0012445053,5290,0.0013044226,"CCC",0.0013044226,4959,4057,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.000244432,0.22221093,"{""low"":0.0011,""high"":0.002494}",-0.0011495679,-0.46093342,0.0011,0.002494,4.447973,0.00154982,-0.00020538794,-0.13252375,0.001627025,-0.00028259296,-0.17368692,0,15,0,false,false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","HeyElsa USD","HeyElsa USD","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.155419,0.06361432,false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",5245031,5245031,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",0.004247915,0.06361432,"{""low"":0.06146245,""high"":0.06361432}",0.06146245,5245031,0.061952326,"CCC",0.061952326,56780223,6639297,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.004816316,0.08191292,"{""low"":0.058798,""high"":0.416477}",-0.3528627,-0.8472561,0.058798,0.416477,-59.201706,0.07276806,-0.009153746,-0.12579346,0.085110374,-0.021496058,-0.25256684,14566406,15,0,false,false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","MetaVerse-M USD","MetaVerse-M USD","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.125652,0.00026215936,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",0.000005456619,0.00026215936,"{""low"":2.546456,""high"":4}",0.0002546456,0,0.0002546456,"CCC",0.0002546456,1,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.0000121593475,0.048637386,"{""low"":2.5,""high"":4}",-0.00091984065,-0.77820694,0.00025,0.001182,-50,0.00027948,-0.00001732065,-0.06197456,0.00046868,-0.00020652064,-0.44064316,0,15,0,false,false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-01T01:15:00.000Z","Soonaverse USD","Soonaverse USD","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.08358019,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T15:07:00.000Z","MetaBeat USD","MetaBeat USD","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00003880241,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-14T03:09:00.000Z","Safegem USD","Safegem USD","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5e-7,2.2979886e-12,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","LinqAI USD","LinqAI USD","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0271554,0.0023897623,false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",136279,136279,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000070216134,0.0023980131,"{""low"":0.00235823,""high"":0.0023980131}",0.00235823,136279,0.00235823,"CCC",0.00235823,210764,152760,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00006976235,0.030069977,"{""low"":0.00232,""high"":0.060994}",-0.058604237,-0.9608197,0.00232,0.060994,-90.791306,0.00259108,-0.00020131771,-0.07769645,0.007159985,-0.004770223,-0.66623366,850523,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-25T15:37:00.000Z","The Professor USD","The Professor USD","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000014617655,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,false,false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:18:00.000Z","idOS USD","IDOS (idos.company) USD","CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.1192243,0.013070512,false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",1247418,1247418,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos",0.0002712449,0.013539288,"{""low"":0.012981845,""high"":0.013539288}",0.012981845,1247418,0.013029659,"CCC",0.013029659,2651761,1247102,"2026-02-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39596.png",0.011137512,5.761775,"{""low"":0.001933,""high"":0.040257}",-0.027186487,-0.67532325,0.001933,0.040257,508.5389,0.017353,-0.0042824885,-0.24678664,0.017353,-0.0042824885,-0.24678664,0,15,0,false,false,"IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Birb USD","Birb USD","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.8226786,0.0014867128,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.000040813,0.0014867128,"{""low"":0.0014458997,""high"":0.0014867128}",0.0014458997,2,0.0014458997,"CCC",0.0014458997,87,31,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.0002747128,0.22666073,"{""low"":0.001212,""high"":0.004398}",-0.0029112871,-0.6619571,0.001212,0.004398,-16.03009,0.00140292,0.00008379284,0.059727453,0.002176195,-0.0006894821,-0.3168292,0,15,0,false,false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.2833345,70.541794,false,"2025-09-03T00:00:00.000Z",2,31227,"CoinMarketCap",2807666,2807666,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",2.2424927,70.541794,"{""low"":68.81068,""high"":70.541794}",68.81068,2807666,68.81068,"CCC",68.81068,3727760,2045062,"2025-09-03T00:00:00.000Z",0,31227,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",6.909889,0.10859158,"{""low"":63.631905,""high"":152.93948}",-82.39769,-0.53876007,63.631905,152.93948,-31.852262,73.836296,-3.2945023,-0.04461901,109.58679,-39.045,-0.35629293,2202813,15,0,false,false,"HOODON"
