"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",10375,10375,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin",-0.0008261949,0.015715614,"{""low"":0.013360865,""high"":0.015715614}",0.013360865,10375,0.0143470885,"CCC",0.0143470885,9123,8105,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.0010704938,0.080421746,"{""low"":0.013311,""high"":0.068523}",-0.054141503,-0.7901216,0.013311,0.068523,-75.93425,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,-5.4327435,0.014381493,"Grin USD","Grin USD",0.0170356,-0.0026541064,-0.15579765,0.02629044,-0.011908946,-0.4529763,1412447,15,0,false,false,"GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,"[]","2024-07-09T01:16:00.000Z","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059918035,"Student Coin USD","Student Coin USD",0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,"STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",234300,234300,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin",-0.0013061129,0.051178947,"{""low"":0.04474474,""high"":0.051178947}",0.04474474,234300,0.04815884,"CCC",0.04815884,199537,215600,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.018903108,0.6328248,"{""low"":0.029871,""high"":0.138246}",-0.08947189,-0.6471934,0.029871,0.138246,-55.19176,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-2.6080422,0.04877411,"ChessCoin USD","ChessCoin USD",0.0943166,-0.045542493,-0.48286825,0.08933748,-0.040563375,-0.45404655,0,15,0,false,false,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1615161600000,6,0,"CoinMarketCap",1471,1471,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.0000032430871,0.000041836684,"3.8492206E-5 - 4.1836684E-5",0.000038492206,1471,0.00004183496,"CCC",0.00004183496,8390,2225,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000008492207,0.28307357,"3.0E-5 - 0.002043",-0.0020045077,-0.981159,0.00003,0.002043,-97.73829,"[]",1744044780,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,-7.7706127,0.000038492206,"Pando USD","Pando USD",0.00006278,-0.00002428779,-0.3868715,0.000172655,-0.0001341628,-0.7770571,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1596758400000,6,0,"CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0.0001340182,3,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.39E-4",-0.00000498179,-0.035840217,0.000133,0.000139,-3.5971224,"[]",1744044780,"CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001340182,"LinkCoin Token USD","LinkCoin Token USD",0.000134,1.8204446e-8,0.00013585408,0.000135085,-0.0000010668009,-0.007897256,0,15,0,false,false,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1611532800000,6,74941056,"CoinMarketCap",63322,63322,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",2.514571e-7,0.0019279765,"0.0019260326 - 0.0019279765",0.0019260326,63322,0.001926033,"CCC",0.001926033,69313,63154,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.001141455,1.4540828,"7.85E-4 - 0.234703",-0.23277655,-0.99179196,0.000785,0.234703,-97.174545,"[]",1744044840,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,0.01305255,0.001926455,"PolkaBridge USD","PolkaBridge USD",0.00237002,-0.00044356496,-0.18715663,0.023952516,-0.02202606,-0.9195719,144370,15,0,false,false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",33643772,33643772,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.047969222,0.7670618,"{""low"":0.69372547,""high"":0.7670618}",0.69372547,33643772,0.73257744,"CCC",0.73257744,41946950,63060586,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.22549185,0.45428818,"{""low"":0.496363,""high"":3.677098}",-2.955243,-0.80368894,0.496363,3.677098,-78.89266,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,-6.231195,0.72185487,"API3 USD","API3 USD",0.8519143,-0.13005942,-0.15266725,1.4101385,-0.6882836,-0.48809648,62384124,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-08T00:00:00.000Z",6,41129377792,"CoinMarketCap",13805664,13805664,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.00008972001,0.0014162967,"{""low"":0.0012346922,""high"":0.0014162967}",0.0012346922,13805664,0.0013513645,"CCC",0.0013513645,12164778,8072395,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00010442606,0.08457659,"{""low"":0.0012346922,""high"":0.006354}",-0.0050148815,-0.78924793,0.0012346922,0.006354,-76.99251,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,-6.279227,0.0013391182,"Smooth Love Potion USD","Smooth Love Potion USD",0.00188778,-0.0005486618,-0.29063863,0.002913645,-0.0015745268,-0.5403976,55077096,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1678924800000,6,0,"CoinMarketCap",36820,36820,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.000070590526,0.0012018941,"9.5209124E-4 - 0.0012018941",0.00095209124,36820,0.00095209124,"CCC",0.00095209124,143874,20948,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00021324516,0.2798493,"7.62E-4 - 0.015346",-0.014370754,-0.9364495,0.000762,0.015346,-92.58509,"[]",1744044840,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,-6.749673,0.00097524514,"Degen Zoo USD","Degen Zoo USD",0.00129818,-0.00032293482,-0.24875967,0.00314802,-0.0021727749,-0.69020367,0,15,0,false,false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"[]","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,1.8764795,0.017421443,"Unibot USD","Unibot (OLD) USD",6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",823650,823650,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",-0.44509506,4.9507866,"{""low"":4.3220773,""high"":4.9507866}",4.3220773,823650,4.8868003,"CCC",4.8868003,501752,418410,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.37389565,0.08650832,"{""low"":4.3220773,""high"":20.040537}",-15.344564,-0.7656763,4.3220773,20.040537,-74.7728,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,-8.657631,4.695973,"OKT Chain USD","OKT Chain USD",5.7379155,-1.0419426,-0.18158904,7.8042884,-3.1083155,-0.398283,0,15,0,false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-08-15T00:00:00.000Z",6,4882361344,"CoinMarketCap",188791840,188791840,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.008550823,0.15089045,"{""low"":0.13165326,""high"":0.15089045}",0.13165326,188791840,0.1445415,"CCC",0.1445415,126113963,71953439,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.014060825,0.10680195,"{""low"":0.13165326,""high"":0.753279}",-0.60756487,-0.8065602,0.13165326,0.753279,-80.5053,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,-5.5429454,0.14571409,"Sei USD","Sei USD",0.21285377,-0.067139685,-0.31542632,0.37975848,-0.23404439,-0.616298,711428800,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-08-26T00:00:00.000Z",6,639111808,"CoinMarketCap",16290062,16290062,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",-0.01513204,0.16162811,"{""low"":0.14361055,""high"":0.16162811}",0.14361055,16290062,0.15646544,"CCC",0.15646544,14354479,6986363,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.010547191,0.07344301,"{""low"":0.14361055,""high"":0.482579}",-0.32842124,-0.68055433,0.14361055,0.482579,-66.9346,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-8.938545,0.15415774,"Solar USD","Solar USD",0.20763358,-0.053475842,-0.2575491,0.282005,-0.12784727,-0.45335105,98524032,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-02-27T00:00:00.000Z",4,2399949,"CoinMarketCap",5613329,5613329,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.6546016,8.212701,"{""low"":7.0489097,""high"":8.212701}",7.0489097,5613329,7.804802,"CCC",7.804802,5785107,4792120,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.7797985,0.110626824,"{""low"":7.0489097,""high"":43.056553}",-35.227844,-0.81817615,7.0489097,43.056553,-78.42262,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,-7.7163434,7.828708,"Alchemix USD","Alchemix USD",10.722215,-2.8935065,-0.2698609,15.85435,-8.025642,-0.50621074,18788502,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,112099144,"CoinMarketCap",4103624,4103624,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",0.0012709573,0.088479005,"{""low"":0.07773745,""high"":0.088479005}",0.07773745,4103624,0.0792463,"CCC",0.0792463,2352161,3393501,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.0070781186,0.09131524,"{""low"":0.077513,""high"":0.941876}",-0.8572849,-0.91018873,0.077513,0.941876,-90.7268,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,1.5253947,0.08459112,"NULS USD","NULS USD",0.1662772,-0.08168608,-0.49126446,0.31208372,-0.2274926,-0.72894734,9482593,15,0,false,false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",7321406,7321406,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.010741666,0.15135607,"{""low"":0.11707051,""high"":0.15135607}",0.11707051,7321406,0.14777602,"CCC",0.14777602,2930106,2182394,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.029124409,0.24877664,"{""low"":0.11707051,""high"":0.748109}",-0.60191405,-0.8045807,0.11707051,0.748109,-76.923515,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,-6.844588,0.14619492,"Toko Token USD","Toko Token USD",0.22012047,-0.073925555,-0.33584133,0.34837,-0.20217507,-0.5803458,24658296,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-11-19T00:00:00.000Z",2,2657671,"CoinMarketCap",42591740,42591740,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.86928177,22.522148,"{""low"":19.760235,""high"":22.522148}",19.760235,42591740,21.03051,"CCC",21.03051,31259943,20694806,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",1.8791409,0.095097095,"{""low"":19.760235,""high"":147.72293}",-126.08356,-0.8535138,19.760235,147.72293,-76.6184,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-3.8619878,21.639376,"Tellor USD","Tellor USD",30.684996,-9.04562,-0.29478967,54.384052,-32.744675,-0.6021007,57510340,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",8619525,8619525,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",-0.0007544067,0.010134365,"{""low"":0.0080902,""high"":0.010134365}",0.0080902,8619525,0.00931487,"CCC",0.00931487,17332600,8798202,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.0015524579,0.19837181,"{""low"":0.007826,""high"":0.970818}",-0.96143955,-0.99033964,0.007826,0.970818,-98.89616,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,-7.445146,0.009378458,"BurgerCities USD","BurgerCities USD",0.19312732,-0.18374886,-0.95143896,0.372095,-0.36271653,-0.9747955,403649,15,0,false,false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1684627200000,8,0,"CoinMarketCap",135828,135828,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-2.5294116e-7,0.0000019421907,"1.7034816E-6 - 1.9421907E-6",0.0000017034816,135828,0.0000018420516,"CCC",0.0000018420516,157057,135076,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",1.0404358e-7,0.061077017,"1.7034816E-6 - 8.0E-6",-0.0000061924748,-0.77405936,0.0000017034816,0.000008,-75,"[]",1744044840,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,-12.275918,0.0000018075252,"RefundCoin USD","RefundCoin USD",0.0000026,-7.924748e-7,-0.304798,0.000004005,-0.0000021974747,-0.5486828,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,1682640000000,8,0,"CoinMarketCap",4565,4565,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-2.7904275e-7,0.0000023654118,"2.0466184E-6 - 2.3654118E-6",0.0000020466184,4565,0.0000022395627,"CCC",0.0000022395627,44073,4689,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",3.0414594e-7,0.15207297,"2.0E-6 - 1.2E-5",-0.000009695855,-0.80798787,0.000002,0.000012,-83.33333,"[]",1744044840,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-10.802264,0.000002304146,"Hasaki USD","Hasaki USD",0.00000324,-9.3585413e-7,-0.28884387,0.000004945,-0.000002640854,-0.53404534,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",30973440,30973440,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",-0.009055637,0.08506217,"{""low"":0.07522276,""high"":0.08506217}",0.07522276,30973440,0.08441729,"CCC",0.08441729,19100561,11191842,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.010468408,0.1468261,"{""low"":0.071298,""high"":0.251639}",-0.1698726,-0.6750646,0.071298,0.251639,-60.356796,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,-9.970749,0.08176641,"Civic USD","Civic USD",0.1039654,-0.02219899,-0.21352287,0.13952349,-0.05775708,-0.41395953,81766408,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-21T00:00:00.000Z",6,8185119232,"CoinMarketCap",8903098,8903098,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.000675227,0.007961947,"{""low"":0.0070895795,""high"":0.007961947}",0.0070895795,8903098,0.0077003115,"CCC",0.0077003115,12225343,5355529,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.000397244,0.056032095,"{""low"":0.0070895795,""high"":0.034431}",-0.026944175,-0.7825557,0.0070895795,0.034431,-76.83096,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,-8.272765,0.0074868235,"Marlin USD","Marlin USD",0.01114498,-0.0036581564,-0.32823357,0.01530097,-0.007814147,-0.5106962,61280544,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,"[]","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,21229.172,1.192089,"Luna Coin USD",,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-04-03T00:00:00.000Z",6,3200058,"CoinMarketCap",32030,32030,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",0.041524947,0.99893206,"{""low"":0.95586646,""high"":0.99893206}",0.95586646,32030,0.95935136,"CCC",0.95935136,32441,14777,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.2758456,0.38197774,"{""low"":0.722151,""high"":1.297823}",-0.29982638,-0.23102257,0.722151,1.297823,4.111469,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,4.341471,0.99799657,"Fei USD USD","Fei USD USD",0.97357357,0.024423003,0.025085935,0.97776675,0.020229816,0.020689819,3193647,15,0,false,false,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-12-02T00:00:00.000Z",6,5864352768,"CoinMarketCap",42701804,42701804,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.00091459975,0.019112276,"{""low"":0.016397953,""high"":0.019112276}",0.016397953,42701804,0.01822519,"CCC",0.01822519,41073567,22271303,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0018660203,0.11379593,"{""low"":0.016397953,""high"":0.122806}",-0.104542024,-0.8512778,0.016397953,0.122806,-84.80751,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,-4.768867,0.018263973,"SKALE USD","SKALE USD",0.0282922,-0.010028226,-0.35445198,0.042309266,-0.024045292,-0.5683221,107106376,15,0,false,false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,15957162,"CoinMarketCap",47568040,47568040,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.33272266,7.707465,"{""low"":6.5107727,""high"":7.707465}",6.5107727,47568040,7.1964097,"CCC",7.1964097,39273743,20152444,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",1.2959247,0.2147521,"{""low"":6.034515,""high"":45.99787}",-38.66743,-0.84063524,6.034515,45.99787,-41.17285,"[]","2025-04-07T16:55:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,-4.341845,7.3304396,"Horizen USD","Horizen USD",10.522744,-3.1923046,-0.30337188,13.923893,-6.5934534,-0.4735352,116973016,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-24T00:00:00.000Z",6,0,"CoinMarketCap",71,71,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",0,0.0041001304,"{""low"":0.0041001304,""high"":0.0041001304}",0.0041001304,71,0.0041001304,"CCC",0.0041001304,38,0,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0014181305,0.5287586,"{""low"":0.002682,""high"":0.008225}",-0.00412487,-0.50150394,0.002682,0.008225,-21.42583,"[]","2025-04-07T16:53:00.000Z","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041001304,"Bibox Token USD","Bibox Token USD",0.00371986,0.00038027042,0.10222708,0.0043074,-0.00020726956,-0.048119415,0,15,0,false,false,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-08-12T00:00:00.000Z",6,79789392,"CoinMarketCap",7514,7514,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",-0.000039361417,0.00429846,"{""low"":0.0040784986,""high"":0.00429846}",0.0040784986,7514,0.004187373,"CCC",0.004187373,4048,4711,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00008543348,0.021016845,"{""low"":0.004065,""high"":0.016093}",-0.011942567,-0.74209696,0.004065,0.016093,-73.890274,"[]","2025-04-07T16:54:00.000Z","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,-0.9394636,0.0041504335,"Position Exchange USD","Position Exchange USD",0.00537028,-0.0012198463,-0.22714762,0.006379235,-0.0022288016,-0.34938383,331160,15,0,false,false,"POSI"
