"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-10T00:00:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,1.4793785,0.0060704844,6,0,"CoinMarketCap",582,582,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.000088496134,0.0066556036,"{""low"":0.0059819883,""high"":0.0066556036}",0.0059819883,582,0.0059819883,"CCC",0.0059819883,113,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.000088496134,0.014793766,"{""low"":0.0059819883,""high"":0.012479}",-0.0064085154,-0.513544,0.0059819883,0.012479,-46.67974,"[]","2026-02-15T16:59:00.000Z","Tokenomy USD","Tokenomy USD",0.0068751,-0.0008046157,-0.1170333,0.00757612,-0.0015056357,-0.1987344,0,15,0,false,false,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-06-07T00:00:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-3.2912874,0.0000010908067,8,2200000004096,"CoinMarketCap",125469,125469,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-3.7123414e-8,0.000001133948,"{""low"":1.0830363,""high"":6}",0.0000010830363,125469,0.0000011275023,"CCC",0.0000011275023,190545,173592,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",9.080668e-8,0.09080668,"{""low"":1,""high"":6}",-0.0000069091934,-0.8636492,0.000001,0.000008,-83.33333,"[]","2026-02-15T16:59:00.000Z","WAGMI Games USD","WAGMI Games USD",0.00000148,-3.8919336e-7,-0.26296848,0.00000327,-0.0000021791934,-0.66642,2399774,15,0,false,false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-09-27T00:00:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,"[]","2022-10-31T08:15:00.000Z","IDOL USD",,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-22T00:00:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,-2.9668918,0.00003390008,6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-0.0000010365329,0.000034936613,"{""low"":3.390008,""high"":5}",0.00003390008,0,0.000034936613,"CCC",0.000034936613,1,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.00000190008,0.0593775,"{""low"":3.2,""high"":5}",-0.0004160999,-0.92466646,0.000032,0.00045,-79.411766,"[]","2026-02-15T16:59:00.000Z","Callisto Network USD","Callisto Network USD",0.00004838,-0.00001447992,-0.29929557,0.000085345,-0.000051444917,-0.60278773,111449,15,0,false,false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-10-29T00:00:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-2.800841,0.037638754,6,418159712,"CoinMarketCap",461547,461547,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0010845773,0.0393749,"{""low"":0.037622172,""high"":0.0393749}",0.037622172,461547,0.038794514,"CCC",0.038794514,1145414,613114,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0028947555,0.083316706,"{""low"":0.034744,""high"":0.246907}",-0.20926824,-0.847559,0.034744,0.246907,-68.73393,"[]","2026-02-15T16:58:00.000Z","Gods Unchained USD","Gods Unchained USD",0.05108126,-0.013442505,-0.26315925,0.085287504,-0.04764875,-0.5586838,15739011,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-11-08T00:00:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,17.45897,0.028295962,6,5099246,"CoinMarketCap",105493,105493,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",0.004205879,0.029329732,"{""low"":0.027631313,""high"":0.029329732}",0.027631313,105493,0.028559644,"CCC",0.028559644,118215,202933,"2024-11-08T00:00:00.000Z",0,101216672,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.004702963,0.19933723,"{""low"":0.023593,""high"":0.612279}",-0.58398306,-0.9537859,0.023593,0.612279,-95.07369,"[]","2026-02-15T16:59:00.000Z","UNIT0 USD","UNIT0 USD",0.07846314,-0.050167173,-0.6393725,0.18253677,-0.1542408,-0.8449848,144288,15,0,false,false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-06-02T00:00:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-14.662188,0.0020192051,6,0,"CoinMarketCap",328633,328633,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.00034692674,0.0024023626,"{""low"":0.0019932403,""high"":0.0024023626}",0.0019932403,328633,0.002355555,"CCC",0.002355555,612535,353038,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0011232051,1.2535771,"{""low"":8.96,""high"":4}",-0.053004798,-0.9633032,0.000896,0.055024,0,"[]","2026-02-15T16:58:00.000Z","Paparazzi Token USD","Paparazzi Token USD",0.00190842,0.00011078513,0.058050707,0.00814192,-0.006122715,-0.7519989,0,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-23T00:00:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,16.07723,0.007297306,6,2500000000,"CoinMarketCap",17578228,17578228,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.0010107104,0.0077778143,"{""low"":0.0062609217,""high"":0.0077778143}",0.0062609217,17578228,0.0063118706,"CCC",0.0063118706,12817141,19242379,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.005289306,2.6341166,"{""low"":0.002008,""high"":0.028917}",-0.021619694,-0.7476465,0.002008,0.028917,57.132183,"[]","2026-02-15T16:59:00.000Z","Codatta USD","Codatta USD",0.0039986,0.003298706,0.82496524,0.00608015,0.0012171557,0.20018514,18243264,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-01T00:00:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,0.13784274,0.5907189,6,23077572,"CoinMarketCap",441980,441980,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",0.00081312656,0.6108058,"{""low"":0.5881939,""high"":0.6108058}",0.5881939,441980,0.60290676,"CCC",0.60290676,681800,398039,"2018-01-31T00:00:00.000Z",28220000,26200206,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.024285913,0.04287517,"{""low"":0.566433,""high"":3.891227}",-3.300508,-0.8481921,0.566433,3.891227,-65.220985,"[]","2026-02-15T16:59:00.000Z","Elastos USD","Elastos USD",0.87626547,-0.28554654,-0.32586762,1.3473752,-0.7566562,-0.561578,13632358,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-21T00:00:00.000Z","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,-1.0392694,0.00030088355,6,680808000,"CoinMarketCap",49134,49134,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.000003159832,0.00030360138,"{""low"":2.9799726,""high"":4}",0.00029799726,49134,0.00029806793,"CCC",0.00029806793,95088,55875,"2021-10-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.000008883537,0.03042307,"{""low"":2.92,""high"":4}",-0.0046951165,-0.93977517,0.000292,0.004996,-92.75292,"[]","2026-02-15T16:59:00.000Z","Script Network USD","Script Network USD",0.00048102,-0.00018013644,-0.37448847,0.00044297,-0.00014208644,-0.3207586,204843,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-20T00:00:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"[]","2024-07-03T01:16:00.000Z","Props Token USD","Props Token USD",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-20T00:00:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-2.8318868,0.08203878,6,9548650,"CoinMarketCap",276285,276285,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0023909584,0.08544564,"{""low"":0.07584544,""high"":0.08544564}",0.07584544,276285,0.0816809,"CCC",0.0816809,280734,268784,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.01613678,0.24486025,"{""low"":0.065902,""high"":0.579625}",-0.49758622,-0.8584623,0.065902,0.579625,-75.734604,"[]","2026-02-15T16:58:00.000Z","Unifi Protocol DAO USD","Unifi Protocol DAO USD",0.09616054,-0.014121756,-0.14685604,0.14913334,-0.06709456,-0.44989643,783359,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-12-19T00:00:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-3.8005211,0.000039074956,6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.0000015437217,0.000041242307,"{""low"":3.4450284,""high"":5}",0.000034450284,107,0.000035907386,"CCC",0.000035907386,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.0000070749556,0.22109236,"{""low"":3.2,""high"":5}",-0.00039492504,-0.9099656,0.000032,0.000434,-91.0891,"[]","2026-02-15T16:58:00.000Z","QSTaR USD","QSTaR USD",0.00005284,-0.000013765046,-0.26050428,0.00008124,-0.000042165047,-0.5190183,374968,15,0,false,false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-03T00:00:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,-0.0444662,182.67581,2,77081,"CoinMarketCap",1859731,1859731,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",-0.08126831,182.92302,"{""low"":182.5828,""high"":182.92302}",182.5828,1859731,182.82733,"CCC",182.82733,7301280,11482116,"2025-09-03T00:00:00.000Z",0,77081,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",18.077194,0.10982592,"{""low"":164.59862,""high"":211.44011}",-28.764297,-0.13603993,164.59862,211.44011,7.4000716,"[]","2026-02-15T16:58:00.000Z","NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD",186.02489,-3.3490753,-0.018003372,184.31921,-1.6434021,-0.008916065,14080926,15,0,false,false,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-08-20T00:00:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02223205,0.9996578,6,4024210176,"CoinMarketCap",124634872,124634872,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00022232533,1.0000073,"{""low"":0.99954444,""high"":1.0000073}",0.99954444,124634872,0.9997601,"CCC",0.9997601,119804152,311161824,"2023-08-21T00:00:00.000Z",0,4024210176,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0052378178,0.005267209,"{""low"":0.99442,""high"":1.002446}",-0.0027882457,-0.0027814421,0.99442,1.002446,-0.020200014,"[]","2026-02-15T16:58:00.000Z","PayPal USD USD","PayPal USD USD",0.9996316,0.000026226044,0.00002623571,0.999608,0.000049829483,0.000049849026,4022832896,15,0,false,false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-20T00:00:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001279813,6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,"[]","2023-10-19T18:18:00.000Z","Ravendex USD","Ravendex USD",0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-12-11T00:00:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-1.7767198,0.104914255,6,0,"CoinMarketCap",183468,183468,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.0018977523,0.10655878,"{""low"":0.10486361,""high"":0.10655878}",0.10486361,183468,0.10608565,"CCC",0.10608565,368840,207424,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.0064342543,0.065335646,"{""low"":0.09848,""high"":0.884952}",-0.78003776,-0.8814464,0.09848,0.884952,-82.536415,"[]","2026-02-15T16:59:00.000Z","Seamless USD","Seamless USD",0.12694962,-0.022035368,-0.17357568,0.24186632,-0.13695207,-0.5662304,0,15,0,false,false,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-02-22T00:00:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-0.5729515,0.000032548138,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-1.8755964e-7,0.000033048826,"{""low"":3.207372,""high"":5}",0.00003207372,0,0.000032651624,"CCC",0.000032651624,9,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000017548138,1.1698759,"{""low"":1.5,""high"":5}",-0.001960452,-0.9836688,0.000015,0.001993,-68.269226,"[]","2026-02-15T16:59:00.000Z","Aerovek Aviation USD","Aerochain V2 USD",0.00004756,-0.000015011861,-0.31564048,0.000101115,-0.000068566864,-0.67810774,0,15,0,false,false,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-19T00:00:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,-0.79753286,0.0031739175,6,84178360,"CoinMarketCap",623297,623297,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.000025516609,0.0032250513,"{""low"":0.003134955,""high"":0.0032250513}",0.003134955,623297,0.0031808855,"CCC",0.0031808855,579005,593814,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.00018091756,0.060446896,"{""low"":0.002993,""high"":0.099262}",-0.09608808,-0.96802485,0.002993,0.099262,-95.4841,"[]","2026-02-15T16:58:00.000Z","Etarn USD","Etarn USD",0.00795722,-0.0047833025,-0.6011273,0.022874618,-0.0197007,-0.8612472,267175,15,0,false,false,"ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2019-04-17T00:00:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012860907,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,"[]","2025-06-11T12:08:00.000Z","Lition USD","Lition USD",0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-20T00:00:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,-3.1688998,0.08484064,6,850000000,"CoinMarketCap",16819802,16819802,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.002776496,0.088113554,"{""low"":0.08411534,""high"":0.088113554}",0.08411534,16819802,0.08609158,"CCC",0.08609158,28317910,24718328,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.07063464,4.97217,"{""low"":0.014206,""high"":0.243357}",-0.15851636,-0.65137374,0.014206,0.243357,358.954,"[]","2026-02-15T16:58:00.000Z","Alchemist AI USD","Alchemist AI USD",0.11383028,-0.028989643,-0.25467426,0.11595025,-0.031109609,-0.26830137,72114544,15,0,false,false,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-22T00:00:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,4.7197747,8.485701,4,517856,"CoinMarketCap",177101,177101,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",0.38245487,8.502982,"{""low"":8.036351,""high"":8.502982}",8.036351,177101,8.146734,"CCC",8.146734,142033,167461,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.215046,2.737116,"{""low"":2.270655,""high"":20.556442}",-12.070742,-0.5871999,2.270655,20.556442,236.38696,"[]","2026-02-15T16:58:00.000Z","TMX USD","TMX USD",9.161861,-0.6761608,-0.07380169,11.578342,-3.0926418,-0.26710576,4394379,15,0,false,false,"TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-09-14T00:00:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,"[]","2024-01-15T10:18:00.000Z","HyperAurora USD","HyperAurora USD",0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-31T00:00:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035077627,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,"[]","2023-03-29T18:30:00.000Z","Vision Network USD","Vision Network USD",0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-07T00:00:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,-2.4658859,0.011061365,6,49015380,"CoinMarketCap",141284,141284,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.0002796566,0.01138021,"{""low"":0.01097919,""high"":0.01138021}",0.01097919,141284,0.011299454,"CCC",0.011299454,143960,143658,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.00008217525,0.0074846367,"{""low"":0.01097919,""high"":0.235535}",-0.22447363,-0.95303726,0.01097919,0.235535,-94.67371,"[]","2026-02-15T16:59:00.000Z","Thala USD","Thala USD",0.0252395,-0.0141781345,-0.5617439,0.054030593,-0.042969227,-0.79527587,542177,15,0,false,false,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-03-04T00:00:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,-3.543874,0.013480757,6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,"[]","2025-11-05T05:54:00.000Z","avaai.top USD","avaai.top USD",0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-03T00:00:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,-4.449578,0.5107821,6,6617972,"CoinMarketCap",2705427,2705427,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.023786008,0.5410188,"{""low"":0.5087734,""high"":0.5410188}",0.5087734,2705427,0.5387151,"CCC",0.5387151,4576505,3451708,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.08698711,0.2052575,"{""low"":0.423795,""high"":13.612972}",-13.10219,-0.9624783,0.423795,13.612972,-92.14046,"[]","2026-02-15T16:59:00.000Z","EVAA Protocol USD","EVAA Protocol USD",0.82807285,-0.31729072,-0.38316765,2.1417432,-1.6309611,-0.761511,3380342,15,0,false,false,"EVAA"
