"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,999979712,"https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.0025820592,0.3381872,"{""low"":0.007635,""high"":0.080965}",-0.07074794,-0.873809,0.007635,0.080965,-87.00813,"Minima USD","Minima USD",2.282429,0.010217059,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-20T00:00:00.000Z",6,553366912,"CoinMarketCap",82105,82105,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.00022799335,0.01040639,"{""low"":0.00949705,""high"":0.01040639}",0.00949705,82105,0.009882132,"CCC",0.009882132,149057,106136,"2022-05-13T00:00:00.000Z",0.009866,0.00035105925,0.035582732,0.01793515,-0.00771809,-0.4303332,5653783,15,0,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8806.png",0.00028855703,0.28541744,"{""low"":0.001011,""high"":0.05407736}",-0.052777804,-0.97596854,0.001011,0.05407736,-90.80037,"Carnomaly USD",,-2.547079,0.001299557,"[]","2022-09-05T08:14:00.000Z","CCC","finmb_CARR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-16T00:00:00.000Z",6,0,"CoinMarketCap",57002,57002,"CARR","USD=X","https://coinmarketcap.com/currencies/carnomaly",-0.000033965916,0.05407736,"{""low"":0.001299557,""high"":0.05407736}",0.001299557,57002,0.053801496,"CCC",0.053801496,71749,45760,"2021-03-16T00:00:00.000Z",0.00145376,-0.00015420292,-0.10607179,0.003029025,-0.0017294679,-0.57096523,0,15,0,"CARR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,105000000,79317240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1712.png",1.6282003,5.9688478,"{""low"":0.272783,""high"":2.501413}",-0.6004298,-0.24003623,0.272783,2.501413,117.22691,"Quantum Resistant Ledger USD","Quantum Resistant Ledger USD",-1.1071172,1.9009833,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_QRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,67937168,"CoinMarketCap",99788,99788,"QRL","USD=X","https://coinmarketcap.com/currencies/quantum-resistant-ledger",-0.02128172,2.013856,"{""low"":1.8964057,""high"":2.013856}",1.8964057,99788,1.937801,"CCC",1.937801,216434,140936,"2017-06-10T00:00:00.000Z",1.6017041,0.2992792,0.1868505,1.1356921,0.7652912,0.6738545,129147424,15,0,"QRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,336000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.00066569156,4.6551857,"1.43E-4 - 0.403312",-0.4025033,-0.9979949,0.000143,0.403312,-99.7723,"Self Chain USD","Self Chain USD",-1.6174431,0.00080869155,"[]",1765925520,"CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1724976000000,6,167000000,"CoinMarketCap",146875,146875,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.000013295154,0.00082916307,"8.0630236E-4 - 8.2916307E-4",0.00080630236,146875,0.0008172694,"CCC",0.0008172694,1735417,148295,1724976000,0.0021106,-0.0013019084,-0.6168428,0.047136925,-0.046328235,-0.9828438,135051,15,0,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,"Pika USD","Pika USD",0,2.0402453e-9,"[]",1744420740,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,,,,,,,0,15,0,"PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,9999999827968,9999999827968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3388.png",2.398454e-8,,"0.0 - 5.0E-6",-0.000004976015,-0.9952031,0,0.000005,-50,"FREEdom Coin USD","FREEdom Coin USD",1.2124635,2.398454e-8,"[]",1765925520,"CCC","finmb_FREE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1538697600000,8,9938999967744,"CoinMarketCap",16748,16748,"FREE","USD=X","https://coinmarketcap.com/currencies/free-coin",2.873204e-10,2.4705695e-8,"2.3153891E-8 - 2.4705695E-8",2.3153891e-8,16748,2.3752106e-8,"CCC",2.3752106e-8,341340,569244,1538611200,4e-8,-1.601546e-8,-0.40038648,4.7e-7,-4.4601546e-7,-0.94896907,238382,15,0,"FREE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,"TitsGrow USD","TitsGrow USD",0,0.00016367056,"[]",1677177000,"CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","https://coinmarketcap.com/currencies/titsgrow",0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,-0.45869175,0,15,0,"TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,3700000000,3700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.0071573295,0.4212176,"{""low"":0.016992,""high"":0.141684}",-0.11753467,-0.829555,0.016992,0.141684,-40.15401,"Race Kingdom USD","Race Kingdom USD",1.5598104,0.02414933,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",12296,12296,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom",0.00037089735,0.024258502,"{""low"":0.023565035,""high"":0.024258502}",0.023565035,12296,0.023781205,"CCC",0.023781205,13198,12823,"2022-07-12T00:00:00.000Z",0.02649902,-0.0023496896,-0.08867081,0.033837523,-0.009688193,-0.28631508,0,15,0,"ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0038511774,1.638799,"{""low"":0.00235,""high"":0.010013}",-0.0038118227,-0.3806874,0.00235,0.010013,-34.6713,"Linework Coin USD","Linework Coin USD",0,0.0062011774,"[]","2025-07-06T19:43:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",0,0.0062011774,"{""low"":0.0062011774,""high"":0.0062011774}",0.0062011774,369,0.0062011774,"CCC",0.0062011774,10539,158,"2022-10-12T00:00:00.000Z",0.00533684,0.0008643372,0.16195673,0.0055832346,0.0006179428,0.11067828,0,15,0,"LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38453.png",0.013997465,0.10930994,"{""low"":0.128053,""high"":6.800596}",-6.658546,-0.9791121,0.128053,6.800596,-56.240864,"OrbitEdge USD","OrbitEdge USD",0.4605477,0.14205046,"[]","2025-12-16T22:44:00.000Z","CCC","finmb_ORBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-23T00:00:00.000Z",6,0,"CoinMarketCap",69903,69903,"ORBD","USD=X","https://coinmarketcap.com/currencies/orbitedge",0.00065122545,0.14408296,"{""low"":0.13904649,""high"":0.14408296}",0.13904649,69903,0.14156328,"CCC",0.14156328,90347,69587,"2025-09-23T00:00:00.000Z",0.19894896,-0.056898504,-0.28599548,0.22683874,-0.08478828,-0.3737822,0,15,0,"ORBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23975.png",0.00043180585,0.0012488023,"{""low"":0.345776,""high"":10.706801}",-10.360594,-0.9676647,0.345776,10.706801,-95.98652,"AiBot Token USD","AiBot Token USD",0,0.3462078,"[]","2023-10-23T18:18:00.000Z","CCC","finmb_AIBOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AIBOT","USD=X","https://coinmarketcap.com/currencies/aibot-token",0,0.3462078,"{""low"":0.3462078,""high"":0.3462078}",0.3462078,2,0.3462078,"CCC",0.3462078,114,25,"2023-03-17T00:00:00.000Z",0.38046315,-0.034255356,-0.09003594,0.9849021,-0.6386943,-0.64848506,0,15,0,"AIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,8888888852480,8888888852480,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",7.699418e-8,0.040786356,"1.8877436E-6 - 1.6E-5",-0.000014035262,-0.8772039,0.0000018877436,0.000016,-75,"McDull USD","McDull USD",2.3514562,0.0000019647377,"[]",1765925520,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1729987200000,8,7555555786752,"CoinMarketCap",36223,36223,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull",4.513845e-8,0.0000019728202,"1.8877436E-6 - 1.9728202E-6",0.0000018877436,36223,0.000001952555,"CCC",0.000001952555,57047,36612,1724803200,0.0000023,-3.3526226e-7,-0.1457662,0.000003165,-0.0000012002622,-0.37922978,14844685,15,0,"MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,999875712,999857728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00055013795,1.6228259,"3.39E-4 - 0.015951",-0.015061862,-0.94425815,0.000339,0.015951,-90.191086,"Ghiblification USD","Ghiblification USD",-1.8501841,0.00088913797,"[]",1765925520,"CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,999857728,"CoinMarketCap",281646,281646,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.00001676078,0.0009424622,"8.6860347E-4 - 9.424622E-4",0.00086860347,281646,0.0009243683,"CCC",0.0009243683,2721753,1111466,1743033600,0.00073396,0.00015517796,0.21142563,0.001592085,-0.000702947,-0.44152606,889011,15,0,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,895535040,"https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16010.png",0.00009520631,0.011423071,"{""low"":0.008334564,""high"":0.070596}",-0.062166233,-0.8805914,0.008334564,0.070596,-79.76216,"Silo Finance USD","Silo Finance USD",-0.55573106,0.00842977,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_SILO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",56706,56706,"SILO","USD=X","https://coinmarketcap.com/currencies/silo-finance",-0.00004710816,0.008527987,"{""low"":0.008334564,""high"":0.008527987}",0.008334564,56706,0.008509247,"CCC",0.008509247,299425,26264,"2021-12-14T00:00:00.000Z",0.01263752,-0.00420775,-0.3329569,0.024548994,-0.016119223,-0.6566144,0,15,0,"SILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1380392192,1380392192,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.0012407345,1.264765,"9.81E-4 - 0.059906",-0.057684265,-0.96291304,0.000981,0.059906,-90.357834,"QBX USD","QBX USD",1.1867354,0.0022217345,"[]",1765925640,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1563408000000,6,0,"CoinMarketCap",28853,28853,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",0.000026057009,0.0022272386,"0.0021860749 - 0.0022272386",0.0021860749,28853,0.0021923375,"CCC",0.0021923375,57769,48303,1563235200,0.00324388,-0.0010221456,-0.3150997,0.00403993,-0.0018181957,-0.45005623,0,15,0,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5000000000,2088601856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23326.png",0.000091691734,0.04119102,"{""low"":0.0022260128,""high"":0.018176}",-0.015858296,-0.87248546,0.0022260128,0.018176,-81.95071,"Giant Mammoth USD","Giant Mammoth USD",-5.965416,0.0023177045,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_GMMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-01-27T00:00:00.000Z",6,1713747072,"CoinMarketCap",401337,401337,"GMMT","USD=X","https://coinmarketcap.com/currencies/giant-mammoth",-0.00014703185,0.0024022583,"{""low"":0.0022260128,""high"":0.0024022583}",0.0022260128,401337,0.0024022583,"CCC",0.0024022583,409095,404214,"2023-01-27T00:00:00.000Z",0.00336822,-0.0010505156,-0.31189042,0.004951225,-0.0026335206,-0.5318927,3971959,15,0,"GMMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9598.png",0.000001300682,0.43356067,"3.0E-6 - 1.35E-4",-0.0001306993,-0.96814305,0.000003,0.000135,-92.98246,"Lion Token USD","Lion Token USD",0,0.000004300682,"[]",1746626160,"CCC","finmb_LION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1620864000000,8,0,"CoinMarketCap",12446,12446,"LION","USD=X","https://coinmarketcap.com/currencies/lion-token",0,0.000004300682,"4.3000805E-6 - 4.300682E-6",0.0000043000805,12446,0.000004300682,"CCC",0.000004300682,11343,6714,1620172800,0.00002282,-0.000018519318,-0.81153893,0.00003349,-0.000029189318,-0.8715831,0,15,0,"LION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,61608156,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.000059724378,0.0647068,"9.23E-4 - 0.001082",-0.00009927561,-0.091751955,0.000923,0.001082,-7.438797,"Bitvolt USD","Bitvolt USD",0,0.0009827244,"[]",1765925580,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,0.000983,-2.7567148e-7,-0.00028043892,0.000983,-2.7567148e-7,-0.00028043892,0,15,0,"VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38322.png",0.015614639,1.3282272,"{""low"":0.011756,""high"":1.083556}",-1.0561854,-0.97473997,0.011756,1.083556,-96.77352,"RUNWAGO USD","RUNWAGO USD",4.704474,0.02737064,"[]","2025-12-16T22:37:00.000Z","CCC","finmb_RUNWAGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",6,0,"CoinMarketCap",614065,614065,"RUNWAGO","USD=X","https://coinmarketcap.com/currencies/runwago",0.0012297891,0.029301638,"{""low"":0.02591012,""high"":0.029301638}",0.02591012,614065,0.026129648,"CCC",0.026129648,1471659,521413,"2025-09-09T00:00:00.000Z",0.02894388,-0.0015732404,-0.054354854,0.10029192,-0.07292128,-0.7270903,0,15,0,"RUNWAGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32131.png",0.0000015796059,0.1579606,"1.0E-5 - 0.001566",-0.0015544205,-0.9926056,0.00001,0.001566,-95.27559,"Miu USD","Miu USD",0,0.000011579606,"[]",1742261280,"CCC","finmb_MIU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1720137600000,6,0,"CoinMarketCap",110,110,"MIU","USD=X","https://coinmarketcap.com/currencies/miuonsol",0,0.000011579606,"1.1579606E-5 - 1.1579606E-5",0.000011579606,110,0.000011579606,"CCC",0.000011579606,19,0,1720137600,0.00001736,-0.0000057803945,-0.33297202,0.000020645,-0.000009065395,-0.4391085,0,15,0,"MIU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37520.png",0.000010412652,0.071319535,"1.46E-4 - 9.81E-4",-0.00082458736,-0.84055793,0.000146,0.000981,-55.942028,"AI⁴ | Recursive Superintelligence USD","AI⁴ | Recursive Superintelligence USD",3.6899023,0.00015641266,"[]",1765925460,"CCC","finmb_AI4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1754697600000,6,1000000000,"CoinMarketCap",505642,505642,"AI4","USD=X","https://coinmarketcap.com/currencies/ai4-recursive-superintelligence",0.0000055660785,0.00015644079,"1.5103721E-4 - 1.5644079E-4",0.00015103721,505642,0.00015206692,"CCC",0.00015206692,351274,485945,1753660800,0.00018614,-0.000029727336,-0.1597042,0.0003124109,-0.00015599825,-0.49933675,156412,15,0,"AI4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.00050304644,0.023558583,"{""low"":0.021353,""high"":0.25329}",-0.23143396,-0.91371137,0.021353,0.25329,-84.35714,"SmartWorld Global USD","SmartWorld Global USD",1.9992442,0.021856047,"[]","2025-12-16T22:52:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",510408,510408,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",0.00042839162,0.021856047,"{""low"":0.021439353,""high"":0.021856047}",0.021439353,510408,0.021602118,"CCC",0.021602118,552721,358402,"2024-08-30T00:00:00.000Z",0.02773438,-0.005878333,-0.21195112,0.05701859,-0.035162542,-0.61668557,0,15,0,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,57097720,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.011314988,0.08646768,"{""low"":0.130858,""high"":1.457431}",-1.315258,-0.9024496,0.130858,1.457431,-87.923584,"Edge USD","Edge USD",2.1387694,0.14217299,"[]","2025-12-16T22:48:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",12414,12414,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",0.0029770732,0.14526166,"{""low"":0.13659677,""high"":0.14526166}",0.13659677,12414,0.1391959,"CCC",0.1391959,7066,4371,"2018-02-19T00:00:00.000Z",0.1814014,-0.03922841,-0.21625197,0.38874653,-0.24657354,-0.6342784,0,15,0,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,1955127,"https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.012493908,0.01266884,"{""low"":0.986192,""high"":1.050129}",-0.05144316,-0.048987463,0.986192,1.050129,-0.0016987324,"SMARDEX USDN USD","SMARDEX USDN USD",-0.15215957,0.9986859,"[]","2025-12-16T22:51:00.000Z","CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-01-30T00:00:00.000Z",6,1955127,"CoinMarketCap",2987,2987,"USDN","USD=X","https://coinmarketcap.com/currencies/smardex-usdn",-0.0015218854,1.0012913,"{""low"":0.99846876,""high"":1.0012913}",0.99846876,2987,1.000484,"CCC",1.000484,6594,2411,"2025-11-11T00:00:00.000Z",1.0016563,-0.0029703975,-0.0029654857,1.0024929,-0.0038070083,-0.0037975414,1952558,15,0,"USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,15000000512,15000000512,"https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00015382728,9.614204,"1.6E-5 - 0.001711",-0.0015411727,-0.90074384,0.000016,0.001711,-87.68116,"Libra Incentix USD","Libra Incentix USD",0,0.00016982728,"[]",1764637920,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1680825600000,6,0,"CoinMarketCap",26079,26079,"LIXX","USD=X","https://coinmarketcap.com/currencies/libra-incentix",0,0.00016982728,"1.6982728E-4 - 1.6982728E-4",0.00016982728,26079,0.00016982728,"CCC",0.00016982728,19864,1330,1680825600,0.00018704,-0.000017212718,-0.092026934,0.00024395,-0.00007412271,-0.3038439,0,15,0,"LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2945.png",0.000010037813,0.2952298,"3.4E-5 - 3.99E-4",-0.0003549622,-0.88962954,0.000034,0.000399,-77.55102,"ContentBox USD","ContentBox USD",0,0.000044037813,"[]",1731979500,"CCC","finmb_BOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1531958400000,6,0,"CoinMarketCap",546,546,"BOX","USD=X","https://coinmarketcap.com/currencies/contentbox",0,0.000044037813,"4.4037813E-5 - 4.4037813E-5",0.000044037813,546,0.000044037813,"CCC",0.000044037813,84702,68,1531958400,0.00013486,-0.00009082219,-0.67345536,0.00016122,-0.000117182186,-0.72684646,0,15,0,"BOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,10000000000,5401462272,"https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35728.png",0.003072265,0.41714394,"{""low"":0.007365,""high"":0.016973}",-0.006535735,-0.38506657,0.007365,0.016973,-7.5947165,"DIAM USD","DIAM USD",-0.8609931,0.010437265,"[]","2025-12-16T22:50:00.000Z","CCC","finmb_DIAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-30T00:00:00.000Z",6,1780345984,"CoinMarketCap",285414,285414,"DIAM","USD=X","https://coinmarketcap.com/currencies/diam",-0.000090644695,0.010565283,"{""low"":0.010369496,""high"":0.010565283}",0.010369496,285414,0.010560623,"CCC",0.010560623,3532081,292010,"2025-02-12T00:00:00.000Z",0.01215024,-0.0017129751,-0.14098282,0.01196288,-0.0015256153,-0.1275291,18581942,15,0,"DIAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38267.png",0.0009821318,0.03763822,"{""low"":0.026094,""high"":0.078352}",-0.051275864,-0.65442955,0.026094,0.078352,-48.544014,"Autonomys Network USD","Autonomys Network USD",-3.029214,0.027076133,"[]","2025-12-16T22:28:00.000Z","CCC","finmb_AI3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-02T00:00:00.000Z",6,0,"CoinMarketCap",43335,43335,"AI3","USD=X","https://coinmarketcap.com/currencies/autonomys-network",-0.000845816,0.028041784,"{""low"":0.026627267,""high"":0.028041784}",0.026627267,43335,0.027927885,"CCC",0.027927885,186263,42639,"2025-09-02T00:00:00.000Z",0.02956426,-0.002488127,-0.08415996,0.037777133,-0.010701001,-0.2832666,0,15,0,"AI3"
