"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.00096082,-0.00012272882,-0.12773341,0.00119183,-0.00035373884,-0.2968031,288765,15,0,false,false,false,1601337600000,6,344550848,"CoinMarketCap",11418,11418,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.00006402575,0.0008385119,"8.37853E-4 - 8.385119E-4",0.000837853,11418,0.00083793205,"CCC",0.00083793205,18945,11622,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0005470912,1.8800384,"2.91E-4 - 0.004973",-0.004134909,-0.83147174,0.000291,0.004973,-38.900204,0.0008380912,"RioDeFi USD","RioDeFi USD","REGULAR",-7.0972815,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0016891505,"ITSMYNE USD","ITSMYNE USD","REGULAR",0,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,0.07492232,-0.048540987,-0.6478842,0.092633046,-0.06625171,-0.71520597,0,15,0,false,false,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",12491,12491,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.016896652,0.031548765,"{""low"":0.026381338,""high"":0.031548765}",0.026381338,12491,0.031548765,"CCC",0.031548765,3699,3301,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.011558338,0.779757,"{""low"":0.014823,""high"":0.335576}",-0.30919465,-0.9213849,0.014823,0.335576,-49.647118,0.026381338,"Polymath USD","Polymath USD","REGULAR",-39.042137,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0.00014798,-0.000003825451,-0.025851136,0.000245915,-0.00010176045,-0.41380337,152862,15,0,false,false,false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014415455,"1.4415455E-4 - 1.4415455E-4",0.00014415455,0,0.00014415455,"CCC",0.00014415455,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000049154543,0.51741624,"9.5E-5 - 4.17E-4",-0.00027284544,-0.65430564,0.000095,0.000417,6.666672,0.00014415455,"CyberVein USD","CyberVein USD","REGULAR",0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0.21473676,0.13729718,0.6393744,0.11845016,0.23358378,1.9720006,5438201,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,15447946,"CoinMarketCap",100291,100291,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.058766544,0.37027094,"{""low"":0.35107374,""high"":0.37027094}",0.35107374,100291,0.37027094,"CCC",0.37027094,29462,100317,"2017-07-20T00:00:00.000Z",0,15472404,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.32671693,12.905041,"{""low"":0.025317,""high"":0.49211}",-0.14007607,-0.2846438,0.025317,0.49211,136.31126,0.35203394,"Particl USD","Particl USD","REGULAR",-14.30537,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,3.8606014,-0.3653555,-0.09463694,4.514793,-1.019547,-0.22582364,2435948544,15,0,false,false,false,"2021-07-29T00:00:00.000Z",4,696931968,"CoinMarketCap",65692444,65692444,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.07177186,3.503389,"{""low"":3.4893293,""high"":3.503389}",3.4893293,65692444,3.4917748,"CCC",3.4917748,170460383,66637242,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.16352296,0.0490806,"{""low"":3.331723,""high"":8.485087}",-4.9898415,-0.5880719,3.331723,8.485087,-8.941996,3.495246,"Bitget Token USD","Bitget Token USD","REGULAR",-2.0120966,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,55.534134,1.9118233,0.034426093,45.82104,11.624916,0.25370258,0,15,0,false,false,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",80321504,80321504,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-2.538437,57.819912,"{""low"":57.374737,""high"":57.819912}",57.374737,80321504,57.757557,"CCC",57.757557,120352399,107414850,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",33.19747,1.3690532,"{""low"":24.248487,""high"":65.29809}",-7.852131,-0.120250545,24.248487,65.29809,134.60667,57.445957,"WhiteBIT Coin USD","WhiteBIT Coin USD","REGULAR",-4.231827,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.00675568,-0.0028927703,-0.42819825,0.00870954,-0.00484663,-0.55647373,0,15,0,false,false,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",489251,489251,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.00035698758,0.0039092097,"{""low"":0.0038625987,""high"":0.0039092097}",0.0038625987,489251,0.0039092097,"CCC",0.0039092097,579362,475911,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0024169097,1.6714453,"{""low"":0.001446,""high"":0.02067}",-0.01680709,-0.8131151,0.001446,0.02067,-63.958347,0.0038629095,"LIF3 USD","LIF3 USD","REGULAR",-8.459629,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.04505196,-0.00059887767,-0.013293044,0.04626502,-0.0018119402,-0.039164364,36598964,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",2049820,2049820,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0023667812,0.045234185,"{""low"":0.04445308,""high"":0.045234185}",0.04445308,2049820,0.044980656,"CCC",0.044980656,2464734,1995588,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0047900826,0.12076955,"{""low"":0.039663,""high"":0.131513}",-0.087059915,-0.6619871,0.039663,0.131513,-66.23293,0.04445308,"NYM USD","NYM USD","REGULAR",-5.055076,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:18:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0.644449,-0.04419899,-0.06858415,0.7334216,-0.13317162,-0.1815758,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.60025,"{""low"":0.60025,""high"":0.60025}",0.60025,38,0.60025,"CCC",0.60025,2487,38,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.06010002,0.11126543,"{""low"":0.54015,""high"":0.989}",-0.38875002,-0.39307383,0.54015,0.989,-26.547968,0.60025,"Recovery Right Token USD","Recovery Right Token USD","REGULAR",0,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,0.00767954,-0.007472835,-0.9730837,0.064309776,-0.064103074,-0.9967858,1483437,15,0,false,false,false,1746662400000,6,7176586240,"CoinMarketCap",582697,582697,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.0000017829298,0.00020914192,"2.0660054E-4 - 2.0914192E-4",0.00020660054,582697,0.00020892496,"CCC",0.00020892496,571408,614727,1666569600,0,59965505536,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000047051144,0.023292646,"2.02E-4 - 0.370777",-0.3705703,-0.9994425,0.000202,0.370777,-99.88846,0.00020670511,"Shardeum USD","Shardeum USD","REGULAR",0.87005115,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,11.301289,-1.1317616,-0.10014447,15.448488,-5.278961,-0.3417138,816482624,15,0,false,false,false,"2019-08-26T00:00:00.000Z",2,80287176,"CoinMarketCap",3880652,3880652,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.36279774,10.2143955,"{""low"":10.122269,""high"":10.2143955}",10.122269,3880652,10.17915,"CCC",10.17915,16262827,3406067,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.88421345,0.09522709,"{""low"":9.285314,""high"":25.952312}",-15.782785,-0.60814565,9.285314,25.952312,-25.07053,10.169527,"GateToken USD","GateToken USD","REGULAR",-3.444613,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,0.01908486,-0.0019152891,-0.10035647,0.0241871,-0.0070175286,-0.2901352,13826564,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",25155,25155,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.00083954446,0.017178483,"{""low"":0.017166818,""high"":0.017178483}",0.017166818,25155,0.017167682,"CCC",0.017167682,206740,77928,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0070685707,0.6997892,"{""low"":0.010101,""high"":0.036158}",-0.018988429,-0.52515155,0.010101,0.036158,-28.894455,0.01716957,"Kleros USD","Kleros USD","REGULAR",-4.661775,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0.16002575,-0.13002475,-0.8125239,0.14300562,-0.113004625,-0.790211,0,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",76,76,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.059998,0.030001,"{""low"":0.030001,""high"":0.030001}",0.030001,76,0.030001,"CCC",0.030001,74,125,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.017400999,1.3810316,"{""low"":0.0126,""high"":0.66685}",-0.636849,-0.9550109,0.0126,0.66685,-24.982702,0.030001,"Tether CNHt USD",,"REGULAR",-66.665184,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,1.2642798,-0.057301283,-0.04532326,1.2330563,-0.026077747,-0.02114887,34126708,15,0,false,false,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",68573,68573,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.01885283,1.2069796,"{""low"":1.1711258,""high"":1.2069796}",1.1711258,68573,1.1711258,"CCC",1.1711258,91249,23945,"2019-06-28T00:00:00.000Z",0,15139552,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.34768856,0.40462306,"{""low"":0.85929,""high"":1.496104}",-0.28912544,-0.19325224,0.85929,1.496104,14.276004,1.2069786,"Ampleforth USD","Ampleforth USD","REGULAR",-1.5379679,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,2.142394,0,0,2.142394,0,0,0,15,0,false,false,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.301393}",-0.15899897,-0.06908814,1.780172,2.301393,-4.4729414,2.142394,"FolgoryUSD USD","FolgoryUSD USD","REGULAR",0,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0.08202852,-0.032028522,-0.39045593,0.06640986,-0.016409863,-0.24709979,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.05,"{""low"":0.05,""high"":0.05}",0.05,1,0.05,"CCC",0.05,32,22,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.029771,1.471699,"{""low"":0.020229,""high"":134.98865}",-134.93864,-0.99962956,0.020229,134.98865,1.0958791,0.05,"Tether MXNt USD","Tether MXNt USD","REGULAR",0,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749672480,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,"Unit Protocol Duck USD","Unit Protocol Duck USD","REGULAR",0,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.72997713,"Wault USD USD","Wault USD USD","REGULAR",0,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:24:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.00277058,-0.00042972248,-0.155102,0.004097565,-0.0017567077,-0.4287199,21872530,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9343811584,"CoinMarketCap",336870,336870,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00003874628,0.0023449848,"{""low"":0.0023404458,""high"":0.0023449848}",0.0023404458,336870,0.0023411983,"CCC",0.0023411983,558106,498729,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",4.1164458e-7,0.00017588297,"{""low"":0.0023404458,""high"":0.017441}",-0.015100144,-0.8657842,0.0023404458,0.017441,-84.9681,0.0023408574,"SmarDex USD","SmarDex USD","REGULAR",-1.6282659,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,false,false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.47495568,"Boosted Finance USD",,"REGULAR",0,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,0.00100522,-0.0004762399,-0.47376683,0.00121387,-0.0006848899,-0.56422013,982363,15,0,false,false,false,1742774400000,6,1857089408,"CoinMarketCap",347433,347433,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.0000058189617,0.0005289801,"4.8186636E-4 - 5.289801E-4",0.00048186636,347433,0.00048186636,"CCC",0.00048186636,353422,376096,1739491200,0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00009398011,0.21604623,"4.35E-4 - 0.002286",-0.0017570199,-0.76860017,0.000435,0.002286,-59.18367,0.0005289801,"Analog USD","Analog USD","REGULAR",1.1122754,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,0.0237803,-0.016440142,-0.69133455,0.039298233,-0.031958077,-0.8132192,1583441,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,215723104,"CoinMarketCap",4268716,4268716,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.00033852225,0.008123117,"{""low"":0.0073401565,""high"":0.008123117}",0.0073401565,4268716,0.0073954305,"CCC",0.0073954305,5626577,2943609,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0028691567,0.64172596,"{""low"":0.004471,""high"":0.113416}",-0.106075846,-0.93528116,0.004471,0.113416,-89.30902,0.0073401565,"Skate USD","Skate USD","REGULAR",4.8348975,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,0.10519288,-0.025977649,-0.24695255,0.26550406,-0.18628883,-0.7016421,7506724,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",2395992,2395992,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0022073016,0.07921523,"{""low"":0.07847333,""high"":0.07921523}",0.07847333,2395992,0.07847333,"CCC",0.07847333,5054791,2810977,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.0064422265,0.08852495,"{""low"":0.072773,""high"":1.338389}",-1.2591739,-0.94081306,0.072773,1.338389,-93.749176,0.07921523,"Nakamoto Games USD","Nakamoto Games USD","REGULAR",-2.7109241,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:27:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,0.00486544,-0.00042719627,-0.08780219,0.01303358,-0.008595336,-0.6594762,5328116,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1200501120,"CoinMarketCap",307733,307733,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0006534273,0.0044687577,"{""low"":0.00430367,""high"":0.0044687577}",0.00430367,307733,0.00430367,"CCC",0.00430367,1832819,431382,"2024-02-27T00:00:00.000Z",0,1565143552,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0016052439,0.56662333,"{""low"":0.002833,""high"":0.226528}",-0.22208977,-0.98040754,0.002833,0.226528,-97.34375,0.004438244,"Masa USD","Masa USD","REGULAR",17.264435,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:29:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.38393155,-0.039841354,-0.10377202,0.50043577,-0.15634558,-0.31241888,34129556,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",5190722,5190722,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.0118756,0.3440902,"{""low"":0.3362602,""high"":0.3440902}",0.3362602,5190722,0.3386118,"CCC",0.3386118,6956583,7241607,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.007829994,0.023285521,"{""low"":0.3362602,""high"":1.773002}",-1.4289118,-0.8059279,0.3362602,1.773002,-51.666992,0.3440902,"Cobak Token USD","Cobak Token USD","REGULAR",-3.336161,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765852020,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,0.00008462,-0.000014222744,-0.16807781,0.000165125,-0.00009472775,-0.57367295,179571,15,0,false,false,false,1631577600000,6,2550834944,"CoinMarketCap",497,497,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.000001193941,0.00007071899,"7.0397255E-5 - 7.071899E-5",0.000070397255,497,0.00007070244,"CCC",0.00007070244,363,67,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0000023972534,0.035253726,"6.8E-5 - 7.88E-4",-0.0007176027,-0.91066337,0.000068,0.000788,-86.7052,0.000070397255,"Cheems USD","Cheems USD","REGULAR",1.7252737,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T02:28:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.01652068,-0.0028410023,-0.17196642,0.024680674,-0.0110009955,-0.4457332,65628536,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4797520384,"CoinMarketCap",2285639,2285639,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0009428514,0.013865378,"{""low"":0.01365527,""high"":0.013865378}",0.01365527,2285639,0.013865378,"CCC",0.013865378,8351209,2976938,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.000024408102,0.0017874492,"{""low"":0.01365527,""high"":0.062823}",-0.049143318,-0.78225046,0.01365527,0.062823,-72.37368,0.013679679,"Status USD","Status USD","REGULAR",-6.447935,"SNT"
