"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,"TOKE.N USD",,"[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,"REGULAR","TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00526296,-0.0010614558,-0.20168418,0.008872245,-0.004670741,-0.5264441,42015044,15,0,false,false,false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",1172682,1172682,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00028224848,0.004469672,"{""low"":0.0041758544,""high"":0.004469672}",0.0041758544,1172682,0.004464161,"CCC",0.004464161,2800770,1488579,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.00063050445,0.17656244,"{""low"":0.003571,""high"":0.046846}",-0.042644493,-0.9103124,0.003571,0.046846,-36.31046,"SwftCoin USD","SwftCoin USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,-6.29491,0.0042015044,"REGULAR","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.1183332,-0.047320023,-0.39988798,0.17503272,-0.104019545,-0.59428626,39112540,15,0,false,false,false,"2022-09-20T00:00:00.000Z",6,550778688,"CoinMarketCap",4706785,4706785,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.0026316345,0.07244179,"{""low"":0.07041115,""high"":0.07244179}",0.07041115,4706785,0.07244179,"CCC",0.07244179,6629038,4799121,"2022-09-20T00:00:00.000Z",1000000000,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0006020218,0.008550092,"{""low"":0.07041115,""high"":0.368913}",-0.2978998,-0.807507,0.07041115,0.368913,-73.50636,"Metaplex USD","Metaplex USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,-3.5734174,0.071013175,"REGULAR","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000528,-0.000011440905,-0.21668382,0.00033952,-0.00029816088,-0.8781836,0,15,0,false,false,false,1741824000000,6,0,"CoinMarketCap",20032,20032,"YULI","USD=X","https://coinmarketcap.com/currencies/yuliverse",-0.000012686141,0.000058357717,"3.5186145E-5 - 5.8357717E-5",0.000035186145,20032,0.00004334616,"CCC",0.00004334616,16157,18567,1737676800,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35444.png",0.000019359093,0.87995875,"2.2E-5 - 0.002479",-0.002437641,-0.98331624,0.000022,0.002479,-97.86918,"Yuliverse USD","Yuliverse USD","[]",1765979700,"CCC","finmb_YULI_CCC","UTC","UTC",0,"ccc_market",false,-23.473188,0.000041359093,"REGULAR","YULI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,false,1666569600000,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"6.746654E-6 - 0.0023322736",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,1666569600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"6.0E-6 - 0.0023322736",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,"THE Ape USD",,"[]",1672684200,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000006746654,"REGULAR","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,"Public Index Network USD","Public Index Network USD","[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,"REGULAR","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0037416,-0.00028961198,-0.07740325,0.004873954,-0.0014219661,-0.29174796,9147769,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",1147906,1147906,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.000030859606,0.0035336465,"{""low"":0.0034185816,""high"":0.0035336465}",0.0034185816,1147906,0.0035302434,"CCC",0.0035302434,1599468,998835,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0010769882,0.4534687,"{""low"":0.002375,""high"":0.010882}",-0.0074300123,-0.68278,0.002375,0.010882,13.141024,"CESS Network USD","CESS Network USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-0.8860484,0.003451988,"REGULAR","CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4936514,-0.112948686,-0.22880253,0.61467063,-0.23396793,-0.38063952,175026544,15,0,false,false,false,"2020-10-29T00:00:00.000Z",6,459745952,"CoinMarketCap",1247991,1247991,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0015553236,0.3848933,"{""low"":0.37689328,""high"":0.3848933}",0.37689328,1247991,0.38308033,"CCC",0.38308033,3452991,1759126,"2020-10-29T00:00:00.000Z",590000000,549941312,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.1882887,0.9785603,"{""low"":0.192414,""high"":1.175464}",-0.7947613,-0.6761256,0.192414,1.175464,-59.854794,"WEMIX USD","WEMIX USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,-0.40687853,0.3807027,"REGULAR","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.26730016,0.14655477,0.5482779,0.25572675,0.15812817,0.6183482,69207368,15,0,false,false,false,"2025-07-03T00:00:00.000Z",6,167226160,"CoinMarketCap",23470840,23470840,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.114022195,0.41385493,"{""low"":0.32424408,""high"":0.41385493}",0.32424408,23470840,0.34275138,"CCC",0.34275138,11510086,14862468,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.31760892,3.2999701,"{""low"":0.096246,""high"":0.608274}",-0.19441906,-0.31962416,0.096246,0.608274,9.355044,"Impossible Cloud Network USD","Impossible Cloud Network USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,38.028603,0.41385493,"REGULAR","ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00109844,-0.00011698145,-0.1064978,0.00153389,-0.00055243145,-0.36015064,0,15,0,false,false,false,1614297600000,6,0,"CoinMarketCap",6,6,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",-0.000004941481,0.0009886778,"9.788062E-4 - 9.886778E-4",0.0009788062,6,0.0009886778,"CCC",0.0009886778,16,3,1614297600,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.0000114585855,0.011812975,"9.7E-4 - 0.003311",-0.0023295414,-0.7035764,0.00097,0.003311,-68.53325,"DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","[]",1765979640,"CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,-0.5009666,0.0009814586,"REGULAR","DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,false,1639353600000,6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"2.0484937E-5 - 2.0484937E-5",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,1639353600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"1.7E-5 - 0.001988",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,"Solar Company USD",,"[]",1645423620,"CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020484937,"REGULAR","SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0221025,-0.0043878574,-0.19852313,0.036695834,-0.018981192,-0.5172574,8879123,15,0,false,false,false,"2024-12-01T00:00:00.000Z",6,501230720,"CoinMarketCap",240891,240891,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.00016124174,0.017953476,"{""low"":0.017453965,""high"":0.017953476}",0.017453965,240891,0.017798504,"CCC",0.017798504,726526,1151379,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0002606772,0.014935127,"{""low"":0.017453965,""high"":0.121788}",-0.10407336,-0.85454524,0.017453965,0.121788,-69.78881,"Chainbounty USD",,"[]","2025-12-17T13:55:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,-0.90200746,0.017714642,"REGULAR","BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",61.78895,-28.789165,-0.4659274,45.581852,-12.582066,-0.27603236,32546938,15,0,false,false,false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",10588910,10588910,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-3.4137611,34.191654,"{""low"":32.119995,""high"":34.191654}",32.119995,10588910,33.928135,"CCC",33.928135,30923846,11236228,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",18.613047,1.293764,"{""low"":14.38674,""high"":144.03613}",-111.03635,-0.7708923,14.38674,144.03613,-28.44999,"tokenbot USD",,"[]","2025-12-17T13:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,-9.374977,32.999786,"REGULAR","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.49349028,0.041048944,0.08318086,1.0741047,-0.53956544,-0.5023397,35972644,15,0,false,false,false,"2025-04-08T00:00:00.000Z",6,67296544,"CoinMarketCap",1290563,1290563,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.0316481,0.56110936,"{""low"":0.50864035,""high"":0.56110936}",0.50864035,1290563,0.509778,"CCC",0.509778,2823197,1217325,"2025-04-08T00:00:00.000Z",2100000000,67592888,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.14237022,0.36303285,"{""low"":0.392169,""high"":1.972488}",-1.4379488,-0.72900254,0.392169,1.972488,-71.91739,"Apertum USD","Apertum USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,6.293222,0.5345392,"REGULAR","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,"TrustDAO USD",,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,"REGULAR","TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,"UbitEx USD","UbitEx USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,"REGULAR","UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,false,1525824000000,6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"2.9167775E-5 - 2.1518843E-4",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,1524441600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"1.3E-5 - 6.49E-4",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,"Tripio USD",,"[]",1667500200,"CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029167775,"REGULAR","TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00166674,-0.00018724136,-0.11233987,0.00157128,-0.00009178126,-0.05841178,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6340,6340,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.000011809636,0.0015348116,"{""low"":0.001452722,""high"":0.0015348116}",0.001452722,6340,0.0014680269,"CCC",0.0014680269,7579,7515,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00039849873,0.368639,"{""low"":0.001081,""high"":0.010494}",-0.009014501,-0.85901475,0.001081,0.010494,-62.037754,"AIA Chain USD","AIA Chain USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,0.8046337,0.0014794987,"REGULAR","AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.026105667,-0.008455204,-0.32388386,0.026105667,-0.008455204,-0.32388386,0,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",5950072,5950072,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.0058711413,0.021611555,"{""low"":0.016407821,""high"":0.021611555}",0.016407821,5950072,0.021611555,"CCC",0.021611555,14052164,14052164,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.0012426414,0.0757347,"{""low"":0.016407821,""high"":0.174909}",-0.15725854,-0.8990878,0.016407821,0.174909,-39.414524,"Almanak USD","Almanak USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,-24.96063,0.017650463,"REGULAR","ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00064272,-0.000115393545,-0.17953937,0.000578065,-0.000050738512,-0.087773025,0,15,0,false,false,false,1655769600000,6,0,"CoinMarketCap",14,14,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.0000079391175,0.00054345955,"5.273265E-4 - 5.4345955E-4",0.0005273265,14,0.00054345955,"CCC",0.00054345955,20,18,1655769600,10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.00012432647,0.3085024,"4.03E-4 - 0.001967",-0.0014396736,-0.7319133,0.000403,0.001967,9.696972,"MetaVerse-M USD","MetaVerse-M USD","[]",1765979640,"CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-1.4832112,0.0005273265,"REGULAR","M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10210938,-0.022234656,-0.21775332,0.15867765,-0.07880293,-0.4966227,63947780,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,800600960,"CoinMarketCap",12142442,12142442,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.00020649284,0.079953685,"{""low"":0.07820795,""high"":0.079953685}",0.07820795,12142442,0.07942961,"CCC",0.07942961,10616381,12787684,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.0021317229,0.027420126,"{""low"":0.077743,""high"":0.519084}",-0.43920925,-0.8461237,0.077743,0.519084,-83.61998,"World Mobile Token USD","World Mobile Token USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,-0.25785172,0.079874724,"REGULAR","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,"Hintchain USD","Hintchain USD","[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,"REGULAR","HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,"Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,"REGULAR","SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,"coreDAO USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,"REGULAR","COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,15,0,false,false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,"Apreum USD",,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,"REGULAR","APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00283398,-0.0005533539,-0.19525683,0.013094225,-0.010813599,-0.8258297,402847,15,0,false,false,false,"2025-05-27T00:00:00.000Z",6,176638880,"CoinMarketCap",1250318,1250318,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.000053942902,0.0024956511,"{""low"":0.002260466,""high"":0.0024956511}",0.002260466,1250318,0.0024955154,"CCC",0.0024955154,1793044,1315805,"2025-05-27T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.00024962588,0.12290786,"{""low"":0.002031,""high"":0.264367}",-0.2620864,-0.99137324,0.002031,0.264367,-98.9029,"Elderglade USD","Elderglade USD","[]","2025-12-17T13:55:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,-2.3106158,0.002280626,"REGULAR","ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01914088,-0.005222054,-0.27282205,0.017860236,-0.0039414093,-0.2206807,6771553,15,0,false,false,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",281851,281851,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",-0.00012241676,0.0143651245,"{""low"":0.013742196,""high"":0.0143651245}",0.013742196,281851,0.014137688,"CCC",0.014137688,407750,224573,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.0053088265,0.6165885,"{""low"":0.00861,""high"":0.115689}",-0.10177018,-0.87968755,0.00861,0.115689,-83.61649,"Dimitra USD","Dimitra USD","[]","2025-12-17T13:54:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,-0.87183595,0.013918826,"REGULAR","DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,"Rex Inu USD",,"[]",1645727400,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069178714,"REGULAR","REX"
