"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/cratos",-0.00000412191,0.000087061795,"{""low"":8.078104,""high"":5}",0.00008078104,1631037,0.0000849958,"CCC",0.0000849958,714661,916740,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000014781042,0.22395518,"{""low"":6.6,""high"":5}",-0.00037821895,-0.82400644,0.000066,0.000459,-66.53544,0.0000711,0.00000968104,0.1361609,0.00009826,-0.00001747896,-0.17788479,5449773,15,0,"[]","REGULAR","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-4.8548536,0.00008078104,"Cratos USD","Cratos USD","2026-04-22T16:15:00.000Z",false,"2021-09-24T00:00:00.000Z",6,67463507968,"CoinMarketCap",1631037,1631037,"CRTS",false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/observer",0.0000046829227,0.00062524993,"{""low"":6.1037083,""high"":4}",0.00061037083,13036,0.00061037083,"CCC",0.00061037083,274269,36337,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00007375871,0.13533708,"{""low"":5.45,""high"":4}",-0.0019042412,-0.75475276,0.000545,0.002523,-67.58768,0.00059436,0.00002439873,0.041050427,0.00078744,-0.00016868126,-0.21421476,4026313,15,0,"[]","REGULAR","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,0.7625985,0.0006187587,"Observer USD","Observer USD","2026-04-22T16:15:00.000Z",false,"2019-01-15T00:00:00.000Z",6,6507080704,"CoinMarketCap",13036,13036,"OBSR",false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mileverse",0.000039540813,0.0016147695,"{""low"":0.0015557026,""high"":0.0016147695}",0.0015557026,29330,0.0015590028,"CCC",0.0015590028,143019,61638,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00019671873,0.14041309,"{""low"":0.001401,""high"":0.005323}",-0.003725281,-0.69984615,0.001401,0.005323,-59.64277,0.00151904,0.00007867871,0.051795024,0.002101415,-0.0005036964,-0.23969391,4411349,15,0,"[]","REGULAR","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,2.537628,0.0015977187,"MileVerse USD","MileVerse USD","2026-04-22T16:16:05.000Z",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",29330,29330,"MVC",false,false,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mvl",0.00001367915,0.0013324405,"{""low"":0.0013121277,""high"":0.0013324405}",0.0013121277,170085,0.0013226968,"CCC",0.0013226968,313050,159044,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00006664195,0.05280662,"{""low"":0.001262,""high"":0.003774}",-0.0024453583,-0.6479487,0.001262,0.003774,-62.524994,0.0013304,-0.0000017581042,-0.0013214854,0.001681315,-0.00035267312,-0.20976028,36940176,15,0,"[]","REGULAR","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,1.0402677,0.0013286419,"MVL USD","MVL USD","2026-04-22T16:16:05.000Z",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",170085,170085,"MVL",false,false,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/azit",-0.00003380282,0.00395095,"{""low"":0.0038794698,""high"":0.00395095}",0.0038794698,30084,0.0038794698,"CCC",0.0038794698,586270,42935,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00048809685,0.14343134,"{""low"":0.003403,""high"":0.023369}",-0.019477902,-0.8334932,0.003403,0.023369,-67.24924,0.00386464,0.000026457012,0.006845919,0.00643835,-0.002547253,-0.39563754,1643983,15,0,"[]","REGULAR","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,-0.8612449,0.003891097,"Azit USD","Azit USD","2026-04-22T16:16:05.000Z",false,"2022-03-21T00:00:00.000Z",6,422498592,"CoinMarketCap",30084,30084,"AZIT",false,false,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/elysia",0.00003518781,0.0019116713,"{""low"":0.0018508028,""high"":0.0019116713}",0.0018508028,328111,0.0018653849,"CCC",0.0018653849,516423,431504,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0001984305,0.11672382,"{""low"":0.0017,""high"":0.007073}",-0.00517457,-0.73159474,0.0017,0.007073,-58.65662,0.00184766,0.000050770468,0.027478252,0.002362835,-0.00046440447,-0.19654545,9131468,15,0,"[]","REGULAR","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,1.8885313,0.0018984305,"ELYSIA USD","ELYSIA USD","2026-04-22T16:15:00.000Z",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",328111,328111,"EL",false,false,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/step-app",0.00001726835,0.0005965079,"{""low"":5.7482644,""high"":4}",0.00057482644,1893220,0.0005869038,"CCC",0.0005869038,2189782,2390120,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.0001780497,0.43639633,"{""low"":4.08,""high"":4}",-0.0020589503,-0.7784311,0.000408,0.002645,-64.70235,0.0005407,0.000045349705,0.083872214,0.00064674,-0.000060690334,-0.09384039,2643084,15,0,"[]","REGULAR","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,3.0360236,0.0005860497,"Step App USD","Step App USD","2026-04-22T16:15:00.000Z",false,"2022-04-26T00:00:00.000Z",6,4510000128,"CoinMarketCap",1893220,1893220,"FITFI",false,false,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/project-with",0.00003005506,0.0019900966,"{""low"":0.0019120276,""high"":0.0019900966}",0.0019120276,268002,0.0019900966,"CCC",0.0019900966,761592,653242,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00050080835,0.34754223,"{""low"":0.001441,""high"":0.006833}",-0.0048911916,-0.71581906,0.001441,0.006833,-55.04192,0.0019513,-0.000009491574,-0.004864231,0.00225202,-0.00031021156,-0.13774814,2054018,15,0,"[]","REGULAR","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.5721155,0.0019418084,"Project WITH USD","Project WITH USD","2026-04-22T16:15:00.000Z",false,"2019-11-09T00:00:00.000Z",6,1057786432,"CoinMarketCap",268002,268002,"WIKEN",false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/pocket-network",0.00014324114,0.012413853,"{""low"":0.012174966,""high"":0.012413853}",0.012174966,713372,0.012222981,"CCC",0.012222981,11950668,742923,"2021-09-12T00:00:00.000Z",0,2376744704,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0032142736,0.3516326,"{""low"":0.009141,""high"":0.101041}",-0.08868572,-0.8777202,0.009141,0.101041,-7.5835466,0.0135242,-0.0011689262,-0.086432196,0.01483179,-0.0024765162,-0.16697352,28809556,15,0,"[]","REGULAR","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,1.1729432,0.012355274,"Pocket Network USD","Pocket Network USD","2026-04-22T16:15:00.000Z",false,"2022-01-13T00:00:00.000Z",6,2331761920,"CoinMarketCap",713372,713372,"POKT",false,false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.0005634427,0.49172184,"{""low"":0.4856139,""high"":0.49172184}",0.4856139,205966,0.4886249,"CCC",0.4886249,1354442,273775,"2020-08-29T00:00:00.000Z",0,102992512,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.057658643,0.1333308,"{""low"":0.432448,""high"":1.906071}",-1.4159644,-0.74287075,0.432448,1.906071,-58.787453,0.48403475,0.0060718954,0.012544338,0.6901596,-0.20005298,-0.2898648,21486988,15,0,"[]","REGULAR","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,0.11509618,0.49010664,"Tokamak Network USD","Tokamak Network USD","2026-04-22T16:16:05.000Z",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",205966,205966,"TOKAMAK",false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.000046161003,0.0054129716,"{""low"":0.005345431,""high"":0.0054129716}",0.005345431,88804,0.005345431,"CCC",0.005345431,392253,141573,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.000538738,0.11066927,"{""low"":0.004868,""high"":0.041586}",-0.036179263,-0.8699866,0.004868,0.041586,-71.09405,0.00547184,-0.00006510224,-0.011897688,0.00808827,-0.0026815324,-0.3315335,3284027,15,0,"[]","REGULAR","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,0.8611183,0.005406738,"Nine Chronicles USD","Nine Chronicles USD","2026-04-22T16:16:05.000Z",false,"2021-08-17T00:00:00.000Z",6,607395264,"CoinMarketCap",88804,88804,"WNCG",false,false,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000002564775,0.00041882115,"{""low"":4.0959593,""high"":4}",0.00040959593,20132,0.00040959593,"CCC",0.00040959593,186006,135736,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000048586488,0.13274997,"{""low"":3.66,""high"":4}",-0.0020424137,-0.8312632,0.000366,0.002457,-32.565792,0.00040674,0.00000784648,0.019291144,0.00048862,-0.00007403354,-0.15151556,8789234,15,0,"[]","REGULAR","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,0.6224922,0.00041458648,"AMO Coin USD","AMO Coin USD","2026-04-22T16:16:05.000Z",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",20132,20132,"AMO",false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.0000034652185,0.00036845362,"{""low"":3.5755077,""high"":4}",0.00035755077,151756,0.00035855503,"CCC",0.00035855503,349834,650813,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00007912394,0.27665716,"{""low"":2.86,""high"":4}",-0.001227876,-0.77079475,0.000286,0.001593,-66.666664,0.00032852,0.000036603946,0.11142076,0.000450245,-0.00008512105,-0.18905497,3213090,15,0,"[]","REGULAR","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,0.9581419,0.00036512394,"BioPassport Token USD","BioPassport Token USD","2026-04-22T16:16:05.000Z",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",151756,151756,"BIOT",false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00068375655,0.028902834,"{""low"":0.027358815,""high"":0.028902834}",0.027358815,109423,0.028027132,"CCC",0.028027132,1982852,599934,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.005077241,0.21332048,"{""low"":0.023801,""high"":0.079412}",-0.050533757,-0.63634914,0.023801,0.079412,-61.722733,0.02759976,0.0012784824,0.04632223,0.03550172,-0.0066234767,-0.18656778,12893837,15,0,"[]","REGULAR","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,2.425147,0.028878242,"Moss Coin USD","Moss Coin USD","2026-04-22T16:16:05.000Z",false,"2018-07-11T00:00:00.000Z",6,446489696,"CoinMarketCap",109423,109423,"MOC",false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"[]","REGULAR","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MobieCoin USD","MobieCoin USD","2023-08-24T18:30:00.000Z",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX",false,false,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00001730537,0.0043763523,"{""low"":0.0043254695,""high"":0.0043763523}",0.0043254695,48614,0.004344707,"CCC",0.004344707,607831,70134,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0005108777,0.13293721,"{""low"":0.003843,""high"":0.022645}",-0.018291123,-0.8077334,0.003843,0.022645,-56.641052,0.00437596,-0.00002208259,-0.0050463416,0.00616204,-0.0018081623,-0.29343566,3130438,15,0,"[]","REGULAR","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,0.39905122,0.0043538776,"ROA CORE USD","ROA CORE USD","2026-04-22T16:16:05.000Z",false,"2023-03-07T00:00:00.000Z",6,719000000,"CoinMarketCap",48614,48614,"ROA",false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00011923816,0.0063037956,"{""low"":0.006119928,""high"":0.0063037956}",0.006119928,1793230,0.006119928,"CCC",0.006119928,6295280,4633649,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0021739989,0.53024364,"{""low"":0.0041,""high"":0.01986}",-0.013586001,-0.68408865,0.0041,0.01986,-66.158165,0.00543634,0.000837659,0.1540851,0.00668547,-0.00041147135,-0.061547108,31369994,15,0,"[]","REGULAR","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,1.9373345,0.006273999,"dKargo USD","dKargo USD","2026-04-22T16:15:00.000Z",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1793230,1793230,"DKA",false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/altava",0.000056120567,0.004316743,"{""low"":0.004200641,""high"":0.004316743}",0.004200641,27761,0.004200641,"CCC",0.004200641,385769,64028,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00051375385,0.13758807,"{""low"":0.003734,""high"":0.018902}",-0.014654246,-0.7752749,0.003734,0.018902,-68.4657,0.00428984,-0.000042086,-0.009810623,0.005870615,-0.0016228613,-0.27643803,2955918,15,0,"[]","REGULAR","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,1.3388706,0.004247754,"ALTAVA USD","ALTAVA USD","2026-04-22T16:16:00.000Z",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",27761,27761,"TAVA",false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/hunt",0.0008116737,0.10219817,"{""low"":0.100187525,""high"":0.10219817}",0.100187525,133714,0.10082358,"CCC",0.10082358,1024061,376817,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.014217578,0.16183557,"{""low"":0.087852,""high"":0.308695}",-0.2066254,-0.66935134,0.087852,0.308695,-62.1361,0.09927386,0.0027957186,0.028161678,0.1357294,-0.033659823,-0.24799213,12877882,15,0,"[]","REGULAR","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,0.8015863,0.10206958,"Hunt Town USD","Hunt Town USD","2026-04-22T16:15:00.000Z",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",133714,133714,"HUNT",false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/meverse",0.0000035378616,0.0030491324,"{""low"":0.0029983837,""high"":0.0030491324}",0.0029983837,49150,0.0029983837,"CCC",0.0029983837,1731794,247997,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00063636666,0.26537392,"{""low"":0.002398,""high"":0.019588}",-0.016553633,-0.84509057,0.002398,0.019588,9.416056,0.00306956,-0.000035193283,-0.011465253,0.00342875,-0.0003943832,-0.11502245,5239274,15,0,"[]","REGULAR","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.11673313,0.0030343668,"MEVerse USD","MEVerse USD","2026-04-22T16:16:05.000Z",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",49150,49150,"MEV",false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/fanc",0.0000063072657,0.0014068203,"{""low"":0.0013835096,""high"":0.0014068203}",0.0013835096,36491,0.0013835096,"CCC",0.0013835096,334343,120874,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00013734517,0.10909068,"{""low"":0.001259,""high"":0.011263}",-0.009866655,-0.8760237,0.001259,0.011263,-70.36402,0.00136074,0.00003560516,0.026166027,0.00224753,-0.0008511848,-0.3787201,2436121,15,0,"[]","REGULAR","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,0.45374972,0.0013963452,"fanC USD","fanC USD","2026-04-22T16:16:05.000Z",false,"2022-06-30T00:00:00.000Z",6,1744641024,"CoinMarketCap",36491,36491,"FANC",false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/stat",-0.000530852,0.02937543,"{""low"":0.026370538,""high"":0.02937543}",0.026370538,84223,0.0268919,"CCC",0.0268919,251980,104226,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0021430422,0.088263676,"{""low"":0.02428,""high"":0.239948}",-0.21352497,-0.8898802,0.02428,0.239948,-64.46242,0.02708764,-0.0006645974,-0.024535079,0.04568452,-0.019261478,-0.42161936,2243800,15,0,"[]","REGULAR","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-1.9694815,0.026423043,"STAT USD","STAT USD","2026-04-22T16:16:05.000Z",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",84223,84223,"STAT",false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0006583482,0.31820014,"{""low"":0.15707612,""high"":0.31820014}",0.15707612,4247474,0.20516591,"CCC",0.20516591,664094,3064714,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0033453256,0.021578986,"{""low"":0.155027,""high"":0.979651}",-0.82127863,-0.838338,0.155027,0.979651,-55.214787,0.16515677,-0.006784439,-0.041078784,0.21371154,-0.055339217,-0.2589435,1972917,15,0,"[]","REGULAR","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-0.4139719,0.15837233,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","2026-04-22T16:16:05.000Z",false,"2023-10-26T00:00:00.000Z",6,12457461,"CoinMarketCap",4247474,4247474,"SPURS",false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.000012100092,0.00083119236,"{""low"":8.173527,""high"":4}",0.0008173527,39811,0.0008173527,"CCC",0.0008173527,252726,103192,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0001741061,0.26500168,"{""low"":6.57,""high"":4}",-0.003770894,-0.8194033,0.000657,0.004602,-70.23679,0.00081376,0.000017346116,0.02131601,0.00108521,-0.0002541039,-0.23415184,2882338,15,0,"[]","REGULAR","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,1.477408,0.0008311061,"LeisureMeta USD","LeisureMeta USD","2026-04-22T16:16:05.000Z",false,"2022-05-26T00:00:00.000Z",6,3468074752,"CoinMarketCap",39811,39811,"LM",false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/six",0.000022474676,0.00890029,"{""low"":0.008863091,""high"":0.00890029}",0.008863091,181213,0.008863091,"CCC",0.008863091,502604,239048,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.0005217632,0.06238202,"{""low"":0.008364,""high"":0.03336}",-0.024474237,-0.7336402,0.008364,0.03336,-51.904713,0.00892572,-0.000039956532,-0.004476561,0.012251435,-0.0033656713,-0.2747165,7561488,15,0,"[]","REGULAR","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.2535755,0.008885764,"SIX Token USD","SIX Token USD","2026-04-22T16:16:05.000Z",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",181213,181213,"SIX",false,false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.0015400006,0.0090670595,"{""low"":0.006830213,""high"":0.0090670595}",0.006830213,3100259,0.0068952283,"CCC",0.0068952283,741109,3969426,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0027170004,0.46982542,"{""low"":0.005783,""high"":0.031058}",-0.022558,-0.7263185,0.005783,0.031058,-66.57942,0.00652178,0.0019782204,0.30332524,0.010156115,-0.0016561141,-0.16306572,16252192,15,0,"[]","REGULAR","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,22.126446,0.0085,"PolySwarm USD","PolySwarm USD","2026-04-22T16:17:11.000Z",false,"2018-04-10T00:00:00.000Z",4,1885500800,"Coinbase",3100259,3100259,"NCT",false,false,"NCT"
