"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget SOL Staking USD",,"CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-11-12T00:00:00.000Z",2,3527,"CoinMarketCap",2661341,2661341,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",6.7970886,166.18056,"{""low"":160.20305,""high"":166.18056}",160.20305,2661341,160.9306,"CCC",160.9306,2192714,2449393,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",62.513367,0.6030198,"{""low"":103.66719,""high"":304.61145}",-138.4309,-0.45445073,103.66719,304.61145,-25.209194,168.85265,-2.6720886,-0.015824974,176.11235,-9.931793,-0.056394644,586168,15,0,false,false,4.2646194,166.18056,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creta World USD","Creta World USD","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",197469,197469,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",-0.000030732714,0.004581688,"{""low"":0.0045078085,""high"":0.004581688}",0.0045078085,197469,0.0045429673,"CCC",0.0045429673,231498,225632,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00010313606,0.023370964,"{""low"":0.004413,""high"":0.027454}",-0.022937864,-0.83550173,0.004413,0.027454,-82.75443,0.00567426,-0.0011581243,-0.20410137,0.00738707,-0.002870934,-0.38864315,6622043,15,0,false,false,-0.67590463,0.004516136,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Ledger USD",,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1659438000,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,-8.566364,3.8383474e-9,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inter Milan Fan Token USD","Inter Milan Fan Token USD","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2021-09-14T00:00:00.000Z",6,9979991,"CoinMarketCap",443918,443918,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.00532797,0.48490116,"{""low"":0.48055172,""high"":0.48490116}",0.48055172,443918,0.4808054,"CCC",0.4808054,3046424,440858,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.011915147,0.025207587,"{""low"":0.472681,""high"":1.775252}",-1.2906559,-0.7270268,0.472681,1.775252,-65.86014,0.7582801,-0.27368397,-0.36092728,0.93004,-0.44544387,-0.4789513,4836265,15,0,false,false,1.111681,0.48459613,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ripple USD USD","Ripple USD USD","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-12-25T00:00:00.000Z",6,485243648,"CoinMarketCap",14587167,14587167,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.00020724535,1.0006709,"{""low"":0.9996206,""high"":1.0006709}",0.9996206,14587167,0.99991894,"CCC",0.99991894,61528939,36839122,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008172452,0.008241059,"{""low"":0.991675,""high"":1.016417}",-0.016569555,-0.016301926,0.991675,1.016417,-0.022298098,0.9998373,0.000010192394,0.000010194053,0.9999481,-0.00010061264,-0.000100617865,485169600,15,0,false,false,-0.02071728,0.9998475,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","USDe USD","Energi Dollar USD","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-01-20T08:16:00.000Z",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,0,1.009221,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rex Inu USD",,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1645727400,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,0,0.0000069178714,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Populous USD","Populous USD","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",62,62,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",0.00027098507,0.053508732,"{""low"":0.052216336,""high"":0.053508732}",0.052216336,62,0.05247773,"CCC",0.05247773,301,33,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.045758337,7.085528,"{""low"":0.006458,""high"":0.24998}",-0.19776367,-0.79111797,0.006458,0.24998,72.3472,0.06558966,-0.013373323,-0.20389377,0.0791819,-0.026965566,-0.34055215,2780637,15,0,false,false,0.52167255,0.052216336,"PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SmartWorld Global USD","SmartWorld Global USD","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",1098435,1098435,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",0.0012704208,0.064439364,"{""low"":0.06306813,""high"":0.064439364}",0.06306813,1098435,0.06333875,"CCC",0.06333875,1089944,1068173,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.007776797,0.13808969,"{""low"":0.056317,""high"":0.25329}",-0.1891962,-0.74695486,0.056317,0.25329,-72.007744,0.07186732,-0.0077735186,-0.10816486,0.1216026,-0.057508804,-0.4729241,0,15,0,false,false,2.0222068,0.0640938,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xeta Reality USD",,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1652552460,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,0,0.0026308272,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dtec USD",,"CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-08-01T00:00:00.000Z",6,61360880,"CoinMarketCap",197673,197673,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.00017893594,0.015923042,"{""low"":0.014703241,""high"":0.015923042}",0.014703241,197673,0.014968863,"CCC",0.014968863,262655,180557,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0008770749,0.061291046,"{""low"":0.01431,""high"":0.20979}",-0.19460294,-0.92760825,0.01431,0.20979,-85.19958,0.02920188,-0.014014805,-0.47992817,0.05516912,-0.039982043,-0.7247178,931892,15,0,false,false,1.1922613,0.015187075,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpha Quark Token USD","Alpha Quark Token USD","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2020-10-22T00:00:00.000Z",4,26806200,"CoinMarketCap",3972459,3972459,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.008589983,1.0530382,"{""low"":1.0010525,""high"":1.0530382}",1.0010525,3972459,1.0286855,"CCC",1.0286855,13129985,10826015,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.4132536,0.6694458,"{""low"":0.617307,""high"":4.390417}",-3.3598566,-0.7652705,0.617307,4.390417,44.108032,1.0380017,-0.007441044,-0.007168624,1.3151603,-0.28459966,-0.21639922,27625416,15,0,false,false,0.84052896,1.0305606,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azit USD","Azit USD","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-03-21T00:00:00.000Z",6,339861088,"CoinMarketCap",313250,313250,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.00021785684,0.01381898,"{""low"":0.013512913,""high"":0.01381898}",0.013512913,313250,0.013512913,"CCC",0.013512913,1196408,414229,"2022-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0046589393,0.51084864,"{""low"":0.00912,""high"":0.073211}",-0.05943206,-0.8117914,0.00912,0.073211,-71.08158,0.0136909,0.000088038854,0.0064304653,0.01571186,-0.0019329218,-0.1230231,4682925,15,0,false,false,1.6064914,0.013778939,"AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameCredits USD","GameCredits USD","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820840,false,1510185600000,6,193823776,"CoinMarketCap",5,5,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",-0.0000013108365,0.00063169084,"6.2941044E-4 - 6.3169084E-4",0.00062941044,5,0.00062941044,"CCC",0.00062941044,2,0,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00047969085,3.155861,"1.52E-4 - 0.013813",-0.013181309,-0.9542684,0.000152,0.013813,-74.84,0.0009751,-0.00034340913,-0.3521784,0.0019533,-0.0013216092,-0.67660326,122436,15,0,false,false,-0.20708205,0.00063169084,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1733728380,false,1535587200000,6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"5.372626E-4 - 5.372626E-4",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,1535587200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"2.4E-5 - 5.38E-4",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,0.58134687,6108365,15,0,false,false,0,0.0005372626,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Brainaut Defi USD",,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1640662817,false,1617753600000,6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/",3.3190008e-7,0.00062065903,"6.0469407E-4 - 6.2065903E-4",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"4.31E-4 - 0.0015",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,false,false,0.05491287,0.00060475606,"BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CATCOIN USD","CATCOIN USD","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1642204800000,8,0,"CoinMarketCap",24,24,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",1.2304602e-12,3.996814e-10,"3.9797454E-10 - 3.996814E-10",3.9797454e-10,24,3.984509e-10,"CCC",3.984509e-10,,,1642204800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",1.7068569e-12,0.0042888597,"3.9797454E-10 - 3.996814E-10",0,0,3.9797454e-10,3.996814e-10,,,,,,,,0,15,0,false,false,0.3088174,3.996814e-10,"CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MVL USD","MVL USD","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2018-07-27T00:00:00.000Z",6,26902958080,"CoinMarketCap",603869,603869,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000013863435,0.0030665128,"{""low"":0.003021308,""high"":0.0030665128}",0.003021308,603869,0.0030562049,"CCC",0.0030562049,1741465,1040958,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00040934887,0.15523279,"{""low"":0.002637,""high"":0.009402}",-0.0063556517,-0.67598933,0.002637,0.009402,-14.3538,0.00322948,-0.00018313108,-0.05670606,0.00368046,-0.000634111,-0.17229123,81955800,15,0,false,false,-0.45301634,0.003046349,"MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Treat DAO [old] USD",,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1647023280,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,0,1.7816702,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KUB Coin USD","KUB Coin USD","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",708411,708411,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.02190864,1.5160393,"{""low"":1.4735698,""high"":1.5160393}",1.4735698,708411,1.4891589,"CCC",1.4891589,731173,584381,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.34048772,0.29448375,"{""low"":1.156219,""high"":2.711928}",-1.2152212,-0.44810233,1.156219,2.711928,12.186122,1.5362844,-0.039577723,-0.025761975,1.7082177,-0.21151102,-0.1238197,103235008,15,0,false,false,1.485541,1.4967067,"KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dark Machine USD","Dark Machine USD","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",323638,323638,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.00015633926,0.0032855596,"{""low"":0.0023492922,""high"":0.0032855596}",0.0023492922,323638,0.0030612894,"CCC",0.0030612894,517062,324538,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.00024156249,0.113462895,"{""low"":0.002129,""high"":0.008944}",-0.0065734377,-0.734955,0.002129,0.008944,-39.25382,0.00422172,-0.0018511578,-0.43848425,0.004366696,-0.0019961335,-0.45712674,0,15,0,false,false,-6.1869917,0.0023705624,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alephium USD","Alephium USD","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-01-12T00:00:00.000Z",6,115749880,"CoinMarketCap",275778,275778,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0017933846,0.31370324,"{""low"":0.3119435,""high"":0.31370324}",0.3119435,275778,0.3123913,"CCC",0.3123913,461068,312513,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.052794576,0.20367807,"{""low"":0.259206,""high"":2.934902}",-2.6229014,-0.89369303,0.259206,2.934902,-71.84323,0.36397025,-0.051969677,-0.1427855,0.5834222,-0.2714216,-0.46522334,36114028,15,0,false,false,-0.57152045,0.31200057,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobieCoin USD","MobieCoin USD","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1692901800,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PawStars USD","PawStars USD","CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1720487760,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,false,false,0,2.1928747e-8,"PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MX Token USD","MX Token USD","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",2930080,2930080,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.061220407,2.4613156,"{""low"":2.405728,""high"":2.4613156}",2.405728,2930080,2.4161265,"CCC",2.4161265,12066422,4396916,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.31036782,0.14438674,"{""low"":2.149559,""high"":4.154215}",-1.694288,-0.40784794,2.149559,4.154215,-39.12917,2.5425074,-0.08258057,-0.03247997,3.0194063,-0.5594795,-0.18529452,231997760,15,0,false,false,2.552219,2.4599268,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArchLoot USD","ArchLoot USD","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2024-05-03T00:00:00.000Z",6,738020160,"CoinMarketCap",5419516,5419516,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.0026045814,0.08253285,"{""low"":0.07907169,""high"":0.08253285}",0.07907169,5419516,0.0798717,"CCC",0.0798717,8492622,6627351,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0071980283,0.096481845,"{""low"":0.074605,""high"":0.267191}",-0.18538797,-0.6938406,0.074605,0.267191,-28.058207,0.09276518,-0.010962151,-0.11817096,0.12698631,-0.04518328,-0.3558122,60372288,15,0,false,false,3.288673,0.08180303,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roam USD","Roam USD","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2025-03-06T00:00:00.000Z",6,302016320,"CoinMarketCap",67393440,67393440,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.0002560839,0.1253012,"{""low"":0.12159913,""high"":0.1253012}",0.12159913,67393440,0.12340094,"CCC",0.12340094,67559349,163477049,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.0072387606,0.062090512,"{""low"":0.116584,""high"":0.409353}",-0.2855302,-0.6975159,0.116584,0.409353,-68.0328,0.16833477,-0.044512004,-0.2644255,0.20091166,-0.07708889,-0.38369548,37396496,15,0,false,false,0.20724416,0.12382276,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GamerCoin USD","GamerCoin USD","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",488901,488901,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.000020129606,0.027151845,"{""low"":0.026435228,""high"":0.027151845}",0.026435228,488901,0.02671605,"CCC",0.02671605,2757673,423009,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0088157635,0.48472887,"{""low"":0.018187,""high"":0.140125}",-0.11312224,-0.80729514,0.018187,0.140125,-58.69659,0.03173286,-0.004730098,-0.14905992,0.040082555,-0.013079792,-0.3263213,17550854,15,0,false,false,0.07460353,0.027002763,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EARNM USD",,"CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1734912000000,6,0,"CoinMarketCap",398790,398790,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",-0.000008846051,0.00091792323,"9.074102E-4 - 9.1792323E-4",0.0009074102,398790,0.00091792323,"CCC",0.00091792323,347572,375880,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.00003870146,0.04438241,"8.72E-4 - 0.024704",-0.023793299,-0.9631355,0.000872,0.024704,-95.71488,0.00133892,-0.0004282185,-0.31982383,0.005262359,-0.004351658,-0.8269405,0,15,0,false,false,-0.962004,0.00091070146,"EARNM"
