"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aria Protocol USD","Aria Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-4.8151946,0.0043702396,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",1068380,1068380,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",0.01131062,-0.0069403807,-0.6136163,0.030038815,-0.025668576,-0.8545136,1455289,15,0,false,false,-0.00022108108,0.004481577,"{""low"":0.0040903864,""high"":0.004481577}",0.0040903864,1068380,0.004274212,"CCC",0.004274212,2249163,857864,"2025-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00027985312,0.06841728,"{""low"":0.0040903864,""high"":0.199984}",-0.19561376,-0.97814703,0.0040903864,0.199984,-97.11078,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magma Finance USD","Magma Finance USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MAGMA_CCC","UTC","UTC",0,"ccc_market",false,-2.4404752,0.10923718,false,"2025-12-16T00:00:00.000Z",6,190000000,"CoinMarketCap",1981980,1981980,"MAGMA","USD=X","https://coinmarketcap.com/currencies/magma-finance",0.10273872,0.006498456,0.063252255,0.11528806,-0.0060508773,-0.05248486,20755064,15,0,false,false,-0.0027325973,0.11681266,"{""low"":0.10780964,""high"":0.11681266}",0.10780964,1981980,0.10972218,"CCC",0.10972218,7100199,1973486,"2025-12-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39121.png",0.030279182,0.38348466,"{""low"":0.078958,""high"":0.184675}",-0.075437814,-0.40848958,0.078958,0.184675,-18.278105,"MAGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cobak Token USD","Cobak Token USD","[]","2026-03-17T17:15:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,1.4970027,0.26241452,false,"2020-12-24T00:00:00.000Z",6,100000000,"CoinMarketCap",2180746,2180746,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",0.27118555,-0.008771032,-0.032343287,0.37721124,-0.11479673,-0.30433008,26241452,15,0,false,false,0.0038704276,0.2628856,"{""low"":0.25596505,""high"":0.2628856}",0.25596505,2180746,0.26022446,"CCC",0.26022446,5751291,1357498,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.033368513,0.14568476,"{""low"":0.229046,""high"":0.867411}",-0.6049965,-0.6974738,0.229046,0.867411,-51.454185,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cheems USD","Cheems USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.4935592,0.00011843187,false,"2021-09-14T00:00:00.000Z",6,2550834944,"CoinMarketCap",270,270,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.00010624,0.000012191871,0.11475783,0.00010516,0.000013271871,0.12620646,302100,15,0,false,false,-0.00000179567,0.00012129737,"{""low"":1.15184404,""high"":4}",0.000115184404,270,0.00012129737,"CCC",0.00012129737,3032,245,"2021-06-03T00:00:00.000Z",0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000064431864,1.1931827,"{""low"":5.4,""high"":5}",-0.00066956814,-0.84970576,0.000054,0.000788,-18.791945,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Status USD","Status USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,2.7364333,0.010339122,false,"2017-11-09T00:00:00.000Z",6,4798335488,"CoinMarketCap",6466741,6466741,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.01105714,-0.00071801804,-0.06493705,0.01652855,-0.0061894283,-0.37446892,49610576,15,0,false,false,0.00027538743,0.010959887,"{""low"":0.010214129,""high"":0.010959887}",0.010214129,6466741,0.010222696,"CCC",0.010222696,4126883,2503647,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.001046122,0.11257097,"{""low"":0.009293,""high"":0.062823}",-0.052483875,-0.83542454,0.009293,0.062823,-59.754326,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Redacted USD","Redacted USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,-3.6769688,0.0012327622,false,"2025-05-13T00:00:00.000Z",6,236122192,"CoinMarketCap",57429,57429,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.00174642,-0.0005136578,-0.29412043,0.003488765,-0.0022560027,-0.64664793,291082,15,0,false,false,-0.000047058566,0.001284098,"{""low"":0.0012102298,""high"":0.001284098}",0.0012102298,57429,0.001284098,"CCC",0.001284098,3468711,692565,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00038176222,0.44860426,"{""low"":8.51,""high"":4}",-0.07553124,-0.98394084,0.000851,0.076764,-97.43503,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Froggie USD","Froggie USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_FROGGIE_CCC","UTC","UTC",0,"ccc_market",false,-3.7648776,0.0033762327,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",533154,533154,"FROGGIE","USD=X","https://coinmarketcap.com/currencies/froggie",0.00306584,0.00031039258,0.10124226,0.01293688,-0.009560647,-0.7390227,0,15,0,false,false,-0.0001320839,0.0034703729,"{""low"":0.0033685865,""high"":0.0034703729}",0.0033685865,533154,0.0034528417,"CCC",0.0034528417,769921,618069,"2025-06-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36979.png",0.0024322327,2.5765176,"{""low"":9.44,""high"":4}",-0.08666577,-0.96250385,0.000944,0.090042,50.5231,"FROGGIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MAP Protocol USD","MAP Protocol USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,-0.88352406,0.003539181,false,"2024-03-23T00:00:00.000Z",6,6194130944,"CoinMarketCap",744480,744480,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",0.00361634,-0.00007715891,-0.021336189,0.00403999,-0.0005008087,-0.123962864,21922152,15,0,false,false,-0.00003154832,0.0036565228,"{""low"":0.0035196717,""high"":0.0036565228}",0.0035196717,744480,0.0035526687,"CCC",0.0035526687,832989,552410,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.00019818102,0.059317876,"{""low"":0.003341,""high"":0.010254}",-0.006714819,-0.6548487,0.003341,0.010254,-36.16256,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kinto USD","Kinto USD","[]","2025-10-21T23:43:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0,0.039122127,false,"2025-04-01T00:00:00.000Z",6,1989586,"CoinMarketCap",22,22,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0.451528,-0.41240588,-0.9133561,3.4006946,-3.3615725,-0.9884958,77836,15,0,false,false,0,0.039122127,"{""low"":0.039122127,""high"":0.039122127}",0.039122127,22,0.039122127,"CCC",0.039122127,334784,0,"2025-03-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.010893127,0.38588426,"{""low"":0.028229,""high"":8.417961}",-8.378839,-0.9953525,0.028229,8.417961,-99.14679,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","cVault.finance USD","cVault.finance USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,4.3139367,5999.732,false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",12,12,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",5379.94,619.792,0.11520426,7583.6704,-1583.9385,-0.20886172,0,15,0,false,false,248.1206,5999.732,"{""low"":5992.2817,""high"":5999.732}",5992.2817,12,5992.2817,"CCC",5992.2817,223,0,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1740.8867,0.40876967,"{""low"":4258.845,""high"":12613.579}",-6613.847,-0.52434343,4258.845,12613.579,2.7124166,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CryptoBay USD",,"[]","2022-07-08T18:28:00.000Z","CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00047451747,false,"2014-11-16T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,0,0.0004776301,"{""low"":4.6222168,""high"":4}",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"2021-11-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"{""low"":4.31,""high"":4}",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitget SOL Staking USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,0.34936255,107.578316,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",175021,175021,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",102.620705,4.957611,0.04831005,166.57599,-58.997673,-0.35417873,291812,15,0,false,false,0.3745346,110.14182,"{""low"":106.45187,""high"":110.14182}",106.45187,175021,109.66722,"CCC",109.66722,221088,101062,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",30.302414,0.3921328,"{""low"":77.2759,""high"":279.8901}",-172.3118,-0.6156409,77.2759,279.8901,-17.790688,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wrapped eETH USD","Wrapped eETH USD","[]","2026-03-17T17:12:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,1.3027734,2533.0012,false,"2023-12-13T00:00:00.000Z",2,2600957,"CoinMarketCap",4831622,4831622,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",2315.7341,217.26709,0.09382212,3485.346,-952.3447,-0.27324253,6588228096,15,0,false,false,32.57495,2572.9055,"{""low"":2513.32,""high"":2572.9055}",2513.32,4831622,2565.982,"CCC",2565.982,4710149,5184544,"2023-12-12T00:00:00.000Z",0,2600957,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1032.5266,0.68813336,"{""low"":1500.4746,""high"":5298.907}",-2765.906,-0.5219767,1500.4746,5298.907,25.104582,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Whole Network USD","DAppNode USD","[]","2023-04-18T18:30:00.000Z","CCC","finmb_NODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004652459,false,"2019-09-26T00:00:00.000Z",8,0,"CoinMarketCap",4959,4959,"NODE","USD=X","https://coinmarketcap.com/currencies/whole-network",0.00001948,-0.00001482754,-0.7611674,0.000023675,-0.00001902254,-0.80348635,0,15,0,false,false,0,0.000004652459,"{""low"":4.652459,""high"":6}",0.000004652459,4959,0.000004652459,"CCC",0.000004652459,97126,1195,"2019-09-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4674.png",6.524592e-7,0.1631148,"{""low"":4,""high"":6}",-0.00016534753,-0.9726325,0.000004,0.00017,-88.88889,"NODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Inter Milan Fan Token USD","Inter Milan Fan Token USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-0.35314178,0.5425857,false,"2021-09-14T00:00:00.000Z",6,11791678,"CoinMarketCap",1227345,1227345,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",0.4825501,0.060035557,0.1244131,0.42076987,0.1218158,0.28950694,6397995,15,0,false,false,-0.0019228458,0.5462794,"{""low"":0.5414652,""high"":0.5462794}",0.5414652,1227345,0.54337716,"CCC",0.54337716,3581810,3504199,"2021-09-10T00:00:00.000Z",19728000,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.21789667,0.67109346,"{""low"":0.324689,""high"":1.621854}",-1.0792682,-0.6654534,0.324689,1.621854,-34.116905,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Zent Cash USD","Zent Cash USD","[]","2025-07-14T17:43:00.000Z","CCC","finmb_ZTC_CCC","UTC","UTC",0,"ccc_market",false,0,9.801911e-7,false,"2022-04-30T00:00:00.000Z",8,0,"CoinMarketCap",,,"ZTC","USD=X","https://coinmarketcap.com/currencies/zent-cash",0.000001,-1.9808908e-8,-0.019808909,0.000001405,-4.2480895e-7,-0.3023551,0,15,0,false,false,0,9.801911e-7,"{""low"":9.801911,""high"":7}",9.801911e-7,,9.801911e-7,"CCC",9.801911e-7,0,0,"2020-03-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5287.png",9.801911e-7,,"{""low"":0,""high"":3}",-0.000002019809,-0.6732696,0,0.000003,0,"ZTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Baby Shark Universe USD","Baby Shark Universe USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,-2.2830365,0.060494628,false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",888215,888215,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.10066348,-0.040168855,-0.399041,0.15903424,-0.098539606,-0.6196125,10163098,15,0,false,false,-0.0014133826,0.061725907,"{""low"":0.060434308,""high"":0.061725907}",0.060434308,888215,0.061725907,"CCC",0.061725907,41193640,1015183,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.0040516295,0.07178268,"{""low"":0.056443,""high"":0.376312}",-0.31581736,-0.8392434,0.056443,0.376312,-37.776207,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dtec USD",,"[]","2026-03-17T17:13:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,0.34600714,0.0070642205,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",156709,156709,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",0.00717742,-0.000113199465,-0.015771609,0.010903195,-0.003838974,-0.35209626,865673,15,0,false,false,0.000024358276,0.00707155,"{""low"":0.007038883,""high"":0.00707155}",0.007038883,156709,0.007038883,"CCC",0.007038883,164436,168849,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.00045222044,0.06839389,"{""low"":0.006612,""high"":0.073525}",-0.06646077,-0.90392077,0.006612,0.073525,-82.32517,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alpha Quark Token USD","Alpha Quark Token USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,0.8485588,0.5216489,false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",2640863,2640863,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.5324972,-0.010848343,-0.020372583,0.6952445,-0.1735956,-0.24969001,13983425,15,0,false,false,0.0043892264,0.53025717,"{""low"":0.5136362,""high"":0.53025717}",0.5136362,2640863,0.5233534,"CCC",0.5233534,6064719,4618709,"2020-10-20T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.083617896,0.19089493,"{""low"":0.438031,""high"":2.018476}",-1.4968271,-0.741563,0.438031,2.018476,-54.44515,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","zkLink USD","zkLaunch USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_ZKL_CCC","UTC","UTC",0,"ccc_market",false,-1.1687813,0.0009542649,false,"2023-05-29T00:00:00.000Z",6,489242048,"CoinMarketCap",137610,137610,"ZKL","USD=X","https://coinmarketcap.com/currencies/zklaunch",0.00138252,-0.00042825507,-0.30976412,0.00656982,-0.005615555,-0.8547502,466866,15,0,false,false,-0.000011285185,0.001084314,"{""low"":9.533337,""high"":4}",0.0009533337,137610,0.0009708338,"CCC",0.0009708338,580083,102362,"2023-05-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26088.png",0.00004826492,0.053272538,"{""low"":9.06,""high"":4}",-0.09927674,-0.99047935,0.000906,0.100231,-98.01151,"ZKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GameCredits USD","GameCredits USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,-0.19011842,0.00038803465,false,"2017-11-09T00:00:00.000Z",6,193823776,"CoinMarketCap",3,3,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits",0.00031078,0.00007725466,0.24858314,0.00045395,-0.000065915345,-0.14520398,75210,15,0,false,false,-7.3915e-7,0.00038803465,"{""low"":3.8803465,""high"":4}",0.00038803465,3,0.00038803465,"CCC",0.00038803465,0,0,"2014-09-01T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.00017803465,0.84778404,"{""low"":2.1,""high"":4}",-0.0019899653,-0.8368231,0.00021,0.002378,-61.005028,"GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GAIA Everworld USD","GAIA Everworld USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,-1.1271191,0.000107263964,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.00010154,0.0000057239668,0.056371547,0.00031051,-0.00020324602,-0.6545555,0,15,0,false,false,-0.0000012227756,0.00010862748,"{""low"":1.07263964,""high"":4}",0.000107263964,1,0.00010862748,"CCC",0.00010862748,4,0,"2021-10-12T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.000018263963,0.20521307,"{""low"":8.9,""high"":5}",-0.006657736,-0.9841443,0.000089,0.006765,-93.34554,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cygnus USD","Cygnus USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_CGN_CCC","UTC","UTC",0,"ccc_market",false,-0.10288184,0.0027287735,false,"2025-10-23T00:00:00.000Z",6,0,"CoinMarketCap",739600,739600,"CGN","USD=X","https://coinmarketcap.com/currencies/cygnus-finance",0.00294502,-0.00021624658,-0.07342788,0.002916676,-0.00018790248,-0.0644235,0,15,0,false,false,-0.0000028102659,0.0027506708,"{""low"":0.0027201609,""high"":0.0027506708}",0.0027201609,739600,0.0027349575,"CCC",0.0027349575,2380738,550751,"2025-10-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38718.png",0.0009017736,0.49358162,"{""low"":0.001827,""high"":2.000343}",-1.9976143,-0.9986358,0.001827,2.000343,-86.305824,"CGN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","AI Avatar USD","AI Avatar USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_AIAV_CCC","UTC","UTC",0,"ccc_market",false,-1.0394748,0.003729368,false,"2026-01-02T00:00:00.000Z",6,58381932,"CoinMarketCap",520835,520835,"AIAV","USD=X","https://coinmarketcap.com/currencies/ai-avatar",0.01813856,-0.014409192,-0.7943956,0.03061642,-0.026887052,-0.8781906,217727,15,0,false,false,-0.000039173057,0.0074883746,"{""low"":0.0033978655,""high"":0.0074883746}",0.0033978655,520835,0.00408549,"CCC",0.00408549,9374167,253620,"2026-01-02T00:00:00.000Z",404404416,404404416,"https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39193.png",0.00033150264,0.09756203,"{""low"":0.0033978655,""high"":0.204217}",-0.20048763,-0.9817382,0.0033978655,0.204217,-97.29933,"AIAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TCOM Global USD","TCOM Global USD","[]","2026-03-17T17:14:00.000Z","CCC","finmb_TCOM_CCC","UTC","UTC",0,"ccc_market",false,-0.02273127,0.021657407,false,"2025-08-15T00:00:00.000Z",6,92000000,"CoinMarketCap",927798,927798,"TCOM","USD=X","https://coinmarketcap.com/currencies/tcom-global",0.03814018,-0.016482774,-0.43216297,0.043955434,-0.022298027,-0.50728714,1992481,15,0,false,false,-0.000004924834,0.021774247,"{""low"":0.02161463,""high"":0.021774247}",0.02161463,927798,0.021718575,"CCC",0.021718575,11191840,5561378,"2025-08-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37739.png",0.008007407,0.58662325,"{""low"":0.01365,""high"":0.107907}",-0.08624959,-0.7992956,0.01365,0.107907,-26.744032,"TCOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wanaka Farm WAIRERE Token USD","Wanaka Farm WAIRERE Token USD","[]","2025-04-19T22:57:00.000Z","CCC","finmb_WAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000083689636,false,"2021-10-28T00:00:00.000Z",6,0,"CoinMarketCap",50,50,"WAI","USD=X","https://coinmarketcap.com/currencies/wairere-token",0.00008552,-0.0000018303617,-0.021402733,0.00008941,-0.000005720365,-0.06397903,0,15,0,false,false,0,0.000083689636,"{""low"":8.3689636,""high"":5}",0.000083689636,50,0.000083689636,"CCC",0.000083689636,3,0,"2021-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13493.png",0,0,"{""low"":8.3689636,""high"":5}",-0.00020631036,-0.71141505,0.000083689636,0.00029,-1.1764705,"WAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Planck USD","Planck USD","[]","2026-03-17T17:13:00.000Z","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,-39.04138,0.0006522302,false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",1079795,1079795,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",0.0029849,-0.0023326697,-0.78149,0.020835508,-0.020183278,-0.96869624,49932,15,0,false,false,-0.00041772553,0.0009758401,"{""low"":6.522302,""high"":4}",0.0006522302,1079795,0.0009199126,"CCC",0.0009199126,3561981,1209777,"2025-09-01T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0,0,"{""low"":6.522302,""high"":4}",-2.9977286,-0.99978244,0.0006522302,2.998381,-99.46064,"PLANCK"
