"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,"Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z",false,false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-1.0558798,0.0018434449,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",779485,779485,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.00001967221,0.0018434449,"{""low"":0.0017902257,""high"":0.0018434449}",0.0017902257,779485,0.0018067877,"CCC",0.0018067877,419879,663497,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0005774449,0.45611763,"{""low"":0.001266,""high"":1.38231}",-1.3804666,-0.9986664,0.001266,1.38231,-24.329985,0.00174386,0.000099584926,0.057106033,0.002231255,-0.00038781005,-0.17380804,0,15,0,"ThetaDrop USD","ThetaDrop USD","[]","2025-06-16T13:03:00.000Z",false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-6.853601,0.004772225,false,"2020-08-07T00:00:00.000Z",6,960150016,"CoinMarketCap",1324755,1324755,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.0003511347,0.004917929,"{""low"":0.004643718,""high"":0.004917929}",0.004643718,1324755,0.004719218,"CCC",0.004719218,604198,1042735,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.001232225,0.34808615,"{""low"":0.00354,""high"":0.012369}",-0.0075967754,-0.6141786,0.00354,0.012369,-7.6335907,0.00439198,0.00038024504,0.08657713,0.004763605,0.000008619856,0.0018095237,4582052,15,0,"Blocery USD","Blocery USD","[]","2025-06-16T13:03:00.000Z",false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-1.4810467,0.001750709,false,"2019-01-15T00:00:00.000Z",6,6207080960,"CoinMarketCap",389056,389056,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000026318594,0.0018004691,"{""low"":0.0017302539,""high"":0.0018004691}",0.0017302539,389056,0.0017733615,"CCC",0.0017733615,489141,505602,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.000719709,0.6980688,"{""low"":0.001031,""high"":0.007605}",-0.005854291,-0.769795,0.001031,0.007605,21.77198,0.00182012,-0.000069411006,-0.038135402,0.00193955,-0.00018884102,-0.097363316,10866792,15,0,"Observer USD","Observer USD","[]","2025-06-16T13:06:00.000Z",false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,-2.250899,0.0015108061,false,"2021-12-17T00:00:00.000Z",6,2697909760,"CoinMarketCap",1101157,1101157,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",-0.000034789788,0.0015320366,"{""low"":0.0014807351,""high"":0.0015320366}",0.0014807351,1101157,0.0014843321,"CCC",0.0014843321,637838,1747258,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.0004038061,0.36477515,"{""low"":0.001107,""high"":0.004597}",-0.0030861937,-0.6713495,0.001107,0.004597,-58.00792,0.0015207,-0.000009893905,-0.006506152,0.00187869,-0.00036788383,-0.19581933,4076018,15,0,"LABEL AI USD","LABEL AI USD","[]","2025-06-16T13:03:00.000Z",false,false,"LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,-0.28284553,0.0016792823,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",330220,330220,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-0.0000047632493,0.0016961135,"{""low"":0.0016547466,""high"":0.0016961135}",0.0016547466,330220,0.0016562223,"CCC",0.0016562223,262360,579945,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.0005612823,0.5020414,"{""low"":0.001118,""high"":0.003705}",-0.0020257179,-0.54675245,0.001118,0.003705,3.8895845,0.00156354,0.000115742325,0.07402582,0.001614025,0.00006525731,0.04043141,6672219,15,0,"TEMCO USD","TEMCO USD","[]","2025-06-16T13:03:00.000Z",false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_QTCON_CCC","UTC","UTC",0,"ccc_market",false,-2.177389,0.0012025287,false,1588032000000,6,11382269952,"CoinMarketCap",300936,300936,"QTCON","USD=X","https://coinmarketcap.com/currencies/quiztok",-0.00002676656,0.0012221534,"0.0011970706 - 0.0012221534",0.0011970706,300936,0.001206296,"CCC",0.001206296,438892,1670111,1588032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png",0.0002825287,0.3070964,"9.2E-4 - 0.003094",-0.0018914713,-0.6113353,0.00092,0.003094,-17.021275,0.0012094,-0.000006871298,-0.0056815757,0.001352225,-0.00014969625,-0.110703655,13687506,15,0,"Quiztok USD","Quiztok USD","[]",1750078980,false,false,"QTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,0.02025344,0.16039911,false,"2020-08-05T00:00:00.000Z",6,469555168,"CoinMarketCap",3398623,3398623,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.00003248453,0.16252886,"{""low"":0.15960611,""high"":0.16252886}",0.15960611,3398623,0.15999798,"CCC",0.15999798,8164355,9551872,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.027451113,0.20648009,"{""low"":0.132948,""high"":0.377416}",-0.2170169,-0.57500714,0.132948,0.377416,-42.855156,0.1692534,-0.008854285,-0.05231378,0.20786484,-0.047465727,-0.228349,75316224,15,0,"MiL.k USD","MiL.k USD","[]","2025-06-16T13:03:00.000Z",false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-23.100021,0.012815253,false,"2023-03-07T00:00:00.000Z",6,550000000,"CoinMarketCap",18393388,18393388,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.00384958,0.017669406,"{""low"":0.011804613,""high"":0.017669406}",0.011804613,18393388,0.01200226,"CCC",0.01200226,1570503,5691508,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.004461253,0.53402597,"{""low"":0.008354,""high"":0.028453}",-0.015637748,-0.5495993,0.008354,0.028453,-45.302086,0.0106143,0.0022009527,0.20735732,0.01364736,-0.0008321069,-0.06097201,7048389,15,0,"ROA CORE USD","ROA CORE USD","[]","2025-06-16T13:03:00.000Z",false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,2.6536078,0.019188851,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",401665,401665,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00049603544,0.019233247,"{""low"":0.01873944,""high"":0.019233247}",0.01873944,401665,0.018858796,"CCC",0.018858796,1327061,1384476,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.008088851,0.7287254,"{""low"":0.0111,""high"":0.110343}",-0.09115415,-0.82609814,0.0111,0.110343,7.458687,0.02083266,-0.0016438086,-0.07890536,0.027172156,-0.007983305,-0.29380462,36180592,15,0,"PolySwarm USD","PolySwarm USD","[]","2025-06-16T13:03:00.000Z",false,false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,-3.2119644,0.010925072,false,"2020-11-04T00:00:00.000Z",6,970200000,"CoinMarketCap",419417,419417,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.00036255457,0.011091834,"{""low"":0.010508271,""high"":0.011091834}",0.010508271,419417,0.010860796,"CCC",0.010860796,363851,453561,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0022760723,0.26316017,"{""low"":0.008649,""high"":0.023826}",-0.012900927,-0.54146427,0.008649,0.023826,-27.530527,0.01030076,0.0006243121,0.06060835,0.01253206,-0.0016069878,-0.12823014,10599506,15,0,"Dvision Network USD","Dvision Network USD","[]","2025-06-16T13:03:00.000Z",false,false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,-3.5157769,0.010483735,false,"2021-12-28T00:00:00.000Z",6,598306240,"CoinMarketCap",627779,627779,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.00038201548,0.010550904,"{""low"":0.010177682,""high"":0.010550904}",0.010177682,627779,0.010492371,"CCC",0.010492371,3593709,1749894,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.004525735,0.7596064,"{""low"":0.005958,""high"":0.046157}",-0.035673264,-0.7728679,0.005958,0.046157,-36.97514,0.01022138,0.00026235543,0.025667321,0.01003774,0.00044599548,0.04443186,6272484,15,0,"RAI Finance USD","RAI Finance USD","[]","2025-06-16T13:03:00.000Z",false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-2.6974833,0.06842664,false,"2022-07-28T00:00:00.000Z",6,70918328,"CoinMarketCap",708984,708984,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00189697,0.07005542,"{""low"":0.0673273,""high"":0.07005542}",0.0673273,708984,0.06785006,"CCC",0.06785006,428453,1924927,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.01119864,0.19568463,"{""low"":0.057228,""high"":0.132982}",-0.06455536,-0.48544437,0.057228,0.132982,-37.058205,0.07009844,-0.0016717985,-0.023849297,0.07593556,-0.0075089186,-0.09888541,4852703,15,0,"STAT USD","STAT USD","[]","2025-06-16T13:03:00.000Z",false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,-3.5411484,0.0018044139,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",556440,556440,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.00006624276,0.0018314815,"{""low"":0.0017759247,""high"":0.0018314815}",0.0017759247,556440,0.0017878853,"CCC",0.0017878853,757857,608181,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.0004834138,0.36594534,"{""low"":0.001321,""high"":0.005935}",-0.004130586,-0.6959707,0.001321,0.005935,-15.660376,0.001817,-0.000012586126,-0.006926872,0.00185941,-0.00005499611,-0.029577184,8363156,15,0,"Adappter Token USD","Adappter Token USD","[]","2025-06-16T13:03:00.000Z",false,false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-1.4848894,0.064646095,false,"2022-09-07T00:00:00.000Z",6,677795264,"CoinMarketCap",365529,365529,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.0009743944,0.066841096,"{""low"":0.06431054,""high"":0.066841096}",0.06431054,365529,0.06494408,"CCC",0.06494408,1452040,1296064,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.024167094,0.59702796,"{""low"":0.040479,""high"":0.171092}",-0.10644591,-0.62215596,0.040479,0.171092,-44.17491,0.0633536,0.0012924969,0.020401318,0.05900999,0.0056361035,0.095511004,43816816,15,0,"SuperWalk USD","SuperWalk USD","[]","2025-06-16T13:04:00.000Z",false,false,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-0.04365601,0.004794285,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",511373,511373,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.0000020936131,0.00480208,"{""low"":0.0045010583,""high"":0.00480208}",0.0045010583,511373,0.004505864,"CCC",0.004505864,180756,257765,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0012032851,0.33508354,"{""low"":0.003591,""high"":0.013012}",-0.008217715,-0.63154894,0.003591,0.013012,-28.373867,0.00438468,0.00040960498,0.0934173,0.00524285,-0.000448565,-0.08555747,5048497,15,0,"Project WITH USD","Project WITH USD","[]","2025-06-16T13:02:00.000Z",false,false,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-0.7142526,0.062490452,false,"2018-07-11T00:00:00.000Z",6,431489696,"CoinMarketCap",178334,178334,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0004495494,0.062804334,"{""low"":0.06154148,""high"":0.062804334}",0.06154148,178334,0.06263174,"CCC",0.06263174,2181561,592296,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.018143453,0.4091247,"{""low"":0.044347,""high"":0.20337}",-0.14087956,-0.69272536,0.044347,0.20337,5.649078,0.0687761,-0.006285649,-0.09139292,0.08201189,-0.019521441,-0.23803183,26963986,15,0,"Moss Coin USD","Moss Coin USD","[]","2025-06-16T13:03:00.000Z",false,false,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,-3.608112,0.012577785,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",710587,710587,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00047080778,0.012811203,"{""low"":0.012481725,""high"":0.012811203}",0.012481725,710587,0.012590113,"CCC",0.012590113,771665,907396,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0041667856,0.4953972,"{""low"":0.008411,""high"":0.049082}",-0.036504216,-0.74373937,0.008411,0.049082,-73.01566,0.01283954,-0.00026175473,-0.020386612,0.01704308,-0.004465295,-0.26200047,8752603,15,0,"ALTAVA USD","ALTAVA USD","[]","2025-06-16T13:03:00.000Z",false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-3.8309312,0.055794198,false,"2022-10-24T00:00:00.000Z",6,817428352,"CoinMarketCap",3639843,3639843,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.0022225827,0.058574814,"{""low"":0.054200478,""high"":0.058574814}",0.054200478,3639843,0.054715294,"CCC",0.054715294,2853300,5896947,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.031052198,1.2550399,"{""low"":0.024742,""high"":0.153432}",-0.0976378,-0.6363588,0.024742,0.153432,-48.177265,0.0431778,0.0126164,0.29219645,0.05898162,-0.0031874217,-0.05404093,45607756,15,0,"XPLA USD","XPLA USD","[]","2025-06-16T13:03:00.000Z",false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,-5.1405907,0.01759955,false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",720131,720131,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.0009537488,0.017808197,"{""low"":0.017151661,""high"":0.017808197}",0.017151661,720131,0.017572062,"CCC",0.017572062,834530,931450,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.008840549,1.0093102,"{""low"":0.008759,""high"":0.04466}",-0.02706045,-0.6059214,0.008759,0.04466,-16.661913,0.01824704,-0.00064749084,-0.035484705,0.01997248,-0.0023729317,-0.118810065,3396713,15,0,"WOM Protocol USD","WOM Protocol USD","[]","2025-06-16T13:03:00.000Z",false,false,"WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-10.627712,0.0056218216,false,"2022-06-30T00:00:00.000Z",6,1317600640,"CoinMarketCap",6908907,6908907,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.0006685192,0.006928498,"{""low"":0.0054879296,""high"":0.006928498}",0.0054879296,6908907,0.0057352623,"CCC",0.0057352623,1888782,12316871,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0024668216,0.78187686,"{""low"":0.003155,""high"":0.01838}",-0.012758178,-0.69413376,0.003155,0.01838,-56.516098,0.00481786,0.0008039614,0.16687106,0.0057351,-0.00011327816,-0.019751733,7407315,15,0,"fanC USD","fanC USD","[]","2025-06-16T13:03:00.000Z",false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0.3939421,1.4794741,false,"2022-06-27T00:00:00.000Z",4,471874944,"CoinMarketCap",3500686,3500686,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",0.005805373,1.497319,"{""low"":1.4730289,""high"":1.497319}",1.4730289,3500686,1.4903408,"CCC",1.4903408,4469161,3211836,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.34773505,0.30725726,"{""low"":1.131739,""high"":5.122527}",-3.643053,-0.7111828,1.131739,5.122527,-45.812298,1.5765979,-0.09712386,-0.06160344,1.686419,-0.20694494,-0.12271265,698126784,15,0,"Fellaz USD","Fellaz USD","[]","2025-06-16T13:03:00.000Z",false,false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,-0.56108624,0.0006927006,false,1536624000000,6,21199998976,"CoinMarketCap",279131,279131,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.000003908586,0.00069634395,"6.750895E-4 - 6.9634395E-4",0.0006750895,279131,0.0006826966,"CCC",0.0006826966,592207,481849,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00026170062,0.607194,"4.31E-4 - 0.001794",-0.0011012994,-0.61387926,0.000431,0.001794,20.39007,0.00066574,0.000026960624,0.04049723,0.000729665,-0.000036964368,-0.05065937,14685254,15,0,"AMO Coin USD","AMO Coin USD","[]",1750078980,false,false,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-3.1868906,0.0012213652,false,1614729600000,6,7819638272,"CoinMarketCap",535269,535269,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000040204846,0.0012480649,"0.0011973283 - 0.0012480649",0.0011973283,535269,0.0012359432,"CCC",0.0012359432,436719,330237,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00034736516,0.39744297,"8.74E-4 - 0.00341",-0.0021886346,-0.64182836,0.000874,0.00341,-46.583588,0.00121856,0.0000028051436,0.0023020152,0.001374475,-0.00015310978,-0.111395106,9550634,15,0,"BioPassport Token USD","BioPassport Token USD","[]",1750078980,false,false,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-3.7890368,0.00022630124,false,1632441600000,6,49299677184,"CoinMarketCap",1957479,1957479,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.000008912335,0.00023753411,"2.2059013E-4 - 2.3753411E-4",0.00022059013,1957479,0.00022421274,"CCC",0.00022421274,2963698,2564213,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00006130124,0.37152264,"1.65E-4 - 8.62E-4",-0.0006356987,-0.73746955,0.000165,0.000862,-61.774742,0.00028928,-0.000062978754,-0.21770863,0.00026518,-0.000038878745,-0.14661266,11156578,15,0,"Cratos USD","Cratos USD","[]",1750078980,false,false,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,1.0195894,0.0027993678,false,"2019-05-10T00:00:00.000Z",6,12286007296,"CoinMarketCap",700076,700076,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.000028253766,0.0028324814,"{""low"":0.0027626117,""high"":0.0028324814}",0.0027626117,700076,0.0027716844,"CCC",0.0027716844,6019392,485816,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0004373677,0.18516837,"{""low"":0.002362,""high"":0.006411}",-0.0036116324,-0.5633493,0.002362,0.006411,-12.274027,0.00297488,-0.00017551216,-0.058998067,0.003314155,-0.00051478716,-0.15532984,34393052,15,0,"ThunderCore USD","ThunderCore USD","[]","2025-06-16T13:06:00.000Z",false,false,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,3.9699836,0.004054597,false,"2025-03-20T00:00:00.000Z",6,0,"CoinMarketCap",224127,224127,"STRIKE","USD=X","https://coinmarketcap.com/currencies/striketoken",0.00015482027,0.004130713,"{""low"":0.003945368,""high"":0.004130713}",0.003945368,224127,0.003991576,"CCC",0.003991576,108954,183315,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",0.0012395971,0.4403542,"{""low"":0.002815,""high"":0.006497}",-0.0024424028,-0.37592778,0.002815,0.006497,-22.015656,0.00448038,-0.000425783,-0.09503278,0.0045777727,-0.0005231756,-0.11428606,0,15,0,"STRIKE USD","STRIKE USD","[]","2025-06-16T13:03:00.000Z",false,false,"STRIKE"
