"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MonaCoin USD","MonaCoin USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-0.3111414,0.1657008,0.16646227,"CCC",0.16646227,68909,18022,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0021167994,0.012940138,"{""low"":0.163584,""high"":0.398262}",-0.2325612,-0.5839402,0.163584,0.398262,-47.780113,0.20276105,-0.03706026,-0.182778,0.24890241,-0.08320162,-0.33427405,10891460,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",13029,13029,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0005171746,0.169091,"{""low"":0.16536827,""high"":0.169091}",0.16536827,13029,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD","CyberVein USD","[]",1750099980,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,-3.7020748,0.00029072573,0.00029029074,"CCC",0.00029029074,14497,7,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00019572573,2.0602708,"9.5E-5 - 3.73E-4",-0.00008227426,-0.22057442,0.000095,0.000373,28.888893,0.00030882,-0.000018094259,-0.058591604,0.000183135,0.000107590735,0.58749413,308286,15,0,false,false,"REGULAR",false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-0.000011176657,0.00029139337,"2.8996432E-4 - 2.9139337E-4",0.00028996432,0,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Effect AI (old) USD","Effect AI (old) USD","[]",1750099980,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,0.5235989,0.00014236626,0.00014162471,"CCC",0.00014162471,20,5,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000014366262,0.11223642,"1.28E-4 - 0.041244",-0.041101635,-0.99654824,0.000128,0.041244,-98.79344,0.0001832,-0.000040833736,-0.22289158,0.00454859,-0.004406224,-0.96870106,35900,15,0,false,false,"REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",2,2,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",7.4155105e-7,0.00014236626,"1.4162471E-4 - 1.4236626E-4",0.00014162471,2,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD","Particl USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0,0.053005453,0.053005453,"CCC",0.053005453,857,0,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.835594,0.09089,-0.037884545,-0.41681755,0.110727176,-0.057721723,-0.5212968,795736,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,15012358,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attila USD","Attila USD","[]",1750099980,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,0.20996358,0.0011629029,0.001161163,"CCC",0.001161163,4,0,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00034590292,0.4233818,"8.17E-4 - 0.005211",-0.004048097,-0.7768369,0.000817,0.005211,-61.222446,0.00135282,-0.00018991705,-0.14038604,0.002488335,-0.001325432,-0.5326582,1453628,15,0,false,false,"REGULAR",false,1589760000000,6,1250000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.0000024365727,0.0011655735,"0.0011598573 - 0.0011655735",0.0011598573,0,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD","BNSD Finance USD","[]",1750099980,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,-66.724434,0.000114044386,0.00034292488,"CCC",0.00034292488,38,59,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.000066044384,1.3759246,"4.8E-5 - 0.0015",-0.0013859556,-0.9239704,0.000048,0.0015,-60.800003,0.00013386,-0.000019815612,-0.14803237,0.000414065,-0.00030002062,-0.72457373,0,15,0,false,false,"REGULAR",false,1599350400000,6,0,"CoinMarketCap",5,5,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",-0.00022868271,0.00034323396,"1.0102925E-4 - 3.4323396E-4",0.00010102925,5,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD","BUSD USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.03767606,1.0001125,0.9998169,"CCC",0.9998169,4252873,2898507,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0025205612,0.0025266455,"{""low"":0.997592,""high"":1.023186}",-0.023073435,-0.022550577,0.997592,1.023186,-0.017398596,0.99987525,0.00023728609,0.00023731569,1.0016699,-0.0015573502,-0.0015547539,57799172,15,0,false,true,"REGULAR",false,"2019-09-20T00:00:00.000Z",4,57792668,"CoinMarketCap",2211038,2211038,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00037658215,1.0002096,"{""low"":0.9995953,""high"":1.0002096}",0.9995953,2211038,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNS Token USD","BNS Token USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD","Polymath USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-77.39361,0.016040597,0.01626702,"CCC",0.01626702,92741,11214,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.00012700818,0.007981115,"{""low"":0.015913589,""high"":0.411642}",-0.3956014,-0.9610327,0.015913589,0.411642,-82.37499,0.16463658,-0.14859599,-0.9025697,0.1990555,-0.1830149,-0.9194165,0,15,0,false,false,"REGULAR",false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",26220,26220,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.054915432,0.016439455,"{""low"":0.015913589,""high"":0.016439455}",0.015913589,26220,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DFI.Money USD","DFI.Money USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-2.076222,98.05859,101.37288,"CCC",101.37288,2282113,319574,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",16.898216,0.20820771,"{""low"":81.16038,""high"":703.2777}",-605.2191,-0.8605692,81.16038,703.2777,-74.396324,169.03177,-70.973175,-0.4198807,280.7555,-182.6969,-0.6507331,3784669,15,0,false,false,"REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",316199,316199,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-2.0790787,103.29886,"{""low"":96.67328,""high"":103.29886}",96.67328,316199,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD","Electroneum USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-4.6331925,0.0015685847,0.0016349644,"CCC",0.0016349644,5893202,7819314,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.0002525847,0.19193366,"{""low"":0.001316,""high"":0.005647}",-0.004078415,-0.7222269,0.001316,0.005647,-39.54948,0.00166386,-0.00009527535,-0.057261635,0.00224662,-0.0006780352,-0.30180237,28202866,15,0,false,false,"REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",5097789,5097789,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.0000762064,0.0016370725,"{""low"":0.0015679797,""high"":0.0016370725}",0.0015679797,5097789,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cashaa USD","Cashaa USD","[]",1750099980,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-28.243279,0.0020620297,0.0028069974,"CCC",0.0028069974,71175,69040,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0010750297,1.0891893,"9.87E-4 - 0.00581",-0.0037479703,-0.64508957,0.000987,0.00581,-15.29873,0.0020998,-0.000037770253,-0.017987547,0.00269506,-0.00063303043,-0.23488545,2062029,15,0,false,false,"REGULAR",false,1518652800000,6,1000000000,"CoinMarketCap",3432,3432,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.00081161014,0.002849132,"0.0020306213 - 0.002849132",0.0020306213,3432,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nitro Network USD","Nitro Network USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RFOX USD","RFOX USD","[]",1750099980,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,40.232986,0.0006628659,0.000471323,"CCC",0.000471323,27,3,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00040886586,1.6097081,"2.54E-4 - 0.006572",-0.005909134,-0.89913785,0.000254,0.006572,-88.05781,0.00053682,0.0001260459,0.23480105,0.000717925,-0.00005505915,-0.07669206,869680,15,0,false,false,"REGULAR",false,1605139200000,6,1312000768,"CoinMarketCap",276,276,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",0.00019017691,0.0006628659,"4.5380247E-4 - 6.628659E-4",0.00045380247,276,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energi USD","Energi USD","[]","2025-06-16T18:55:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.42147887,0.05769687,0.057799596,"CCC",0.057799596,263573,280463,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.034854874,1.5259117,"{""low"":0.022842,""high"":0.119831}",-0.06213413,-0.51851463,0.022842,0.119831,-44.945137,0.03814532,0.019551553,0.51255447,0.042782526,0.014914345,0.34860831,5691605,15,0,false,false,"REGULAR",false,"2018-08-24T00:00:00.000Z",6,98646680,"CoinMarketCap",268607,268607,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00024215877,0.05988621,"{""low"":0.057568137,""high"":0.05988621}",0.057568137,268607,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD","LinkEye USD","[]",1750099980,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035044542,0.00035044542,"CCC",0.00035044542,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011344542,0.47867265,"2.37E-4 - 8.38E-4",-0.00048755456,-0.5818074,0.000237,0.000838,-41.569283,0.00035066,-2.1458254e-7,-0.000611939,0.000510765,-0.00016031959,-0.3138813,0,15,0,false,false,"REGULAR",false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00035044542,"3.5044542E-4 - 3.5044542E-4",0.00035044542,1,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Gari Network USD","Gari Network USD","[]","2025-06-16T18:54:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-2.789323,0.0025401975,0.0025644663,"CCC",0.0025644663,199789,189984,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0008071974,0.46578038,"{""low"":0.001733,""high"":0.024669}",-0.022128804,-0.8970288,0.001733,0.024669,-86.13529,0.00291974,-0.0003795426,-0.1299919,0.00672822,-0.0041880226,-0.62245625,1426415,15,0,false,false,"REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",164418,164418,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.0000728874,0.0026388478,"{""low"":0.0025401975,""high"":0.0026388478}",0.0025401975,164418,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD","RioDeFi USD","[]",1750099980,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,3.7430694,0.0009926639,0.0009452326,"CCC",0.0009452326,39901,101479,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0008676639,6.941311,"1.25E-4 - 0.004973",-0.003980336,-0.8003893,0.000125,0.004973,-55.63381,0.00092832,0.00006434391,0.069312215,0.001046985,-0.000054321135,-0.051883392,342023,15,0,false,false,"REGULAR",false,1601337600000,6,344550848,"CoinMarketCap",105469,105469,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000035815465,0.0009938902,"9.213129E-4 - 9.938902E-4",0.0009213129,105469,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trace Network Labs USD","Trace Network Labs USD","[]",1750099980,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,-10.835318,0.00004530742,0.000040905736,"CCC",0.000040905736,33461,42128,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.000005307422,0.13268554,"4.0E-5 - 0.003667",-0.0036216925,-0.98764455,0.00004,0.003667,-98.606865,0.000469,-0.00042369257,-0.9033957,0.00062124,-0.00057593256,-0.9270693,0,15,0,false,false,"REGULAR",false,1643414400000,6,0,"CoinMarketCap",2467,2467,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",-0.0000055057717,0.000070108974,"4.0904633E-5 - 7.0108974E-5",0.000040904633,2467,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD","Phantasma USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-1.1449462,0.04881202,0.04918053,"CCC",0.04918053,123042,226133,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0030310191,0.06620692,"{""low"":0.045781,""high"":0.266894}",-0.218082,-0.81711084,0.045781,0.266894,-33.87372,0.05571944,-0.0069074184,-0.12396784,0.07872046,-0.029908437,-0.3799322,6058996,15,0,false,false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",174652,174652,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.0005653426,0.04959104,"{""low"":0.047194578,""high"":0.04959104}",0.047194578,174652,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD","ITSMYNE USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"REGULAR",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WePower USD","WePower USD","[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,0.00003776426,"CCC",0.00003776426,31,0,1518134400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"REGULAR",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypterium USD","Crypterium USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.021253796,0.021253796,"CCC",0.021253796,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.019035796,8.582415,"{""low"":0.002218,""high"":0.113402}",-0.09214821,-0.81258005,0.002218,0.113402,-49.828857,0.02162324,-0.0003694445,-0.017085528,0.04058211,-0.019328313,-0.4762767,2011845,15,0,false,false,"REGULAR",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.021253796,"{""low"":0.021253796,""high"":0.021253796}",0.021253796,0,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD","Playcent USD","[]","2025-06-16T18:53:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,12.463472,0.005791123,0.0051847273,"CCC",0.0051847273,28954,102711,"2021-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.004192123,2.6217155,"{""low"":0.001599,""high"":0.044968}",-0.039176878,-0.8712168,0.001599,0.044968,-2.1698117,0.00361284,0.002178283,0.60292816,0.00368575,0.002105373,0.5712197,212217,15,0,false,false,"REGULAR",false,"2021-03-06T00:00:00.000Z",6,36645236,"CoinMarketCap",108349,108349,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.0006417865,0.006328884,"{""low"":0.004888134,""high"":0.006328884}",0.004888134,108349,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD","Augur USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-0.8383376,0.72484034,0.7311791,"CCC",0.7311791,109836,139690,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.51728535,2.492281,"{""low"":0.207555,""high"":1.461685}",-0.7368446,-0.5041063,0.207555,1.461685,-27.254784,0.9129705,-0.18813014,-0.20606378,0.73305595,-0.008215606,-0.011207338,7973244,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",141417,141417,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.006128013,0.7311791,"{""low"":0.7024214,""high"":0.7311791}",0.7024214,141417,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD","Refereum USD","[]",1750099980,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-4.7852607,0.000027009912,0.000027193817,"CCC",0.000027193817,40620,105125,1519862400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000130099115,0.9292794,"1.4E-5 - 1.19E-4",-0.000091990085,-0.77302593,0.000014,0.000119,-63.013695,0.00002482,0.0000021899123,0.088231765,0.000026775,2.3491157e-7,0.008773541,135027,15,0,false,false,"REGULAR",false,1519862400000,6,4999180288,"CoinMarketCap",106104,106104,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.0000013574536,0.000027771599,"2.6475542E-5 - 2.7771599E-5",0.000026475542,106104,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Groestlcoin USD","Groestlcoin USD","[]","2025-06-16T18:56:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,1.5390725,0.31640485,0.3110029,"CCC",0.3110029,1327388,181646,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.07752885,0.3245569,"{""low"":0.238876,""high"":0.968133}",-0.65172815,-0.6731804,0.238876,0.968133,-0.51722527,0.342173,-0.02576816,-0.07530741,0.4015305,-0.085125655,-0.21200296,27774582,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,87781784,"CoinMarketCap",137954,137954,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0.004795909,0.31852543,"{""low"":0.3090829,""high"":0.31852543}",0.3090829,137954,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Sylo USD","Sylo USD","[]",1750099980,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,1.1353724,0.0004323197,0.0004235389,"CCC",0.0004235389,1986169,2477650,1591315200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000036319718,0.09171646,"3.96E-4 - 0.001715",-0.0012826803,-0.74791855,0.000396,0.001715,-74.12416,0.0004467,-0.00001438029,-0.03219228,0.00075249,-0.0003201703,-0.42548114,2631251,15,0,false,false,"REGULAR",false,1591315200000,6,6086355968,"CoinMarketCap",1656218,1656218,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000048533257,0.00043832953,"4.1993058E-4 - 4.3832953E-4",0.00041993058,1656218,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD","Kepple USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,"QLC"
