"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"REGULAR","[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,"Space Finance USD",,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",415.01935,-16.5195,-0.03980417,428.49966,-29.999817,-0.070011295,14290948,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,-2.108174,398.49985,false,"2025-09-03T00:00:00.000Z",2,35861,"CoinMarketCap",4196266,4196266,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",-8.582001,408.99158,"{""low"":395.6163,""high"":408.99158}",395.6163,4196266,405.0387,"CCC",405.0387,6385188,7571263,"2025-09-03T00:00:00.000Z",0,35861,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",69.132935,0.20989642,"{""low"":329.3669,""high"":496.4271}",-97.927246,-0.1972641,329.3669,496.4271,20.90106,"Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",262.95428,-7.1422424,-0.027161537,262.46237,-6.6503296,-0.025338221,4157088,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,-1.944603,255.81204,false,"2025-09-03T00:00:00.000Z",2,16250,"CoinMarketCap",3054661,3054661,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-5.073181,260.90646,"{""low"":255.17276,""high"":260.90646}",255.17276,3054661,259.67294,"CCC",259.67294,5147275,2941021,"2025-09-03T00:00:00.000Z",0,16250,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",29.406662,0.129885,"{""low"":226.40538,""high"":288.59293}",-32.780884,-0.11358866,226.40538,288.59293,9.129965,"Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002338,-0.0000017234543,-0.0737149,0.000038585,-0.000016928454,-0.4387315,14333,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,4.1111493,0.000021656546,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",0,0,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",8.551742e-7,0.000021656546,"{""low"":2.1656546,""high"":5}",0.000021656546,0,0.000021656546,"CCC",0.000021656546,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000009656545,0.8047121,"{""low"":1.2,""high"":5}",-0.00089134346,-0.9762798,0.000012,0.000913,-94.51372,"Rainmaker Games USD","Rainmaker Games USD","RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00215238,0.0011914319,0.5535416,0.003693745,-0.00034993305,-0.09473666,8861101,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,-2.0575216,0.003343812,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",361104,361104,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.000070245005,0.0034047936,"{""low"":0.0033104157,""high"":0.0034047936}",0.0033104157,361104,0.0033789962,"CCC",0.0033789962,1087176,472619,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.002217812,1.9696378,"{""low"":0.001126,""high"":0.010882}",-0.0075381882,-0.69272083,0.001126,0.010882,8.365381,"CESS Network USD","CESS Network USD","CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31603935,-0.02877742,-0.091056444,0.4931678,-0.20590585,-0.41751683,132794824,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,-0.9253675,0.28726193,false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",1265938,1265938,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",-0.0026830435,0.29152954,"{""low"":0.28541413,""high"":0.29152954}",0.28541413,1265938,0.29035732,"CCC",0.29035732,1327900,1471218,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.09484793,0.49293676,"{""low"":0.192414,""high"":1.175464}",-0.8882021,-0.7556183,0.192414,1.175464,-37.952763,"WEMIX USD","WEMIX USD","WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.390018,-0.026993245,-0.06921025,0.3193699,0.04365483,0.13669048,91847488,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,7.992518,0.36302474,false,"2025-07-03T00:00:00.000Z",6,253006128,"CoinMarketCap",7716874,7716874,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.02686742,0.36302474,"{""low"":0.32518488,""high"":0.36302474}",0.32518488,7716874,0.32597914,"CCC",0.32597914,9285910,6494223,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.26677874,2.7718425,"{""low"":0.096246,""high"":0.608274}",-0.24524924,-0.40318877,0.096246,0.608274,4.0445924,"Impossible Cloud Network USD","Impossible Cloud Network USD","ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02214304,-0.001386309,-0.06260699,0.02739018,-0.0066334493,-0.24218349,10677972,15,0,false,false,"REGULAR","[]","2026-03-12T16:11:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,-1.2327253,0.02075673,false,"2024-12-01T00:00:00.000Z",6,514434208,"CoinMarketCap",878593,878593,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.00025906786,0.021262385,"{""low"":0.020543791,""high"":0.021262385}",0.020543791,878593,0.020940406,"CCC",0.020940406,9457158,2988458,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.0040917303,0.24552837,"{""low"":0.016665,""high"":0.060525}",-0.03976827,-0.65705526,0.016665,0.060525,-55.802273,"Chainbounty USD",,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.435159,-0.200965,-0.4618197,0.76108056,-0.5268866,-0.6922875,19528950,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,13.187337,0.234194,false,"2025-04-08T00:00:00.000Z",6,83387920,"CoinMarketCap",1161878,1161878,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",0.027285695,0.23459072,"{""low"":0.21354471,""high"":0.23459072}",0.21354471,1161878,0.21929426,"CCC",0.21929426,1388387,1252352,"2025-04-08T00:00:00.000Z",2100000000,83684264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.036383003,0.18392812,"{""low"":0.197811,""high"":1.972488}",-1.738294,-0.88126975,0.197811,1.972488,-87.91981,"Apertum USD","Apertum USD","APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"REGULAR","[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0,0.002880018,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,"TrustDAO USD",,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"REGULAR","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0,0.006095482,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,"UbitEx USD","UbitEx USD","UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00165024,-0.00006792473,-0.041160516,0.00165601,-0.00007369474,-0.044501387,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,2.8597634,0.0015823153,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",2919,2919,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.000043992302,0.0015912206,"{""low"":0.0015312557,""high"":0.0015912206}",0.0015312557,2919,0.0015694039,"CCC",0.0015694039,5655,4611,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00050131534,0.4637515,"{""low"":0.001081,""high"":0.00295}",-0.0013676848,-0.46362194,0.001081,0.00295,-36.219513,"AIA Chain USD","AIA Chain USD","AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09205162,-0.017828077,-0.19367479,0.09315141,-0.018927872,-0.2031947,16995706,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,5.7598295,0.07422354,false,"2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",6246079,6246079,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",0.00404232,0.074620284,"{""low"":0.06936903,""high"":0.074620284}",0.06936903,6246079,0.070329495,"CCC",0.070329495,80691167,6784991,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.010870539,0.1715868,"{""low"":0.063353,""high"":0.416477}",-0.34225345,-0.82178235,0.063353,0.416477,-52.52766,"HeyElsa USD","HeyElsa USD","ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00032274,-0.000040939747,-0.12685055,0.000492575,-0.00021077474,-0.42790386,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,0.67938477,0.00028180025,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",0.0000019015861,0.0002822637,"{""low"":2.805863,""high"":4}",0.0002805863,0,0.0002805863,"CCC",0.0002805863,3,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000025800255,0.100782245,"{""low"":2.56,""high"":4}",-0.00090019975,-0.7615903,0.000256,0.001182,-48.44037,"MetaVerse-M USD","MetaVerse-M USD","M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"REGULAR","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,"Soonaverse USD","Soonaverse USD","SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"REGULAR","[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,"MetaBeat USD","MetaBeat USD","BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR","[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,"Safegem USD","Safegem USD","GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00286204,-0.000046394533,-0.016210303,0.01024068,-0.0074250344,-0.7250529,1002096,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,0.65421414,0.0028156454,false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",230381,230381,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.000018300489,0.0028505393,"{""low"":0.0027430013,""high"":0.0028505393}",0.0027430013,230381,0.0028166617,"CCC",0.0028166617,239297,167379,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00049464544,0.21311739,"{""low"":0.002321,""high"":0.060994}",-0.058178354,-0.95383734,0.002321,0.060994,-90.863686,"LinqAI USD","LinqAI USD","LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,false,false,"REGULAR","[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014617655,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,"The Professor USD","The Professor USD","LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000414,-0.000002350349,-0.56771713,0.00015555,-0.00015376035,-0.9884947,2799,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000017896509,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",41,41,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",0,0.0000017896509,"{""low"":1.7896509,""high"":6}",0.0000017896509,41,0.0000017896509,"CCC",0.0000017896509,45588,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",7.896509e-7,0.7896509,"{""low"":1,""high"":6}",-0.00038221036,-0.99533945,0.000001,0.000384,-99.18367,"Dreams Quest USD","Dreams Quest USD","DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.016679384,0.012658607,0.75893736,0.016679384,0.012658607,0.75893736,0,15,0,false,false,"REGULAR","[]","2026-03-12T14:43:00.000Z","CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,-1.5750625,0.029337991,false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",3923053,3923053,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos-company",-0.00046948716,0.030574655,"{""low"":0.028926207,""high"":0.030574655}",0.028926207,3923053,0.030493416,"CCC",0.030493416,2556835,3171388,"2026-02-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39637.png",0.02740499,14.177439,"{""low"":0.001933,""high"":0.040257}",-0.010919008,-0.27123255,0.001933,0.040257,1344.3074,"idOS USD","IDOS (idos.company) USD","IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00149484,-0.00009785674,-0.06546302,0.00245207,-0.0010550866,-0.43028408,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,-1.168282,0.0013969833,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",-0.00001651363,0.0014134969,"{""low"":0.0013969833,""high"":0.0014134969}",0.0013969833,4,0.0014134969,"CCC",0.0014134969,87,10,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00018498325,0.15262644,"{""low"":0.001212,""high"":0.004398}",-0.0030010166,-0.6823594,0.001212,0.004398,-31.14035,"Birb USD","Birb USD","BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",84.11772,-8.234673,-0.097894624,114.676445,-38.793396,-0.33828565,1641820,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,-1.8035088,75.88305,false,"2025-09-03T00:00:00.000Z",2,21636,"CoinMarketCap",5146382,5146382,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-1.393692,78.07296,"{""low"":75.55497,""high"":78.07296}",75.55497,5146382,77.76055,"CCC",77.76055,3651686,2321312,"2025-09-03T00:00:00.000Z",0,21636,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",6.666626,0.09631567,"{""low"":69.21642,""high"":152.93948}",-77.056435,-0.5038361,69.21642,152.93948,-22.535276,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008094,-0.00007093801,-0.8764271,0.0025143235,-0.0025043215,-0.99602205,2869,15,0,false,false,"REGULAR","[]","2026-03-12T16:13:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,-0.00106438,0.000010001993,false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",13,13,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",-1.0641088e-10,0.000010003862,"{""low"":9.999474,""high"":6}",0.000009999474,13,0.000010002811,"CCC",0.000010002811,277865,14,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.000008001994,4.0009966,"{""low"":2,""high"":6}",-0.087677,-0.999886,0.000002,0.087687,-99.97744,"SnapX USD","SnapX USD","XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",137.77,-2.7187042,-0.019733643,212.88396,-77.83266,-0.36561072,6689044,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,-1.2389234,135.0513,false,"2025-09-03T00:00:00.000Z",2,49529,"CoinMarketCap",4135724,4135724,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo",-1.6941681,138.15587,"{""low"":133.72334,""high"":138.15587}",133.72334,4135724,136.89305,"CCC",136.89305,4101470,2014573,"2025-09-03T00:00:00.000Z",0,49529,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",34.219124,0.3393671,"{""low"":100.83218,""high"":363.2303}",-228.17899,-0.62819374,100.83218,363.2303,-58.70272,"MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD","MSTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.9282074,0.076123714,0.0154465325,4.4919,0.51243114,0.11407893,85449160,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,-0.7108499,5.004331,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",586685,586685,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",-0.035828114,5.058062,"{""low"":4.9986963,""high"":5.058062}",4.9986963,586685,5.0152793,"CCC",5.0152793,342269,617641,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",3.2439091,1.8426883,"{""low"":1.760422,""high"":51.863647}",-46.859318,-0.90350986,1.760422,51.863647,-88.86691,"Dohrnii USD","Dohrnii USD","DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00618414,0.0006208066,0.10038689,0.012595853,-0.005790906,-0.45974705,0,15,0,false,false,"REGULAR","[]","2026-03-12T16:12:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,-0.3290887,0.006804947,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",476766,476766,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.000022468157,0.006848965,"{""low"":0.0067174216,""high"":0.006848965}",0.0067174216,476766,0.0068321223,"CCC",0.0068321223,515454,446198,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0023159469,0.515916,"{""low"":0.004489,""high"":0.020847}",-0.014042053,-0.6735767,0.004489,0.020847,-62.320755,"STAU USD","STAU USD","STAU"
