"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,-4.2086234,0.011001391,"Tutellus USD","Tutellus USD","REGULAR",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.0004833499,0.0112511795,"{""low"":0.010883945,""high"":0.0112511795}",0.010883945,1,0.011250752,"CCC",0.011250752,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.000117446296,0.010790784,"{""low"":0.010883945,""high"":0.020116}",-0.009114608,-0.45310244,0.010883945,0.020116,-36.327106,0.0148046,-0.0038032085,-0.2568937,0.014145325,-0.0031439336,-0.22225955,0,15,0,false,false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,6.034584,0.06626659,"AWE USD","AWE Network USD","REGULAR",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",31266120,31266120,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0037713312,0.06649907,"{""low"":0.061723214,""high"":0.06649907}",0.061723214,31266120,0.06284442,"CCC",0.06284442,11078707,10663179,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.020530589,0.4488934,"{""low"":0.045736,""high"":0.125478}",-0.05921141,-0.47188678,0.045736,0.125478,-8.200979,0.05533668,0.010929909,0.19751652,0.06313598,0.0031306073,0.049585152,128717568,15,0,false,false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,-4.599619,0.0046034614,"DigiByte USD","DigiByte USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,18134054912,"CoinMarketCap",2895626,2895626,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00022195047,0.004841748,"{""low"":0.0045864983,""high"":0.004841748}",0.0045864983,2895626,0.0048021087,"CCC",0.0048021087,3639468,2655300,"2014-02-06T00:00:00.000Z",20999999488,18134054912,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0009774615,0.26957017,"{""low"":0.003626,""high"":0.01249}",-0.007886538,-0.63142824,0.003626,0.01249,-42.551155,0.00585516,-0.0012516985,-0.21377699,0.00736407,-0.0027606087,-0.3748754,83479424,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,0,9.9886954e-8,"U Coin USD","U Coin USD","REGULAR",false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,1.3340416,0.0034836235,"Banana For Scale USD",,"REGULAR",false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",10751961,10751961,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00004586135,0.003567389,"{""low"":0.003425956,""high"":0.003567389}",0.003425956,10751961,0.0035366376,"CCC",0.0035366376,25790080,10513589,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0031036234,8.16743,"{""low"":3.8,""high"":4}",-0.055710375,-0.94114906,0.00038,0.059194,290.29767,0.00385112,-0.0003674964,-0.09542585,0.00468787,-0.0012042464,-0.25688562,34836236,15,0,false,false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.12965854,1.0010353,"Currency One USD USD","Currency One USD USD","REGULAR",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,-5.3108034,3.603752,"Enzyme USD","Enzyme USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,2976468,"CoinMarketCap",4622313,4622313,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.20212245,3.8093293,"{""low"":3.5885375,""high"":3.8093293}",3.5885375,4622313,3.8093293,"CCC",3.8093293,7275863,4505657,"2017-02-21T00:00:00.000Z",0,2977087,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.015214443,0.004239734,"{""low"":3.5885375,""high"":17.00936}",-13.405607,-0.78813124,3.5885375,17.00936,-69.6112,4.670077,-1.066325,-0.22833134,6.6062236,-3.0024717,-0.45449138,10726453,15,0,false,false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,"REGULAR",false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,-0.1824096,1.1798936,"Eurite USD",,"REGULAR",false,"2024-08-28T00:00:00.000Z",4,41968932,"CoinMarketCap",9989534,9989534,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0021561384,1.1803796,"{""low"":1.1778651,""high"":1.1803796}",1.1778651,9989534,1.179806,"CCC",1.179806,10208110,20692410,"2024-08-26T00:00:00.000Z",0,41968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15278661,0.14875433,"{""low"":1.027107,""high"":1.206689}",-0.026795387,-0.02220571,1.027107,1.206689,13.626707,1.174551,0.0053426027,0.004548634,1.1673751,0.012518525,0.010723653,49518876,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:19:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,0.09173767,1.1771477,"Anchored Coins AEUR USD","Anchored Coins AEUR USD","REGULAR",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",1493300,1493300,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0010789633,1.1797539,"{""low"":1.1752056,""high"":1.1797539}",1.1752056,1493300,1.1757727,"CCC",1.1757727,227493,1500728,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.23834175,0.25387752,"{""low"":0.938806,""high"":1.729948}",-0.5528003,-0.31954736,0.938806,1.729948,17.65902,1.157156,0.019991755,0.01727663,1.1337217,0.043426037,0.038303964,56420228,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"Denarius USD","Denarius USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-6.272486,0.0054071844,"Verge USD","Verge USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6166361,6166361,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.0003618626,0.0057485844,"{""low"":0.005361444,""high"":0.0057485844}",0.005361444,6166361,0.005714791,"CCC",0.005714791,14627645,8934857,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0020371843,0.6045057,"{""low"":0.00337,""high"":0.009699}",-0.0042918157,-0.44250083,0.00337,0.009699,-5.3763447,0.00608854,-0.0006813556,-0.11190788,0.006350285,-0.00094310055,-0.14851311,89337232,15,0,false,false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,"HOME Coin USD","HOME Coin USD","REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-5.812493,0.018237742,"Orchid USD","Orchid USD","REGULAR",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2050131,2050131,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0011254866,0.019124668,"{""low"":0.018141309,""high"":0.019124668}",0.018141309,2050131,0.019038608,"CCC",0.019038608,2933493,1775583,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0005857423,0.033182774,"{""low"":0.017652,""high"":0.107409}",-0.08917126,-0.8302029,0.017652,0.107409,-77.97324,0.02339792,-0.005160179,-0.22054006,0.039458584,-0.021220842,-0.53780043,18186944,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,-0.00351275,0.011382616,"KGST USD","KGST USD","REGULAR",false,"2025-12-24T00:00:00.000Z",6,476343520,"CoinMarketCap",144251,144251,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",-3.9953738e-7,0.011407107,"{""low"":0.011365508,""high"":0.011407107}",0.011365508,144251,0.01138381,"CCC",0.01138381,366898,421737,"2025-12-23T00:00:00.000Z",0,476343520,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.00021661632,0.019399635,"{""low"":0.011166,""high"":0.012099}",-0.00071638357,-0.059210148,0.011166,0.012099,-0.25411844,0.011377976,0.000004639849,0.00040779213,0.011377976,0.000004639849,0.00040779213,5422035,15,0,false,false,"KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-6.441792,0.10364722,"Aavegotchi USD","Aavegotchi USD","REGULAR",false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",992973,992973,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.007136449,0.108344704,"{""low"":0.101592414,""high"":0.108344704}",0.101592414,992973,0.10665822,"CCC",0.10665822,2588352,1479824,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.002054803,0.02022595,"{""low"":0.101592414,""high"":0.697591}",-0.5939438,-0.8514212,0.101592414,0.697591,-78.90386,0.17380051,-0.070153296,-0.40364262,0.32151425,-0.21786703,-0.6776279,5467163,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-6.5267215,0.013752866,"Syscoin USD","Syscoin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",5048025,5048025,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0009602867,0.014547331,"{""low"":0.013709912,""high"":0.014547331}",0.013709912,5048025,0.014513604,"CCC",0.014513604,3768006,4308305,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.00004295353,0.0031330273,"{""low"":0.013709912,""high"":0.076329}",-0.06257614,-0.81982124,0.013709912,0.076329,-77.1559,0.01847554,-0.0047226744,-0.25561768,0.030391734,-0.016638868,-0.54748005,11675806,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-5.626349,0.0017766188,"Alien Worlds USD","Alien Worlds USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,6482830848,"CoinMarketCap",4339916,4339916,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.00010591815,0.0018773135,"{""low"":0.0017702145,""high"":0.0018773135}",0.0017702145,4339916,0.0018676287,"CCC",0.0018676287,9113401,8157657,"2021-04-06T00:00:00.000Z",10000000000,6913853440,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0000064042397,0.003617776,"{""low"":0.0017702145,""high"":0.008183}",-0.006406381,-0.78288907,0.0017702145,0.008183,-70.0593,0.00226502,-0.0004884013,-0.21562779,0.00349077,-0.0017141512,-0.49105248,11517519,15,0,false,false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,"Actinium USD","Actinium USD","REGULAR",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,-7.758028,0.20146811,"Golem USD","Golem USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",10899690,10899690,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",-0.016944513,0.21399476,"{""low"":0.20116939,""high"":0.21399476}",0.20116939,10899690,0.2131696,"CCC",0.2131696,16614401,13077677,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.046150103,0.297133,"{""low"":0.155318,""high"":0.427468}",-0.22599989,-0.5286943,0.155318,0.427468,-9.364372,0.2354438,-0.03397569,-0.14430489,0.22906187,-0.027593762,-0.12046423,201468112,15,0,false,false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-6.5460176,0.2025646,"Theta Network USD","Theta Network USD","REGULAR",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",14186359,14186359,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.014188722,0.21521111,"{""low"":0.20117204,""high"":0.21521111}",0.20117204,14186359,0.2134729,"CCC",0.2134729,19300541,13085528,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.0013925582,0.0069222255,"{""low"":0.20117204,""high"":1.463386}",-1.2608215,-0.86157817,0.20117204,1.463386,-83.59924,0.2826599,-0.08009529,-0.28336278,0.54886526,-0.34630066,-0.6309393,202564592,15,0,false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,4.788148,0.260151,"Radworks USD","Radworks USD","REGULAR",false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",19420448,19420448,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.011887237,0.26769304,"{""low"":0.24556169,""high"":0.26769304}",0.24556169,19420448,0.24716277,"CCC",0.24716277,7414989,16267613,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.016908005,0.06951076,"{""low"":0.243243,""high"":1.161623}",-0.901472,-0.7760452,0.243243,1.161623,-69.04104,0.2853574,-0.025206387,-0.0883327,0.47898096,-0.21882996,-0.45686567,15368674,15,0,false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,-7.158583,0.0006489952,"Smooth Love Potion USD","Smooth Love Potion USD","REGULAR",false,"2020-07-08T00:00:00.000Z",6,36437540864,"CoinMarketCap",3390461,3390461,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000050041126,0.00068229635,"{""low"":6.464653,""high"":4}",0.0006464653,3390461,0.0006807292,"CCC",0.0006807292,5934455,6283725,"2020-07-08T00:00:00.000Z",0,36437540864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0000025299378,0.003913494,"{""low"":6.464653,""high"":4}",-0.0020080048,-0.75574136,0.0006464653,0.002657,-67.90763,0.00083336,-0.00018436479,-0.22123067,0.00130039,-0.0006513948,-0.5009226,23647790,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,-5.933376,0.1738521,"Pundi X (New) USD","Pundi X (New) USD","REGULAR",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",2810317,2810317,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.010965943,0.18272842,"{""low"":0.17331389,""high"":0.18272842}",0.17331389,2810317,0.18272842,"CCC",0.18272842,3429516,3214325,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.00053821504,0.0031054353,"{""low"":0.17331389,""high"":0.646642}",-0.47278994,-0.73114634,0.17331389,0.646642,-45.891727,0.22675341,-0.052901313,-0.23329885,0.28174245,-0.10789035,-0.38293964,44921040,15,0,false,false,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:18:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,-7.922026,0.0012502751,"IQ USD","IQ USD","REGULAR",false,"2018-07-13T00:00:00.000Z",6,24876093440,"CoinMarketCap",2367998,2367998,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000107568805,0.0013322366,"{""low"":0.0012441315,""high"":0.0013322366}",0.0012441315,2367998,0.0013306581,"CCC",0.0013306581,2431063,2689099,"2018-10-03T00:00:00.000Z",60000002048,24876093440,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.000006143586,0.004938052,"{""low"":0.0012441315,""high"":0.006142}",-0.0048917253,-0.79643846,0.0012441315,0.006142,-76.25334,0.0015736,-0.00032332493,-0.20546831,0.00253629,-0.001286015,-0.50704575,31101958,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,-6.6076465,0.2998411,"Bancor USD","Bancor USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,109512640,"CoinMarketCap",3911349,3911349,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.021214187,0.31588197,"{""low"":0.2983711,""high"":0.31588197}",0.2983711,3911349,0.313835,"CCC",0.313835,4768114,3017758,"2017-06-18T00:00:00.000Z",0,109512640,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.0014699996,0.004926749,"{""low"":0.2983711,""high"":0.86069}",-0.5608489,-0.65162706,0.2983711,0.86069,-39.237316,0.40262303,-0.10278192,-0.2552808,0.5800015,-0.28016037,-0.4830339,32836390,15,0,false,false,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-05T13:17:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,-7.3433056,0.10139165,"Secret USD","Secret USD","REGULAR",false,"2020-09-30T00:00:00.000Z",6,331402528,"CoinMarketCap",4179062,4179062,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.00803557,0.106977046,"{""low"":0.10042066,""high"":0.106977046}",0.10042066,4179062,0.10638257,"CCC",0.10638257,7340884,6393389,"2020-05-19T00:00:00.000Z",0,346389696,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.0046156496,0.047694154,"{""low"":0.096776,""high"":0.328364}",-0.22697237,-0.69122183,0.096776,0.328364,-52.756573,0.12156368,-0.02017203,-0.16593796,0.15929411,-0.057902463,-0.36349404,33601448,15,0,false,false,"SCRT"
