"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","marketState","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","exchange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",4450,4450,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",-0.0013366342,0.24181856,"{""low"":0.23848614,""high"":0.24181856}",0.23848614,4450,0.24002123,"CCC",0.24002123,131296,92058,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.09731983,0.6893316,"{""low"":0.14118,""high"":0.723028}",-0.48452818,-0.6701375,0.14118,0.723028,-53.28495,0.24749784,-0.0089980215,-0.03635596,0.3316611,-0.093161285,-0.280893,15977073,15,0,-0.55730927,0.23849982,false,false,"REGULAR","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"ROGin AI USD","ROGin AI USD","[]","2025-06-16T09:52:00.000Z","CCC","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1654473600000,6,0,"CoinMarketCap",2,2,"IGT","USD=X","https://coinmarketcap.com/currencies/ignite",0,0.10305698,"4.2971187E-12 - 0.10305698",4.2971187e-12,2,4.2971187e-12,"CCC",4.2971187e-12,500,0,1653609600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20342.png",0.10305698,23982811100,"4.2971187E-12 - 2.498027",-2.3949702,-0.9587447,4.2971187e-12,2.498027,-93.34658,0.16586378,-0.0628068,-0.37866494,0.22395435,-0.12089737,-0.5398304,0,15,0,0,0.10305698,false,false,"REGULAR","finmb_IGT_CCC","UTC","UTC",0,"ccc_market",false,"Ignite USD","Ignite USD","[]",1678213800,"CCC","IGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-13T00:00:00.000Z",6,263880656,"CoinMarketCap",875973,875973,"SDM","USD=X","https://coinmarketcap.com/currencies/shieldeum",-0.00004237797,0.008066602,"{""low"":0.008020383,""high"":0.008066602}",0.008020383,875973,0.008049652,"CCC",0.008049652,1047359,904478,"2024-11-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34254.png",0.000014410354,0.0017992702,"{""low"":0.008009,""high"":0.210009}",-0.20198558,-0.9617949,0.008009,0.210009,-95.01797,0.00864934,-0.0006259298,-0.07236735,0.03354803,-0.02552462,-0.7608381,2117222,15,0,-0.5254102,0.00802341,false,false,"REGULAR","finmb_SDM_CCC","UTC","UTC",0,"ccc_market",false,"Shieldeum USD","Shieldeum USD","[]","2025-06-16T09:54:00.000Z","CCC","SDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743379200000,6,0,"CoinMarketCap",1202974,1202974,"FAFO","USD=X","https://coinmarketcap.com/currencies/fafo",-0.000012530421,0.0006325463,"6.058276E-4 - 6.325463E-4",0.0006058276,1202974,0.00061224337,"CCC",0.00061224337,1449699,1370455,1739404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35743.png",0.0001959716,0.46219718,"4.24E-4 - 0.002279",-0.0016590282,-0.72796327,0.000424,0.002279,-15.099012,0.00062918,-0.000009208394,-0.014635548,0.0007655526,-0.00014558103,-0.19016463,0,15,0,-1.981092,0.0006199716,false,false,"REGULAR","finmb_FAFO_CCC","UTC","UTC",0,"ccc_market",false,"FAFO USD","FAFO USD","[]",1750067640,"CCC","FAFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-30T00:00:00.000Z",4,0,"CoinMarketCap",1258461,1258461,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",0.068175316,1.2794012,"{""low"":1.2324384,""high"":1.2794012}",1.2324384,1258461,1.2415262,"CCC",1.2415262,1863282,1765956,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.643639,1.0124903,"{""low"":0.635699,""high"":7.099672}",-5.820334,-0.81980324,0.635699,7.099672,-36.228706,1.2285751,0.05076289,0.04131851,2.2859452,-1.0066072,-0.44034615,0,15,0,5.628919,1.279338,false,false,"REGULAR","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"VitaDAO USD","VitaDAO USD","[]","2025-06-16T09:54:00.000Z","CCC","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,0,0.10743397,false,false,"REGULAR","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"Fairum USD",,"[]","2022-08-25T18:30:00.000Z","CCC","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-17T00:00:00.000Z",6,1923581568,"CoinMarketCap",53595672,53595672,"F","USD=X","https://coinmarketcap.com/currencies/synfutures",0.00007347297,0.0103702685,"{""low"":0.0092657665,""high"":0.0103702685}",0.0092657665,53595672,0.010092671,"CCC",0.010092671,7432842,4967705,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34297.png",0.0010058181,0.11105423,"{""low"":0.009057,""high"":0.073375}",-0.06331218,-0.86285764,0.009057,0.073375,-81.783676,0.0118287,-0.0017658817,-0.1492879,0.02610751,-0.016044691,-0.6145623,19356652,15,0,0.73551124,0.010062818,false,false,"REGULAR","finmb_F_CCC","UTC","UTC",0,"ccc_market",false,"SynFutures USD",,"[]","2025-06-16T09:54:00.000Z","CCC","F"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-11T00:00:00.000Z",6,1375766400,"CoinMarketCap",3856612,3856612,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.0012603812,0.05152784,"{""low"":0.049276825,""high"":0.05152784}",0.049276825,3856612,0.050309,"CCC",0.050309,10239210,5222979,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.008242838,0.19043174,"{""low"":0.043285,""high"":0.277227}",-0.22569917,-0.81413126,0.043285,0.277227,-69.886635,0.06380096,-0.012273122,-0.19236578,0.10061836,-0.049090523,-0.4878883,70890272,15,0,2.507357,0.05152784,false,false,"REGULAR","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"Delysium USD","Delysium USD","[]","2025-06-16T09:52:00.000Z","CCC","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,0,0.0000029916177,false,false,"REGULAR","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"GigaPool USD",,"[]",1641687720,"CCC","GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1633392000000,6,0,"CoinMarketCap",30388,30388,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",-0.000021330809,0.00030931257,"2.874653E-4 - 3.0931257E-4",0.0002874653,30388,0.00028893165,"CCC",0.00028893165,28949,36066,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.00017936518,1.645552,"1.09E-4 - 0.001139",-0.0008506349,-0.746826,0.000109,0.001139,-69.4362,0.00029032,-0.000001954817,-0.0067333183,0.00039874,-0.00011037482,-0.276809,0,15,0,-6.887658,0.00028836518,false,false,"REGULAR","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"Raptoreum USD","Raptoreum USD","[]",1750067520,"CCC","RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1677024000000,6,0,"CoinMarketCap",1470,1470,"SOMM","USD=X","https://coinmarketcap.com/currencies/sommelier",0.000013051787,0.0010386172,"9.571684E-4 - 0.0010386172",0.0009571684,1470,0.0010321655,"CCC",0.0010321655,71187,1066,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18248.png",0.00020883908,0.2575081,"8.11E-4 - 0.047457",-0.04643716,-0.97851026,0.000811,0.047457,-97.20032,0.00180472,-0.00078488095,-0.43490455,0.00880021,-0.0077803712,-0.88411194,0,15,0,1.2963723,0.0010198391,false,false,"REGULAR","finmb_SOMM_CCC","UTC","UTC",0,"ccc_market",false,"Sommelier USD","Sommelier USD","[]",1750067520,"CCC","SOMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705363200000,6,0,"CoinMarketCap",424,424,"PIIN","USD=X","https://coinmarketcap.com/currencies/piin",0,0.000020727304,"2.0727304E-5 - 2.0727304E-5",0.000020727304,424,0.000020727304,"CCC",0.000020727304,778,0,1705363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28795.png",0.0000017273051,0.0909108,"1.9E-5 - 2.45E-4",-0.00022427269,-0.9153987,0.000019,0.000245,-91.25,0.00002362,-0.0000028926952,-0.12246805,0.000041175,-0.000020447696,-0.49660465,0,15,0,0,0.000020727304,false,false,"REGULAR","finmb_PIIN_CCC","UTC","UTC",0,"ccc_market",false,"piin  (Ordinals) USD","piin  (Ordinals) USD","[]",1750067580,"CCC","PIIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1729641600000,6,60769388,"CoinMarketCap",474796,474796,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.0034720153,0.1808619,"0.17586954 - 0.1808619",0.17586954,474796,0.17953049,"CCC",0.17953049,576140,618873,1725235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.18030451,696.15643,"2.59E-4 - 1.887809",-1.7072456,-0.9043529,0.000259,1.887809,4557.475,0.2356568,-0.05509329,-0.23378612,0.34749582,-0.16693231,-0.48038653,10972734,15,0,-1.8866025,0.18056351,false,false,"REGULAR","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"Bellscoin USD",,"[]",1750067640,"CCC","BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",2,262759,"CoinMarketCap",901503,901503,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",114.889404,2838.875,"{""low"":2735.9915,""high"":2838.875}",2735.9915,901503,2750.1482,"CCC",2750.1482,1957393,1448358,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1311.1979,0.86009717,"{""low"":1524.4764,""high"":4328.9067}",-1493.2324,-0.34494448,1524.4764,4328.9067,-24.29977,2566.9517,268.72266,0.104685515,2826.995,8.679199,0.0030701146,745101120,15,0,4.2226553,2835.6743,false,false,"REGULAR","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"Liquid Staked ETH USD","Liquid Staked ETH USD","[]","2025-06-16T09:54:00.000Z","CCC","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-07T00:00:00.000Z",2,0,"CoinMarketCap",248967,248967,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",-19.671143,3468.1516,"{""low"":3430.1836,""high"":3468.1516}",3430.1836,248967,3461.5137,"CCC",3461.5137,482902,397546,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",866.51514,0.33758804,"{""low"":2566.7827,""high"":3528.8179}",-95.52002,-0.027068561,2566.7827,3528.8179,30.13575,3320.9905,112.30737,0.033817433,2998.98,434.31787,0.14482187,0,15,0,-0.5696892,3433.2979,false,false,"REGULAR","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"Matrixdock Gold USD","Matrixdock Gold USD","[]","2025-06-16T09:54:00.000Z","CCC","XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1702944000000,8,0,"CoinMarketCap",62,62,"SQTS","USD=X","https://coinmarketcap.com/currencies/sqts-ordinals",0,5.9997333e-11,"5.9997333E-11 - 5.9997333E-11",5.9997333e-11,62,5.9997333e-11,"CCC",5.9997333e-11,,,1702944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28754.png",0,0,"5.9997333E-11 - 5.9997333E-11",0,0,5.9997333e-11,5.9997333e-11,,,,,,,,0,15,0,0,5.9997333e-11,false,false,"REGULAR","finmb_SQTS_CCC","UTC","UTC",0,"ccc_market",false,"Sqts (Ordinals) USD","Sqts (Ordinals) USD","[]",1744250280,"CCC","SQTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,0,0.013005551,false,false,"REGULAR","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,"ANON USD",,"[]","2022-07-22T19:57:00.000Z","CCC","ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-29T00:00:00.000Z",6,122349808,"CoinMarketCap",6352,6352,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira",-0.006728083,0.39897028,"{""low"":0.3896514,""high"":0.39897028}",0.3896514,6352,0.39352039,"CCC",0.39352039,104856,23738,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.23498955,1.4749069,"{""low"":0.159325,""high"":1.396775}",-1.0024605,-0.7176965,0.159325,1.396775,-66.97862,0.41309208,-0.01877752,-0.045456015,0.43181896,-0.037504405,-0.08685215,48244308,15,0,-1.6776525,0.39431456,false,false,"REGULAR","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,"Kujira USD","Kujira USD","[]","2025-06-16T09:52:00.000Z","CCC","KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",4,30062138,"CoinMarketCap",519006,519006,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.010345936,1.6128272,"{""low"":1.5439284,""high"":1.6128272}",1.5439284,519006,1.549146,"CCC",1.549146,304118,565856,"2020-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",1.0309002,1.8504828,"{""low"":0.557098,""high"":2.605509}",-1.0175109,-0.39052287,0.557098,2.605509,-33.360218,1.3232737,0.2647245,0.20005272,1.1729603,0.41503787,0.35383797,47738620,15,0,0.65578324,1.5879982,false,false,"REGULAR","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,"Energy Web Token USD","Energy Web Token USD","[]","2025-06-16T09:54:00.000Z","CCC","EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-10-03T00:00:00.000Z",6,0,"CoinMarketCap",1231,1231,"MIR","USD=X","https://coinmarketcap.com/currencies/mir-coin",0,0.001911337,"{""low"":0.001911337,""high"":0.001911337}",0.001911337,1231,0.001911337,"CCC",0.001911337,0,0,"2018-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3371.png",0.0000033370452,0.0017489755,"{""low"":0.001908,""high"":0.001914}",-0.0000026630005,-0.0013913274,0.001908,0.001914,0.05235672,0.001911,3.3702236e-7,0.00017635916,0.001910595,7.4203126e-7,0.00038837706,0,15,0,0,0.001911337,false,false,"REGULAR","finmb_MIR_CCC","UTC","UTC",0,"ccc_market",false,"MIR COIN USD","MIR COIN USD","[]","2025-01-20T01:29:00.000Z","CCC","MIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-20T00:00:00.000Z",6,116666656,"CoinMarketCap",177754,177754,"KAR","USD=X","https://coinmarketcap.com/currencies/karura",-0.00045971572,0.03275544,"{""low"":0.031386238,""high"":0.03275544}",0.031386238,177754,0.032664,"CCC",0.032664,127869,162657,"2021-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10042.png",0.0049076024,0.1833658,"{""low"":0.026764,""high"":0.168609}",-0.1369374,-0.8121595,0.026764,0.168609,-66.140434,0.03658112,-0.004909519,-0.1342091,0.057894167,-0.026222564,-0.45293966,3695020,15,0,-1.4307414,0.031671602,false,false,"REGULAR","finmb_KAR_CCC","UTC","UTC",0,"ccc_market",false,"Karura USD","Karura USD","[]","2025-06-16T09:53:00.000Z","CCC","KAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-04T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"B2M","USD=X","https://coinmarketcap.com/currencies/bit2me",-0.0000028992072,0.012790451,"{""low"":0.012782031,""high"":0.012790451}",0.012782031,16,0.012785238,"CCC",0.012785238,1656,2461,"2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13901.png",0.0068394663,1.1504569,"{""low"":0.005945,""high"":0.021928}",-0.009143533,-0.41697982,0.005945,0.021928,50.205517,0.01219274,0.00059172604,0.048531014,0.014414585,-0.001630119,-0.11308817,0,15,0,-0.02267431,0.012784466,false,false,"REGULAR","finmb_B2M_CCC","UTC","UTC",0,"ccc_market",false,"Bit2Me USD","Bit2Me USD","[]","2025-06-16T09:53:00.000Z","CCC","B2M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",262653,262653,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.0023712711,0.014099338,"{""low"":0.011506126,""high"":0.014099338}",0.011506126,262653,0.014099338,"CCC",0.014099338,234013,298846,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.00016535912,0.014483588,"{""low"":0.011417,""high"":0.050093}",-0.03851064,-0.76878285,0.011417,0.050093,-59.386208,0.01402218,-0.0024398211,-0.17399728,0.02243728,-0.010854921,-0.48378953,3048994,15,0,-16.993942,0.011582359,false,false,"REGULAR","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,"Serum USD","Serum USD","[]","2025-06-16T09:54:00.000Z","CCC","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",71059,71059,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.0014375523,0.079194374,"{""low"":0.075718075,""high"":0.079194374}",0.075718075,71059,0.07786335,"CCC",0.07786335,95766,73261,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.014574371,0.22553962,"{""low"":0.06462,""high"":0.693678}",-0.61448365,-0.8858341,0.06462,0.693678,-49.943497,0.0893244,-0.010130025,-0.11340715,0.14413144,-0.06493706,-0.4505406,0,15,0,1.848785,0.079194374,false,false,"REGULAR","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,"JUNO USD","JUNO USD","[]","2025-06-16T09:53:00.000Z","CCC","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-20T00:00:00.000Z",6,18441732,"CoinMarketCap",516888,516888,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.028018177,0.97644144,"{""low"":0.95231235,""high"":0.97644144}",0.95231235,516888,0.9536415,"CCC",0.9536415,692240,2161992,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.030341804,0.0320765,"{""low"":0.94592,""high"":4.398817}",-3.4225552,-0.77806264,0.94592,4.398817,-56.468666,1.1486329,-0.17237109,-0.1500663,1.6621604,-0.6858986,-0.41265488,18003958,15,0,2.9547448,0.9762618,false,false,"REGULAR","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"RARI USD","RARI USD","[]","2025-06-16T09:53:00.000Z","CCC","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",110471,110471,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.00047329068,0.17781776,"{""low"":0.17067164,""high"":0.17781776}",0.17067164,110471,0.17572212,"CCC",0.17572212,49512,113548,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.011088461,0.06934622,"{""low"":0.1599,""high"":1.606362}",-1.4353735,-0.89355546,0.1599,1.606362,-65.62612,0.19561526,-0.024626806,-0.1258941,0.3615629,-0.19057445,-0.5270852,0,15,0,-0.27603114,0.17098846,false,false,"REGULAR","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"Kintsugi USD","Kintsugi USD","[]","2025-06-16T09:53:00.000Z","CCC","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-30T00:00:00.000Z",6,66543312,"CoinMarketCap",8544,8544,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0016647317,0.057899512,"{""low"":0.05737944,""high"":0.057899512}",0.05737944,8544,0.05746844,"CCC",0.05746844,53745,14171,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.00849871,0.17348199,"{""low"":0.048989,""high"":0.297544}",-0.24005629,-0.80679256,0.048989,0.297544,-68.40639,0.06018562,-0.0026979074,-0.044826444,0.101845644,-0.044357933,-0.4355408,3825422,15,0,2.9821672,0.05748771,false,false,"REGULAR","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"Shiden Network USD","Shiden Network USD","[]","2025-06-16T09:53:00.000Z","CCC","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",164001,164001,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",0.0038026944,0.08311439,"{""low"":0.08077258,""high"":0.08311439}",0.08077258,164001,0.08094162,"CCC",0.08094162,115211,149510,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.07039661,5.764072,"{""low"":0.012213,""high"":0.18208}",-0.09947039,-0.5463005,0.012213,0.18208,347.75958,0.07850732,0.0041022897,0.052253596,0.09807602,-0.015466414,-0.15769821,18290460,15,0,4.8253317,0.08260961,false,false,"REGULAR","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"Step Finance USD","Step Finance USD","[]","2025-06-16T09:53:00.000Z","CCC","STEP"
