"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","corporateActions","regularMarketTime","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,false,false,"[]","2023-06-09T18:30:00.000Z",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"REGULAR",0,0.0024462484,"CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5681058,5681058,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0023054183,0.13047683,"{""low"":0.12791048,""high"":0.13047683}",0.12791048,5681058,0.12949903,"CCC",0.12949903,10774245,6010306,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.008038469,0.06601679,"{""low"":0.121764,""high"":0.367094}",-0.23729154,-0.6464054,0.121764,0.367094,-46.688927,false,false,"[]","2026-04-10T14:16:00.000Z",0.1342571,-0.0044546276,-0.03317983,0.19569476,-0.065892294,-0.33670956,129802456,15,0,"REGULAR",1.808215,0.12980247,"CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,"GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",36541288,36541288,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.0102561265,0.1806351,"{""low"":0.17306961,""high"":0.1806351}",0.17306961,36541288,0.17462009,"CCC",0.17462009,12933268,20796136,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.0366714,0.25757995,"{""low"":0.142369,""high"":1.079528}",-0.90048754,-0.83414936,0.142369,1.079528,-76.18669,false,false,"[]","2026-04-10T14:16:00.000Z",0.17446283,0.004577577,0.026238123,0.34229052,-0.16325012,-0.47693437,179040400,15,0,"REGULAR",6.0764613,0.1790404,"CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD",false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",3103487,3103487,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.00005288422,0.22175568,"{""low"":0.22023907,""high"":0.22175568}",0.22023907,3103487,0.22175568,"CCC",0.22175568,5918000,3909114,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.010338992,0.049178027,"{""low"":0.210236,""high"":0.868115}",-0.64754003,-0.74591506,0.210236,0.868115,-67.99037,false,false,"[]","2026-04-10T14:16:00.000Z",0.22911826,-0.008543268,-0.03728759,0.33795545,-0.117380455,-0.34732524,13030683,15,0,"REGULAR",-0.02397152,0.22057499,"CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD",false,"2020-07-08T00:00:00.000Z",6,36370305024,"CoinMarketCap",3481619,3481619,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.00002734043,0.00061571953,"{""low"":5.8579235,""high"":4}",0.00058579235,3481619,0.00058862707,"CCC",0.00058862707,6290326,3311004,"2020-07-08T00:00:00.000Z",0,36370305024,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00010946911,0.21806596,"{""low"":5.02,""high"":4}",-0.0020415308,-0.76951784,0.000502,0.002653,-59.685146,false,false,"[]","2026-04-10T14:16:00.000Z",0.00058926,0.000022209075,0.03768977,0.000901205,-0.0002897359,-0.32149833,22239318,15,0,"REGULAR",4.680547,0.0006114691,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X (New) USD","Pundi X (New) USD",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",1153600,1153600,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0020928383,0.14817432,"{""low"":0.14615892,""high"":0.14817432}",0.14615892,1153600,0.14635633,"CCC",0.14635633,2651642,1615735,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.01211378,0.089376844,"{""low"":0.135536,""high"":0.646642}",-0.49899226,-0.77166694,0.135536,0.646642,-44.647633,false,false,"[]","2026-04-10T14:16:00.000Z",0.15058164,-0.002931863,-0.019470256,0.23009732,-0.082447544,-0.35831597,38150716,15,0,"REGULAR",1.4378139,0.14764978,"CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD",false,"2018-08-02T00:00:00.000Z",6,406643200,"CoinMarketCap",3554541,3554541,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",0.0012212247,0.058780927,"{""low"":0.057500504,""high"":0.058780927}",0.057500504,3554541,0.057500504,"CCC",0.057500504,4161490,4465075,"2018-08-02T00:00:00.000Z",560000000,406643200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.013737109,0.30853269,"{""low"":0.044524,""high"":0.36747}",-0.3092089,-0.84145343,0.044524,0.36747,-72.91135,false,false,"[]","2026-04-10T14:17:00.000Z",0.05655908,0.0017020293,0.030092945,0.10495992,-0.046698812,-0.44492042,23691482,15,0,"REGULAR",2.1409988,0.058261108,"CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD",false,"2018-07-13T00:00:00.000Z",6,25604026368,"CoinMarketCap",1098572,1098572,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.000025891932,0.0010913982,"{""low"":0.0010734804,""high"":0.0010913982}",0.0010734804,1098572,0.0010775551,"CCC",0.0010775551,2025187,1633627,"2018-10-03T00:00:00.000Z",60000002048,25604026368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00008639821,0.085968375,"{""low"":0.001005,""high"":0.006142}",-0.005050602,-0.82230574,0.001005,0.006142,-72.108665,false,false,"[]","2026-04-10T14:17:00.000Z",0.00112658,-0.000035181874,-0.031228917,0.001767325,-0.0006759268,-0.38245755,27944186,15,0,"REGULAR",2.4300046,0.0010913982,"CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bancor USD","Bancor USD",false,"2017-11-09T00:00:00.000Z",6,108958296,"CoinMarketCap",2065589,2065589,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",0.006225437,0.29776028,"{""low"":0.29131907,""high"":0.29776028}",0.29131907,2065589,0.2956732,"CCC",0.2956732,3322120,4100997,"2017-06-18T00:00:00.000Z",0,108958296,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.05175151,0.21145506,"{""low"":0.24474,""high"":0.86069}",-0.5641985,-0.65551883,0.24474,0.86069,-19.079512,false,false,"[]","2026-04-10T14:16:00.000Z",0.28978255,0.00670895,0.02315167,0.42954057,-0.13304907,-0.3097474,32305208,15,0,"REGULAR",2.144734,0.2964915,"CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Secret USD","Secret USD",false,"2020-09-30T00:00:00.000Z",6,337046240,"CoinMarketCap",8012789,8012789,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",0.010623641,0.09950502,"{""low"":0.08979283,""high"":0.09950502}",0.08979283,8012789,0.08979283,"CCC",0.08979283,4946962,3694963,"2020-05-19T00:00:00.000Z",0,352091840,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.024930373,0.35377285,"{""low"":0.07047,""high"":0.328364}",-0.23296365,-0.70946765,0.07047,0.328364,-49.772053,false,false,"[]","2026-04-10T14:16:00.000Z",0.08043132,0.014969051,0.18610972,0.12794927,-0.032548897,-0.25438908,32154338,15,0,"REGULAR",12.531314,0.09540037,"CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metal DAO USD","Metal DAO USD",false,"2017-11-09T00:00:00.000Z",6,90635912,"CoinMarketCap",1056248,1056248,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.0050055385,0.29010084,"{""low"":0.2845616,""high"":0.29010084}",0.2845616,1056248,0.2881078,"CCC",0.2881078,2134651,1032592,"2017-07-09T00:00:00.000Z",0,90635912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.04507102,0.18498264,"{""low"":0.24365,""high"":0.937283}",-0.64856195,-0.6919596,0.24365,0.937283,-61.440872,false,false,"[]","2026-04-10T14:16:00.000Z",0.2767596,0.01196143,0.04321957,0.39125034,-0.10252932,-0.26205555,26168496,15,0,"REGULAR",1.764286,0.28872102,"CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decred USD","Decred USD",false,"2017-11-09T00:00:00.000Z",2,17364142,"CoinMarketCap",7792722,7792722,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",2.2177525,23.814533,"{""low"":21.08561,""high"":23.814533}",21.08561,7792722,22.051588,"CCC",22.051588,6391417,3327441,"2016-02-10T00:00:00.000Z",21000000,17364142,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",12.053701,1.1178252,"{""low"":10.783173,""high"":68.622086}",-45.78521,-0.6672081,10.783173,68.622086,69.640114,false,false,"[]","2026-04-10T14:16:00.000Z",25.246256,-2.4093819,-0.09543522,21.95793,0.8789444,0.040028565,396542720,15,0,"REGULAR",10.755799,22.836874,"CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Automata Network USD","Automata Network USD",false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",3002897,3002897,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",0.00028212275,0.009062254,"{""low"":0.008867042,""high"":0.009062254}",0.008867042,3002897,0.009041383,"CCC",0.009041383,3598599,2918311,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0010741474,0.13523196,"{""low"":0.007943,""high"":0.073973}",-0.06495585,-0.8781022,0.007943,0.073973,-81.60529,false,false,"[]","2026-04-10T14:17:00.000Z",0.01057926,-0.001562113,-0.14765805,0.019799884,-0.010782737,-0.5445859,8535560,15,0,"REGULAR",3.2297833,0.009017147,"CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harvest Finance USD","Harvest Finance USD",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",540333,540333,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.018482208,11.910902,"{""low"":11.719974,""high"":11.910902}",11.719974,540333,11.838571,"CCC",11.838571,1142783,821244,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.8344259,0.07568105,"{""low"":11.025559,""high"":43.873615}",-32.01363,-0.7296784,11.025559,43.873615,-59.090477,false,false,"[]","2026-04-10T14:16:00.000Z",12.290504,-0.4305191,-0.035028595,18.169552,-6.3095665,-0.34726045,7972086,15,0,"REGULAR",-0.15559343,11.859985,"CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Fuel USD","Theta Fuel USD",false,"2019-03-28T00:00:00.000Z",6,7291448832,"CoinMarketCap",2282479,2282479,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.0000040493906,0.0115633,"{""low"":0.011304501,""high"":0.0115633}",0.011304501,2282479,0.011544866,"CCC",0.011544866,2886359,2999122,"2019-03-28T00:00:00.000Z",0,7291448832,"https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0010029841,0.09590592,"{""low"":0.010458,""high"":0.047624}",-0.036163017,-0.7593444,0.010458,0.047624,-65.67351,false,false,"[]","2026-04-10T14:16:00.000Z",0.01271456,-0.001253576,-0.09859374,0.01947572,-0.008014737,-0.41152453,83567176,15,0,"REGULAR",-0.03531863,0.011460984,"CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utrust USD","xMoney USD",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",644081,644081,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00028384198,0.006843236,"{""low"":0.006524484,""high"":0.006843236}",0.006524484,644081,0.0067487997,"CCC",0.0067487997,858651,1400931,"2017-12-29T00:00:00.000Z",1000000000,704112128,"https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0012014844,0.22571565,"{""low"":0.005323,""high"":0.04087}",-0.034345515,-0.84036005,0.005323,0.04087,-76.21994,false,false,"[]","2026-04-10T14:17:00.000Z",0.00845944,-0.0019349563,-0.22873336,0.01413901,-0.0076145255,-0.5385473,4593968,15,0,"REGULAR",-4.1690383,0.006524484,"CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adventure Gold USD","Adventure Gold USD",false,"2021-09-02T00:00:00.000Z",6,92830000,"CoinMarketCap",5478318,5478318,"AGLD","USD=X","https://coinmarketcap.com/currencies/adventure-gold",-0.0015912354,0.2581607,"{""low"":0.25085092,""high"":0.2581607}",0.25085092,5478318,0.2581607,"CCC",0.2581607,14574289,5348296,"2021-09-02T00:00:00.000Z",96000000,92830000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11568.png",0.0790555,0.4508672,"{""low"":0.175341,""high"":1.161962}",-0.90756553,-0.78106296,0.175341,1.161962,-66.97929,false,false,"[]","2026-04-10T14:16:00.000Z",0.24948353,0.0049129725,0.019692572,0.31375334,-0.05935684,-0.18918313,23615626,15,0,"REGULAR",-0.6216112,0.2543965,"CCC","finmb_AGLD_CCC","UTC","UTC",0,"ccc_market",false,"AGLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",5726228,5726228,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.00003695395,0.009542463,"{""low"":0.009292504,""high"":0.009542463}",0.009292504,5726228,0.009296647,"CCC",0.009296647,15989638,8870764,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.00077397097,0.08983993,"{""low"":0.008615,""high"":0.032598}",-0.023209028,-0.71197706,0.008615,0.032598,-55.840023,false,false,"[]","2026-04-10T14:17:00.000Z",0.00962958,-0.00024060905,-0.024986453,0.013902805,-0.0045138337,-0.32467073,14267354,15,0,"REGULAR",0.39514694,0.009388971,"CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOE USD","JOE USD",false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",9969777,9969777,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.004219357,0.05031127,"{""low"":0.047325995,""high"":0.05031127}",0.047325995,9969777,0.049829002,"CCC",0.049829002,3520289,12026432,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.014176995,0.4276749,"{""low"":0.033149,""high"":0.242592}",-0.19526601,-0.80491525,0.033149,0.242592,-68.86759,false,false,"[]","2026-04-10T14:17:00.000Z",0.03928014,0.008045856,0.20483267,0.07403645,-0.026710454,-0.3607744,19099552,15,0,"REGULAR",-8.185722,0.047325995,"CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QiSwap USD","QiSwap USD",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,false,false,"[]","2026-02-10T14:02:00.000Z",0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,"REGULAR",0,0.00009937328,"CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeXe USD","DeXe USD",false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",32148204,32148204,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",1.6459589,10.044625,"{""low"":8.29034,""high"":10.044625}",8.29034,32148204,8.355555,"CCC",8.355555,10664931,18258247,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",9.454734,21.53438,"{""low"":0.439053,""high"":15.922394}",-6.0286074,-0.37862444,0.439053,15.922394,-43.57264,false,false,"[]","2026-04-10T14:17:00.000Z",5.4928093,4.400977,0.8012252,5.1331444,4.760642,0.92743194,828443136,15,0,"REGULAR",19.956276,9.893786,"CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD",false,"2021-01-27T00:00:00.000Z",6,1654179328,"CoinMarketCap",8310101,8310101,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow",0.00024541467,0.033535946,"{""low"":0.03256781,""high"":0.033535946}",0.03256781,8310101,0.032707643,"CCC",0.032707643,23572915,8844832,"2021-01-27T00:00:00.000Z",0,1654179328,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.004677698,0.16622359,"{""low"":0.028141,""high"":0.476571}",-0.4437523,-0.9311358,0.028141,0.476571,-90.611595,false,false,"[]","2026-04-10T14:16:00.000Z",0.03639316,-0.0035744607,-0.098217934,0.1560671,-0.123248406,-0.7897142,54288016,15,0,"REGULAR",0.7534304,0.032818697,"CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",556827,556827,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.00010984391,0.044654705,"{""low"":0.043747753,""high"":0.044654705}",0.043747753,556827,0.04448231,"CCC",0.04448231,5054404,996697,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.009831995,0.28752726,"{""low"":0.034195,""high"":0.17134}",-0.12731302,-0.7430432,0.034195,0.17134,-38.035618,false,false,"[]","2026-04-10T14:17:00.000Z",0.04458642,-0.00055942684,-0.012547024,0.05785392,-0.013826925,-0.2389972,43959468,15,0,"REGULAR",-0.24886587,0.044026993,"CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin File USD","Bitcoin File USD",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",10945,10945,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",0.000025318921,0.00024496426,"{""low"":2.178913,""high"":4}",0.0002178913,10945,0.00024443632,"CCC",0.00024443632,10890,10520,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00020392977,5.098244,"{""low"":4,""high"":5}",-0.000076070224,-0.23771946,0.00004,0.00032,41.618504,false,false,"[]","2026-04-10T14:17:00.000Z",0.0002041,0.00003982977,0.19514832,0.00016925,0.000074679774,0.44123945,0,15,0,"REGULAR",11.581732,0.00024392977,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitTorrent [New] USD","BitTorrent(New) USD",false,"2019-01-31T00:00:00.000Z",8,987037909909504,"CoinMarketCap",11856075,11856075,"BTT","USD=X","https://coinmarketcap.com/currencies/bittorrent-new",1.1616521e-9,3.2375758e-7,"{""low"":3.2062286,""high"":7}",3.2062286e-7,11856075,3.2124314e-7,"CCC",3.2124314e-7,21870963,13485085,"2019-01-31T00:00:00.000Z",0,987037909909504,"https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16086.png",3.2297953e-7,,"{""low"":0,""high"":2}",-0.0000016770205,-0.8385102,0,0.000002,0,false,false,"[]","2026-04-10T14:16:00.000Z",9e-7,-5.7702044e-7,-0.64113384,9.75e-7,-6.520205e-7,-0.66873896,318793024,15,0,"REGULAR",0.3609713,3.2297953e-7,"CCC","finmb_BTT_CCC","UTC","UTC",0,"ccc_market",false,"BTT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD",false,"2021-04-08T00:00:00.000Z",6,550322496,"CoinMarketCap",3616477,3616477,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.00010207575,0.012812573,"{""low"":0.012460918,""high"":0.012812573}",0.012460918,3616477,0.012606903,"CCC",0.012606903,6961395,5149131,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.00028609578,0.02317128,"{""low"":0.012347,""high"":0.084469}",-0.071835905,-0.8504411,0.012347,0.084469,-72.60361,false,false,"[]","2026-04-10T14:17:00.000Z",0.0167541,-0.0041210046,-0.24596992,0.032663226,-0.02003013,-0.61323184,6952276,15,0,"REGULAR",-0.80152845,0.0126330955,"CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD",false,"2017-11-09T00:00:00.000Z",6,877290688,"CoinMarketCap",1307489,1307489,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00046401564,0.011327116,"{""low"":0.010977547,""high"":0.011327116}",0.010977547,1307489,0.011187937,"CCC",0.011187937,2962550,1904953,"2014-08-20T00:00:00.000Z",0,877290816,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0017299941,0.18039563,"{""low"":0.00959,""high"":0.066094}",-0.05477401,-0.82872885,0.00959,0.066094,-64.05014,false,false,"[]","2026-04-10T14:16:00.000Z",0.01120688,0.00011311378,0.010093245,0.02020905,-0.008889056,-0.43985522,9930926,15,0,"REGULAR",4.2742815,0.011319994,"CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"SYS"
