"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-09T00:00:00.000Z",6,548823680,"CoinMarketCap",2010342,2010342,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai","Clore.ai USD",,"CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,4.6059566,0.018471647,0.02096932,-0.002497673,-0.11911082,0.046859995,-0.028388347,-0.605812,10137677,15,0,false,false,0.0008133352,0.018746657,"{""low"":0.017654952,""high"":0.018746657}",0.017654952,2010342,0.017677136,"CCC",0.017677136,2288434,2675533,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.001459647,0.08580102,"{""low"":0.017012,""high"":0.160153}",-0.14168136,-0.8846625,0.017012,0.160153,-86.39917,"[]","2025-06-16T22:53:00.000Z","REGULAR","CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1740096000000,6,0,"CoinMarketCap",452691,452691,"XHUNT","USD=X","https://coinmarketcap.com/currencies/cryptohunter-world","CryptoHunter World USD","CryptoHunter World USD","CCC","finmb_XHUNT_CCC","UTC","UTC",0,"ccc_market",false,-0.04345023,0.0010744991,0.00602232,-0.004947821,-0.8215806,0.0935508,-0.0924763,-0.98851424,0,15,0,false,false,-4.6705827e-7,0.0010784584,"0.0010680999 - 0.0010784584",0.0010680999,452691,0.0010753684,"CCC",0.0010753684,434945,398220,1740096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32788.png",0.0001804991,0.20190057,"8.94E-4 - 0.39109",-0.3900155,-0.9972526,0.000894,0.39109,-99.47969,"[]",1750114380,"REGULAR","XHUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-21T00:00:00.000Z",6,595659456,"CoinMarketCap",1408535,1408535,"APX","USD=X","https://coinmarketcap.com/currencies/apollox","APX USD","APX USD","CCC","finmb_APX_CCC","UTC","UTC",0,"ccc_market",false,5.47338,0.077464744,0.06795016,0.009514585,0.140023,0.07491246,0.0025522858,0.034070246,46142604,15,0,false,false,0.0040199086,0.078691065,"{""low"":0.07345218,""high"":0.078691065}",0.07345218,1408535,0.07348525,"CCC",0.07348525,1116502,1172022,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png",0.045563746,1.428286,"{""low"":0.031901,""high"":0.211892}",-0.13442725,-0.634414,0.031901,0.211892,33.08642,"[]","2025-06-16T22:53:00.000Z","REGULAR","APX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-11T00:00:00.000Z",6,520920256,"CoinMarketCap",1150371,1150371,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee","Eesee USD","Eesee USD","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,0.5306159,0.007253967,0.00909818,-0.0018442124,-0.20270126,0.01695529,-0.009701323,-0.57217085,3778738,15,0,false,false,0.000038287137,0.007317967,"{""low"":0.0071565495,""high"":0.007317967}",0.0071565495,1150371,0.0072187255,"CCC",0.0072187255,1968511,1052382,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00009741774,0.01361239,"{""low"":0.0071565495,""high"":0.050647}",-0.043393034,-0.85677403,0.0071565495,0.050647,-84.671234,"[]","2025-06-16T22:53:00.000Z","REGULAR","ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",1938299,1938299,"PUSH","USD=X","https://coinmarketcap.com/currencies/epns","Push Protocol USD","Push Protocol USD","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,2.491475,0.034299936,0.03663436,-0.0023344234,-0.06372224,0.0629061,-0.028606165,-0.4547439,3095105,15,0,false,false,0.0008338019,0.03471771,"{""low"":0.03354293,""high"":0.03471771}",0.03354293,1938299,0.033683892,"CCC",0.033683892,1784659,2423676,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.006341936,0.22683798,"{""low"":0.027958,""high"":0.19135}",-0.15705006,-0.8207476,0.027958,0.19135,-80.82231,"[]","2025-06-16T22:53:00.000Z","REGULAR","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,495099968,"CoinMarketCap",1130557,1130557,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token","VGX Token USD","VGX Token USD","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,1.1864743,0.003936704,0.00457392,-0.000637216,-0.13931508,0.008430045,-0.0044933413,-0.5330151,1949061,15,0,false,false,0.000046160538,0.004455214,"{""low"":0.0034314299,""high"":0.004455214}",0.0034314299,1130557,0.003800128,"CCC",0.003800128,1228134,1232013,"2017-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.0014497037,0.5829126,"{""low"":0.002487,""high"":0.096996}",-0.0930593,-0.95941377,0.002487,0.096996,-94.87107,"[]","2025-06-16T22:56:00.000Z","REGULAR","VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-26T00:00:00.000Z",6,101511984,"CoinMarketCap",251813,251813,"APRS","USD=X","https://coinmarketcap.com/currencies/apeiron","Apeiron USD","Apeiron USD","CCC","finmb_APRS_CCC","UTC","UTC",0,"ccc_market",false,1.9643013,0.0052940757,0.0099357,-0.0046416246,-0.46716633,0.04960792,-0.044313844,-0.89328164,537412,15,0,false,false,0.00010198867,0.005357883,"{""low"":0.0051396717,""high"":0.005357883}",0.0051396717,251813,0.0051987143,"CCC",0.0051987143,257683,283248,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29978.png",0.00019307574,0.037850566,"{""low"":0.005101,""high"":0.654691}",-0.6493969,-0.9919136,0.005101,0.654691,-99.162674,"[]","2025-06-16T22:54:00.000Z","REGULAR","APRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1645574400000,8,0,"CoinMarketCap",110631,110631,"MILO","USD=X","https://coinmarketcap.com/currencies/milo-inu","Milo Inu USD","Milo Inu USD","CCC","finmb_MILO_CCC","UTC","UTC",0,"ccc_market",false,1.6336379,3.2517904e-9,,,,,,,0,15,0,false,false,5.2268412e-11,3.2941228e-9,"3.187233E-9 - 3.2941228E-9",3.187233e-9,110631,3.1982887e-9,"CCC",3.1982887e-9,,,1645574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18323.png",6.455747e-11,0.020255022,"3.187233E-9 - 3.2941228E-9",-4.233236e-11,-0.012850875,3.187233e-9,3.2941228e-9,,"[]",1750114380,"REGULAR","MILO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651622400000,8,79174451200,"CoinMarketCap",415013,415013,"EPX","USD=X","https://coinmarketcap.com/currencies/ellipsis-epx","Ellipsis USD","Ellipsis USD","CCC","finmb_EPX_CCC","UTC","UTC",0,"ccc_market",false,3.412202,0.000009549445,0.00001452,-0.000004970555,-0.34232473,0.00002413,-0.000014580555,-0.6042501,756072,15,0,false,false,3.1509444e-7,0.00001096659,"9.291938E-6 - 1.096659E-5",0.000009291938,415013,0.000009313045,"CCC",0.000009313045,355045,434560,1651622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19924.png",5.4944485e-7,0.061049424,"9.0E-6 - 1.84E-4",-0.00017445056,-0.9481008,0.000009,0.000184,-93.233086,"[]",1750114380,"REGULAR","EPX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1716249600000,6,0,"CoinMarketCap",81941,81941,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance","Retik Finance USD","Retik Finance USD","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,10.328428,0.0010687173,0.00147434,-0.00040562265,-0.2751215,0.001903685,-0.0008349677,-0.43860602,0,15,0,false,false,0.00010004826,0.0011541263,"9.53325E-4 - 0.0011541263",0.000953325,81941,0.0009597321,"CCC",0.0009597321,78705,79899,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00015771732,0.17312549,"9.11E-4 - 0.11099",-0.109921284,-0.99037105,0.000911,0.11099,-99.0383,"[]",1750114440,"REGULAR","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,8,0,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao","Stonks DAO USD","Stonks DAO USD","CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,,,,,,,0,15,0,false,false,0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,"[]",1697998680,"REGULAR","STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-03T00:00:00.000Z",6,103073672,"CoinMarketCap",395478,395478,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex","Dynex USD","Dynex USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,0.759122,0.037122924,0.03441828,0.0027046427,0.07858157,0.11430575,-0.07718283,-0.6752314,3826396,15,0,false,false,0.00027968735,0.038284022,"{""low"":0.03703869,""high"":0.038284022}",0.03703869,395478,0.03735998,"CCC",0.03735998,298549,355149,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.013544925,0.574473,"{""low"":0.023578,""high"":0.880673}",-0.8435501,-0.9578471,0.023578,0.880673,-95.410484,"[]","2025-06-16T22:54:00.000Z","REGULAR","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-30T00:00:00.000Z",2,60000000,"CoinMarketCap",5947341,5947341,"OKB","USD=X","https://coinmarketcap.com/currencies/okb","OKB USD","OKB USD","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,0.45671207,51.770866,52.227417,-0.4565506,-0.008741588,50.89463,0.87623596,0.017216668,3106252032,15,0,false,false,0.23537064,51.982265,"{""low"":51.34961,""high"":51.982265}",51.34961,5947341,51.54662,"CCC",51.54662,7699231,5721778,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",21.35793,0.7022646,"{""low"":30.412937,""high"":63.83775}",-12.066883,-0.18902425,30.412937,63.83775,13.406563,"[]","2025-06-16T22:53:00.000Z","REGULAR","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-13T00:00:00.000Z",6,3788777728,"CoinMarketCap",97415,97415,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living","Games for a Living USD","Games for a Living USD","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.59644115,0.003974117,0.00490848,-0.00093436334,-0.19035695,0.00692347,-0.0029493533,-0.4259935,15057046,15,0,false,false,-0.000023845583,0.004006507,"{""low"":0.0039546792,""high"":0.004006507}",0.0039546792,97415,0.0039935755,"CCC",0.0039935755,146690,120082,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00008511683,0.02188656,"{""low"":0.003889,""high"":0.024164}",-0.020189883,-0.83553565,0.003889,0.024164,-73.782326,"[]","2025-06-16T22:54:00.000Z","REGULAR","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-16T00:00:00.000Z",6,230329600,"CoinMarketCap",6114567,6114567,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex","Cortex USD","Cortex USD","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-9.5812235,0.07297209,0.08460118,-0.01162909,-0.13745777,0.2054188,-0.1324467,-0.6447643,16807632,15,0,false,false,-0.0077324808,0.08302303,"{""low"":0.07080449,""high"":0.08302303}",0.07080449,6114567,0.08069714,"CCC",0.08069714,6589818,5724842,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.018940087,0.35053462,"{""low"":0.054032,""high"":1.04931}",-0.9763379,-0.9304571,0.054032,1.04931,-66.892914,"[]","2025-06-16T22:55:00.000Z","REGULAR","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",8547056,8547056,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major","Major USD","Major USD","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-1.742929,0.1932758,0.22140546,-0.028129667,-0.12705046,0.32855198,-0.13527618,-0.4117345,16109511,15,0,false,false,-0.0034284145,0.20334749,"{""low"":0.19115686,""high"":0.20334749}",0.19115686,8547056,0.19532701,"CCC",0.19532701,32700525,13130829,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.093985796,0.9465787,"{""low"":0.09929,""high"":36.74653}",-36.553253,-0.9947403,0.09929,36.74653,-86.37323,"[]","2025-06-16T22:54:00.000Z","REGULAR","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713139200000,6,10000000000,"CoinMarketCap",3167942,3167942,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat","Keyboard Cat USD","Keyboard Cat USD","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,3.864823,0.003957756,0.00459462,-0.000636864,-0.13861081,0.004396035,-0.000438279,-0.09969871,39577556,15,0,false,false,0.00014726864,0.004160301,"0.0036876404 - 0.004160301",0.0036876404,3167942,0.0038073554,"CCC",0.0038073554,5456406,3174648,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.003750756,18.119593,"2.07E-4 - 0.017867",-0.013909245,-0.778488,0.000207,0.017867,26.664448,"[]",1750114440,"REGULAR","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",9608330,9608330,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome","GOHOME USD","GOHOME USD","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,0.49894786,248.69676,247.81438,0.88238525,0.0035606702,246.27437,2.4223938,0.009836159,124322264,15,0,false,false,1.2347107,255.14864,"{""low"":247.4232,""high"":255.14864}",247.4232,9608330,248.7662,"CCC",248.7662,8727566,13724245,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",38.017197,0.18045034,"{""low"":210.67957,""high"":278.53427}",-29.83751,-0.10712329,210.67957,278.53427,-4.852414,"[]","2025-06-16T22:54:00.000Z","REGULAR","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",12,12,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot","ZAIBOT USD","ZAIBOT USD","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,-1.0077522,0.008201136,0.00825788,-0.000056743622,-0.0068714516,0.01315821,-0.0049570734,-0.37672856,43015,15,0,false,false,-0.00008348841,0.008284625,"{""low"":0.008201136,""high"":0.008284625}",0.008201136,12,0.008284625,"CCC",0.008284625,9,17,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0008861362,0.1211396,"{""low"":0.007315,""high"":0.201517}",-0.19331586,-0.959303,0.007315,0.201517,-88.42909,"[]","2025-06-16T22:54:00.000Z","REGULAR","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999956416,"CoinMarketCap",12769195,12769195,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro","Zerebro USD","Zerebro USD","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,3.1663883,0.029510133,0.04033134,-0.010821208,-0.2683077,0.12890078,-0.09939065,-0.7710632,29508846,15,0,false,false,0.0009057261,0.030765515,"{""low"":0.027953882,""high"":0.030765515}",0.027953882,12769195,0.028500762,"CCC",0.028500762,25607713,18457337,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.011362134,0.6260819,"{""low"":0.018148,""high"":0.787318}",-0.75780785,-0.96251816,0.018148,0.787318,-91.737114,"[]","2025-06-16T22:54:00.000Z","REGULAR","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",7577497,7577497,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games","Nakamoto Games USD","Nakamoto Games USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,3.087748,0.35044447,0.4030457,-0.052601248,-0.13050939,0.6160644,-0.26561996,-0.43115613,37064288,15,0,false,false,0.010496736,0.35770193,"{""low"":0.3394623,""high"":0.35770193}",0.3394623,7577497,0.3402639,"CCC",0.3402639,7893817,7875150,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.056360453,0.19164746,"{""low"":0.294084,""high"":1.761466}",-1.4110216,-0.8010496,0.294084,1.761466,-67.6999,"[]","2025-06-16T22:53:00.000Z","REGULAR","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",1710050,1710050,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero","Aleph Zero USD","Aleph Zero USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-5.074951,0.033756677,0.08135262,-0.047595944,-0.5850573,0.20846024,-0.17470357,-0.83806664,9005571,15,0,false,false,-0.0018047243,0.043670516,"{""low"":0.033756677,""high"":0.043670516}",0.033756677,1710050,0.036870304,"CCC",0.036870304,783016,1578140,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.016373677,0.9419362,"{""low"":0.017383,""high"":0.706059}",-0.6723023,-0.95219,0.017383,0.706059,-93.12854,"[]","2025-06-16T22:53:00.000Z","REGULAR","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,1063301,"CoinMarketCap",408063,408063,"K","USD=X","https://coinmarketcap.com/currencies/kinto","Kinto USD","Kinto USD","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,0.43774247,5.5008197,5.6972127,-0.19639301,-0.034471773,5.0216126,0.47920704,0.095428914,5849027,15,0,false,false,0.023973942,5.538462,"{""low"":5.4730086,""high"":5.538462}",5.4730086,408063,5.4826946,"CCC",5.4826946,1161978,471053,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",3.3566847,1.5655193,"{""low"":2.144135,""high"":7.285121}",-1.7843013,-0.24492404,2.144135,7.285121,19.570648,"[]","2025-06-16T22:54:00.000Z","REGULAR","K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-09T00:00:00.000Z",6,0,"CoinMarketCap",77,77,"KTC","USD=X","https://coinmarketcap.com/currencies/ktx-finance","KTX.Finance USD","KTX.Finance USD","CCC","finmb_KTC_CCC","UTC","UTC",0,"ccc_market",false,-75.67692,0.0018008365,0.0129511,-0.011150263,-0.86095107,0.083280556,-0.08147972,-0.97837627,0,15,0,false,false,-0.0056029805,0.007002399,"{""low"":0.0015002891,""high"":0.007002399}",0.0015002891,77,0.007002399,"CCC",0.007002399,205,101,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png",0.00030054746,0.20032637,"{""low"":0.0015002891,""high"":0.543398}",-0.5415972,-0.996686,0.0015002891,0.543398,-98.280975,"[]","2025-06-16T22:53:00.000Z","REGULAR","KTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-13T00:00:00.000Z",6,81623664,"CoinMarketCap",290202,290202,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol","Laqira Protocol USD","Laqira Protocol USD","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,0.1327516,0.06885544,0.07895804,-0.0101026,-0.12794897,0.11948925,-0.05063381,-0.423752,5620233,15,0,false,false,0.00009128451,0.069341466,"{""low"":0.068050474,""high"":0.069341466}",0.068050474,290202,0.06872257,"CCC",0.06872257,265871,313222,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.058817443,5.8594785,"{""low"":0.010038,""high"":0.518644}",-0.44978854,-0.8672395,0.010038,0.518644,175.22227,"[]","2025-06-16T22:53:00.000Z","REGULAR","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",1725239,1725239,"MUBARAKAH","USD=X","https://coinmarketcap.com/currencies/mubarakah","Mubarakah USD","Mubarakah USD","CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,7.8624682,0.0016303076,0.00123692,0.00039338763,0.31803805,0.0011482105,0.00048209715,0.41986826,1630307,15,0,false,false,0.000118838856,0.0018194257,"0.0014698557 - 0.0018194257",0.0014698557,1725239,0.0015521956,"CCC",0.0015521956,2451328,1274078,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.0009943077,1.5633768,"6.36E-4 - 0.003279",-0.0016486924,-0.5028034,0.000636,0.003279,-12.703764,"[]",1750114440,"REGULAR","MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",209985,209985,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia","Legend of Arcadia USD",,"CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.11465268,0.021799171,0.01946744,0.0023317318,0.11977599,0.023922024,-0.002122853,-0.08874052,0,15,0,false,false,0.000024965033,0.021944828,"{""low"":0.021642415,""high"":0.021944828}",0.021642415,209985,0.021763809,"CCC",0.021763809,180211,205190,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.008124172,0.5940894,"{""low"":0.013675,""high"":0.046374}",-0.02457483,-0.5299269,0.013675,0.046374,-30.631435,"[]","2025-06-16T22:54:00.000Z","REGULAR","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-28T00:00:00.000Z",6,999780928,"CoinMarketCap",386404,386404,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog","Ben the Dog USD","Ben the Dog USD","CCC","finmb_BENDOG_CCC","UTC","UTC",0,"ccc_market",false,-2.5511267,0.0024694481,0.0026872,-0.00021775183,-0.081032984,0.00498164,-0.0025121917,-0.5042901,2468907,15,0,false,false,-0.00006464799,0.0026102974,"{""low"":0.0024694481,""high"":0.0026102974}",0.0024694481,386404,0.0025492785,"CCC",0.0025492785,466144,389299,"2024-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.0013014481,1.1142534,"{""low"":0.001168,""high"":0.033963}",-0.031493552,-0.9272901,0.001168,0.033963,-90.90845,"[]","2025-06-16T22:53:00.000Z","REGULAR","BENDOG"
