"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","longName","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-35.92175,-0.679224,15,0,false,false,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",9125,9125,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.01665769,0.031548765,"{""low"":0.026598122,""high"":0.031548765}",0.026598122,9125,0.031548765,"CCC",0.031548765,3692,3301,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.01489146,1.0046185,"{""low"":0.014823,""high"":0.335576}",-0.30586153,-0.91145235,0.014823,0.335576,-38.80345,0.07492232,-0.045207866,-0.6033965,0.092633046,-0.06291859,0,"Polymath USD","Polymath USD",0.02971446,"REGULAR","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847820,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.41380337,15,0,false,false,false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00014415455,"1.4415455E-4 - 1.4415455E-4",0.00014415455,0,0.00014415455,"CCC",0.00014415455,4,0,1523923200,2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000049154543,0.51741624,"9.5E-5 - 4.17E-4",-0.00027284544,-0.65430564,0.000095,0.000417,5.109489,0.00014798,-0.000003825451,-0.025851136,0.000245915,-0.00010176045,152862,"CyberVein USD","CyberVein USD",0.00014415455,"REGULAR","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-13.906744,1.9869123,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,15447849,"CoinMarketCap",100151,100151,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.057149738,0.37027094,"{""low"":0.352549,""high"":0.37027094}",0.352549,100151,0.37027094,"CCC",0.37027094,29135,100317,"2017-07-20T00:00:00.000Z",0,15472307,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.32848322,12.974809,"{""low"":0.025317,""high"":0.49211}",-0.13830978,-0.2810546,0.025317,0.49211,135.07076,0.21473676,0.13906348,0.64759976,0.11845016,0.23535007,5465452,"Particl USD","Particl USD",0.35380024,"REGULAR","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:15:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-1.3429348,-0.22418542,15,0,false,false,false,"2021-07-29T00:00:00.000Z",4,696931968,"CoinMarketCap",66149464,66149464,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",-0.04767847,3.5026422,"{""low"":3.4917748,""high"":3.5026422}",3.4917748,66149464,3.4917748,"CCC",3.4917748,171184471,66637242,"2021-07-29T00:00:00.000Z",919992064,919992064,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.42327404,0.13745484,"{""low"":3.079368,""high"":8.485087}",-4.9824452,-0.5872002,3.079368,8.485087,3.1425714,3.8606014,-0.35795927,-0.09272111,4.514793,-1.0121508,2441103360,"Bitget Token USD","Bitget Token USD",3.5026422,"REGULAR","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:13:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,-3.080553,0.255378,15,0,false,false,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",81831112,81831112,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",-1.8283424,57.819912,"{""low"":57.471172,""high"":57.819912}",57.471172,81831112,57.757557,"CCC",57.757557,119561781,107414850,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",33.27424,1.3722191,"{""low"":24.248487,""high"":65.29809}",-7.77536,-0.11907485,24.248487,65.29809,134.77888,55.534134,1.988594,0.0358085,45.82104,11.701687,0,"WhiteBIT Coin USD","WhiteBIT Coin USD",57.522728,"REGULAR","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-7.96066,-0.55399346,15,0,false,false,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",474377,474377,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",-0.0003359788,0.0039092097,"{""low"":0.003874476,""high"":0.0039092097}",0.003874476,474377,0.0039092097,"CCC",0.0039092097,580473,475911,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0024385117,1.6863843,"{""low"":0.001446,""high"":0.02067}",-0.01678549,-0.81207013,0.001446,0.02067,-61.525143,0.00675568,-0.0028711683,-0.42500064,0.00870954,-0.004825028,0,"LIF3 USD","LIF3 USD",0.0038845115,"REGULAR","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:18:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,2.8085573,-0.025392916,15,0,false,false,false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",2010331,2010331,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",0.0012317896,0.045188297,"{""low"":0.044968084,""high"":0.045188297}",0.044968084,2010331,0.044980656,"CCC",0.044980656,2464080,1995588,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.005427219,0.1368333,"{""low"":0.039663,""high"":0.131513}",-0.086422786,-0.6571425,0.039663,0.131513,-65.38632,0.04505196,0.00003825873,0.0008492135,0.04626502,-0.0011748038,37123532,"NYM USD","NYM USD",0.045090217,"REGULAR","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.1815758,15,0,false,false,false,"2022-01-04T00:00:00.000Z",5,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.60025,"{""low"":0.60025,""high"":0.60025}",0.60025,38,0.60025,"CCC",0.60025,2460,38,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.06010002,0.11126543,"{""low"":0.54015,""high"":0.989}",-0.38875002,-0.39307383,0.54015,0.989,-25.43478,0.644449,-0.04419899,-0.06858415,0.7334216,-0.13317162,0,"Recovery Right Token USD","Recovery Right Token USD",0.60025,"REGULAR","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848000,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,1.2483716,-0.99677056,15,0,false,false,false,1746662400000,6,7176586752,"CoinMarketCap",582080,582080,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.0000025607587,0.00020914192,"2.071845E-4 - 2.0914192E-4",0.0002071845,582080,0.00020892496,"CCC",0.00020892496,569940,614727,1666569600,0,59965431808,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000056885765,0.02816127,"2.02E-4 - 0.370777",-0.37056932,-0.99943984,0.000202,0.370777,-99.88846,0.00767954,-0.0074718515,-0.9729556,0.064309776,-0.06410209,1490495,"Shardeum USD","Shardeum USD",0.00020768857,"REGULAR","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:12:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-2.6859083,-0.3428673,15,0,false,false,false,"2019-08-26T00:00:00.000Z",2,80287176,"CoinMarketCap",4028476,4028476,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",-0.28019142,10.2143955,"{""low"":10.12643,""high"":10.2143955}",10.12643,4028476,10.17915,"CCC",10.17915,16143997,3406067,"2019-08-20T00:00:00.000Z",300000000,117344472,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",0.8663931,0.0933079,"{""low"":9.285314,""high"":25.952312}",-15.800606,-0.6088323,9.285314,25.952312,-22.681362,11.301289,-1.1495819,-0.10172131,15.448488,-5.2967815,815051968,"GateToken USD","GateToken USD",10.151707,"REGULAR","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-4.050807,-0.2902133,15,0,false,false,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",37534,37534,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros",-0.0007247906,0.017167682,"{""low"":0.017167682,""high"":0.017167682}",0.017167682,37534,0.017167682,"CCC",0.017167682,204883,77928,"2018-11-01T00:00:00.000Z",0,805294720,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.007066682,0.69960225,"{""low"":0.010101,""high"":0.036158}",-0.018990317,-0.52520376,0.010101,0.036158,-31.225735,0.01908486,-0.0019171778,-0.10045543,0.0241871,-0.0070194174,13825043,"Kleros USD","Kleros USD",0.017167682,"REGULAR","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-66.665184,-0.790211,15,0,false,false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",76,76,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.059998,0.030001,"{""low"":0.030001,""high"":0.030001}",0.030001,76,0.030001,"CCC",0.030001,74,125,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.017400999,1.3810316,"{""low"":0.0126,""high"":0.66685}",-0.636849,-0.9550109,0.0126,0.66685,-25.660599,0.16002575,-0.13002475,-0.8125239,0.14300562,-0.113004625,0,"Tether CNHt USD",,0.030001,"REGULAR","CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:20:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-2.6774554,-0.04887928,15,0,false,false,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",61809,61809,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",-0.03226459,1.1758864,"{""low"":1.1711258,""high"":1.1758864}",1.1711258,61809,1.1711258,"CCC",1.1711258,90634,23945,"2019-06-28T00:00:00.000Z",0,15139552,"https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.3134954,0.36483073,"{""low"":0.85929,""high"":1.496104}",-0.3233186,-0.21610704,0.85929,1.496104,5.8974147,1.2642798,-0.09149444,-0.07236882,1.2330563,-0.060270905,33159914,"Ampleforth USD","Ampleforth USD",1.1727854,"REGULAR","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:17:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,0,15,0,false,false,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.338266}",-0.19587183,-0.08376799,1.780172,2.338266,-5.3507624,2.142394,0,0,2.142394,0,0,"FolgoryUSD USD","FolgoryUSD USD",2.142394,"REGULAR","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,-0.24709979,15,0,false,false,false,"2022-06-21T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.05,"{""low"":0.05,""high"":0.05}",0.05,1,0.05,"CCC",0.05,32,22,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.029771,1.471699,"{""low"":0.020229,""high"":134.98865}",-134.93864,-0.99962956,0.020229,134.98865,0.95095634,0.08202852,-0.032028522,-0.39045593,0.06640986,-0.016409863,0,"Tether MXNt USD","Tether MXNt USD",0.05,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749672600,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.013678895,15,0,false,false,false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0,"Unit Protocol Duck USD","Unit Protocol Duck USD",3.00285,"REGULAR","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,1.6330554e-7,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,0,"Wault USD USD","Wault USD USD",0.72997713,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:05:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,-1.4669385,-0.42771262,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9343811584,"CoinMarketCap",360073,360073,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000034911558,0.0023449848,"{""low"":0.0023411983,""high"":0.0023449848}",0.0023411983,360073,0.0023411983,"CCC",0.0023411983,557799,498729,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0000037865248,0.0016173448,"{""low"":0.0023411983,""high"":0.017441}",-0.015096016,-0.8655476,0.0023411983,0.017441,-79.81512,0.00277058,-0.0004255951,-0.15361229,0.004097565,-0.0017525803,21911096,"SmarDex USD","SmarDex USD",0.0023449848,"REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,0,-0.43170312,15,0,false,false,false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,28427,"Boosted Finance USD",,0.47495568,"REGULAR","BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765848000,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-2.6198637,-0.56824416,15,0,false,false,false,1742774400000,6,1857089408,"CoinMarketCap",342733,342733,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",-0.000014099991,0.0005240955,"4.8186636E-4 - 5.240955E-4",0.00048186636,342733,0.00048186636,"CCC",0.00048186636,350300,376096,1739491200,0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0000890955,0.20481724,"4.35E-4 - 0.002286",-0.0017619045,-0.7707369,0.000435,0.002286,-59.18367,0.00100522,-0.0004811245,-0.47862607,0.00121387,-0.0006897745,973292,"Analog USD","Analog USD",0.0005240955,"REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,15.938905,-0.7978256,15,0,false,false,false,"2025-06-09T00:00:00.000Z",6,215723104,"CoinMarketCap",4326886,4326886,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.0010922663,0.008123117,"{""low"":0.007392068,""high"":0.008123117}",0.007392068,4326886,0.0073954305,"CCC",0.0073954305,5632201,2943609,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.003474099,0.7770296,"{""low"":0.004471,""high"":0.113416}",-0.1054709,-0.9299473,0.004471,0.113416,-89.30902,0.0237803,-0.0158352,-0.6658957,0.039298233,-0.031353135,1713941,"Skate USD","Skate USD",0.007945099,"REGULAR","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-1.3845891,-0.7026242,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",2459622,2459622,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0011085495,0.07895449,"{""low"":0.07847333,""high"":0.07895449}",0.07847333,2459622,0.07847333,"CCC",0.07847333,5070094,2810977,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.006181486,0.08494202,"{""low"":0.072773,""high"":1.419516}",-1.3405615,-0.9443793,0.072773,1.419516,-93.97787,0.10519288,-0.02623839,-0.24943124,0.26550406,-0.18654957,7482015,"Nakamoto Games USD","Nakamoto Games USD",0.07895449,"REGULAR","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:21:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,17.838373,-0.6571625,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1200501120,"CoinMarketCap",301087,301087,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00067642634,0.0044686827,"{""low"":0.00430367,""high"":0.0044686827}",0.00430367,301087,0.00430367,"CCC",0.00430367,1847868,431382,"2024-02-27T00:00:00.000Z",0,1565143552,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0016353996,0.5772678,"{""low"":0.002833,""high"":0.226528}",-0.22205961,-0.98027444,0.002833,0.226528,-97.5894,0.00486544,-0.0003970405,-0.081604235,0.01303358,-0.00856518,5364319,"Masa USD","Masa USD",0.0044683996,"REGULAR","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-2.6882415,-0.31565252,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",5439156,5439156,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.009460807,0.3435486,"{""low"":0.3362602,""high"":0.3435486}",0.3362602,5439156,0.3386118,"CCC",0.3386118,6953544,7241607,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.0062117577,0.018473068,"{""low"":0.3362602,""high"":1.773002}",-1.4305301,-0.80684066,0.3362602,1.773002,-54.77879,0.38393155,-0.04145959,-0.107986934,0.50043577,-0.15796381,33969048,"Cobak Token USD","Cobak Token USD",0.34247196,"REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765847940,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,2.63288,-0.57172453,15,0,false,false,false,1631577600000,6,2550834944,"CoinMarketCap",498,498,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.00000181418,0.00007071899,"7.070244E-5 - 7.071899E-5",0.00007070244,498,0.00007070244,"CCC",0.00007070244,359,67,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.000002718989,0.03998513,"6.8E-5 - 7.88E-4",-0.000717281,-0.9102551,0.000068,0.000788,-86.95653,0.00008462,-0.000013901008,-0.16427569,0.000165125,-0.000094406016,180392,"Cheems USD","Cheems USD",0.00007071899,"REGULAR","CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,-5.4504247,-0.4430827,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4797520384,"CoinMarketCap",2313770,2313770,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0007923534,0.013865378,"{""low"":0.013742757,""high"":0.013865378}",0.013742757,2313770,0.013865378,"CCC",0.013865378,8367753,2976938,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0000023376197,0.0001700983,"{""low"":0.013742757,""high"":0.062823}",-0.049077902,-0.7812092,0.013742757,0.062823,-73.525475,0.01652068,-0.0027755862,-0.16800676,0.024680674,-0.010935579,65942368,"Status USD","Status USD",0.013745095,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T01:19:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,1.8740548,-0.4838944,15,0,false,false,false,"2025-05-13T00:00:00.000Z",6,238480384,"CoinMarketCap",13588892,13588892,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.000060317572,0.0033540633,"{""low"":0.0032788783,""high"":0.0033540633}",0.0032788783,13588892,0.0033540633,"CCC",0.0033540633,9177902,9639086,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00070687826,0.27483603,"{""low"":0.002572,""high"":0.076764}",-0.07348512,-0.95728624,0.002572,0.076764,-93.605545,0.00340722,-0.0001283416,-0.037667543,0.006353115,-0.003074237,781948,"Redacted USD","Redacted USD",0.0032788783,"REGULAR","RDAC"
