"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,6088327,"CoinMarketCap",1,1,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0.010734558,0.43866265,"{""low"":0.43866265,""high"":0.43866265}",0.43866265,"2026-03-05T13:18:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,2.5084927,0.43866265,"[]","REGULAR",0.7737065,-0.33504385,-0.4330374,0.2278589,0.21080375,0.9251504,2670721,15,0,false,false,"CloakCoin USD","CloakCoin USD",1,0.43866265,"CCC",0.43866265,61,2,"2014-06-07T00:00:00.000Z",0,6088327,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.41178966,15.323546,"{""low"":0.026873,""high"":2.554187}",-2.1155243,-0.8282574,0.026873,2.554187,670.5711,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",175527,175527,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.00040726177,0.022678891,"{""low"":0.01825221,""high"":0.022678891}",0.01825221,"2026-03-05T13:18:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,1.8432406,0.022502126,"[]","REGULAR",0.0263944,-0.0038922746,-0.14746591,0.03461152,-0.012109393,-0.34986597,3059251,15,0,false,false,"Komodo USD","Komodo USD",175527,0.019207409,"CCC",0.019207409,183529,170278,"2017-02-05T00:00:00.000Z",0,141241904,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.007640126,0.5140712,"{""low"":0.014862,""high"":0.185189}",-0.16268687,-0.87849104,0.014862,0.185189,-89.05303,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",9,9,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0.0000065703643,0.0013130852,"{""low"":0.0013021398,""high"":0.0013130852}",0.0013021398,"2026-03-05T13:18:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,0.5042514,0.0013095654,"[]","REGULAR",0.00131854,-0.000008974574,-0.006806448,0.00131552,-0.0000059546437,-0.0045264564,3640591,15,0,false,false,"Attila USD","Attila USD",9,0.0013026026,"CCC",0.0013026026,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0004925654,0.6028952,"{""low"":8.17,""high"":4}",-0.0018324346,-0.5832064,0.000817,0.003142,-57.95418,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",9150,9150,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.00006967946,0.00076811895,"{""low"":6.740751,""high"":4}",0.0006740751,"2026-03-05T13:17:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-9.229497,0.00068528537,"[]","REGULAR",0.00092278,-0.00023749465,-0.25736865,0.000851255,-0.00016596966,-0.19497055,3272237,15,0,false,false,"KaiChain USD","KaiChain USD",9150,0.00076808746,"CCC",0.00076808746,8409,8757,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00050528534,2.8071408,"{""low"":1.8,""high"":4}",-0.0046927147,-0.8725762,0.00018,0.005378,-41.993958,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,"2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"[]","REGULAR",0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS Token USD","BNS Token USD",397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",19250,19250,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.045062363,1.008816,"{""low"":0.97563076,""high"":1.008816}",0.97563076,"2026-03-05T13:17:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,4.7437096,0.9950022,"[]","REGULAR",0.8151624,0.17983979,0.22061835,1.0910379,-0.09603566,-0.0880223,10945025,15,0,false,false,"Augur USD","Augur USD",19250,0.9797726,"CCC",0.9797726,28247,16272,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.7874472,3.7939208,"{""low"":0.207555,""high"":2.61189}",-1.6168878,-0.61904895,0.207555,2.61189,68.488884,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,"2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"[]","REGULAR",0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"Nitro Network USD","Nitro Network USD",23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",253813,253813,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.00002221961,0.0012793718,"{""low"":0.0012218399,""high"":0.0012793718}",0.0012218399,"2026-03-05T13:15:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-1.7827976,0.0012241153,"[]","REGULAR",0.00137258,-0.0001484647,-0.1081647,0.001350685,-0.00012656976,-0.09370783,36592356,15,0,false,false,"DEAPcoin USD","DEAPcoin USD",253813,0.0012793718,"CCC",0.0012793718,519331,184945,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00036711525,0.42837253,"{""low"":8.57,""high"":4}",-0.00061088474,-0.33290723,0.000857,0.001835,-4.1947546,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,"2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"[]","REGULAR",0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"Kepple USD","Kepple USD",6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,"2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"[]","REGULAR",0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC Blockchain USD",,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",10105,10105,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-8.18065e-7,0.000037223803,"{""low"":3.319441,""high"":5}",0.00003319441,"2026-03-05T13:18:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-2.1785939,0.00003673212,"[]","REGULAR",0.00003032,0.0000064121195,0.21148151,0.000021935,0.000014797119,0.6745894,183630,15,0,false,false,"Refereum USD","Refereum USD",10105,0.000037223803,"CCC",0.000037223803,11888,9746,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.00002773212,3.0813465,"{""low"":9,""high"":6}",-0.00004426788,-0.546517,0.000009,0.000081,76.190475,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",142292,142292,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.00008506724,0.0010700106,"{""low"":0.0010408618,""high"":0.0010700106}",0.0010408618,"2026-03-05T13:17:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,8.80753,0.0010509142,"[]","REGULAR",0.00096622,0.000084694184,0.08765518,0.002323285,-0.0012723708,-0.54766023,590127,15,0,false,false,"Gari Network USD","Gari Network USD",142292,0.0010700106,"CCC",0.0010700106,112149,113174,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00032291416,0.4435634,"{""low"":7.28,""high"":4}",-0.017256087,-0.942595,0.000728,0.018307,-75.91208,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0.000011704164,0.0020790515,"{""low"":0.0020617214,""high"":0.0020790515}",0.0020617214,"2026-03-05T13:17:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0.5673179,0.0020747797,"[]","REGULAR",0.0021097,-0.000034920406,-0.016552309,0.00190472,0.00017005973,0.089283325,76171,15,0,false,false,"Playcent USD","Playcent USD",0,0.0020624541,"CCC",0.0020624541,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-56.230103,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,"2026-03-05T13:17:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"[]","REGULAR",0.00077502,3.183959e-8,0.000041082283,0.00108569,-0.00031063816,-0.2861205,0,15,0,false,false,"Trace Network Labs USD","Trace Network Labs USD",0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,61.122658,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,"2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"[]","REGULAR",0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WePower USD","WePower USD",0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-24T00:00:00.000Z",6,101076496,"CoinMarketCap",15097,15097,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0007221885,0.013120315,"{""low"":0.011689463,""high"":0.013120315}",0.011689463,"2026-03-05T13:18:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-5.3366814,0.012810347,"[]","REGULAR",0.0166567,-0.0038463539,-0.23091932,0.027493134,-0.0146827875,-0.5340529,1294825,15,0,false,false,"Energi USD","Energi USD",15097,0.012323904,"CCC",0.012323904,75836,30318,"2018-08-23T00:00:00.000Z",0,101076496,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.001120884,0.095888406,"{""low"":0.011689463,""high"":0.084653}",-0.07184265,-0.8486722,0.011689463,0.084653,-59.18641,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,"2026-03-05T13:18:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,"[]","REGULAR",0.00022826,-0.000008664385,-0.037958402,0.00020626,0.0000133356225,0.06465443,0,15,0,false,false,"BNSD Finance USD","BNSD Finance USD",3,0.00021959562,"CCC",0.00021959562,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-12,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",9495,9495,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-1.898079e-7,0.000007106258,"{""low"":6.7269716,""high"":6}",0.0000067269716,"2026-03-05T13:18:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-2.7436798,0.0000067281994,"[]","REGULAR",0.0000067,2.8199338e-8,0.0042088563,0.000121315,-0.0001145868,-0.9445394,67279,15,0,false,false,"Sylo USD","Sylo USD",9495,0.000006926496,"CCC",0.000006926496,96956,7592,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000037281993,1.2427331,"{""low"":3,""high"":6}",-0.0014242717,-0.9952982,0.000003,0.001431,-99.08137,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",20283,20283,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000021413929,0.0003457149,"{""low"":2.8743886,""high"":4}",0.00028743886,"2026-03-05T13:16:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,6.825763,0.00033513637,"[]","REGULAR",0.00025878,0.00007635637,0.2950629,0.000336615,-0.0000014786201,-0.004392615,1819439,15,0,false,false,"DeepBrain Chain USD","DeepBrain Chain USD",20283,0.00034073685,"CCC",0.00034073685,18995,24199,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00020513637,1.577972,"{""low"":1.3,""high"":4}",-0.0027948637,-0.89292765,0.00013,0.00313,-84.154274,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",946,946,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",5.573702e-8,0.0000029443927,"{""low"":2.795072,""high"":6}",0.000002795072,"2026-03-05T13:17:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,1.9975919,0.000002845947,"[]","REGULAR",0.00000324,-3.9405313e-7,-0.12162133,0.000006685,-0.0000038390526,-0.57427865,0,15,0,false,false,"SafeMoon V2 USD","SafeMoon V2 USD",946,0.0000029443927,"CCC",0.0000029443927,4411,4068,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",8.4594694e-7,0.42297348,"{""low"":2,""high"":6}",-0.00008415405,-0.96728796,0.000002,0.000087,-96.15385,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",148095,148095,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.00081091,0.013559051,"{""low"":0.012895347,""high"":0.013559051}",0.012895347,"2026-03-05T13:18:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,6.396984,0.013487349,"[]","REGULAR",0.01570066,-0.0022133114,-0.14096932,0.019036245,-0.0055488953,-0.29149106,1674173,15,0,false,false,"Phantasma USD","Phantasma USD",148095,0.013168218,"CCC",0.013168218,135478,96866,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0031153494,0.3003615,"{""low"":0.010372,""high"":0.087417}",-0.07392965,-0.84571254,0.010372,0.087417,-84.84252,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,"2026-03-05T13:17:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,"[]","REGULAR",0.00010966,5.346228e-7,0.0048752762,0.000120865,-0.000010670374,-0.088283405,0,15,0,false,false,"LinkEye USD","LinkEye USD",2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.023254,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1348576,1348576,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00016129017,1.001605,"{""low"":0.9999304,""high"":1.001605}",0.9999304,"2026-03-05T13:18:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01611554,1.0009769,"[]","REGULAR",1.000465,0.0005118847,0.00051164674,1.0030826,-0.002105713,-0.0020992416,40065176,15,0,false,true,"BUSD USD","BUSD USD",1348576,1.0012567,"CCC",1.0012567,1535789,1724283,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.085684896,0.09361482,"{""low"":0.915292,""high"":1.146504}",-0.14552712,-0.12693119,0.915292,1.146504,0.08467436,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",182397,182397,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00001228007,0.0009827066,"{""low"":9.6755143,""high"":4}",0.00096755143,"2026-03-05T13:18:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-1.2341919,0.0009827066,"[]","REGULAR",0.00114572,-0.00016301346,-0.14228037,0.002010265,-0.0010275583,-0.51115566,17668884,15,0,false,false,"Electroneum USD","Electroneum USD",182397,0.00097610784,"CCC",0.00097610784,473470,255709,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00008070655,0.08947511,"{""low"":9.02,""high"":4}",-0.0035072938,-0.7811344,0.000902,0.00449,-54.152977,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",82171,82171,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",0.000027163536,0.0016674596,"{""low"":0.0015879642,""high"":0.0016674596}",0.0015879642,"2026-03-05T13:19:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,1.7042154,0.0016210643,"[]","REGULAR",0.00479404,-0.003172976,-0.66185844,0.02261138,-0.020990316,-0.9283076,469735,15,0,false,false,"BakeryToken USD","BakeryToken USD",82171,0.0016041569,"CCC",0.0016041569,909525,132173,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00013706426,0.09236136,"{""low"":0.001484,""high"":0.213496}",-0.21187493,-0.992407,0.001484,0.213496,-98.85154,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",8308,8308,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.000004335656,0.0006765944,"{""low"":6.69064,""high"":4}",0.000669064,"2026-03-05T13:18:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.6464313,0.0006750389,"[]","REGULAR",0.00072306,-0.000048021087,-0.0664137,0.00105021,-0.00037517108,-0.35723436,232585,15,0,false,false,"RioDeFi USD","RioDeFi USD",8308,0.0006691667,"CCC",0.0006691667,11461,9551,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.0002390389,0.5482544,"{""low"":4.36,""high"":4}",-0.002076961,-0.7547097,0.000436,0.002752,-17.433416,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,"2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"[]","REGULAR",0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"ITSMYNE USD","ITSMYNE USD",6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"MYNE"
