"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",269654,269654,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.00024801493,0.0024856294,"{""low"":0.0023061582,""high"":0.0024856294}",0.0023061582,269654,0.0023547215,"CCC",0.0023547215,562756,364263,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.0001645158,0.07620001,"{""low"":0.002159,""high"":0.091454}",-0.08913048,-0.97459364,0.002159,0.091454,-96.64049,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,-9.644646,0.0023235157,0.00627426,-0.0039507444,-0.629675,0.021983376,-0.01965986,-0.89430577,"Xeleb Protocol USD","Xeleb Protocol USD",251636,15,0,false,false,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",5358173,5358173,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-0.003669262,1.7955565,"{""low"":1.7885566,""high"":1.7955565}",1.7885566,5358173,1.7917182,"CCC",1.7917182,10496555,5721515,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.06961095,0.04044731,"{""low"":1.721028,""high"":3.17162}",-1.380981,-0.4354182,1.721028,3.17162,-39.586266,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-0.20449032,1.7906389,1.8110188,-0.020379901,-0.01125328,2.158282,-0.36764312,-0.17034063,"MX Token USD","MX Token USD",164447504,15,0,false,false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-03T00:00:00.000Z",6,883297984,"CoinMarketCap",784222,784222,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.00008988287,0.0034125654,"{""low"":0.0033219568,""high"":0.0034125654}",0.0033219568,784222,0.0034074036,"CCC",0.0034074036,1267420,719890,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.000037287828,0.011227892,"{""low"":0.003321,""high"":0.214048}",-0.21068971,-0.98431057,0.003321,0.214048,-97.25514,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-2.6066818,0.0033582877,0.00487912,-0.0015208321,-0.31170213,0.024975695,-0.021617407,-0.86553776,"ArchLoot USD","ArchLoot USD",2966368,15,0,false,false,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,342474976,"CoinMarketCap",2132395,2132395,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.00000166893,0.04583685,"{""low"":0.042839095,""high"":0.04583685}",0.042839095,2132395,0.044314004,"CCC",0.044314004,1937941,1705204,"2024-07-04T00:00:00.000Z",1000000000,995714432,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.027465532,1.7489513,"{""low"":0.015704,""high"":0.358658}",-0.31548846,-0.87963593,0.015704,0.358658,-75.57163,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-0.00386015,0.043169532,0.02912284,0.014046691,0.48232558,0.0637103,-0.02054077,-0.3224089,"Roam USD","Roam USD",14784484,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-12T00:00:00.000Z",6,6853419520,"CoinMarketCap",2710014,2710014,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.000012235949,0.001326674,"{""low"":0.0012910346,""high"":0.001326674}",0.0012910346,2710014,0.0013083535,"CCC",0.0013083535,3815030,2731281,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.000032240758,0.025386423,"{""low"":0.00127,""high"":0.005738}",-0.004435759,-0.7730497,0.00127,0.005738,-73.162224,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-0.93086606,0.0013022408,0.00146884,-0.00016659929,-0.11342235,0.002212425,-0.00091018423,-0.41139665,"PlatON USD","PlatON USD",8924802,15,0,false,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-15T00:00:00.000Z",6,219000000,"CoinMarketCap",900519,900519,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",-0.00012344215,0.0155266635,"{""low"":0.015415736,""high"":0.0155266635}",0.015415736,900519,0.015497421,"CCC",0.015497421,829121,889776,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0015027635,0.10795715,"{""low"":0.01392,""high"":0.154102}",-0.13867924,-0.8999185,0.01392,0.154102,-77.62701,"REGULAR","[]","2026-03-22T14:01:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,-0.7940377,0.015422763,0.01513388,0.00028888322,0.01908851,0.02917759,-0.013754826,-0.4714175,"PublicAI USD","PublicAI USD",3377585,15,0,false,false,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,"REGULAR","[]","2025-03-21T01:28:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00013464215,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,"Nero Token USD","Nero Token USD",0,15,0,false,false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,172633,"CoinMarketCap",2405448,2405448,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-0.05026245,84.38943,"{""low"":84.13354,""high"":84.38943}",84.13354,2405448,84.14499,"CCC",84.14499,3414726,3910704,"2025-09-03T00:00:00.000Z",0,172633,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",17.944298,0.27072528,"{""low"":66.28231,""high"":105.15026}",-20.923653,-0.19898812,66.28231,105.15026,25.32915,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,-0.05963947,84.22661,94.5766,-10.349991,-0.10943501,82.63008,1.5965271,0.019321378,"iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",14540293,15,0,false,false,"IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,"REGULAR","[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.5039619,0.038965683,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,"Massa USD","Massa USD",0,15,0,false,false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"REGULAR","[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,"Darkness Share USD","Darkness Share USD",0,15,0,false,false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-17T00:00:00.000Z",6,504322432,"CoinMarketCap",11021109,11021109,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.00064841285,0.010376937,"{""low"":0.009215092,""high"":0.010376937}",0.009215092,11021109,0.009415014,"CCC",0.009415014,3871318,4106246,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0016468978,0.19706807,"{""low"":0.008357,""high"":0.184421}",-0.17441711,-0.9457551,0.008357,0.184421,-94.18633,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,6.9308314,0.010003897,0.01094448,-0.0009405827,-0.085941285,0.04792583,-0.03792193,-0.7912629,"Ancient8 USD",,5045190,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,11950,"CoinMarketCap",61330,61330,"IWMON","USD=X","https://coinmarketcap.com/currencies/ishares-russell-2000-tokenized-etf-ondo",0.9669647,247.65366,"{""low"":246.0729,""high"":247.65366}",246.0729,61330,247.45715,"CCC",247.45715,23863,106489,"2025-09-03T00:00:00.000Z",0,11950,"https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38066.png",18.834488,0.08236678,"{""low"":228.66608,""high"":272.68802}",-25.187454,-0.09236729,228.66608,272.68802,5.8395505,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_IWMON_CCC","UTC","UTC",0,"ccc_market",false,0.3922177,247.50056,259.22177,-11.721207,-0.045216907,251.18227,-3.6817017,-0.01465749,"iShares Russell 2000 Tokenized ETF (Ondo) USD","iShares Russell 2000 Tokenized ETF (Ondo) USD",2957841,15,0,false,false,"IWMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-16T00:00:00.000Z",6,584000000,"CoinMarketCap",4580039,4580039,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",-0.000068604946,1.0010955,"{""low"":0.9983851,""high"":1.0010955}",0.9983851,4580039,0.9998354,"CCC",0.9998354,1220683,1819397,"2023-02-14T00:00:00.000Z",0,584000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.10433024,0.11653612,"{""low"":0.895261,""high"":1.213712}",-0.21412075,-0.17641808,0.895261,1.213712,-0.028502941,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,-0.00686238,0.99959123,0.99978787,-0.00019663572,-0.00019667744,0.99956036,0.000030875206,0.000030888787,"GHO USD",,583761280,15,0,false,false,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"REGULAR","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,0,1.0250196,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,"Stably USD USD","Stably USD USD",473526,15,0,false,false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-11T00:00:00.000Z",6,110174400,"CoinMarketCap",124073,124073,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.00042526424,0.19477001,"{""low"":0.18321383,""high"":0.19477001}",0.18321383,124073,0.18991345,"CCC",0.18991345,248325,150775,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.038539305,0.2507714,"{""low"":0.153683,""high"":5.366687}",-5.1744647,-0.9641824,0.153683,5.366687,-96.04809,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-0.22074673,0.19222231,0.29053783,-0.09831552,-0.33839145,1.2556456,-1.0634233,-0.8469135,"UPCX USD","UPCX USD",21177978,15,0,false,false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",166515,166515,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.000090342015,0.037363663,"{""low"":0.037140224,""high"":0.037363663}",0.037140224,166515,0.03728088,"CCC",0.03728088,833941,223025,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0009112805,0.025124911,"{""low"":0.03627,""high"":0.628993}",-0.5918117,-0.94088763,0.03627,0.628993,-90.9953,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,-0.24238741,0.03718128,0.0407126,-0.0035313182,-0.08673772,0.09244068,-0.0552594,-0.59778225,"Fleek USD","Fleek USD",743625,15,0,false,false,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",333140,333140,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0000017182902,0.006642196,"{""low"":0.0065411776,""high"":0.006642196}",0.0065411776,333140,0.006635594,"CCC",0.006635594,3968194,384989,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.000045586843,0.00696921,"{""low"":0.0065411776,""high"":0.042065}",-0.035478234,-0.8434146,0.0065411776,0.042065,-81.29267,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,0.02609989,0.0065867645,0.00754104,-0.0009542755,-0.12654428,0.01355264,-0.006965875,-0.5139866,"Koma Inu USD",,3442798,15,0,false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"REGULAR","[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-14.027175,0.00007717156,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,"Apiary Fund Coin USD",,0,15,0,false,false,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",180279,180279,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-0.000010280521,0.0012007402,"{""low"":0.0011872613,""high"":0.0012007402}",0.0011872613,180279,0.0011889886,"CCC",0.0011889886,297047,212527,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0003058851,0.3460239,"{""low"":8.84,""high"":4}",-0.004117115,-0.7757895,0.000884,0.005307,-46.139954,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-0.85659546,0.0011898851,0.00120214,-0.0000122549245,-0.010194257,0.00188215,-0.0006922649,-0.3678054,"Klever Coin USD","Klever Coin USD",10567108,15,0,false,false,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",57194,57194,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.00013750652,0.0051957984,"{""low"":0.0051648654,""high"":0.0051957984}",0.0051648654,57194,0.0051787454,"CCC",0.0051787454,10271878,68936,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0014868043,0.40173042,"{""low"":0.003701,""high"":0.035792}",-0.030604197,-0.8550569,0.003701,0.035792,-74.36432,"REGULAR","[]","2026-03-22T14:01:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,2.7227392,0.0051878043,0.00563654,-0.00044873543,-0.07961186,0.01416572,-0.008977916,-0.6337776,"AGENDA 47 USD","AGENDA 47 USD",5187754,15,0,false,false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2569550,2569550,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.000047542155,0.03843675,"{""low"":0.037917063,""high"":0.03843675}",0.037917063,2569550,0.038089644,"CCC",0.038089644,8574812,2304759,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.038111508,4234.612,"{""low"":9,""high"":6}",-0.08656749,-0.6942728,0.000009,0.124688,85.913086,"REGULAR","[]","2026-03-22T14:01:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,0.12487444,0.03812051,0.0389011,-0.0007805936,-0.020066105,0.0309912,0.007129308,0.23004298,"EGL1 USD",,38120508,15,0,false,false,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",373729,373729,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.000006589864,0.00024182833,"{""low"":2.3688296,""high"":4}",0.00023688296,373729,0.0002408121,"CCC",0.0002408121,405688,441081,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00003119161,0.14995965,"{""low"":2.08,""high"":4}",-0.00053280836,-0.6901663,0.000208,0.000772,-65.32374,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,-2.6811821,0.0002391916,0.0002369,0.0000022916065,0.009673308,0.000368755,-0.00012956338,-0.3513536,"donotfomoew USD","donotfomoew USD",1482987,15,0,false,false,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"REGULAR","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,0,0.11907978,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,"Invictus USD","Invictus USD",0,15,0,false,false,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-05T00:00:00.000Z",6,1064086016,"CoinMarketCap",431905,431905,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0005660169,0.051634874,"{""low"":0.050694153,""high"":0.051634874}",0.050694153,431905,0.051634874,"CCC",0.051634874,1175502,447928,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.0010826364,0.021636285,"{""low"":0.050038,""high"":0.165213}",-0.114092365,-0.6905774,0.050038,0.165213,-17.106258,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,-1.095092,0.051120635,0.05761746,-0.0064968243,-0.112757914,0.07368654,-0.022565905,-0.3062419,"Paycoin USD","Paycoin USD",54396752,15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-10T00:00:00.000Z",6,531476288,"CoinMarketCap",3473341,3473341,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",-0.0017435588,0.057956968,"{""low"":0.055794157,""high"":0.057956968}",0.055794157,3473341,0.057549898,"CCC",0.057549898,8373100,5234427,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0013926923,0.025229476,"{""low"":0.055201,""high"":0.485042}",-0.42844832,-0.8833221,0.055201,0.485042,-84.158745,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,-2.9887557,0.056593694,0.06204276,-0.005449068,-0.087827615,0.14945695,-0.092863254,-0.62133783,"CARV USD",,30078206,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",15635298,15635298,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.0045053978,0.02498257,"{""low"":0.017748937,""high"":0.02498257}",0.017748937,15635298,0.022126831,"CCC",0.022126831,2875992,2646773,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.004918185,0.36414817,"{""low"":0.013506,""high"":0.385502}",-0.36707783,-0.95220727,0.013506,0.385502,-92.944565,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,32.369183,0.018424185,0.01750732,0.0009168647,0.052370362,0.04711764,-0.028693454,-0.6089748,"Xterio USD","Xterio USD",2944962,15,0,false,false,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-24T00:00:00.000Z",6,924272064,"CoinMarketCap",92435,92435,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.00008949172,0.013645156,"{""low"":0.013308163,""high"":0.013645156}",0.013308163,92435,0.013394051,"CCC",0.013394051,995559,116306,"2022-10-24T00:00:00.000Z",2000000000,1999880960,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0019444507,0.16795808,"{""low"":0.011577,""high"":0.120529}",-0.107007556,-0.88781583,0.011577,0.120529,-65.53031,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,-0.6574977,0.013521451,0.01411092,-0.00058946945,-0.04177399,0.021386934,-0.007865484,-0.36777052,"CONX USD","CONX USD",12497499,15,0,false,false,"XPLA"
