"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1682294400000,8,0,"CoinMarketCap",7,7,"[]",1697998680,"Stonks DAO USD","Stonks DAO USD","CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,,,,,,,0,15,0,"REGULAR",false,false,"STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-03T00:00:00.000Z",6,103063496,"CoinMarketCap",300079,300079,"[]","2025-06-16T08:53:00.000Z","Dynex USD","Dynex USD","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,0.55227596,0.037146233,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.00020402297,0.03735998,"{""low"":0.03703869,""high"":0.03735998}",0.03703869,300079,0.03735998,"CCC",0.03735998,298267,362271,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.013568234,0.5754616,"{""low"":0.023578,""high"":0.880673}",-0.8435268,-0.95782065,0.023578,0.880673,-95.38345,0.03433732,0.0028089136,0.08180352,0.11559918,-0.078452945,-0.6786635,3828420,15,0,"REGULAR",false,false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-30T00:00:00.000Z",2,60000000,"CoinMarketCap",4396561,4396561,"[]","2025-06-16T08:53:00.000Z","OKB USD","OKB USD","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-0.35684556,51.69906,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-0.18514633,51.92333,"{""low"":51.34961,""high"":51.92333}",51.34961,4396561,51.54662,"CCC",51.54662,7761683,6103962,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",21.286121,0.6999035,"{""low"":30.412937,""high"":63.83775}",-12.138691,-0.1901491,30.412937,63.83775,13.280344,52.25455,-0.5554924,-0.010630508,50.912994,0.78606415,0.015439362,3101943552,15,0,"REGULAR",false,false,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-13T00:00:00.000Z",6,3788777728,"CoinMarketCap",105365,105365,"[]","2025-06-16T08:53:00.000Z","Games for a Living USD","Games for a Living USD","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.88322884,0.0039960393,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000035608653,0.004006507,"{""low"":0.003978868,""high"":0.004006507}",0.003978868,105365,0.0039935755,"CCC",0.0039935755,147125,122911,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00010703923,0.027523587,"{""low"":0.003889,""high"":0.024164}",-0.020167962,-0.8346284,0.003889,0.024164,-73.71669,0.00495568,-0.00095964083,-0.19364463,0.00695644,-0.0029604007,-0.4255626,15140105,15,0,"REGULAR",false,false,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-16T00:00:00.000Z",6,230315584,"CoinMarketCap",3318193,3318193,"[]","2025-06-16T08:57:00.000Z","Cortex USD","Cortex USD","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-0.4306964,0.081734076,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0003535524,0.08302303,"{""low"":0.08018029,""high"":0.08302303}",0.08018029,3318193,0.08069714,"CCC",0.08069714,6633946,6186491,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.027702074,0.5126975,"{""low"":0.054032,""high"":1.04931}",-0.9675759,-0.92210686,0.054032,1.04931,-67.172035,0.08481894,-0.0030848607,-0.036369953,0.20795222,-0.12621814,-0.60695744,18824632,15,0,"REGULAR",false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",7053610,7053610,"[]","2025-06-16T08:54:00.000Z","Major USD","Major USD","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,0.31199503,0.20113242,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.00062556565,0.20210458,"{""low"":0.19115686,""high"":0.20210458}",0.19115686,7053610,0.19532701,"CCC",0.19532701,32992903,18981087,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.10184242,1.0257068,"{""low"":0.09929,""high"":36.74653}",-36.545395,-0.99452645,0.09929,36.74653,-86.17056,0.22130178,-0.020169362,-0.09113963,0.33474007,-0.13360766,-0.3991385,16764361,15,0,"REGULAR",false,false,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1713139200000,6,10000000000,"CoinMarketCap",3012691,3012691,"[]",1750063980,"Keyboard Cat USD","Keyboard Cat USD","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,4.902143,0.0039785397,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.00018591993,0.0040150424,"0.0036876404 - 0.0040150424",0.0036876404,3012691,0.0038073554,"CCC",0.0038073554,5491241,3274042,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.0037715398,18.22,"2.07E-4 - 0.017867",-0.0138884615,-0.77732474,0.000207,0.017867,25,0.00458344,-0.00060490007,-0.13197513,0.00441966,-0.00044112047,-0.099808685,39785396,15,0,"REGULAR",false,false,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",8468637,8468637,"[]","2025-06-16T08:53:00.000Z","GOHOME USD","GOHOME USD","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,4.2025256,255.05649,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",10.286514,255.06332,"{""low"":247.4232,""high"":255.06332}",247.4232,8468637,248.7662,"CCC",248.7662,8723469,15435595,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",44.376923,0.21063705,"{""low"":210.67957,""high"":278.53427}",-23.477783,-0.08429047,210.67957,278.53427,-6.370735,247.93877,7.1177216,0.028707579,246.2432,8.813293,0.035791013,127501464,15,0,"REGULAR",false,false,"GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",12,12,"[]","2025-06-16T08:53:00.000Z","ZAIBOT USD","ZAIBOT USD","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.008284625,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.008284625,"{""low"":0.008284625,""high"":0.008284625}",0.008284625,12,0.008284625,"CCC",0.008284625,9,17,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0009696246,0.13255292,"{""low"":0.007315,""high"":0.201517}",-0.19323237,-0.9588887,0.007315,0.201517,-88.42909,0.00824614,0.000038485043,0.0046670376,0.01321697,-0.004932345,-0.37318274,43453,15,0,"REGULAR",false,false,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-30T00:00:00.000Z",6,999956416,"CoinMarketCap",13158126,13158126,"[]","2025-06-16T08:54:00.000Z","Zerebro USD","Zerebro USD","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,6.2479496,0.03013171,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.0017719064,0.0302653,"{""low"":0.027953882,""high"":0.0302653}",0.027953882,13158126,0.028500762,"CCC",0.028500762,25770283,19247969,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.011983711,0.6603324,"{""low"":0.018148,""high"":0.787318}",-0.7571863,-0.9617287,0.018148,0.787318,-91.91199,0.04072224,-0.010590529,-0.26006746,0.12941046,-0.09927875,-0.76716167,30130398,15,0,"REGULAR",false,false,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",6970104,6970104,"[]","2025-06-16T08:53:00.000Z","Nakamoto Games USD","Nakamoto Games USD","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,5.2141237,0.35556415,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.017620772,0.3563778,"{""low"":0.3394623,""high"":0.3563778}",0.3394623,6970104,0.3402639,"CCC",0.3402639,7911988,8004612,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.061480135,0.20905636,"{""low"":0.294084,""high"":1.761466}",-1.4059019,-0.7981431,0.294084,1.761466,-68.183754,0.40416086,-0.04859671,-0.12024101,0.6206583,-0.26509413,-0.4271177,37605764,15,0,"REGULAR",false,false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",2717765,2717765,"[]","2025-06-16T08:52:00.000Z","Aleph Zero USD","Aleph Zero USD","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-23.644794,0.040102,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.012418322,0.043670516,"{""low"":0.03486772,""high"":0.043670516}",0.03486772,2717765,0.036870304,"CCC",0.036870304,755344,1315283,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.022719001,1.3069667,"{""low"":0.017383,""high"":0.706059}",-0.665957,-0.94320303,0.017383,0.706059,-90.11908,0.08334126,-0.043239262,-0.5188218,0.21060851,-0.1705065,-0.8095898,10698370,15,0,"REGULAR",false,false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",4,1063301,"CoinMarketCap",440783,440783,"[]","2025-06-16T08:53:00.000Z","Kinto USD","Kinto USD","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,-0.21424168,5.508289,"K","USD=X","https://coinmarketcap.com/currencies/kinto",-0.011826515,5.510877,"{""low"":5.4730086,""high"":5.510877}",5.4730086,440783,5.4826946,"CCC",5.4826946,1171461,473394,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",3.3641539,1.5690029,"{""low"":2.144135,""high"":7.285121}",-1.7768321,-0.24389878,2.144135,7.285121,20.373142,5.6709404,-0.16265154,-0.028681582,5.0154653,0.4928236,0.0982608,5856969,15,0,"REGULAR",false,false,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-06-09T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"[]","2025-06-16T08:52:00.000Z","KTX.Finance USD","KTX.Finance USD","CCC","finmb_KTC_CCC","UTC","UTC",0,"ccc_market",false,-72.98557,0.002000099,"KTC","USD=X","https://coinmarketcap.com/currencies/ktx-finance",-0.005403719,0.007002399,"{""low"":0.0019999053,""high"":0.007002399}",0.0019999053,40,0.007002399,"CCC",0.007002399,207,99,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png",1.937151e-7,0.00009686213,"{""low"":0.0019999053,""high"":0.543398}",-0.5413979,-0.9963193,0.0019999053,0.543398,-98.18228,0.0131172,-0.011117101,-0.8475209,0.084259,-0.0822589,-0.97626245,0,15,0,"REGULAR",false,false,"KTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-13T00:00:00.000Z",6,81623664,"CoinMarketCap",301572,301572,"[]","2025-06-16T08:53:00.000Z","Laqira Protocol USD","Laqira Protocol USD","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-0.9923659,0.069252655,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.0006941259,0.069341466,"{""low"":0.068482876,""high"":0.069341466}",0.068482876,301572,0.06872257,"CCC",0.06872257,265702,316456,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.059214655,5.8990493,"{""low"":0.010038,""high"":0.518644}",-0.4493913,-0.8664736,0.010038,0.518644,176.86826,0.07920284,-0.009950183,-0.12562913,0.11991459,-0.050661936,-0.4224835,5652655,15,0,"REGULAR",false,false,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1000000000,"CoinMarketCap",1001401,1001401,"[]",1750063980,"Mubarakah USD","Mubarakah USD","CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,-2.0727875,0.0016255531,"MUBARAKAH","USD=X","https://coinmarketcap.com/currencies/mubarakah",-0.00003440748,0.0017259172,"0.0014698557 - 0.0017259172",0.0014698557,1001401,0.0015521956,"CCC",0.0015521956,2472447,1430899,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.000989553,1.555901,"6.36E-4 - 0.003279",-0.0016534469,-0.5042534,0.000636,0.003279,-3.2040477,0.00122468,0.00040087313,0.3273289,0.0011428132,0.00048273988,0.42241362,1625553,15,0,"REGULAR",false,false,"MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",213891,213891,"[]","2025-06-16T08:53:00.000Z","Legend of Arcadia USD",,"CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.55623204,0.021812724,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.00012065843,0.021943424,"{""low"":0.021719784,""high"":0.021943424}",0.021719784,213891,0.021763809,"CCC",0.021763809,179786,205055,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.008137724,0.59508044,"{""low"":0.013675,""high"":0.046374}",-0.024561277,-0.52963465,0.013675,0.046374,-30.631435,0.01944892,0.0023638047,0.12153913,0.023899356,-0.002086632,-0.08730913,0,15,0,"REGULAR",false,false,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-02-28T00:00:00.000Z",6,999780928,"CoinMarketCap",465465,465465,"[]","2025-06-16T08:54:00.000Z","Ben the Dog USD","Ben the Dog USD","CCC","finmb_BENDOG_CCC","UTC","UTC",0,"ccc_market",false,13.317137,0.0025834881,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog",0.00030361395,0.0026102974,"{""low"":0.0025194883,""high"":0.0026102974}",0.0025194883,465465,0.0025492785,"CCC",0.0025492785,466851,384429,"2024-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.0014154881,1.2118905,"{""low"":0.001168,""high"":0.033963}",-0.03137951,-0.92393225,0.001168,0.033963,-91.88928,0.00268868,-0.00010519195,-0.039124012,0.00502546,-0.0024419718,-0.48592007,2582922,15,0,"REGULAR",false,false,"BENDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",535910,535910,"[]","2025-06-16T08:53:00.000Z","Velar USD","Velar USD","CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,16.666742,0.005118453,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",0.0007312107,0.0053157997,"{""low"":0.0049422397,""high"":0.0053157997}",0.0049422397,535910,0.0049422397,"CCC",0.0049422397,190884,378771,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.0010504532,0.2582235,"{""low"":0.004068,""high"":0.114524}",-0.10940555,-0.9553067,0.004068,0.114524,-95.13491,0.00667512,-0.001556667,-0.23320435,0.02625165,-0.021133196,-0.80502355,0,15,0,"REGULAR",false,false,"VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1749081600000,6,4436209664,"CoinMarketCap",479,479,"[]",1750063980,"Kaon USD","Kaon USD","CCC","finmb_KAON_CCC","UTC","UTC",0,"ccc_market",false,0.02422602,0.0003943735,"KAON","USD=X","https://coinmarketcap.com/currencies/akropolis",9.551877e-8,0.00039437527,"3.942681E-4 - 3.9437527E-4",0.0003942681,479,0.00039429357,"CCC",0.00039429357,76227,76227,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.0000093735,0.024346754,"3.85E-4 - 3.95E-4",-6.2651816e-7,-0.0015861219,0.000385,0.000395,1.025641,0.0003918,0.0000025735062,0.0065684184,0.0003918,0.0000025735062,0.0065684184,1749523,15,0,"REGULAR",false,false,"KAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",154566,154566,"[]","2025-06-16T08:53:00.000Z","OrangeDX USD","OrangeDX USD","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,5.889961,0.0024021731,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",0.00013361708,0.002563498,"{""low"":0.0021584185,""high"":0.002563498}",0.0021584185,154566,0.0021606947,"CCC",0.0021606947,69151,114065,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0006901731,0.40313852,"{""low"":0.001712,""high"":0.081927}",-0.07952483,-0.9706791,0.001712,0.081927,-96.43706,0.00738036,-0.0049781865,-0.6745181,0.013171185,-0.010769011,-0.817619,0,15,0,"REGULAR",false,false,"O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",129812,129812,"[]","2025-06-16T08:54:00.000Z","OnTact USD","OnTact USD","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-3.4639878,0.028003387,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0010048412,0.029003043,"{""low"":0.024612054,""high"":0.029003043}",0.024612054,129812,0.027540434,"CCC",0.027540434,265150,130870,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.003391333,0.13779154,"{""low"":0.024612054,""high"":0.069024}",-0.04102061,-0.5942949,0.024612054,0.069024,-21.061146,0.03797912,-0.009975731,-0.26266357,0.04336622,-0.015362833,-0.35425806,0,15,0,"REGULAR",false,false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-11T00:00:00.000Z",6,545963072,"CoinMarketCap",2286158,2286158,"[]","2025-06-16T08:54:00.000Z","Koma Inu USD",,"CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,6.3193965,0.01945371,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0011562854,0.01945371,"{""low"":0.018300036,""high"":0.01945371}",0.018300036,2286158,0.018401287,"CCC",0.018401287,9761766,6370497,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.01688271,6.5665927,"{""low"":0.002571,""high"":0.195154}",-0.17570029,-0.9003161,0.002571,0.195154,378.02972,0.0233541,-0.0039003901,-0.16701093,0.051233746,-0.031780034,-0.6202949,10621008,15,0,"REGULAR",false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",4033929,4033929,"[]","2025-06-16T08:53:00.000Z","SoSoValue USD","SoSoValue USD","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,-0.20287108,0.48906857,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0009942055,0.49635968,"{""low"":0.47892246,""high"":0.49635968}",0.47892246,4033929,0.49189752,"CCC",0.49189752,10118175,5573448,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.12923658,0.35915813,"{""low"":0.359832,""high"":0.62418}",-0.13511145,-0.21646231,0.359832,0.62418,-14.492357,0.50842047,-0.0193519,-0.038062785,0.5077879,-0.018719316,-0.03686444,56308048,15,0,"REGULAR",false,false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2024-11-18T00:00:00.000Z",4,0,"CoinMarketCap",3494637,3494637,"[]","2025-06-16T08:53:00.000Z","SuperTrust USD","SuperTrust USD","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,1.2191911,6.2467675,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.07524252,6.2575274,"{""low"":6.1585927,""high"":6.2575274}",6.1585927,3494637,6.196858,"CCC",6.196858,2948246,3459493,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.912328,17.678291,"{""low"":0.33444,""high"":6.2575274}",-0.0107598305,-0.0017195019,0.33444,6.2575274,173.22226,5.4839845,0.76278305,0.13909285,3.9396846,2.307083,0.5856009,0,15,0,"REGULAR",false,false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1688083200000,6,0,"CoinMarketCap",53,53,"[]",1693420200,"Michiverse USD","Michiverse USD","CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,"REGULAR",false,false,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1737504000000,6,527199616,"CoinMarketCap",507533,507533,"[]",1750064040,"Vertus USD","Vertus USD","CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-1.6748984,0.00095043966,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000016190053,0.0009643794,"9.335586E-4 - 9.643794E-4",0.0009335586,507533,0.00096234615,"CCC",0.00096234615,454708,609279,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00049643964,1.0934794,"4.54E-4 - 0.001584",-0.0006335603,-0.39997494,0.000454,0.001584,-34.419556,0.0007898,0.00016063964,0.2033928,0.0007310625,0.00021937717,0.3000799,501071,15,0,"REGULAR",false,false,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1736380800000,6,2400000000,"CoinMarketCap",101747,101747,"[]",1750064040,"Cat Gold Miner USD","Cat Gold Miner USD","CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,-0.72147465,0.00008911934,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-6.4764754e-7,0.0000899324,"8.89158E-5 - 8.99324E-5",0.0000889158,101747,0.00008916805,"CCC",0.00008916805,166694,72383,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000018119339,0.25520197,"7.1E-5 - 0.001859",-0.0017698806,-0.95206064,0.000071,0.001859,-92.59548,0.00010046,-0.000011340657,-0.112887286,0.0001907389,-0.00010161955,-0.5327679,213886,15,0,"REGULAR",false,false,"CATGOLD"
