"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","longName","currency","exchange","market","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Playbux USD",-0.83588296,0.0032125234,"[]","2025-04-16T13:50:00.000Z","Playbux USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",104238,104238,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.000027079368,0.003516278,"{""low"":0.0031438116,""high"":0.003516278}",0.0031438116,104238,0.0032258828,"CCC",0.0032258828,258745,209755,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.0001405233,0.04574326,"{""low"":0.003072,""high"":0.620311}",-0.6170985,-0.99482113,0.003072,0.620311,-99.15719,0.0061271,-0.0029145766,-0.47568613,0.018029666,-0.014817142,-0.82182014,0,"finmb_PBUX_CCC","UTC","UTC",0,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","enqAI USD",-4.417688,0.0013055614,"[]","2025-04-16T13:50:00.000Z","enqAI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",4039,4039,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.00006034132,0.0013884145,"{""low"":0.0013036493,""high"":0.0013884145}",0.0013036493,4039,0.001341864,"CCC",0.001341864,41424,11838,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.00021956139,0.2021744,"{""low"":0.001086,""high"":0.072708}",-0.071402445,-0.9820438,0.001086,0.072708,-96.43701,0.00190232,-0.00059675856,-0.3137004,0.01477193,-0.013466368,-0.91161877,0,"finmb_ENQAI_CCC","UTC","UTC",0,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bobo Cash USD",0,4.821091e-7,"[]",1661711460,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,"finmb_BOBO_CCC","UTC","UTC",0,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BTC Network Demand Set II USD",0,323.75,"[]","2023-06-21T18:30:00.000Z","BTC Network Demand Set II USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,"finmb_BYTE_CCC","UTC","UTC",0,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alephium USD",-1.9157027,0.33386764,"[]","2025-04-16T13:50:00.000Z","Alephium USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2022-01-12T00:00:00.000Z",6,107398152,"CoinMarketCap",284914,284914,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0065208375,0.3369773,"{""low"":0.3330633,""high"":0.3369773}",0.3330633,284914,0.33587125,"CCC",0.33587125,859248,459426,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.07466164,0.2880398,"{""low"":0.259206,""high"":2.973229}",-2.6393614,-0.8877088,0.259206,2.973229,-87.39027,0.37796134,-0.0440937,-0.11666193,1.0459683,-0.7121006,-0.68080515,35856768,"finmb_ALPH_CCC","UTC","UTC",0,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Next Gem AI USD",-3.6167984,0.0003199536,"[]",1744811400,"Next Gem AI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1713139200000,6,0,"CoinMarketCap",24309,24309,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",-0.00001200632,0.00032396024,"3.089734E-4 - 3.2396024E-4",0.0003089734,24309,0.00031997036,"CCC",0.00031997036,4307,25169,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.000024953595,0.08458845,"2.95E-4 - 0.026429",-0.026109045,-0.9878938,0.000295,0.026429,-97.55613,0.0004523,-0.00013234641,-0.29260758,0.001241265,-0.0009213114,-0.74223584,0,"finmb_GEMAI_CCC","UTC","UTC",0,false,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Inspect USD",-4.2531295,0.0069969827,"[]","2025-04-16T13:45:00.000Z","Inspect USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-12-06T00:00:00.000Z",6,419292000,"CoinMarketCap",157270,157270,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00031080982,0.007373762,"{""low"":0.006946089,""high"":0.007373762}",0.006946089,157270,0.0073261424,"CCC",0.0073261424,204037,138245,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.0030479827,0.7718366,"{""low"":0.003949,""high"":0.141601}",-0.134604,-0.95058656,0.003949,0.141601,-94.22235,0.00594702,0.0010499628,0.17655277,0.023678025,-0.016681042,-0.70449466,2933779,"finmb_INSP_CCC","UTC","UTC",0,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GameSwift USD",-3.5643132,0.012645816,"[]","2025-04-16T13:50:00.000Z",,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",568861,568861,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.0004673954,0.013624114,"{""low"":0.012404319,""high"":0.013624114}",0.012404319,568861,0.013246585,"CCC",0.013246585,790284,585559,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.0016538166,0.15045638,"{""low"":0.010992,""high"":0.381522}",-0.3688762,-0.96685433,0.010992,0.381522,-96.29834,0.01554052,-0.0028947033,-0.18626812,0.054497477,-0.041851662,-0.76795596,791900,"finmb_GSWIFT_CCC","UTC","UTC",0,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LandX Finance USD",-4.3902736,0.14505649,"[]","2025-04-16T13:50:00.000Z","LandX Finance USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-02-13T00:00:00.000Z",6,14062794,"CoinMarketCap",355014,355014,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",-0.006660804,0.14790852,"{""low"":0.14474827,""high"":0.14790852}",0.14474827,355014,0.14688945,"CCC",0.14688945,405313,356322,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.024231486,0.20055027,"{""low"":0.120825,""high"":2.370462}",-2.2254055,-0.93880665,0.120825,2.370462,-90.84597,0.16161264,-0.016556159,-0.102443464,0.25175402,-0.10669753,-0.4238166,2039899,"finmb_LNDX_CCC","UTC","UTC",0,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Satoru Inu USD",0,6.5402594e-10,"[]",1655922180,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,"finmb_SATO_CCC","UTC","UTC",0,false,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Conan USD",0,1.4346799e-7,"[]",1744811400,"Conan USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1713916800000,8,0,"CoinMarketCap",423,423,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",0,1.4346799e-7,"1.4346799E-7 - 1.4346799E-7",1.4346799e-7,423,1.4346799e-7,"CCC",1.4346799e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",1.4346799e-7,,"0.0 - 2.7E-5",-0.000026856533,-0.9946864,0,0.000027,-95.454544,9.8e-7,-8.3653197e-7,-0.8536041,0.00000247,-0.000002326532,-0.9419158,0,"finmb_CONAN_CCC","UTC","UTC",0,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Puffer USD",-7.5869074,0.14874521,"[]","2025-04-16T13:50:00.000Z","Puffer USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-10-14T00:00:00.000Z",6,102306720,"CoinMarketCap",7123890,7123890,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",-0.012211651,0.15537025,"{""low"":0.14813381,""high"":0.15537025}",0.14813381,7123890,0.15300001,"CCC",0.15300001,16065294,12792333,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.010748208,0.07788725,"{""low"":0.137997,""high"":0.997482}",-0.84873676,-0.85087925,0.137997,0.997482,-78.25006,0.22729944,-0.07855423,-0.34559798,0.44267097,-0.29392576,-0.66398245,15217634,"finmb_PUFFER_CCC","UTC","UTC",0,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fluence USD",-4.431138,0.043003757,"[]","2025-04-16T13:50:00.000Z","Fluence USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",117959,117959,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.0019939095,0.044306282,"{""low"":0.042997923,""high"":0.044306282}",0.042997923,117959,0.043844756,"CCC",0.043844756,360720,239753,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0067827553,0.18726029,"{""low"":0.036221,""high"":1.025096}",-0.9820923,-0.95804906,0.036221,1.025096,-94.34086,0.06235856,-0.019354802,-0.31037924,0.21421006,-0.17120631,-0.79924494,3888969,"finmb_FLT_CCC","UTC","UTC",0,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Morpheus.Network USD",-1.915521,0.0746219,"[]","2025-04-16T13:50:00.000Z","Morpheus.Network USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",31761,31761,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.0014573112,0.080547154,"{""low"":0.0746219,""high"":0.080547154}",0.0746219,31761,0.075174965,"CCC",0.075174965,55059,52038,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.0097109005,0.1496033,"{""low"":0.064911,""high"":1.088641}",-1.0140191,-0.93145406,0.064911,1.088641,-92.46236,0.10932308,-0.034701176,-0.31741858,0.28435737,-0.20973547,-0.737577,3520662,"finmb_MNW_CCC","UTC","UTC",0,false,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sugar Kingdom Odyssey USD",0,0.00087208126,"[]",1744811400,"Sugar Kingdom Odyssey USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1712102400000,6,0,"CoinMarketCap",13,13,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",0,0.00087208126,"8.7208126E-4 - 8.7208126E-4",0.00087208126,13,0.00087208126,"CCC",0.00087208126,1243,407,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00027408125,0.45832983,"5.98E-4 - 0.048296",-0.047423918,-0.98194295,0.000598,0.048296,-98.06862,0.00113256,-0.0002604787,-0.2299911,0.001608265,-0.0007361837,-0.45775026,0,"finmb_SKO_CCC","UTC","UTC",0,false,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wise Monkey USD",-0.7630296,0.0000013376612,"[]",1744811100,"Wise Monkey USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1738195200000,8,8499999801344,"CoinMarketCap",1449416,1449416,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-1.0285248e-8,0.000001348234,"1.271548E-6 - 1.348234E-6",0.000001271548,1449416,0.000001314834,"CCC",0.000001314834,1669520,1191755,1734048000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",3.3766116e-7,0.33766118,"1.0E-6 - 7.0E-6",-0.000005662339,-0.80890554,0.000001,0.000007,-83.33333,0.00000168,-3.423388e-7,-0.20377311,0.0000025395,-0.0000012018388,-0.47325805,11370120,"finmb_MONKY_CCC","UTC","UTC",0,false,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Golos Blockchain USD",5.5681376,0.0006758324,"[]",1744811400,"Golos Blockchain USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1583884800000,6,446350176,"CoinMarketCap",1,1,"GLS","USD=X","https://coinmarketcap.com/currencies/golos-blockchain",0.00003564643,0.00067617034,"6.400579E-4 - 6.7617034E-4",0.0006400579,1,0.00064018596,"CCC",0.00064018596,53,61,1571875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4834.png",0.00035783238,1.125259,"3.18E-4 - 0.001159",-0.0004831676,-0.41688317,0.000318,0.001159,30.612242,0.00078408,-0.00010824762,-0.13805686,0.000662555,0.0000132774,0.020039696,301657,"finmb_GLS_CCC","UTC","UTC",0,false,"GLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dogecast USD",-0.24381016,0.0001992905,"[]",1744811400,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1732060800000,6,0,"CoinMarketCap",163614,163614,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",-4.870817e-7,0.00020842491,"1.8035859E-4 - 2.0842491E-4",0.00018035859,163614,0.00018086752,"CCC",0.00018086752,562324,164897,1731801600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.00001893191,0.10496817,"1.8035859E-4 - 0.045064",-0.044864707,-0.9955776,0.00018035859,0.045064,-99.08289,0.000461,-0.0002617095,-0.5676996,0.009051232,-0.008851941,-0.9779819,0,"finmb_DOGECAST_CCC","UTC","UTC",0,false,"DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PARSIQ USD",0.61400604,0.08143681,"[]","2025-04-16T13:50:00.000Z","PARSIQ USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2020-08-20T00:00:00.000Z",6,310256864,"CoinMarketCap",1327389,1327389,"PRQ","USD=X","https://coinmarketcap.com/currencies/parsiq",0.0004969761,0.08377808,"{""low"":0.07806314,""high"":0.08377808}",0.07806314,1327389,0.08001912,"CCC",0.08001912,3289691,1627139,"2020-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5410.png",0.036264814,0.8028163,"{""low"":0.045172,""high"":0.383297}",-0.30186018,-0.787536,0.045172,0.383297,-37.949677,0.09779752,-0.016360708,-0.16729164,0.1363858,-0.054948986,-0.40289375,25266332,"finmb_PRQ_CCC","UTC","UTC",0,false,"PRQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SorachanCoin USD",-7.4506617,0.015899053,"[]",1744811400,"SorachanCoin USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1601251200000,6,0,"CoinMarketCap",222076,222076,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",-0.0012799501,0.016755005,"0.015723065 - 0.016755005",0.015723065,222076,0.016625628,"CCC",0.016625628,603439,88817,1592784000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.015600053,52.174088,"2.99E-4 - 0.073488",-0.057588942,-0.783651,0.000299,0.073488,-51.550293,0.00240294,0.013496113,5.6165,0.01464138,0.0012576729,0.085898526,0,"finmb_SORA_CCC","UTC","UTC",0,false,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ANyONe Protocol USD",-1.9044067,0.27747253,"[]","2025-04-16T13:50:00.000Z","ANyONe Protocol USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-06-28T00:00:00.000Z",6,97499968,"CoinMarketCap",385512,385512,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",-0.00538677,0.28553826,"{""low"":0.26857996,""high"":0.28553826}",0.26857996,385512,0.26977423,"CCC",0.26977423,756359,483651,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",0.05465752,0.24530448,"{""low"":0.222815,""high"":2.290279}",-2.0128064,-0.8788477,0.222815,2.290279,-80.98868,0.34277168,-0.06529915,-0.19050334,0.97031116,-0.69283867,-0.7140376,27053562,"finmb_ANYONE_CCC","UTC","UTC",0,false,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Patriot USD",-8.649316,0.0003384252,"[]",1744811400,"Patriot USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1730678400000,6,10000000000,"CoinMarketCap",188684,188684,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",-0.00003204294,0.000352527,"3.3687628E-4 - 3.52527E-4",0.00033687628,188684,0.0003466679,"CCC",0.0003466679,666743,339167,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.00007842519,0.30163535,"2.6E-4 - 0.008429",-0.008090575,-0.95984995,0.00026,0.008429,-42.644627,0.00060536,-0.00026693483,-0.4409522,0.0018898589,-0.0015514337,-0.8209257,3384252,"finmb_PATRIOT_CCC","UTC","UTC",0,false,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fjord Foundry USD",-7.171891,0.16392298,"[]","2025-04-16T13:49:00.000Z","Fjord Foundry USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",403798,403798,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.012664676,0.1681268,"{""low"":0.16357304,""high"":0.1681268}",0.16357304,403798,0.16676782,"CCC",0.16676782,515881,440269,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.020830974,0.14557748,"{""low"":0.143092,""high"":2.754319}",-2.590396,-0.9404851,0.143092,2.754319,-93.436615,0.23762956,-0.07370658,-0.3101743,0.48526517,-0.32134217,-0.66219914,0,"finmb_FJO_CCC","UTC","UTC",0,false,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trailblaze USD",-0.8651677,0.0010140754,"[]",1744811400,"Trailblaze USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1718323200000,6,0,"CoinMarketCap",56220,56220,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",-0.000008850009,0.0010180228,"0.0010099221 - 0.0010180228",0.0010099221,56220,0.0010119188,"CCC",0.0010119188,59728,49238,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.00017907534,0.21446149,"8.35E-4 - 0.021759",-0.020744924,-0.95339507,0.000835,0.021759,-93.67539,0.00115424,-0.00014016463,-0.12143456,0.002138695,-0.0011246196,-0.52584386,0,"finmb_XBLAZE_CCC","UTC","UTC",0,false,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TOWER USD",-2.8401978,0.00024279855,"[]",1744811400,"TOWER USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1614556800000,6,1849808256,"CoinMarketCap",23673,23673,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",-0.0000070975366,0.00028444748,"2.3799649E-4 - 2.8444748E-4",0.00023799649,23673,0.0002817273,"CCC",0.0002817273,20618,15795,1614556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0000048020593,0.020177018,"2.3799649E-4 - 0.014748",-0.014505201,-0.98353684,0.00023799649,0.014748,-96.93977,0.00048336,-0.00024056145,-0.49768588,0.001203815,-0.00096101646,-0.7983091,449130,"finmb_TOWER_CCC","UTC","UTC",0,false,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","KOI USD",-0.6283034,0.0014864979,"[]",1744811340,,"USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1727568000000,6,82221424,"CoinMarketCap",37064,37064,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.000009398791,0.0014978392,"0.0014674072 - 0.0014978392",0.0014674072,37064,0.0014978211,"CCC",0.0014978211,29139,48666,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.0009424979,1.7325329,"5.44E-4 - 0.005694",-0.004207502,-0.73893607,0.000544,0.005694,-70.87869,0.0012955,0.00019099796,0.14743185,0.0014593567,0.000027141185,0.018598046,122221,"finmb_KOAI_CCC","UTC","UTC",0,false,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Laika AI USD",-7.0691247,0.003809014,"[]","2025-04-16T13:50:00.000Z","Laika AI USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,"2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",311006,311006,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.00028974633,0.003986783,"{""low"":0.0037463305,""high"":0.003986783}",0.0037463305,311006,0.003986783,"CCC",0.003986783,771977,365024,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.00083601405,0.28120217,"{""low"":0.002973,""high"":0.036466}",-0.032656986,-0.8955462,0.002973,0.036466,-50.256092,0.00531576,-0.001506746,-0.28344885,0.01418457,-0.010375556,-0.7314678,1631153,"finmb_LKI_CCC","UTC","UTC",0,false,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BDID USD",0.00368369,0.00020001952,"[]",1744811100,"BDID USD","USD","CCC","ccc_market",15,0,false,false,"REGULAR",false,1703635200000,6,0,"CoinMarketCap",0,0,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",7.363269e-9,0.00020002168,"1.9997857E-4 - 2.0002168E-4",0.00019997857,0,0.00020001215,"CCC",0.00020001215,0,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",4.094909e-8,0.00020476738,"1.9997857E-4 - 0.0014",-0.0011999804,-0.85712886,0.00019997857,0.0014,-69.46565,0.000206,-0.0000059804734,-0.029031424,0.00025335,-0.000053330485,-0.21050121,0,"finmb_BDID_CCC","UTC","UTC",0,false,"BDID"
