"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitGuru Finance USD",,false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/","[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000053983686,0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"REGULAR","GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","uShark USD","uShark USD",false,1707436800000,6,0,"CoinMarketCap",1457,1457,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark","[]",1750265640,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,-27.981495,0.000032247917,-0.000012529348,0.00003989775,"3.224311E-5 - 3.989775E-5",0.00003224311,1457,0.000039892304,"CCC",0.000039892304,44573,392,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000015247917,0.8969363,"1.7E-5 - 3.88E-4",-0.00035575207,-0.9168868,0.000017,0.000388,-76.190475,0.0000502,-0.000017952083,-0.3576112,0.0000447,-0.000012452081,-0.27857006,0,15,0,false,false,"REGULAR","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","myMessage USD","myMessage USD",false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X","https://coinmarketcap.com/currencies/mymessage","[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,0,1.986164e-8,0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,1.986164e-8,"CCC",1.986164e-8,,,1639872000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,15,0,false,false,"REGULAR","MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMart Token USD","BitMart Token USD",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",5825965,5825965,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token","[]","2025-06-18T16:53:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,-1.5848459,0.28971973,-0.0046655536,0.2995901,"{""low"":0.2895594,""high"":0.2995901}",0.2895594,5825965,0.29379514,"CCC",0.29379514,4546830,6019926,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.08899373,0.44335926,"{""low"":0.200726,""high"":0.491598}",-0.20187828,-0.41065723,0.200726,0.491598,-24.743593,0.2775127,0.012207031,0.04398729,0.2702485,0.019471228,0.07204935,93950784,15,0,false,false,"REGULAR","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hot Cross USD","Hot Cross USD",false,"2021-05-24T00:00:00.000Z",6,113750000,"CoinMarketCap",132558,132558,"HOTCROSS","USD=X","https://coinmarketcap.com/currencies/hot-cross","[]","2025-06-18T16:53:00.000Z","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,-0.27689672,0.0028192487,-0.000007828232,0.002915483,"{""low"":0.00281498,""high"":0.002915483}",0.00281498,132558,0.0028973282,"CCC",0.0028973282,206188,151752,"2021-05-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.00051724864,0.22469532,"{""low"":0.002302,""high"":0.022617}",-0.01979775,-0.8753482,0.002302,0.022617,-65.81681,0.0084508,-0.005631551,-0.6663927,0.01111336,-0.008294111,-0.746319,320689,15,0,false,false,"REGULAR","HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pika USD","Pika USD",false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","https://coinmarketcap.com/currencies/pika","[]",1744420740,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,0,2.0402453e-9,0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,,0,15,0,false,false,"REGULAR","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legacy Token USD","Legacy Token USD",false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",5009614,5009614,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network","[]","2025-06-18T16:54:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,0.17735474,1.8263055,0.0032334328,1.8363595,"{""low"":1.8216283,""high"":1.8363595}",1.8216283,5009614,1.824806,"CCC",1.824806,5688937,7215368,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",1.0274224,1.2860737,"{""low"":0.798883,""high"":2.199855}",-0.37354958,-0.16980645,0.798883,2.199855,39.081287,1.9251773,-0.09887183,-0.051357258,1.6703982,0.15590727,0.09333539,193843056,15,0,false,false,"REGULAR","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Race Kingdom USD","Race Kingdom USD",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",99710,99710,"ATOZ","USD=X","https://coinmarketcap.com/currencies/race-kingdom","[]","2025-06-18T16:54:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,0.72916657,0.044310246,0.00032075867,0.044358592,"{""low"":0.043935437,""high"":0.044358592}",0.043935437,99710,0.043948114,"CCC",0.043948114,55383,89886,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.014503246,0.48657182,"{""low"":0.029807,""high"":0.141684}",-0.097373754,-0.6872601,0.029807,0.141684,-7.6916637,0.04410774,0.00020250678,0.0045911847,0.03831309,0.005997155,0.15653017,0,15,0,false,false,"REGULAR","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Summit Defi USD",,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"REGULAR","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShareToken USD","ShareToken USD",false,"2019-11-26T00:00:00.000Z",6,2370272768,"CoinMarketCap",426379,426379,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken","[]","2025-06-18T16:53:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,-4.418498,0.00149323,-0.00006902835,0.0015664161,"{""low"":0.0014880531,""high"":0.0015664161}",0.0014880531,426379,0.0015658482,"CCC",0.0015658482,211083,257678,"2019-11-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.00046422996,0.4511467,"{""low"":0.001029,""high"":0.005628}",-0.00413477,-0.7346784,0.001029,0.005628,-42.128605,0.0019831,-0.0004898701,-0.24702238,0.002550655,-0.001057425,-0.41457,3539362,15,0,false,false,"REGULAR","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AETERNUS USD","AETERNUS USD",false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","https://coinmarketcap.com/currencies/aeternus","[]","2024-09-24T01:27:00.000Z","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market",false,0,0.16408162,0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,"REGULAR","ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SMARDEX USDN USD","SMARDEX USDN USD",false,"2020-01-30T00:00:00.000Z",4,3749029,"CoinMarketCap",10,10,"USDN","USD=X","https://coinmarketcap.com/currencies/smardex-usdn","[]","2025-06-18T16:54:00.000Z","CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,-0.13660342,1.0026419,-0.0013715029,1.0040128,"{""low"":1.00201,""high"":1.0040128}",1.00201,10,1.0040127,"CCC",1.0040127,19131,18909,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.016449928,0.01668025,"{""low"":0.986192,""high"":1.050129}",-0.04748714,-0.04522029,0.986192,1.050129,0.35102367,1.0067309,-0.004088998,-0.0040616593,1.0060852,-0.0034432411,-0.0034224151,3758933,15,0,false,false,"REGULAR","USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOATS USD",,false,1733443200000,6,0,"CoinMarketCap",948666,948666,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats","[]",1750265580,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,-8.685152,0.000062371844,-0.000005932321,0.000068742054,"6.0422313E-5 - 6.8742054E-5",0.000060422313,948666,0.000068484325,"CCC",0.000068484325,1753567,952286,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000001949531,0.032265082,"6.0422313E-5 - 0.002313",-0.002250628,-0.9730342,0.000060422313,0.002313,-96.181915,0.0000884,-0.000026028152,-0.29443613,0.0002993093,-0.00023693746,-0.7916141,0,15,0,false,false,"REGULAR","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rivalz Network USD","Rivalz Network USD",false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",464860,464860,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network","[]","2025-06-18T16:54:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,-4.218698,0.0044546747,-0.00019620638,0.0046349987,"{""low"":0.0044530192,""high"":0.0046349987}",0.0044530192,464860,0.0046149865,"CCC",0.0046149865,1577170,647033,"2025-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.0029756748,2.0119505,"{""low"":0.001479,""high"":0.005983}",-0.0015283255,-0.25544468,0.001479,0.005983,147.18799,0.00356352,0.00089115463,0.25007707,0.0028914495,0.0015632252,0.5406372,5127142,15,0,false,false,"REGULAR","RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marso.Tech USD","Marso.Tech USD",false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","https://coinmarketcap.com/currencies/marso-tech","[]",1745397420,"CCC","finmb_MARSO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005739689,0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,15,0,false,false,"REGULAR","MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HELLO Labs USD","HELLO Labs USD",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",266906,266906,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs","[]","2025-06-18T16:53:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,-0.08928149,0.0074344506,-0.0000066435896,0.0074615977,"{""low"":0.007379621,""high"":0.0074615977}",0.007379621,266906,0.0073825065,"CCC",0.0073825065,220670,336531,"2022-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.0009414507,0.14499472,"{""low"":0.006493,""high"":0.029806}",-0.02237155,-0.750572,0.006493,0.029806,-73.422874,0.00796434,-0.0005298895,-0.06653275,0.01266083,-0.0052263797,-0.41279912,5438901,15,0,false,false,"REGULAR","HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaspy USD",,false,1729555200000,8,0,"CoinMarketCap",88601,88601,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy","[]",1750265640,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-8.751854,0.000008368525,-8.026482e-7,0.000008714767,"8.051993E-6 - 8.714767E-6",0.000008051993,88601,0.000008693237,"CCC",0.000008693237,75135,89311,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000023685252,0.3947542,"6.0E-6 - 9.5E-5",-0.00008663148,-0.9119103,0.000006,0.000095,-86.15385,0.00001322,-0.000004851475,-0.36697993,0.00001841,-0.000010041475,-0.5454359,0,15,0,false,false,"REGULAR","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitrock USD",,false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",96079,96079,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock","[]","2025-06-18T16:53:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,-4.945951,0.01081423,-0.00056269765,0.011218511,"{""low"":0.0106048435,""high"":0.011218511}",0.0106048435,96079,0.010737743,"CCC",0.010737743,301733,191956,"2023-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.00022123009,0.020884555,"{""low"":0.010593,""high"":0.087013}",-0.07619877,-0.8757171,0.010593,0.087013,-84.41894,0.0178925,-0.0070782704,-0.39559984,0.03448938,-0.023675147,-0.6864475,1026825,15,0,false,false,"REGULAR","BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PUMPAI USD","PUMPAI USD",false,1740873600000,6,343107072,"CoinMarketCap",192166,192166,"PUMPAI","USD=X","https://coinmarketcap.com/currencies/pumpai","[]",1750265640,"CCC","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,-7.9034357,0.00015587219,-0.000013376455,0.0001715547,"1.5339142E-4 - 1.715547E-4",0.00015339142,192166,0.00016406359,"CCC",0.00016406359,789768,273150,1736208000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",0.000055872188,0.5587219,"1.0E-4 - 0.001862",-0.0017061278,-0.9162878,0.0001,0.001862,-84.912605,0.0002846,-0.00012872783,-0.4523114,0.0003733333,-0.00021746113,-0.5824852,53480,15,0,false,false,"REGULAR","PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Renq Finance USD","Renq Finance USD",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",219329,219329,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance","[]","2025-06-18T16:54:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-2.6408226,0.0026439012,-0.00007171463,0.0026622957,"{""low"":0.0026413098,""high"":0.0026622957}",0.0026413098,219329,0.002659599,"CCC",0.002659599,160390,213217,"2023-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.0011179012,0.7325696,"{""low"":0.001526,""high"":0.021247}",-0.018603098,-0.8755635,0.001526,0.021247,-21.510769,0.00285494,-0.00021103886,-0.07392059,0.002316085,0.00032781623,0.14153895,0,15,0,false,false,"REGULAR","RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FalconX USD","FalconX USD",false,1716422400000,6,9874512896,"CoinMarketCap",3025,3025,"FALX","USD=X","https://coinmarketcap.com/currencies/falxdex-io","[]",1743486900,"CCC","finmb_FALX_CCC","UTC","UTC",0,"ccc_market",false,1.3451164,0.00007256106,9.630821e-7,0.000072598195,"7.2258095E-5 - 7.2598195E-5",0.000072258095,3025,0.0000722582,"CCC",0.0000722582,39785,3663,1716422400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31384.png",0.0000015610567,0.021986714,"7.1E-5 - 0.003497",-0.003424439,-0.9792505,0.000071,0.003497,-69.26407,0.0001057,-0.00003313894,-0.31351882,0.000361175,-0.00028861396,-0.79909724,716505,15,0,false,false,"REGULAR","FALX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Non-Playable Coin Solana USD","Non-Playable Coin Solana USD",false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",266020,266020,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana","[]","2025-06-18T16:53:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,1.428888,0.004235028,0.000059661455,0.0042518643,"{""low"":0.0038524314,""high"":0.0042518643}",0.0038524314,266020,0.003924394,"CCC",0.003924394,325362,253770,"2024-07-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.0007660277,0.2208209,"{""low"":0.003469,""high"":0.039472}",-0.03523697,-0.892708,0.003469,0.039472,-65.39987,0.00556204,-0.0013270122,-0.23858371,0.009268615,-0.0050335876,-0.5430787,4106769,15,0,false,false,"REGULAR","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","MicroPee USD","MicroPee USD",false,1637193600000,8,0,"CoinMarketCap",0,0,"PEE","USD=X","https://coinmarketcap.com/currencies/micropee","[]",1680114600,"CCC","finmb_PEE_CCC","UTC","UTC",0,"ccc_market",false,0,1.1027944e-7,0,1.1027944e-7,"1.1027944E-7 - 1.1027944E-7",1.1027944e-7,0,1.1027944e-7,"CCC",1.1027944e-7,2069,1463,1637193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png",1.1027944e-7,,"0.0 - 2.79E-4",-0.00027888973,-0.99960476,0,0.000279,-99.46808,0.000001,-8.897206e-7,-0.88972056,0.000003985,-0.0000038747207,-0.9723264,0,15,0,false,false,"REGULAR","PEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","TitsGrow USD","TitsGrow USD",false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","https://coinmarketcap.com/currencies/titsgrow","[]",1677177000,"CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016367056,0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,-0.45869175,0,15,0,false,false,"REGULAR","TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARCS USD","ARCS USD",false,1580601600000,6,0,"CoinMarketCap",27725,27725,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs","[]",1750265580,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,0.7649727,0.00028309698,0.0000021492015,0.00029307476,"2.820397E-4 - 2.9307476E-4",0.0002820397,27725,0.00028480083,"CCC",0.00028480083,26985,35369,1580688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.00024409697,6.258897,"3.9E-5 - 0.001685",-0.0014019031,-0.83198994,0.000039,0.001685,-76.63934,0.00023288,0.00005021697,0.21563454,0.00050614,-0.00022304303,-0.44067457,0,15,0,false,false,"REGULAR","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZEON USD","ZEON USD",false,1552608000000,6,30528999424,"CoinMarketCap",4748,4748,"ZEON","USD=X","https://coinmarketcap.com/currencies/zeon","[]",1750265580,"CCC","finmb_ZEON_CCC","UTC","UTC",0,"ccc_market",false,-0.2683841,0.0014816738,-0.0000039872248,0.0014871863,"0.0014768406 - 0.0014871863",0.0014768406,4748,0.0014779458,"CCC",0.0014779458,9314,7091,1552608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png",0.0011806738,3.9225044,"3.01E-4 - 0.003297",-0.0018153262,-0.5505994,0.000301,0.003297,387.78876,0.00147244,0.0000092338305,0.0062711085,0.00139009,0.00009158382,0.065883376,45234020,15,0,false,false,"REGULAR","ZEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShibaDoge USD","ShibaDoge USD",false,1640563200000,8,9223372036854776000,"CoinMarketCap",14067,14067,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge","[]",1750265580,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,-4.0198083,2.0626142e-17,-8.6385615e-19,2.1e-17,"2.0E-17 - 2.1E-17",2e-17,14067,2e-17,"CCC",2e-17,,,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",6.2614264e-19,0.03130713,"2.0E-17 - 2.1E-17",-3.738575e-19,-0.01780274,2e-17,2.1e-17,,,,,,,,2423245,15,0,false,false,"REGULAR","SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunci Coin USD","Kunci Coin USD",false,1645401600000,6,1232584320,"CoinMarketCap",7,7,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin","[]",1750265520,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,-77.542564,0.000058184556,-0.00020090363,0.00007977241,"5.817155E-5 - 7.977241E-5",0.00005817155,7,0.00007975454,"CCC",0.00007975454,22037,125,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.000052184558,8.697426,"6.0E-6 - 0.009093",-0.009034815,-0.9936012,0.000006,0.009093,-98.81552,0.00024898,-0.00019079546,-0.7663083,0.000388795,-0.00033061043,-0.85034645,71717,15,0,false,false,"REGULAR","KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AiAkita USD","AiAkita USD",false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita","[]",1749753480,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"REGULAR","AIAKITA"
