"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Palantir Technologies Tokenized Stock (Ondo) USD","Palantir Technologies Tokenized Stock (Ondo) USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_PLTRON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",-3.47705,134.88535,2,5759,"CoinMarketCap",5574993,5574993,"PLTRON","USD=X","https://coinmarketcap.com/currencies/palantir-technologies-tokenized-stock-ondo",-4.8589783,136.64908,"{""low"":132.13719,""high"":136.64908}",132.13719,5574993,136.0928,"CCC",136.0928,5243247,5741419,"2025-09-03T00:00:00.000Z",0,5759,"https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38073.png",9.768517,0.07807516,"{""low"":125.11683,""high"":215.93806}",-81.05272,-0.3753517,125.11683,215.93806,-15.27999,160.46165,-25.57631,-0.15939203,172.957,-38.071655,-0.22012208,776907,15,0,false,false,"PLTRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Autonolas USD","Autonolas USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_OLAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",-2.4531732,0.040526353,6,236136448,"CoinMarketCap",214989,214989,"OLAS","USD=X","https://coinmarketcap.com/currencies/autonolas",-0.0010191835,0.04140509,"{""low"":0.040451113,""high"":0.04140509}",0.040451113,214989,0.04106281,"CCC",0.04106281,233725,216086,"2023-11-20T00:00:00.000Z",0,472735136,"https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28458.png",0.0049643517,0.13959709,"{""low"":0.035562,""high"":0.555121}",-0.5145947,-0.9269955,0.035562,0.555121,-92.01341,0.06531078,-0.02478443,-0.3794845,0.14861496,-0.108088605,-0.72730637,9569749,15,0,false,false,"OLAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Defi USD","Defi USD","[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-08-22T00:00:00.000Z",0,0.04604169,6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,false,false,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FOGNET USD",,"[]","2026-02-19T16:07:00.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-09-21T00:00:00.000Z",-2.4664998,0.014222026,6,0,"CoinMarketCap",22234,22234,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet",-0.00035965722,0.014822284,"{""low"":0.014084431,""high"":0.014822284}",0.014084431,22234,0.014580362,"CCC",0.014580362,24042,23593,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0034870263,0.3248278,"{""low"":0.010735,""high"":0.25351}",-0.23928797,-0.9438996,0.010735,0.25351,-71.83291,0.01443966,-0.00021763425,-0.015071979,0.018089855,-0.0038678292,-0.21381207,0,15,0,false,false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fluence USD","Fluence USD","[]","2026-02-19T16:05:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-25T00:00:00.000Z",-0.6318912,0.005026762,6,258224400,"CoinMarketCap",297042,297042,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",-0.000031965785,0.005073811,"{""low"":0.004974884,""high"":0.005073811}",0.004974884,297042,0.004994963,"CCC",0.004994963,178081,146797,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0011297618,0.28990552,"{""low"":0.003897,""high"":0.145843}",-0.14081624,-0.9655331,0.003897,0.145843,-95.56488,0.00787806,-0.0028512985,-0.361929,0.019897224,-0.014870463,-0.7473637,1298032,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",-0.7316877,412.07535,2,31381,"CoinMarketCap",2277425,2277425,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo",-3.037323,412.37405,"{""low"":405.235,""high"":412.37405}",405.235,2277425,410.69208,"CCC",410.69208,6444703,3538916,"2025-09-03T00:00:00.000Z",0,31381,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",82.708435,0.25111336,"{""low"":329.3669,""high"":496.4271}",-84.351746,-0.16991769,329.3669,496.4271,24.066807,432.63007,-20.554718,-0.04751107,431.9324,-19.857056,-0.0459726,12931645,15,0,false,false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",-0.709012,263.98883,2,13192,"CoinMarketCap",3948135,3948135,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo",-1.8850708,264.4039,"{""low"":263.27164,""high"":264.4039}",263.27164,3948135,264.01166,"CCC",264.01166,5026492,5180363,"2025-09-03T00:00:00.000Z",0,13192,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",37.58345,0.1660007,"{""low"":226.40538,""high"":288.59293}",-24.604095,-0.08525536,226.40538,288.59293,7.6147676,262.34546,1.6433716,0.006264151,262.28232,1.7065125,0.0065063955,3482611,15,0,false,false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rainmaker Games USD","Rainmaker Games USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-21T00:00:00.000Z",0,0.000021859607,6,661842176,"CoinMarketCap",0,0,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games",0,0.000021859607,"{""low"":2.1859607,""high"":5}",0.000021859607,0,0.000021859607,"CCC",0.000021859607,6,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.0000098596065,0.8216339,"{""low"":1.2,""high"":5}",-0.00089114043,-0.9760574,0.000012,0.000913,-96.41694,0.00003196,-0.000010100393,-0.31603232,0.00003935,-0.000017490394,-0.44448268,14467,15,0,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CESS Network USD","CESS Network USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-26T00:00:00.000Z",-3.5708942,0.0015637539,6,2649999872,"CoinMarketCap",1250665,1250665,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network",-0.00005790789,0.0016418162,"{""low"":0.0015311867,""high"":0.0016418162}",0.0015311867,1250665,0.0015311867,"CCC",0.0015311867,1241651,2061014,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.00043775397,0.3887691,"{""low"":0.001126,""high"":0.010882}",-0.0093182465,-0.85629904,0.001126,0.010882,-47.500004,0.00254266,-0.0009789062,-0.38499293,0.004048595,-0.0024848413,-0.6137539,4143948,15,0,false,false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEMIX USD","WEMIX USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-29T00:00:00.000Z",0.45843795,0.3089229,6,462277856,"CoinMarketCap",929640,929640,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.0014097691,0.31327945,"{""low"":0.30820677,""high"":0.31327945}",0.30820677,929640,0.309523,"CCC",0.309523,1909223,1166278,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.116508886,0.6055115,"{""low"":0.192414,""high"":1.175464}",-0.86654115,-0.7371907,0.192414,1.175464,-60.11572,0.33934793,-0.030425042,-0.08965737,0.55137765,-0.24245477,-0.43972543,142808192,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Impossible Cloud Network USD","Impossible Cloud Network USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-03T00:00:00.000Z",0.8356146,0.37811968,6,253006128,"CoinMarketCap",8707645,8707645,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network",0.0031334162,0.3929956,"{""low"":0.36006463,""high"":0.3929956}",0.36006463,8707645,0.3715277,"CCC",0.3715277,10856018,4852387,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.28187367,2.9286795,"{""low"":0.096246,""high"":0.608274}",-0.2301543,-0.37837276,0.096246,0.608274,50.56734,0.4238908,-0.045771122,-0.10797857,0.31030166,0.067818016,0.21855512,95666592,15,0,false,false,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DMEX (Decentralized Mining Exchange) USD","DMEX (Decentralized Mining Exchange) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_DMC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-26T00:00:00.000Z",-0.84705734,0.0009253811,6,0,"CoinMarketCap",15,15,"DMC","USD=X","https://coinmarketcap.com/currencies/decentralized-mining-exchange",-0.0000079054735,0.0009334555,"{""low"":9.253811,""high"":4}",0.0009253811,15,0.0009264391,"CCC",0.0009264391,8,9,"2021-02-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8610.png",0.0000073810806,0.008040393,"{""low"":9.18,""high"":4}",-0.002272619,-0.71063757,0.000918,0.003198,-68.52724,0.00097278,-0.000047398906,-0.048725206,0.0011774,-0.00025201892,-0.21404698,0,15,0,false,false,"DMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Chainbounty USD",,"[]","2026-02-19T16:07:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-01T00:00:00.000Z",-5.9256024,0.021287639,6,513043232,"CoinMarketCap",2707845,2707845,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",-0.0013408754,0.023177886,"{""low"":0.020666976,""high"":0.023177886}",0.020666976,2707845,0.022274006,"CCC",0.022274006,8737546,18346327,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.004622638,0.277386,"{""low"":0.016665,""high"":0.072102}",-0.050814364,-0.7047566,0.016665,0.072102,-63.808323,0.02505598,-0.0037683416,-0.1503969,0.0300032,-0.008715561,-0.2904877,10921479,15,0,false,false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Apertum USD","Apertum USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-08T00:00:00.000Z",-2.4451513,0.36469245,6,79561728,"CoinMarketCap",1255858,1255858,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.0091407895,0.38922772,"{""low"":0.36207134,""high"":0.38922772}",0.36207134,1255858,0.36449075,"CCC",0.36449075,1296365,1341960,"2025-04-08T00:00:00.000Z",2100000000,79858072,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.008068442,0.022624508,"{""low"":0.356624,""high"":1.972488}",-1.6077956,-0.81511045,0.356624,1.972488,-80.063835,0.65833116,-0.2936387,-0.44603497,0.92117643,-0.556484,-0.6041014,29015562,15,0,false,false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TrustDAO USD",,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-31T00:00:00.000Z",0,0.002880018,6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UbitEx USD","UbitEx USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-15T00:00:00.000Z",0,0.006095482,6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AIA Chain USD","AIA Chain USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",-2.3200758,0.0015934686,6,0,"CoinMarketCap",4984,4984,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",-0.000037847785,0.0016833893,"{""low"":0.0015693425,""high"":0.0016833893}",0.0015693425,4984,0.0016451832,"CCC",0.0016451832,6314,5467,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0005124686,0.47406906,"{""low"":0.001081,""high"":0.003864}",-0.0022705314,-0.5876116,0.001081,0.003864,-51.168156,0.00170918,-0.00011571136,-0.067699924,0.001660905,-0.00006743637,-0.040602185,0,15,0,false,false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HeyElsa USD","HeyElsa USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-20T00:00:00.000Z",-10.188609,0.07045916,6,228980000,"CoinMarketCap",8958076,8958076,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",-0.007993206,0.07596225,"{""low"":0.06987865,""high"":0.07596225}",0.06987865,8958076,0.075939715,"CCC",0.075939715,138963650,22440384,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.007106155,0.11216761,"{""low"":0.063353,""high"":0.416477}",-0.34601784,-0.83082104,0.063353,0.416477,-46.179653,0.10687696,-0.036417805,-0.34074512,0.10687696,-0.036417805,-0.34074512,16133738,15,0,false,false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaVerse-M USD","MetaVerse-M USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-21T00:00:00.000Z",-2.597472,0.00029069357,6,0,"CoinMarketCap",4,4,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000007752038,0.00029069357,"{""low"":2.8872685,""high"":4}",0.00028872685,4,0.00028872685,"CCC",0.00028872685,5,1,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.000013693556,0.049435217,"{""low"":2.77,""high"":4}",-0.00089130644,-0.75406635,0.000277,0.001182,-67.35808,0.00038892,-0.00009822642,-0.25256202,0.000524415,-0.00023372142,-0.4456803,0,15,0,false,false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-14T00:00:00.000Z",0,0.08358019,6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaBeat USD","MetaBeat USD","[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-11-17T00:00:00.000Z",0,0.00003880241,6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Safegem USD","Safegem USD","[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-16T00:00:00.000Z",-1.5e-7,2.2979886e-12,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LinqAI USD","LinqAI USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-28T00:00:00.000Z",0.15221195,0.0024765918,6,290300064,"CoinMarketCap",251315,251315,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.0000037637074,0.0025175547,"{""low"":0.0024425723,""high"":0.0025175547}",0.0024425723,251315,0.002458784,"CCC",0.002458784,305808,229893,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00015559187,0.06703657,"{""low"":0.002321,""high"":0.062864}",-0.060387406,-0.96060395,0.002321,0.062864,-94.016495,0.00372496,-0.0012483681,-0.33513597,0.01439214,-0.011915549,-0.82792056,718954,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Professor USD","The Professor USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-24T00:00:00.000Z",-3.9906015,0.000014617655,6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",-6.0757884e-7,0.000015225234,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000015225234,"CCC",0.000015225234,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00068638235,-0.97914743,0.000014,0.000701,-97.730705,0.00002142,-0.0000068023455,-0.3175698,0.00003631,-0.000021692345,-0.5974207,0,15,0,false,false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dreams Quest USD","Dreams Quest USD","[]","2026-02-19T16:07:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-02T00:00:00.000Z",-3.9121764,0.0000011810907,8,1564101248,"CoinMarketCap",1,1,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-4.80876e-8,0.0000012291783,"{""low"":1.1810907,""high"":6}",0.0000011810907,1,0.0000012291783,"CCC",0.0000012291783,95002,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",1.8109074e-7,0.18109074,"{""low"":1,""high"":6}",-0.00038281892,-0.9969242,0.000001,0.000384,-99.68848,0.00002788,-0.000026698908,-0.9576366,0.000186565,-0.0001853839,-0.9936693,1847,15,0,false,false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Birb USD","Birb USD","[]","2026-02-19T16:08:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-29T00:00:00.000Z",-0.6157316,0.0013050445,6,0,"CoinMarketCap",19,19,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",-0.000008085393,0.0013050445,"{""low"":0.0013050445,""high"":0.0013050445}",0.0013050445,19,0.0013050445,"CCC",0.0013050445,96,17,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00008604454,0.070586175,"{""low"":0.001219,""high"":0.004398}",-0.0030929553,-0.70326406,0.001219,0.004398,-52.96204,0.00184626,-0.00054121553,-0.29314154,0.00274681,-0.0014417655,-0.5248872,0,15,0,false,false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","[]","2026-02-19T16:06:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",-3.0716386,75.12304,2,11214,"CoinMarketCap",3028610,3028610,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",-2.3806305,75.97613,"{""low"":74.26525,""high"":75.97613}",74.26525,3028610,75.358116,"CCC",75.358116,3836624,2872187,"2025-09-03T00:00:00.000Z",0,11214,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",5.906616,0.08533547,"{""low"":69.21642,""high"":152.93948}",-77.816444,-0.50880545,69.21642,152.93948,-24.264175,101.61816,-26.495117,-0.2607321,119.93078,-44.80774,-0.37361336,842452,15,0,false,false,"HOODON"
