"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-12T01:15:00.000Z","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,"Popcat USD","Popcat USD","REGULAR",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,-0.6375744,0.011094744,"RHEA Finance USD","RHEA Finance USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",2194513,2194513,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance",-0.00007119123,0.011270493,"{""low"":0.011083136,""high"":0.011270493}",0.011083136,2194513,0.011163255,"CCC",0.011163255,4269554,1863383,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0010977443,0.10980737,"{""low"":0.009997,""high"":0.091606}",-0.08051126,-0.8788863,0.009997,0.091606,-86.4169,0.01561052,-0.0045157755,-0.2892777,0.027770462,-0.016675718,-0.600484,2218948,15,0,false,false,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,3.502839,0.005716174,"Nobody Sausage USD","Nobody Sausage USD","REGULAR",false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",409652,409652,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",0.000193452,0.005987513,"{""low"":0.005583524,""high"":0.005987513}",0.005583524,409652,0.0056696157,"CCC",0.0056696157,1456699,588523,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.002572174,0.8181215,"{""low"":0.003144,""high"":0.093896}",-0.08817983,-0.93912226,0.003144,0.093896,0.94356537,0.01065316,-0.0049369857,-0.46342924,0.03238386,-0.026667684,-0.8234869,5350718,15,0,false,false,"NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,-2.8755052,0.34454092,"OriginTrail USD","OriginTrail USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",6258100,6258100,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.01020062,0.35270777,"{""low"":0.33951002,""high"":0.35270777}",0.33951002,6258100,0.3483872,"CCC",0.3483872,7159788,7517574,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.059065938,0.20690407,"{""low"":0.285475,""high"":0.848675}",-0.50413406,-0.59402484,0.285475,0.848675,-27.172995,0.38731757,-0.042776644,-0.11044334,0.4621689,-0.11762798,-0.25451297,172269872,15,0,false,false,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,-2.7250106,0.07131773,"Braintrust USD","Braintrust USD","REGULAR",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",82577,82577,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.0019978583,0.07278766,"{""low"":0.07084938,""high"":0.07278766}",0.07084938,82577,0.071348116,"CCC",0.071348116,138073,134529,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.006112732,0.09374637,"{""low"":0.065205,""high"":0.462655}",-0.39133728,-0.8458512,0.065205,0.462655,-78.93478,0.10046998,-0.029152244,-0.29015878,0.14499407,-0.07367633,-0.5081334,17212376,15,0,false,false,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,-0.37768492,0.10905899,"Ocean Protocol USD","Ocean Protocol USD","REGULAR",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",55434,55434,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.00041346252,0.11090007,"{""low"":0.10905899,""high"":0.11090007}",0.10905899,55434,0.109235965,"CCC",0.109235965,207773,83314,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.0071689934,0.07036013,"{""low"":0.10189,""high"":0.441659}",-0.3326,-0.75306964,0.10189,0.441659,-68.61467,0.14408168,-0.03502269,-0.24307525,0.22991815,-0.12085916,-0.52566165,0,15,0,false,false,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_42_CCC","UTC","UTC",0,"ccc_market",false,-0.66089845,28890.85,"42-coin USD","42-coin USD","REGULAR",false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",9,9,"42","USD=X","https://coinmarketcap.com/currencies/42-coin",-192.20898,28995.125,"{""low"":28890.85,""high"":28995.125}",28890.85,9,28995.125,"CCC",28995.125,15,0,"2014-01-14T00:00:00.000Z",0,41,"https://s2.coinmarketcap.com/static/img/coins/64x64/93.png","https://s2.coinmarketcap.com/static/img/coins/64x64/93.png",5187.7344,0.21886298,"{""low"":23703.115,""high"":553217.06}",-524326.2,-0.9477766,23703.115,553217.06,-69.48681,29436.28,-545.4297,-0.018529166,44103.77,-15212.92,-0.34493467,0,15,0,false,false,"42"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"SolanaPrime USD","SolanaPrime USD","REGULAR",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,6.1379824,0.08103049,"Infrared USD","Infrared USD","REGULAR",false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",4670406,4670406,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",0.0046860054,0.08230461,"{""low"":0.073595285,""high"":0.08230461}",0.073595285,4670406,0.07580107,"CCC",0.07580107,79682827,4516731,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.029804487,0.5818234,"{""low"":0.051226,""high"":0.350027}",-0.2689965,-0.7685022,0.051226,0.350027,-65.37202,0.07035356,0.010676928,0.15176101,0.09099946,-0.009968974,-0.10954981,16611250,15,0,false,false,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,-7.9775834,0.00044260576,"B3 (Base) USD","B3 (Base) USD","REGULAR",false,"2025-03-27T00:00:00.000Z",6,32446375936,"CoinMarketCap",3349144,3349144,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.000038370257,0.000472722,"{""low"":4.4260576,""high"":4}",0.00044260576,3349144,0.000472722,"CCC",0.000472722,2352423,2039280,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.000034605764,0.08481805,"{""low"":4.08,""high"":4}",-0.006106394,-0.93241626,0.000408,0.006549,-92.1132,0.00078998,-0.00034737424,-0.43972537,0.001806255,-0.0013636493,-0.75495946,14360953,15,0,false,false,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,-3.6325736,0.00021369975,"VEMP USD","VEMP USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,405028864,"CoinMarketCap",33199,33199,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000008055416,0.00022029605,"{""low"":2.1300082,""high"":4}",0.00021300082,33199,0.00021731334,"CCC",0.00021731334,34566,33018,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000053699754,0.33562347,"{""low"":1.6,""high"":4}",-0.0011453002,-0.8427522,0.00016,0.001359,-77.94715,0.00025842,-0.000044720262,-0.17305262,0.000463395,-0.00024969527,-0.5388389,86554,15,0,false,false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-16T18:23:00.000Z","CCC","finmb_MEMES_CCC","UTC","UTC",0,"ccc_market",false,0,4.477299e-9,"Memes Token USD",,"REGULAR",false,"2022-02-16T00:00:00.000Z",8,0,"CoinMarketCap",1205,1205,"MEMES","USD=X","https://coinmarketcap.com/",0,0.047573768,"{""low"":4.477299,""high"":9}",4.477299e-9,1205,0.045313973,"CCC",0.045313973,,,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png",0,0,"{""low"":4.477299,""high"":9}",-0.047573764,-0.99999994,4.477299e-9,0.047573768,,,,,,,,0,15,0,false,false,"MEMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-1.1498454,0.00086059025,"EYWA USD",,"REGULAR",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",281525,281525,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.0000100105535,0.0008681282,"{""low"":8.562567,""high"":4}",0.0008562567,281525,0.00086173887,"CCC",0.00086173887,291612,300143,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000065902714,0.0077169454,"{""low"":8.54,""high"":4}",-0.05046341,-0.9832322,0.000854,0.051324,-98.29567,0.00125458,-0.00039398973,-0.31404114,0.002306425,-0.0014458348,-0.62687266,85985,15,0,false,false,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,0.0305615,0.0019004191,"Choise.ai USD","Choise.ai USD","REGULAR",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",113472,113472,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",5.806796e-7,0.0019081557,"{""low"":0.001891629,""high"":0.0019081557}",0.001891629,113472,0.0018990393,"CCC",0.0018990393,142315,141513,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.000061419094,0.03339809,"{""low"":0.001839,""high"":0.013481}",-0.011580581,-0.85902977,0.001839,0.013481,-82.276115,0.00210124,-0.00020082085,-0.095572546,0.003423565,-0.0015231459,-0.44490054,884067,15,0,false,false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"Starbase USD","Starbase USD","REGULAR",false,"2017-12-20T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"{""low"":4.0001587,""high"":6}",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,"2017-12-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"{""low"":0,""high"":6.9}",-0.00006499984,-0.9420267,0,0.000069,-94.202896,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,-11.605802,0.0007981521,"BugsCoin USD","BugsCoin USD","REGULAR",false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",1020819,1020819,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.000104794104,0.0008857512,"{""low"":7.9577154,""high"":4}",0.00079577154,1020819,0.0008721262,"CCC",0.0008721262,4843133,1084438,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.0002681521,0.50594735,"{""low"":5.3,""high"":4}",-0.011499848,-0.93509907,0.00053,0.012298,-79.74889,0.00091682,-0.0001186679,-0.12943424,0.00356359,-0.002765438,-0.77602583,8844838,15,0,false,false,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:03:00.000Z","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,0.2920919,0.006088216,"Tokenomy USD","Tokenomy USD","REGULAR",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.000017730985,0.0062288134,"{""low"":0.006064732,""high"":0.0062288134}",0.006064732,33,0.0061645596,"CCC",0.0061645596,113,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00010621594,0.017755926,"{""low"":0.005982,""high"":0.012479}",-0.006390784,-0.5121231,0.005982,0.012479,-44.34916,0.0068662,-0.00077798404,-0.11330635,0.00755969,-0.0014714743,-0.19464743,0,15,0,false,false,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-2.2847714,0.0000010597261,"WAGMI Games USD","WAGMI Games USD","REGULAR",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",103496,103496,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-2.4778501e-8,0.0000010879547,"{""low"":1.0569821,""high"":6}",0.0000010569821,103496,0.0000010664085,"CCC",0.0000010664085,189796,152082,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",5.972606e-8,0.059726063,"{""low"":1,""high"":6}",-0.000006940274,-0.8675343,0.000001,0.000008,-83.33333,0.00000146,-4.0027396e-7,-0.27416024,0.000003245,-0.0000021852738,-0.673428,2331397,15,0,false,false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"IDOL USD",,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003390008,"Callisto Network USD","Callisto Network USD","REGULAR",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0,0.00003390008,"{""low"":3.390008,""high"":5}",0.00003390008,0,0.00003390008,"CCC",0.00003390008,1,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.00000190008,0.0593775,"{""low"":3.2,""high"":5}",-0.0004160999,-0.92466646,0.000032,0.00045,-78.48101,0.000048,-0.000014099922,-0.29374835,0.00008489,-0.000050989922,-0.6006587,111449,15,0,false,false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-2.9467323,0.036562435,"Gods Unchained USD","Gods Unchained USD","REGULAR",false,"2021-10-29T00:00:00.000Z",6,418159712,"CoinMarketCap",467265,467265,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0011101104,0.037107423,"{""low"":0.036402334,""high"":0.037107423}",0.036402334,467265,0.03649111,"CCC",0.03649111,1124315,576040,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0018184371,0.052338164,"{""low"":0.034744,""high"":0.246907}",-0.21034455,-0.85191816,0.034744,0.246907,-71.34545,0.05078198,-0.014219545,-0.28001162,0.08463584,-0.048073404,-0.56800294,15288938,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-0.13352464,0.028557705,"UNIT0 USD","UNIT0 USD","REGULAR",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",114457,114457,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.000038182363,0.030159095,"{""low"":0.028526552,""high"":0.030159095}",0.028526552,114457,0.028865274,"CCC",0.028865274,117807,169865,"2024-11-08T00:00:00.000Z",0,101279240,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0049647056,0.21043131,"{""low"":0.023593,""high"":0.612279}",-0.5837213,-0.95335835,0.023593,0.612279,-95.02015,0.07700224,-0.04844454,-0.62913156,0.18214273,-0.15358503,-0.8432125,145622,15,0,false,false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-2.1789749,0.0019644382,"Paparazzi Token USD","Paparazzi Token USD","REGULAR",false,"2025-06-02T00:00:00.000Z",6,0,"CoinMarketCap",276979,276979,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.00004375796,0.0020049734,"{""low"":0.0019073841,""high"":0.0020049734}",0.0019073841,276979,0.0020013244,"CCC",0.0020013244,608890,350321,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0010684382,1.1924533,"{""low"":8.96,""high"":4}",-0.053059563,-0.9642985,0.000896,0.055024,-15.103949,0.0019023,0.00006213819,0.03266477,0.00814364,-0.006179202,-0.75877637,0,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-24.298979,0.005692452,"Codatta USD","Codatta USD","REGULAR",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",15896701,15896701,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.0018271981,0.006885158,"{""low"":0.005590355,""high"":0.006885158}",0.005590355,15896701,0.0067739515,"CCC",0.0067739515,12962520,17465431,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0036844523,1.8348867,"{""low"":0.002008,""high"":0.028917}",-0.023224548,-0.8031451,0.002008,0.028917,68.63331,0.00405814,0.0016343123,0.4027245,0.006100565,-0.000408113,-0.06689757,14231131,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-2.8589728,0.57705265,"Elastos USD","Elastos USD","REGULAR",false,"2018-02-01T00:00:00.000Z",6,23077924,"CoinMarketCap",446919,446919,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.01698333,0.5919913,"{""low"":0.57316256,""high"":0.5919913}",0.57316256,446919,0.58746785,"CCC",0.58746785,672952,371142,"2018-01-31T00:00:00.000Z",28220000,26200706,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.01061964,0.018748272,"{""low"":0.566433,""high"":3.891227}",-3.3141744,-0.8517042,0.566433,3.891227,-67.219,0.8660355,-0.28898287,-0.33368477,1.3434228,-0.7663701,-0.57046086,13317177,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,-5.691692,0.00028435525,"Script Network USD","Script Network USD","REGULAR",false,"2023-12-21T00:00:00.000Z",6,680808000,"CoinMarketCap",29854,29854,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.000017161394,0.00029388737,"{""low"":2.833095,""high"":4}",0.0002833095,29854,0.00029388737,"CCC",0.00029388737,94287,53473,"2021-10-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.0000010457588,0.0036912241,"{""low"":2.833095,""high"":4}",-0.004018645,-0.933917,0.0002833095,0.004303,-92.944565,0.00047798,-0.00019362476,-0.40508965,0.00044147,-0.00015711476,-0.35589,193591,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"Props Token USD","Props Token USD","REGULAR",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
