"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yala USD","Yala USD","REGULAR",false,"2025-07-22T00:00:00.000Z",6,283947072,"CoinMarketCap",141923,141923,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",0.000105320156,0.0005120543,"{""low"":4.4774817,""high"":4}",0.00044774817,141923,0.00048918155,"CCC",0.00048918155,1203509,146375,"2025-02-26T00:00:00.000Z",1000000000,999578240,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00013766633,0.37207115,"{""low"":3.7,""high"":4}",-0.45572636,-0.9988873,0.00037,0.456234,-99.82797,0.0008458,-0.00033813366,-0.3997797,0.038243365,-0.037735697,-0.98672533,144150,15,0,false,false,"CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,26.176497,0.0005076663,"[]","2026-04-05T07:17:00.000Z","YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Irys USD","Irys USD","REGULAR",false,"2025-11-25T00:00:00.000Z",6,2472987136,"CoinMarketCap",4695613,4695613,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.000011438504,0.021512177,"{""low"":0.020118168,""high"":0.021512177}",0.020118168,4695613,0.020124257,"CCC",0.020124257,17307190,5333691,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.008541368,0.6789101,"{""low"":0.012581,""high"":0.068885}",-0.047762632,-0.6933677,0.012581,0.068885,-25.489527,0.02151174,-0.00038937107,-0.0181004,0.032803476,-0.011681108,-0.3560936,52235348,15,0,false,false,"CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-0.05412395,0.021122368,"[]","2026-04-05T07:18:00.000Z","IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Checkmate USD","Checkmate USD","REGULAR",false,"2025-11-13T00:00:00.000Z",6,329912416,"CoinMarketCap",13174182,13174182,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-0.00295775,0.047672104,"{""low"":0.04621775,""high"":0.047672104}",0.04621775,13174182,0.04702209,"CCC",0.04702209,20576350,17606231,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.04075975,7.4678907,"{""low"":0.005458,""high"":0.107906}",-0.061688248,-0.5716851,0.005458,0.107906,199.43542,0.05675262,-0.010534868,-0.18562786,0.05167132,-0.005453568,-0.10554343,15247809,15,0,false,false,"CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,-6.0146837,0.04621775,"[]","2026-04-05T07:17:00.000Z","CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","KIP Protocol USD","REGULAR",false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",28140,28140,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-8.7144144e-8,0.00007378143,"{""low"":7.325059,""high"":5}",0.00007325059,28140,0.00007365436,"CCC",0.00007365436,68598,27147,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000008324765,0.1280733,"{""low"":6.5,""high"":5}",-0.0024136754,-0.9705168,0.000065,0.002487,-93.04099,0.00007626,-0.0000029352377,-0.03848987,0.00017022,-0.00009689523,-0.5692353,0,15,0,false,false,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.11870335,0.000073324765,"[]","2026-04-05T07:18:00.000Z","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velora USD","Velora USD","REGULAR",false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",39547,39547,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.000032342563,0.00055921206,"{""low"":5.2482885,""high"":4}",0.00052482885,39547,0.00055814174,"CCC",0.00055814174,360818,51900,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.00008382884,0.19008806,"{""low"":4.41,""high"":4}",-0.06710818,-0.9922401,0.000441,0.067633,-97.88845,0.00062334,-0.00009851117,-0.15803762,0.00543044,-0.0049056113,-0.9033543,0,15,0,false,false,"CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-5.804779,0.00052482885,"[]","2026-04-05T07:17:00.000Z","VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepNode USD","DeepNode USD","REGULAR",false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",1655309,1655309,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.0006752759,0.0951967,"{""low"":0.0942949,""high"":0.0951967}",0.0942949,1655309,0.09459812,"CCC",0.09459812,17906041,1733866,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.0034558699,0.03769985,"{""low"":0.091668,""high"":1.862877}",-1.7677531,-0.9489371,0.091668,1.862877,-92.996994,0.1213519,-0.026228026,-0.21613197,0.19916667,-0.1040428,-0.5223906,2140287,15,0,false,false,"CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-0.7048869,0.09512387,"[]","2026-04-05T07:17:00.000Z","DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astra Nova USD","Astra Nova USD","REGULAR",false,"2025-10-18T00:00:00.000Z",6,3618862848,"CoinMarketCap",326373,326373,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",4.089088e-9,0.00017167532,"{""low"":1.7114569,""high"":4}",0.00017114569,326373,0.00017124804,"CCC",0.00017124804,4173365,430883,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.0000063552143,0.03851645,"{""low"":1.65,""high"":4}",-0.030277643,-0.99437237,0.000165,0.030449,-98.00583,0.00021316,-0.000041804786,-0.19611928,0.0034942976,-0.0033229424,-0.9509615,620111,15,0,false,false,"CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,0.00238005,0.00017135522,"[]","2026-04-05T07:17:00.000Z","RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SentismAI USD","SentismAI USD","REGULAR",false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1857356,1857356,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.0007311441,0.050781276,"{""low"":0.048496246,""high"":0.050781276}",0.048496246,1857356,0.049551267,"CCC",0.049551267,7766896,2042538,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.02241269,0.84052837,"{""low"":0.026665,""high"":0.513331}",-0.4642533,-0.9043937,0.026665,0.513331,38.34021,0.03529704,0.01378065,0.39041942,0.07288529,-0.0238076,-0.32664478,10133997,15,0,false,false,"CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,1.5123022,0.04907769,"[]","2026-04-05T07:18:00.000Z","SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talus USD","Talus USD","REGULAR",false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",2500118,2500118,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.00014262972,0.0053425236,"{""low"":0.005166921,""high"":0.0053425236}",0.005166921,2500118,0.005166921,"CCC",0.005166921,6094958,3759794,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.0026085633,0.97407144,"{""low"":0.002678,""high"":0.026401}",-0.021114437,-0.799759,0.002678,0.026401,-72.4644,0.00352244,0.0017641231,0.50082415,0.0060266755,-0.0007401123,-0.12280606,11630439,15,0,false,false,"CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,-2.6270926,0.005286563,"[]","2026-04-05T07:18:00.000Z","US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDENA USD","EDENA USD","REGULAR",false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",79090,79090,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.0031648353,0.08947517,"{""low"":0.08840989,""high"":0.08947517}",0.08840989,79090,0.08943333,"CCC",0.08943333,277909,81806,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.0152468905,0.20839618,"{""low"":0.073163,""high"":10.001515}",-9.913106,-0.9911604,0.073163,10.001515,-98.16851,0.140061,-0.051651113,-0.3687758,1.8802507,-1.7918408,-0.95297974,667340,15,0,false,false,"CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,-3.456015,0.08840989,"[]","2026-04-05T07:17:00.000Z","EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OLAXBT USD","OLAXBT USD","REGULAR",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",826570,826570,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.0024419352,0.07755921,"{""low"":0.074298024,""high"":0.07755921}",0.074298024,826570,0.07753636,"CCC",0.07753636,7686695,1086785,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.023890644,0.4589853,"{""low"":0.052051,""high"":0.205489}",-0.12954736,-0.6304345,0.052051,0.205489,41.3409,0.08126268,-0.0053210333,-0.06547942,0.116173975,-0.04023233,-0.34631103,17485564,15,0,false,false,"CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-3.1153684,0.075941645,"[]","2026-04-05T07:17:00.000Z","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cybertrashanimal USD",,"REGULAR",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,"[]","2023-06-01T18:30:00.000Z","CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edge Network USD","Edge USD","REGULAR",false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",4110,4110,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",0.0029372796,0.12917842,"{""low"":0.12622313,""high"":0.12917842}",0.12622313,4110,0.12714212,"CCC",0.12714212,1423,1462,"2018-02-19T00:00:00.000Z",0,57091380,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.09090713,2.5741057,"{""low"":0.035316,""high"":1.193467}",-1.0672439,-0.8942383,0.035316,1.193467,-81.401726,0.08333034,0.04289279,0.514732,0.1575515,-0.031328365,-0.19884524,0,15,0,false,false,"CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,2.3824978,0.12622313,"[]","2026-04-05T07:16:00.000Z","EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Fight Club USD","Crypto Fight Club USD","REGULAR",false,"2021-12-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FIGHT","USD=X","https://coinmarketcap.com/currencies/crypto-fight-club",0,0.000059778355,"{""low"":5.9778355,""high"":5}",0.000059778355,0,0.000059778355,"CCC",0.000059778355,0,0,"2021-12-14T00:00:00.000Z",1003115008,1003115008,"https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16035.png",0,0,"{""low"":5.9778355,""high"":5}",-0.000090221656,-0.6014777,0.000059778355,0.00015,-58.041954,0.00009252,-0.000032741646,-0.35388723,0.00012248,-0.000062701656,-0.5119338,0,15,0,false,false,"CCC","finmb_FIGHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059778355,"[]","2026-04-05T07:16:00.000Z","FIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD","REGULAR",false,"2025-01-22T00:00:00.000Z",6,527199616,"CoinMarketCap",125733,125733,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.0000011712546,0.00082643743,"{""low"":8.238924,""high"":4}",0.0008238924,125733,0.00082441466,"CCC",0.00082441466,271365,196386,"2025-01-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.00022552616,0.37650442,"{""low"":5.99,""high"":4}",-0.0013134738,-0.614347,0.000599,0.002138,25.341427,0.0010467,-0.00022217387,-0.21226126,0.001219605,-0.0003950788,-0.32393998,434689,15,0,false,false,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,-0.14185356,0.0008245262,"[]","2026-04-05T07:17:00.000Z","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","SPDR S&P 500 Tokenized ETF (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z",2,52117,"CoinMarketCap",1843190,1843190,"SPYON","USD=X","https://coinmarketcap.com/currencies/spdr-sp-500-tokenized-etf-ondo",-0.4956665,660.97186,"{""low"":657.20636,""high"":660.97186}",657.20636,1843190,658.327,"CCC",658.327,3614660,2489909,"2025-09-03T00:00:00.000Z",0,52117,"https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38067.png",24.313599,0.03841566,"{""low"":632.9085,""high"":701.2259}",-44.003784,-0.06275265,632.9085,701.2259,2.1332264,671.73804,-14.51593,-0.021609511,677.5974,-20.375305,-0.030069927,34252656,15,0,false,false,"CCC","finmb_SPYON_CCC","UTC","UTC",0,"ccc_market",false,-0.07535965,657.2221,"[]","2026-04-05T07:17:00.000Z","SPYON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Swell Network USD","Swell Network USD","REGULAR",false,"2024-11-07T00:00:00.000Z",6,4438625280,"CoinMarketCap",2601639,2601639,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000055900193,0.0012111859,"{""low"":0.0011736694,""high"":0.0012111859}",0.0011736694,2601639,0.0012097569,"CCC",0.0012097569,1794969,1789459,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.00011962466,0.11253496,"{""low"":0.001063,""high"":0.016689}",-0.015506376,-0.92913747,0.001063,0.016689,-84.07986,0.00125486,-0.00007223536,-0.05756448,0.00324765,-0.0020650255,-0.6358522,5249227,15,0,false,false,"CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,-4.513449,0.0011826246,"[]","2026-04-05T07:16:00.000Z","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legends of Aria USD","Legends of Aria USD","REGULAR",false,"2022-09-04T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"{""low"":2.611436,""high"":4}",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,"2022-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"{""low"":1.59,""high"":4}",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002611436,"[]","2024-01-25T04:49:00.000Z","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lido Staked ETH USD","Lido Staked ETH USD","REGULAR",false,"2020-12-23T00:00:00.000Z",2,9296004,"CoinMarketCap",2613538,2613538,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",-13.116821,2064.1616,"{""low"":2029.5406,""high"":2064.1616}",2029.5406,2613538,2064.1616,"CCC",2064.1616,31752976,8349488,"2020-12-23T00:00:00.000Z",0,9296004,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",648.43005,0.46617833,"{""low"":1390.9485,""high"":4939.702}",-2900.3237,-0.58714545,1390.9485,4939.702,30.77234,2045.825,-6.446411,-0.0031510082,3016.492,-977.1134,-0.32392377,18958069760,15,0,false,false,"CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,-0.639067,2039.3785,"[]","2026-04-05T07:17:00.000Z","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AKEDO USD","AKEDO USD","REGULAR",false,"2025-08-21T00:00:00.000Z",6,22796249088,"CoinMarketCap",1244272,1244272,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",0.000022488297,0.00029809828,"{""low"":2.8797798,""high"":4}",0.00028797798,1244272,0.0002911474,"CCC",0.0002911474,2060468,923760,"2025-08-19T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00010531697,0.5692809,"{""low"":1.85,""high"":4}",-0.002953683,-0.9105065,0.000185,0.003244,-52.542377,0.00024282,0.00004749697,0.19560568,0.000673335,-0.00038301802,-0.5688372,6618138,15,0,false,false,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,8.396513,0.00029031697,"[]","2026-04-05T07:17:00.000Z","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Recall USD","Recall USD","REGULAR",false,"2025-10-15T00:00:00.000Z",6,246274864,"CoinMarketCap",2186039,2186039,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.0014316849,0.04055657,"{""low"":0.03889706,""high"":0.04055657}",0.03889706,2186039,0.039503377,"CCC",0.039503377,4470209,3126344,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.0038000755,0.107462116,"{""low"":0.035362,""high"":0.84483}",-0.8056679,-0.953645,0.035362,0.84483,-91.512924,0.04820782,-0.009045742,-0.18764056,0.12056203,-0.081399955,-0.6751707,9644635,15,0,false,false,"CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,-3.526863,0.039162077,"[]","2026-04-05T07:17:00.000Z","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ink Finance USD","Ink Finance USD","REGULAR",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",2129,2129,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",0.009588096,0.012195823,"{""low"":0.00266845,""high"":0.012195823}",0.00266845,2129,0.002668653,"CCC",0.002668653,56147,33733,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.010834319,7.978143,"{""low"":0.001358,""high"":0.115315}",-0.10312268,-0.89426947,0.001358,0.115315,-95.70233,0.00265678,0.009535538,3.5891335,0.00305772,0.009134598,2.9873888,0,15,0,false,false,"CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,368.17502,0.012192318,"[]","2026-04-05T07:16:00.000Z","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Janction USD","Janction USD","REGULAR",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",62299004,62299004,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.00072115543,0.0039773383,"{""low"":0.0037728471,""high"":0.0039773383}",0.0037728471,62299004,0.003923098,"CCC",0.003923098,37495780,12776149,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0027597633,2.5937626,"{""low"":0.001064,""high"":0.012136}",-0.0083122365,-0.6849239,0.001064,0.012136,-64.83755,0.00201188,0.0018118832,0.900592,0.0022518346,0.0015719286,0.69806576,43949140,15,0,false,false,"CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,23.243517,0.0038237632,"[]","2026-04-05T07:18:00.000Z","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EvoSimGame USD","EvoSimGame USD","REGULAR",false,"2025-04-14T00:00:00.000Z",6,0,"CoinMarketCap",12797,12797,"ESIM","USD=X","https://coinmarketcap.com/currencies/evosimgame",0.00004841361,0.00045444322,"{""low"":4.1250736,""high"":4}",0.00041250736,12797,0.00045444322,"CCC",0.00045444322,9313,13063,"2025-04-14T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36254.png",0.00039250735,19.625368,"{""low"":2,""high"":5}",-0.091755494,-0.9955244,0.00002,0.092168,-99.29501,0.00018792,0.00022458736,1.1951222,0.00722981,-0.0068173027,-0.9429435,0,15,0,false,false,"CCC","finmb_ESIM_CCC","UTC","UTC",0,"ccc_market",false,13.297024,0.00041250736,"[]","2026-04-05T07:17:00.000Z","ESIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD","PAAL AI USD","REGULAR",false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",906445,906445,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.00014344137,0.012854256,"{""low"":0.012598635,""high"":0.012854256}",0.012598635,906445,0.012845103,"CCC",0.012845103,2701048,1573974,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0011804877,0.10188035,"{""low"":0.011587,""high"":0.18244}",-0.1696725,-0.9300181,0.011587,0.18244,-85.15482,0.01633526,-0.003567772,-0.21840926,0.027183855,-0.014416367,-0.5303283,12752673,15,0,false,false,"CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-1.111007,0.012767488,"[]","2026-04-05T07:17:00.000Z","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD","Credefi USD","REGULAR",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",42854,42854,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00000527245,0.0009980412,"{""low"":9.909109,""high"":4}",0.0009909109,42854,0.0009978305,"CCC",0.0009978305,58170,62710,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00021077943,0.26850882,"{""low"":7.85,""high"":4}",-0.0076192208,-0.8844133,0.000785,0.008615,-73.578415,0.00108906,-0.00009328057,-0.085652374,0.00201402,-0.0010182406,-0.5055762,745414,15,0,false,false,"CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,0.5322929,0.0009957794,"[]","2026-04-05T07:17:00.000Z","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD","Mansory USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",200287,200287,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.000008035451,0.008810253,"{""low"":0.008742633,""high"":0.008810253}",0.008742633,200287,0.008777744,"CCC",0.008777744,364954,268727,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0001676334,0.019549085,"{""low"":0.008575,""high"":0.085881}",-0.07713837,-0.89820063,0.008575,0.085881,-55.330956,0.00925054,-0.000507907,-0.05490566,0.016849535,-0.008106901,-0.48113504,7868267,15,0,false,false,"CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-0.0918287,0.008742633,"[]","2026-04-05T07:17:00.000Z","MNSRY"
