"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Solar Company USD",,"[]",1645423620,"CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000020484937,false,1639353600000,6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"2.0484937E-5 - 2.0484937E-5",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"1.7E-5 - 0.001988",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,"SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Chainbounty USD",,"[]","2025-08-17T16:51:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,0.05649044,0.044321492,false,"2024-12-01T00:00:00.000Z",6,494848608,"CoinMarketCap",100176,100176,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.000025022775,0.044441957,"{""low"":0.04408298,""high"":0.044441957}",0.04408298,100176,0.044304047,"CCC",0.044304047,1877593,554073,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.011021491,0.3309757,"{""low"":0.0333,""high"":0.121788}",-0.07746651,-0.6360767,0.0333,0.121788,-34.581543,0.04553976,-0.0012182668,-0.026751718,0.05092061,-0.006599117,-0.12959619,21932428,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"tokenbot USD",,"[]","2025-08-17T16:51:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,-1.8556824,48.22474,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",4204334,4204334,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-0.91181946,50.236607,"{""low"":47.876373,""high"":50.236607}",47.876373,4204334,48.568,"CCC",48.568,6144104,6125104,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",33.837997,2.3520267,"{""low"":14.38674,""high"":104.69539}",-56.47065,-0.5393805,14.38674,104.69539,-3.1397223,45.803753,2.4209862,0.05285563,41.403145,6.821594,0.16476029,48224736,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Simpsons AI USD","Simpsons AI USD","[]",1715908500,"CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,0.02147907,1.000215e-18,false,1684713600000,8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"1.0E-18 - 1.000215E-18",1e-18,164,1e-18,"CCC",1e-18,296593,8300,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"0.0 - 3.0E-6",-0.000003,-1,0,0.000003,,3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,"SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Tripio USD",,"[]",1667500200,"CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029167775,false,1525824000000,6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"2.9167775E-5 - 2.1518843E-4",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"1.3E-5 - 6.49E-4",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"EGO USD",,"[]","2022-09-29T07:14:00.000Z","CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,-2.9927516,0.17195141,false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"MetaVerse-M USD","MetaVerse-M USD","[]",1755449460,"CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,-9.424707,0.0005222312,false,1655769600000,6,0,"CoinMarketCap",79,79,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.00005434017,0.00052636815,"5.1721366E-4 - 5.2636815E-4",0.00051721366,79,0.0005172501,"CCC",0.0005172501,6,9,1655769600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.00019523123,0.59703743,"3.27E-4 - 0.001967",-0.0014447689,-0.7345037,0.000327,0.001967,-1.5238106,0.00061132,-0.000089088804,-0.14573187,0.00061066,-0.00008842879,-0.14480855,0,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"World Mobile Token USD","World Mobile Token USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,2.9066522,0.18885165,false,"2024-09-29T00:00:00.000Z",6,702774080,"CoinMarketCap",2044385,2044385,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.0053342283,0.18918769,"{""low"":0.18288079,""high"":0.18918769}",0.18288079,2044385,0.18387127,"CCC",0.18387127,6034812,4693045,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.05705665,0.43291968,"{""low"":0.131795,""high"":0.606189}",-0.41733736,-0.68846077,0.131795,0.606189,-40.112244,0.16314034,0.025711313,0.15760241,0.18533333,0.003518328,0.018983785,132720048,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"CUDIS USD","CUDIS USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_CUDIS_CCC","UTC","UTC",0,"ccc_market",false,11.690273,0.10011869,false,"2025-06-05T00:00:00.000Z",6,247500000,"CoinMarketCap",23294608,23294608,"CUDIS","USD=X","https://coinmarketcap.com/currencies/cudis",0.0104791075,0.103128605,"{""low"":0.09304371,""high"":0.103128605}",0.09304371,23294608,0.0932417,"CCC",0.0932417,26852306,12789672,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36396.png",0.05009469,1.0014131,"{""low"":0.050024,""high"":0.167939}",-0.06782032,-0.403839,0.050024,0.167939,-23.52748,0.06734808,0.03277061,0.4865857,0.07269193,0.027426757,0.37730125,24779376,"CUDIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Hintchain USD","Hintchain USD","[]",1703614500,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,false,1566000000000,6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"1.9113946E-5 - 1.9113946E-5",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,1565913600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"1.2E-5 - 0.001005",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0,0.08358019,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"coreDAO USD",,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Apreum USD",,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,0,0.36737648,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,0,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Elderglade USD","Elderglade USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ELDE_CCC","UTC","UTC",0,"ccc_market",false,-3.4313753,0.011503593,false,"2025-05-27T00:00:00.000Z",6,122416664,"CoinMarketCap",2174095,2174095,"ELDE","USD=X","https://coinmarketcap.com/currencies/elderglade",-0.00040875748,0.011858423,"{""low"":0.011383797,""high"":0.011858423}",0.011383797,2174095,0.01178206,"CCC",0.01178206,10804507,2270899,"2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36379.png",0.0014685933,0.14634712,"{""low"":0.010035,""high"":0.264367}",-0.2528634,-0.9564862,0.010035,0.264367,-94.81955,0.01397014,-0.0024665473,-0.17655852,0.031657733,-0.02015414,-0.6366262,1408231,"ELDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"CARV USD",,"[]","2025-08-17T16:51:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,1.4887081,0.32459152,false,"2024-10-10T00:00:00.000Z",6,294644512,"CoinMarketCap",17949680,17949680,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.0047613382,0.32758042,"{""low"":0.3170509,""high"":0.32758042}",0.3170509,17949680,0.31898144,"CCC",0.31898144,55524957,30270932,"2024-10-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.10682352,0.49053818,"{""low"":0.217768,""high"":1.397062}",-1.0724704,-0.76766133,0.217768,1.397062,-43.5247,0.28711864,0.037472874,0.13051355,0.34490737,-0.020315856,-0.058902353,95639104,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Dimitra USD","Dimitra USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,0.5632981,0.015032381,false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",136939,136939,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.00008420274,0.015141506,"{""low"":0.014878667,""high"":0.015141506}",0.014878667,136939,0.014928718,"CCC",0.014928718,263559,178344,"2021-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.006422381,0.74592113,"{""low"":0.00861,""high"":0.150391}",-0.13535862,-0.9000447,0.00861,0.150391,-76.12811,0.01641622,-0.0013838392,-0.08429707,0.02081055,-0.0057781693,-0.27765578,7313301,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Rex Inu USD",,"[]",1645727400,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000069178714,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"SwissCheese USD","SwissCheese USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_SWCH_CCC","UTC","UTC",0,"ccc_market",false,6.7038302,0.19701543,false,"2023-08-10T00:00:00.000Z",6,43748796,"CoinMarketCap",2721653,2721653,"SWCH","USD=X","https://coinmarketcap.com/currencies/swisscheese",0.012377799,0.20667093,"{""low"":0.19434395,""high"":0.20667093}",0.19434395,2721653,0.20667093,"CCC",0.20667093,3612249,2532161,"2023-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27805.png",0.056776434,0.4048548,"{""low"":0.140239,""high"":0.865266}",-0.66825056,-0.7723065,0.140239,0.865266,-34.00647,0.2025952,-0.0055797696,-0.02754147,0.26373807,-0.06672263,-0.25298825,8619189,"SWCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"LinqAI USD","LinqAI USD","[]","2025-08-17T16:46:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,-2.8937216,0.039606698,false,"2024-03-28T00:00:00.000Z",6,240607024,"CoinMarketCap",633719,633719,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.0011802614,0.04100726,"{""low"":0.039606698,""high"":0.04100726}",0.039606698,633719,0.040727563,"CCC",0.040727563,1004734,777498,"2024-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.017784698,0.8149894,"{""low"":0.021822,""high"":0.254496}",-0.21488932,-0.84437203,0.021822,0.254496,-71.86807,0.03387492,0.0057317764,0.16920412,0.04003927,-0.00043257326,-0.010803725,9529649,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"AiLink Token USD",,"[]",1660760880,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,false,1536105600000,6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"3.0786035E-5 - 3.0786035E-5",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,1536105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"6.0E-6 - 148.95955",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Vulpe Finance USD","Vulpe Finance USD","[]",1755449160,"CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,3.2077303,0.011151342,false,1751414400000,6,0,"CoinMarketCap",113006,113006,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",0.00034658704,0.011312004,"0.010648412 - 0.011312004",0.010648412,113006,0.010871066,"CCC",0.010871066,153749,141663,1751414400,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.010936342,50.86671,"2.15E-4 - 0.061609",-0.050457656,-0.81899816,0.000215,0.061609,-81.32002,0.017305609,-0.006154267,-0.35562268,0.017305609,-0.006154267,-0.35562268,0,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"ApeXit Finance USD","ApeXit Finance USD","[]","2024-07-14T01:18:00.000Z","CCC","finmb_APEX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003701788,false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"APEX","USD=X","https://coinmarketcap.com/currencies/apexit-finance",0,0.003701788,"{""low"":0.003701788,""high"":0.003701788}",0.003701788,10,0.003701788,"CCC",0.003701788,967,1,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11464.png",0.0025257878,2.1477787,"{""low"":0.001176,""high"":0.039703}",-0.036001213,-0.906763,0.001176,0.039703,124.908875,0.00666838,-0.002966592,-0.4448745,0.009717135,-0.006015347,-0.6190453,0,"APEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Radar USD","Radar USD","[]","2023-03-24T18:20:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,0.019481,45.384136,-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,"RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Zeta USD","Zeta USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ZEX_CCC","UTC","UTC",0,"ccc_market",false,1.9655136,0.082217805,false,"2024-07-01T00:00:00.000Z",6,187769776,"CoinMarketCap",887853,887853,"ZEX","USD=X","https://coinmarketcap.com/currencies/zeta",0.0015848503,0.082560845,"{""low"":0.08080968,""high"":0.082560845}",0.08080968,887853,0.08131083,"CCC",0.08131083,2249192,1221594,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32002.png",0.058082804,2.40658,"{""low"":0.024135,""high"":0.213815}",-0.13159719,-0.6154722,0.024135,0.213815,120.22698,0.10615092,-0.023933113,-0.22546308,0.06724928,0.014968522,0.22258262,15438020,"ZEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"XPR Network USD","XPR Network USD","[]",1755449460,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,1.086068,0.0066356244,false,1586131200000,6,27939022848,"CoinMarketCap",8438935,8438935,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.00007129321,0.0067441086,"0.006553856 - 0.0067441086",0.006553856,8438935,0.0066955565,"CCC",0.0066955565,6068088,11906931,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0059086243,8.127406,"7.27E-4 - 0.008252",-0.001616376,-0.19587687,0.000727,0.008252,745.76483,0.00483278,0.0018028445,0.373045,0.00409462,0.0025410047,0.6205716,185392864,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Venom USD","Venom USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,0.5236674,0.16189507,false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",260684,260684,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.000843361,0.16189845,"{""low"":0.16040313,""high"":0.16189845}",0.16040313,260684,0.16040313,"CCC",0.16040313,2075591,555079,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.12725908,3.6741853,"{""low"":0.034636,""high"":0.245929}",-0.084033936,-0.3417,0.034636,0.245929,4.053688,0.19576314,-0.033868074,-0.17300537,0.12742533,0.03446974,0.27050933,160101152,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Mintlayer USD","Mintlayer USD","[]","2025-08-17T16:51:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,-0.4634345,0.025646778,false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",307966,307966,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.00011940859,0.025823575,"{""low"":0.025472092,""high"":0.025823575}",0.025472092,307966,0.02567849,"CCC",0.02567849,376178,283463,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.0041377787,0.1923743,"{""low"":0.021509,""high"":0.243476}",-0.21782923,-0.89466405,0.021509,0.243476,-72.92752,0.02784862,-0.0022018421,-0.079064675,0.036413606,-0.010766828,-0.29568148,1646487,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"5ire USD","5ire USD","[]",1755449460,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,3.0397935,0.0007743786,false,1701734400000,6,1464633216,"CoinMarketCap",206128,206128,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.000022845052,0.0007980615,"7.3448906E-4 - 7.980615E-4",0.00073448906,206128,0.0007398783,"CCC",0.0007398783,603174,237166,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.0004623786,1.4819828,"3.12E-4 - 0.015374",-0.014599621,-0.9496306,0.000312,0.015374,-93.469246,0.0007973,-0.00002292142,-0.028748801,0.001522995,-0.00074861635,-0.49154225,1134180,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",15,0,false,false,"Constellation USD","Constellation USD","[]","2025-08-17T16:55:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-4.067969,0.039252896,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",1918146,1918146,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.0016645081,0.040828932,"{""low"":0.038494702,""high"":0.040828932}",0.038494702,1918146,0.038681086,"CCC",0.038681086,3752809,2404509,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.019678896,1.0053589,"{""low"":0.019574,""high"":0.096844}",-0.057591107,-0.5946791,0.019574,0.096844,61.927486,0.03773692,0.0015159771,0.040172253,0.0421646,-0.0029117055,-0.069055684,112791168,"DAG"
