"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00661752,-0.00022764038,-0.03439965,0.009957755,-0.0035678754,-0.3583012,29224462,15,0,false,false,"WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4573554176,"CoinMarketCap",1617897,1617897,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.000008341391,0.0065526445,"{""low"":0.0063898796,""high"":0.0065526445}",0.0063898796,1617897,0.006454939,"CCC",0.006454939,4471155,3250977,"2017-12-21T00:00:00.000Z",0,4579310592,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0005878797,0.10132363,"{""low"":0.005802,""high"":0.030398}",-0.024008121,-0.7897928,0.005802,0.030398,-68.187645,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.13036568,0.0063898796,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Together As One USD",,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,"[]","2022-03-14T18:27:00.000Z","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,"Flourishing AI USD","Flourishing AI USD",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,"[]","2025-12-24T06:11:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00410686,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00834104,0.0004347749,0.05212478,0.11234441,-0.10356859,-0.9218847,0,15,0,false,false,"Truebit USD","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",55158,55158,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00060692057,0.009101671,"{""low"":0.007919695,""high"":0.009101671}",0.007919695,55158,0.0079387035,"CCC",0.0079387035,56856,54754,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.008775815,,"{""low"":0,""high"":0.259168}",-0.2503922,-0.96613854,0,0.259168,-91.6843,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.429664,0.008775815,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",94.369835,-5.6127014,-0.05947559,149.82701,-61.069878,-0.40760258,762480192,15,0,false,false,"Binance Staked SOL USD",,false,"2024-09-12T00:00:00.000Z",2,8590636,"CoinMarketCap",331351,331351,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",1.4708023,88.928825,"{""low"":87.20639,""high"":88.928825}",87.20639,331351,87.20639,"CCC",87.20639,3704021,1667691,"2024-09-12T00:00:00.000Z",0,8590636,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",34.65355,0.64050376,"{""low"":54.103584,""high"":271.93552}",-183.17838,-0.6736096,54.103584,271.93552,-31.855732,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.685034,88.75713,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9999064,-0.000119924545,-0.00011993577,0.9997998,-0.000013291836,-0.000013294498,5364236800,15,0,false,true,"Dai USD","Dai USD",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",238041872,238041872,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",-0.00012409687,0.99997807,"{""low"":0.99969894,""high"":0.99997807}",0.99969894,238041872,0.9998963,"CCC",0.9998963,162053163,283077156,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.0009124875,0.0009135161,"{""low"":0.998874,""high"":1.002291}",-0.002504468,-0.0024987434,0.998874,1.002291,-0.012099743,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.01240987,0.9997865,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE USD",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,"City Coin USD","City Coin USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.08064356,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00094082,0.0000037093996,0.0039427304,0.001286455,-0.00034192554,-0.26578897,18165084,15,0,false,false,"MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,19231887360,"CoinMarketCap",7300166,7300166,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.00001904997,0.00094568945,"{""low"":9.27733,""high"":4}",0.000927733,7300166,0.0009277893,"CCC",0.0009277893,3516693,3289420,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00009352941,0.109905295,"{""low"":8.51,""high"":4}",-0.0022884705,-0.70784736,0.000851,0.003233,-55.491604,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0583851,0.0009445294,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"Gambit USD",,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"[]","2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.69603837,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1311796,-0.122125626,-0.10796308,6.205195,-5.1961412,-0.83738565,18415234,15,0,false,false,"Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",1389305,1389305,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.0019642115,1.0404102,"{""low"":0.9999986,""high"":1.0404102}",0.9999986,1389305,1.0020658,"CCC",1.0020658,6283285,1854142,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.073748946,0.07885016,"{""low"":0.935305,""high"":12.211054}",-11.202,-0.9173655,0.935305,12.211054,-83.121704,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.195038,1.009054,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09766004,-0.00008404255,-0.00086056226,0.15546453,-0.05788853,-0.37235844,7806080,15,0,false,false,"Bella Protocol USD","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",4562694,4562694,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.004393302,0.100698166,"{""low"":0.09744891,""high"":0.100698166}",0.09744891,4562694,0.09810289,"CCC",0.09810289,4629466,2678936,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.010481,0.120339856,"{""low"":0.087095,""high"":0.795819}",-0.69824296,-0.8773892,0.087095,0.795819,-85.561104,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.3084545,0.097576,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9224708,-0.31622005,-0.10820298,4.3874965,-1.7812457,-0.40598226,42644680,15,0,false,false,"Venus USD","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16362462,"CoinMarketCap",7250549,7250549,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.0017280579,2.6401508,"{""low"":2.553236,""high"":2.6401508}",2.553236,7250549,2.5740395,"CCC",2.5740395,8441433,10918146,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.12812376,0.051701855,"{""low"":2.478127,""high"":8.006374}",-5.4001236,-0.67447805,2.478127,8.006374,-50.405586,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06635154,2.6062508,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000534,-0.000015086473,-0.2825182,0.0000754,-0.000037086473,-0.49186304,0,15,0,false,false,"Espers USD","Espers USD",false,"2023-02-21T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ESP","USD=X","https://coinmarketcap.com/currencies/espers",0,8.3165245,"{""low"":3.8313527,""high"":5}",0.000038313527,58,8.294385,"CCC",8.294385,79,17,"2016-04-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1238.png",0.0000033135257,0.09467216,"{""low"":3.5,""high"":5}",-8.316486,-0.9999954,0.000035,8.3165245,-67.24138,"[]","2023-06-05T18:30:00.000Z","CCC","finmb_ESP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000038313527,"ESP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00320422,-0.0002109292,-0.06582856,0.00435981,-0.0013665194,-0.31343552,21622492,15,0,false,false,"QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7223652352,"CoinMarketCap",588504,588504,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.00004756218,0.0030039612,"{""low"":0.0029329893,""high"":0.0030039612}",0.0029329893,588504,0.0029484048,"CCC",0.0029484048,3485865,879003,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00016729068,0.059196983,"{""low"":0.002826,""high"":0.01179}",-0.008796709,-0.7461161,0.002826,0.01179,-51.207012,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.6146181,0.0029932908,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03807426,-0.0004424788,-0.011621469,0.035884283,0.0017474964,0.0486981,0,15,0,false,false,"Chains of War USD","Chains of War USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",262,262,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.0025677271,0.037700508,"{""low"":0.035270754,""high"":0.037700508}",0.035270754,262,0.03535224,"CCC",0.03535224,296,127,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.03763178,,"{""low"":0,""high"":0.059622}",-0.021990221,-0.36882728,0,0.059622,744.32764,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",7.3229685,0.03763178,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00952304,-0.0017564357,-0.18444066,0.009529255,-0.0017626514,-0.18497263,0,15,0,false,false,"Panther Protocol USD","Panther Protocol USD",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",7476955,7476955,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",0.00007971143,0.008081458,"{""low"":0.0074128094,""high"":0.008081458}",0.0074128094,7476955,0.007687809,"CCC",0.007687809,2523294,3114516,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.003124604,0.6731159,"{""low"":0.004642,""high"":0.152422}",-0.14465539,-0.94904536,0.004642,0.152422,-60.011448,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.036976,0.007766604,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Carbon Coin USD",,false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"[]","2022-09-14T18:24:00.000Z","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.04365086e-10,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0923207,-0.008354954,-0.09049925,0.09865439,-0.014688641,-0.14888988,45253164,15,0,false,false,"Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,538947904,"CoinMarketCap",11278551,11278551,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.0010277405,0.08525088,"{""low"":0.083423235,""high"":0.08525088}",0.083423235,11278551,0.08487839,"CCC",0.08487839,15867989,19046313,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.04239775,1.0199612,"{""low"":0.041568,""high"":0.42327}",-0.33930424,-0.801626,0.041568,0.42327,-54.883945,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.2092009,0.08396575,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Zoobit USD",,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0036992251,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9990957,0.0001513362,0.00015147317,0.9992932,-0.0000461936,-0.000046226272,1518360832,15,0,false,false,"BFUSD USD","BFUSD USD",false,"2025-08-18T00:00:00.000Z",6,1519505024,"CoinMarketCap",1617917,1617917,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.000016570091,0.9994629,"{""low"":0.9990643,""high"":0.9994629}",0.9990643,1617917,0.99927825,"CCC",0.99927825,6945101,3273398,"2025-08-18T00:00:00.000Z",0,1519505024,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0027670264,0.002776801,"{""low"":0.99648,""high"":1.006335}",-0.0070880055,-0.0070433854,0.99648,1.006335,-0.040012598,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00165365,0.999247,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99996275,-0.00015354156,-0.00015354728,0.99980634,0.000002861023,0.000002861577,1370563712,15,0,false,false,"Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,1370825216,"CoinMarketCap",219917776,219917776,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.00007086992,1.0000349,"{""low"":0.9995112,""high"":1.0000349}",0.9995112,219917776,0.99996847,"CCC",0.99996847,146738501,202919916,"2024-12-18T00:00:00.000Z",0,1370825216,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.0054702163,0.0055013597,"{""low"":0.994339,""high"":1.006386}",-0.006576836,-0.0065351026,0.994339,1.006386,0.01090765,"[]","2026-04-03T16:01:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00708897,0.9998092,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00937876,-0.0017795535,-0.18974294,0.00815089,-0.0005516829,-0.067683764,33580872,15,0,false,false,"GoPlus Security USD","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,4418996736,"CoinMarketCap",3567142,3567142,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",-0.00046849437,0.007829177,"{""low"":0.00757388,""high"":0.007829177}",0.00757388,3567142,0.007773651,"CCC",0.007773651,14836996,5864461,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0031952066,0.72552377,"{""low"":0.004404,""high"":0.036955}",-0.029355792,-0.79436594,0.004404,0.036955,-66.30081,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.807041,0.0075992066,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05874694,-0.0017974488,-0.030596467,0.09760808,-0.04065859,-0.4165494,72935936,15,0,false,false,"Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1280712704,"CoinMarketCap",11510208,11510208,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.00013594702,0.05843951,"{""low"":0.055116292,""high"":0.05843951}",0.055116292,11510208,0.055945866,"CCC",0.055945866,10335159,12811096,"2021-03-02T00:00:00.000Z",0,1280712704,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.014301494,0.33533797,"{""low"":0.042648,""high"":0.303926}",-0.2469765,-0.8126205,0.042648,0.303926,-75.90876,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.23814166,0.056949493,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12596247,0.044264555,0.3514107,0.15882176,0.011405259,0.07181169,98227592,15,0,false,false,"Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,577038720,"CoinMarketCap",51830180,51830180,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.023292914,0.17607811,"{""low"":0.14754656,""high"":0.17607811}",0.14754656,51830180,0.14774604,"CCC",0.14774604,17067363,45604312,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.10310702,1.5361594,"{""low"":0.06712,""high"":0.405746}",-0.23551899,-0.5804592,0.06712,0.405746,23.090004,"[]","2026-04-03T16:02:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.852631,0.17022702,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4938581,-0.096033245,-0.19445513,0.90883124,-0.51100636,-0.5622676,171009200,15,0,false,false,"Trust Wallet Token USD","Trust Wallet Token USD",false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",18822638,18822638,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.022644907,0.4088288,"{""low"":0.39181322,""high"":0.4088288}",0.39181322,18822638,0.3937776,"CCC",0.3937776,14553705,18761242,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.063406855,0.1896036,"{""low"":0.334418,""high"":1.725481}",-1.3276561,-0.7694412,0.334418,1.725481,-51.280712,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",6.0357475,0.39782485,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13599546,-0.037997857,-0.27940533,0.30088708,-0.20288947,-0.67430437,6464454,15,0,false,false,"Phoenix USD","Phoenix USD",false,"2017-11-09T00:00:00.000Z",6,65965436,"CoinMarketCap",3340777,3340777,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.002520986,0.101882555,"{""low"":0.09408223,""high"":0.101882555}",0.09408223,3340777,0.094648905,"CCC",0.094648905,3748790,2722145,"2021-11-05T00:00:00.000Z",76000000,65965436,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.008061603,0.0896371,"{""low"":0.089936,""high"":1.006612}",-0.90861434,-0.90264606,0.089936,1.006612,-76.924164,"[]","2026-04-03T16:03:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6404204,0.097997606,"PHB"
