"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,"[]","2025-06-12T18:38:00.000Z","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"AiAkita USD","AiAkita USD",false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",19111,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00003777112,0.78689826,"{""low"":4.8,""high"":5}",-0.010958229,-0.9922337,0.000048,0.011044,-98.81726,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-14.124131,0.00008577112,"Funtico USD","Funtico USD",false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",25586,25586,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000014106903,0.00009290879,"{""low"":8.577112,""high"":5}",0.00008577112,25586,0.00009050509,"CCC",0.00009050509,51645,0.00015038,-0.00006460888,-0.42963746,0.001652755,-0.0015669839,-0.9481042,183488,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",33168,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",17.44841,0.23637553,"{""low"":73.81648,""high"":1247.2413}",-1155.9764,-0.9268266,73.81648,1247.2413,-92.38005,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,8.215416,91.26489,"Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",93543,93543,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",6.928581,94.6483,"{""low"":90.322556,""high"":94.6483}",90.322556,93543,93.461075,"CCC",93.461075,22561,84.39282,6.8720703,0.081429556,493.3567,-402.0918,-0.81501234,228162,15,0,false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,"[]","2025-03-15T01:27:00.000Z","CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003789061,"Grandma USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,false,false,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",265,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000017724291,0.05290833,"{""low"":3.35,""high"":4}",-0.0008102757,-0.6967117,0.000335,0.001163,-52.080536,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,-1.3626446,0.00035272428,"BitBook USD","BitBook USD",false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",251,251,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.000004872767,0.00036087655,"{""low"":3.5272428,""high"":4}",0.00035272428,251,0.00035700193,"CCC",0.00035700193,493,0.00046618,-0.000113455724,-0.24337322,0.000716625,-0.00036390073,-0.50779796,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,"[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"Baskonia Fan Token USD","Baskonia Fan Token USD",false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",205537,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00013507425,,"{""low"":0,""high"":0.007995}",-0.007859926,-0.9831051,0,0.007995,-97.550156,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-10.557677,0.00013507425,"Synesis One USD","Synesis One USD",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",195758,195758,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000015944024,0.00014610172,"{""low"":1.2713876,""high"":4}",0.00012713876,195758,0.00013814804,"CCC",0.00013814804,170498,0.00037754,-0.00024246576,-0.6422253,0.00092599,-0.00079091574,-0.8541299,61628,15,0,false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",102207,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000072361217,0.11862495,"{""low"":6.1,""high"":5}",-0.00049476384,-0.878799,0.000061,0.000563,-85.09719,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,-0.11138781,0.00006823612,"Ispolink USD","Ispolink USD",false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",89202,89202,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",-7.6091965e-8,0.00007075695,"{""low"":6.797035,""high"":5}",0.00006797035,89202,0.00006911431,"CCC",0.00006911431,149547,0.00009884,-0.00003060388,-0.3096305,0.000181915,-0.000113678885,-0.6249011,550772,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000020235762,0.6132049,"{""low"":3.3,""high"":5}",-0.00027476423,-0.83769584,0.000033,0.000328,-10.169495,"[]","2026-02-27T13:18:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,-0.5449605,0.000053235763,"Game Coin USD","Game Coin USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",-2.9170405e-7,0.000053235763,"{""low"":5.3235763,""high"":5}",0.000053235763,15,0.000053235763,"CCC",0.000053235763,35,0.00006846,-0.000015224239,-0.22238152,0.0000736103,-0.00002037454,-0.27678925,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,-0.9737006,0.000522,0.029031,-83.32605,"[]","2026-02-24T20:03:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007634976,"Patientory USD","Patientory USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",10958192,"2022-10-09T00:00:00.000Z",0,275366778241024,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.656241e-9,,"{""low"":0,""high"":1}",-0.000009992344,-0.9992344,0,0.00001,0,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,-6.8309436,7.656241e-9,"XEN Crypto USD","XEN Crypto USD",false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",131985,131985,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-5.6133853e-10,8.149131e-9,"{""low"":7.534457,""high"":9}",7.534457e-9,131985,8.013128e-9,"CCC",8.013128e-9,5502711,3.2e-7,-3.1234376e-7,-0.9760743,4.05e-7,-3.9734377e-7,-0.98109573,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",29806,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000008951907,2.2379768,"{""low"":4,""high"":6}",-0.000034048095,-0.7244275,0.000004,0.000047,23.529411,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,-35.881386,0.000012951907,"Chimpzee USD","Chimpzee USD",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",10950,10950,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-0.0000072480107,0.000021002561,"{""low"":1.0230984,""high"":5}",0.000010230984,10950,0.00002085202,"CCC",0.00002085202,106731,0.00001972,-0.000006768094,-0.34320962,0.000028795,-0.000015843094,-0.55020297,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",5135,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000023478395,1.235705,"{""low"":1.9,""high"":5}",-0.008950521,-0.9952765,0.000019,0.008993,-99.22909,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,-34.938416,0.000042478394,"Neurashi USD","Neurashi USD",false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",6735,6735,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-0.000022811124,0.000046117617,"{""low"":4.1033363,""high"":5}",0.000041033363,6735,0.000045911405,"CCC",0.000045911405,28818,0.00011836,-0.00007588161,-0.6411086,0.000938385,-0.00089590665,-0.9547325,11670,15,0,false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",194513,"2017-06-29T00:00:00.000Z",97739920,82913344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.06676656,0.23537779,"{""low"":0.283657,""high"":1.334532}",-0.98410845,-0.7374184,0.283657,1.334532,-57.176006,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,-0.72635615,0.35042357,"Ergo USD","Ergo USD",false,"2017-11-09T00:00:00.000Z",6,82913344,"CoinMarketCap",178647,178647,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.0025639534,0.357622,"{""low"":0.3494895,""high"":0.357622}",0.3494895,178647,0.35452288,"CCC",0.35452288,205738,0.39465,-0.044226438,-0.11206496,0.5958828,-0.2454592,-0.41192532,29054792,15,0,false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",18,"2022-02-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"{""low"":1.8911122,""high"":6}",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,"[]","2022-09-07T18:34:00.000Z","CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000018914732,"Parma Token USD",,false,"2022-02-15T00:00:00.000Z",8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token",0,0.0000018914732,"{""low"":1.8911122,""high"":6}",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,"PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",9783,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.24146943,2.3304036,"{""low"":0.103617,""high"":4.091284}",-3.7461975,-0.9156533,0.103617,4.091284,-90.80758,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,-0.00352053,0.34508643,"CRYN USD","CRYN USD",false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",357,357,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.0000121593475,0.34527653,"{""low"":0.34508067,""high"":0.34527653}",0.34508067,357,0.34512243,"CCC",0.34512243,51685,0.51490045,-0.16981402,-0.3297997,0.8965619,-0.5514755,-0.6151003,0,15,0,false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7465,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",3.327183e-7,0.33271828,"{""low"":1,""high"":6}",-0.00019666727,-0.9932691,0.000001,0.000198,-97.4359,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,0.96392024,0.0000013327183,"DBX USD","DBX USD",false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",5641,5641,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",1.27236035e-8,0.0000013802629,"{""low"":1.3121678,""high"":6}",0.0000013121678,5641,0.0000013407192,"CCC",0.0000013407192,1495,0.00000108,2.5271834e-7,0.23399848,0.00000763,-0.000006297282,-0.82533187,0,15,0,false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,"[]","2022-05-18T18:30:00.000Z","CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,0,0.023543965,"Centralex USD",,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,"[]","2022-08-16T18:21:00.000Z","CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,0,8.3554866e-8,"Vari-Stable Capital USD",,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,,,,,,0,15,0,false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,"[]","2022-09-13T18:30:00.000Z","CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,-12.295291,0.0012313658,"Love Coin USD",,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,-1,0.000079,176010.02,41.176476,"[]","2024-09-12T01:27:00.000Z","CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011962611,"Myriad Social USD","Myriad Social USD",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",105395,"2023-12-28T00:00:00.000Z",0,806958,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",19.547272,0.22513036,"{""low"":86.826454,""high"":315.46384}",-209.09012,-0.66280216,86.826454,315.46384,-37.934124,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,-5.2077847,106.373726,"BlazeStake Staked SOL USD","BlazeStake Staked SOL USD",false,"2023-12-28T00:00:00.000Z",2,806958,"CoinMarketCap",257322,257322,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-5.844055,112.55267,"{""low"":105.82205,""high"":112.55267}",105.82205,257322,109.95662,"CCC",109.95662,546038,137.22708,-30.853355,-0.22483431,198.85152,-92.47779,-0.46505952,85839184,15,0,false,false,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,-0.5729297,0.020866,0.050989,-32.9763,"[]","2025-07-17T16:18:00.000Z","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.021775886,"Miner Arena USD","Miner Arena USD",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,"CCC",0.021775886,18593,0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",218102,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0011953139,0.15551834,"{""low"":0.007686,""high"":0.059991}",-0.051109686,-0.85195595,0.007686,0.059991,-62.49592,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,-5.90004,0.008881314,"GemHUB USD","GemHUB USD",false,"2022-04-26T00:00:00.000Z",6,134018320,"CoinMarketCap",317700,317700,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.00055685546,0.009231795,"{""low"":0.008820873,""high"":0.009231795}",0.008820873,317700,0.009231795,"CCC",0.009231795,176845,0.00982798,-0.0009466661,-0.09632357,0.01725374,-0.008372426,-0.48525283,1190258,15,0,false,false,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4456,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0030238256,0.10465237,"{""low"":0.028894,""high"":0.100878}",-0.068960175,-0.68359977,0.028894,0.100878,-41.3899,"[]","2026-02-27T13:17:00.000Z","CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,-2.8063731,0.031917825,"GMCoin USD","GMCoin USD",false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4524,4524,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.00092159584,0.032837223,"{""low"":0.031569373,""high"":0.032837223}",0.031569373,4524,0.03243599,"CCC",0.03243599,6513,0.0379802,-0.0060623735,-0.15961932,0.049525224,-0.017607398,-0.35552385,1314487,15,0,false,false,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",14259,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19683358,1654.0637,"{""low"":1.19,""high"":4}",-0.017735422,-0.08261021,0.000119,0.214688,5738.122,"[]","2026-02-27T13:16:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,-0.38476825,0.19695258,"QIE Blockchain USD","QIE Blockchain USD",false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",16136,16136,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",-0.0007607341,0.19929099,"{""low"":0.1958692,""high"":0.19929099}",0.1958692,16136,0.1958692,"CCC",0.1958692,16687,0.15123728,0.045715302,0.30227536,0.05860604,0.13834654,2.360619,16616711,15,0,false,false,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,-0.9984375,0.000926,0.62546,-99.48414,"[]","2022-05-10T18:20:00.000Z","CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"Bone USD",,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,"BONE"
