"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","marketState","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketPrice","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Game 5 BALL USD",1765558440,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,false,1722988800000,6,0,"CoinMarketCap",391,391,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.00004862179,0.002273846,"0.0022365046 - 0.002273846",0.0022365046,391,0.002273846,"CCC",0.002273846,407,238,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0017615046,3.7084305,"4.75E-4 - 0.01029",-0.008053495,-0.78265256,0.000475,0.01029,-76.49856,0.0022365046,,0.00233428,-0.000097775366,-0.041886736,0.002960685,-0.00072418037,-0.24459893,0,15,0,false,false,2.2223208,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Credefi USD","2025-12-12T16:55:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",64917,64917,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.00016057515,0.0024007286,"{""low"":0.0022487629,""high"":0.0024007286}",0.0022487629,64917,0.0022487629,"CCC",0.0022487629,127240,73043,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00091401325,0.6623284,"{""low"":0.00138,""high"":0.020361}",-0.018066987,-0.887333,0.00138,0.020361,-88.2239,0.0022940133,"Credefi USD",0.00221382,0.00008019339,0.036223993,0.004138835,-0.0018448215,-0.4457345,1717238,15,0,false,false,7.526589,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","GAMEE USD","2025-12-12T16:56:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",401438,401438,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00022041576,0.0022503186,"{""low"":0.0021227882,""high"":0.0022503186}",0.0021227882,401438,0.0022034477,"CCC",0.0022034477,346899,429917,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0007703352,0.56809384,"{""low"":0.001356,""high"":0.014472}",-0.012345665,-0.85307246,0.001356,0.014472,-81.81218,0.0021263352,"GAMEE USD",0.00225754,-0.00013120472,-0.05811845,0.00209639,0.00002994528,0.014284213,3751504,15,0,false,false,11.564797,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Mansory USD","2025-12-12T16:54:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1364217,1364217,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.000025874004,0.017666955,"{""low"":0.01691972,""high"":0.017666955}",0.01691972,1364217,0.017394392,"CCC",0.017394392,1590770,1541784,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.00053148344,0.032407526,"{""low"":0.0164,""high"":0.085881}",-0.06894952,-0.80284953,0.0164,0.085881,-5.436558,0.016931484,"Mansory USD",0.01986154,-0.0029300563,-0.14752413,0.031375006,-0.014443522,-0.46035123,15238135,15,0,false,false,-0.15258838,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","QuantixAI USD","2025-12-12T16:54:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-16T00:00:00.000Z",2,803940,"CoinMarketCap",6063944,6063944,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",-0.77169037,94.14846,"{""low"":90.606026,""high"":94.14846}",90.606026,6063944,93.93949,"CCC",93.93949,5810650,5411467,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",23.952187,0.35935193,"{""low"":66.65384,""high"":109.651985}",-19.04596,-0.17369461,66.65384,109.651985,0.1472354,90.606026,"QuantixAI USD",87.09611,3.5099182,0.04029937,96.20405,-5.5980225,-0.058189053,72841824,15,0,false,false,-0.84450585,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","AIC (Artificial Intelligence Coin) USD","2025-10-27T14:26:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,27.00878,"AIC (Artificial Intelligence Coin) USD",24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,0,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Bridge AI USD",1765558560,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,false,1600387200000,6,8002167296,"CoinMarketCap",716195,716195,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.0000061374158,0.00014565953,"1.4121612E-4 - 1.4565953E-4",0.00014121612,716195,0.00014126106,"CCC",0.00014126106,946478,737743,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00011010967,3.4409273,"3.2E-5 - 4.5E-4",-0.00030789032,-0.6842007,0.000032,0.00045,10.15625,0.00014210967,"Bridge AI USD",0.00016038,-0.000018270337,-0.11391904,0.000210325,-0.00006821533,-0.32433298,1137185,15,0,false,false,4.5137315,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Flare USD","2025-12-12T16:55:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-10T00:00:00.000Z",6,80376946688,"CoinMarketCap",4719329,4719329,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.00020297989,0.01272937,"{""low"":0.012276002,""high"":0.01272937}",0.012276002,4719329,0.012601186,"CCC",0.012601186,11093181,5685976,"2020-12-11T00:00:00.000Z",0,104473690112,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0013738871,0.12601,"{""low"":0.010903,""high"":0.032523}",-0.02024611,-0.62251675,0.010903,0.032523,-58.92496,0.012276887,"Flare USD",0.01460138,-0.0023244927,-0.15919678,0.019283075,-0.007006188,-0.36333355,986778688,15,0,false,false,-1.6264555,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Light USD","2025-12-12T16:55:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",7,7,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.004688826,"{""low"":0.004688826,""high"":0.004688826}",0.004688826,7,0.004688826,"CCC",0.004688826,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.000385826,0.08966442,"{""low"":0.004303,""high"":0.009842}",-0.005153174,-0.52359015,0.004303,0.009842,-52.21158,0.004688826,"Light USD",0.00470264,-0.000013814308,-0.0029375642,0.005873338,-0.0011845119,-0.20167612,301349,15,0,false,false,0,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Sologenic USD","2025-12-12T16:56:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3788558,3788558,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",0.0019474179,0.18311583,"{""low"":0.17740634,""high"":0.18311583}",0.17740634,3788558,0.17897785,"CCC",0.17897785,11235890,4148463,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.03486471,0.24429432,"{""low"":0.142716,""high"":0.653349}",-0.47576827,-0.7281993,0.142716,0.653349,-62.744244,0.17758071,"Sologenic USD",0.2012249,-0.02364418,-0.11750127,0.28277367,-0.10519296,-0.37200406,70814928,15,0,false,false,1.108797,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","MultiVAC USD",1765558500,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,false,1554940800000,6,3587369472,"CoinMarketCap",343263,343263,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.0000019304862,0.00032653273,"3.211849E-4 - 3.2653273E-4",0.0003211849,343263,0.00032134412,"CCC",0.00032134412,340372,337083,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000098226345,0.43851045,"2.24E-4 - 0.001096",-0.00077377365,-0.7059979,0.000224,0.001096,-66.49269,0.00032222635,"MultiVAC USD",0.00033048,-0.000008253643,-0.024974711,0.000375545,-0.000053318654,-0.14197674,1155944,15,0,false,false,0.6027201,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Keeta USD","2025-12-12T16:54:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,448337248,"CoinMarketCap",13695229,13695229,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.051459745,0.34574366,"{""low"":0.2889094,""high"":0.34574366}",0.2889094,13695229,0.3009825,"CCC",0.3009825,10398748,4841550,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.20548487,2.4298468,"{""low"":0.084567,""high"":1.691692}",-1.4016402,-0.82854337,0.084567,1.691692,55.91259,0.29005188,"Keeta USD",0.34044847,-0.05039659,-0.14803001,0.74173397,-0.4516821,-0.6089543,130041056,15,0,false,false,21.568077,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Newsolution USD",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.00035181662,,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,0,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Numitor USD","2025-12-12T16:55:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042722}",-0.00070051476,-0.01639705,0.041998,0.042722,-1.6016841,0.042021487,"Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.04207939,-0.000057902187,-0.0013760225,0,15,0,false,false,0,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Ancient8 USD","2025-12-12T16:55:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-17T00:00:00.000Z",6,419649152,"CoinMarketCap",10017036,10017036,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.0041741095,0.06161287,"{""low"":0.055458333,""high"":0.06161287}",0.055458333,10017036,0.061346956,"CCC",0.061346956,7876482,20260450,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.027421333,0.9780409,"{""low"":0.028037,""high"":0.49433}",-0.43887165,-0.8878111,0.028037,0.49433,-85.45318,0.055458333,,0.0487317,0.0067266338,0.13803405,0.09070287,-0.035244536,-0.38857135,23273042,15,0,false,false,-6.9997296,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","HashKey Platform Token USD","2025-12-12T16:54:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",8572077,8572077,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.012271374,0.3004067,"{""low"":0.290008,""high"":0.3004067}",0.290008,8572077,0.29745853,"CCC",0.29745853,6209204,10722505,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.057823002,0.24903849,"{""low"":0.232185,""high"":2.587575}",-2.297567,-0.8879228,0.232185,2.587575,-78.29068,0.290008,,0.30067852,-0.010670513,-0.03548811,0.41895178,-0.12894377,-0.3077771,95209632,15,0,false,false,-4.059612,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BOSCore USD",1645554120,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.0006103808,,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,0,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Klickl Token USD","2025-12-12T16:54:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",486786,486786,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0068952143,0.42504814,"{""low"":0.4149662,""high"":0.42504814}",0.4149662,486786,0.42020345,"CCC",0.42020345,920600,551484,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.0689944,0.19607367,"{""low"":0.35188,""high"":0.631953}",-0.21107858,-0.33400995,0.35188,0.631953,-21.360224,0.42087442,"Klickl Token USD",0.4322517,-0.011377275,-0.02632095,0.45245916,-0.03158474,-0.06980683,42087444,15,0,false,false,-1.6118984,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","WELL USD","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.011557443,,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,0.03629852,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","BONDEX USD","2025-12-12T16:54:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",6054659,6054659,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.000382822,0.017910292,"{""low"":0.016534766,""high"":0.017910292}",0.016534766,6054659,0.017124992,"CCC",0.017124992,12565267,7481356,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.009791568,1.4350826,"{""low"":0.006823,""high"":0.921933}",-0.90531844,-0.98197854,0.006823,0.921933,-72.734085,0.016614567,"BONDEX USD",0.04595696,-0.029342394,-0.6384755,0.04017289,-0.023558322,-0.5864234,2658330,15,0,false,false,2.358473,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Azuro Protocol USD","2025-12-12T16:54:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",101939,101939,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.000035206787,0.004384513,"{""low"":0.004239164,""high"":0.004384513}",0.004239164,101939,0.0043605017,"CCC",0.0043605017,120895,112903,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00022399053,0.055746775,"{""low"":0.004018,""high"":0.08747}",-0.083228014,-0.9515035,0.004018,0.08747,-91.406525,0.0042419904,"Azuro Protocol USD",0.0065262,-0.0022842097,-0.35000607,0.00679541,-0.0025534197,-0.37575653,851551,15,0,false,false,-0.8231279,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Anoma USD","2025-12-12T16:54:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",21783476,21783476,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0013401639,0.018955851,"{""low"":0.017570099,""high"":0.018955851}",0.017570099,21783476,0.01889013,"CCC",0.01889013,79442339,24695477,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0000788793,0.0044894055,"{""low"":0.017570099,""high"":0.255158}",-0.23750903,-0.9308312,0.017570099,0.255158,-92.085434,0.017648978,"Anoma USD",0.03119926,-0.0135502815,-0.4343142,0.044921987,-0.027273009,-0.6071194,44122448,15,0,false,false,-7.0575223,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Aleo USD","2025-12-12T16:54:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,723161408,"CoinMarketCap",5430306,5430306,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0007546097,0.13020006,"{""low"":0.1253018,""high"":0.13020006}",0.1253018,5430306,0.12704073,"CCC",0.12704073,436048357,5948206,"2024-07-15T00:00:00.000Z",0,1883223296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.013793297,0.123023726,"{""low"":0.112119,""high"":1.586465}",-1.4605527,-0.92063344,0.112119,1.586465,-91.59038,0.1259123,,0.1990661,-0.07315381,-0.36748502,0.22950922,-0.103596926,-0.4513846,91054904,15,0,false,false,-0.5957414,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","moonpig USD",1765558440,"CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,false,1746403200000,6,999931264,"CoinMarketCap",999966,999966,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0000042839674,0.0006975595,"6.650027E-4 - 6.975595E-4",0.0006650027,999966,0.0006935154,"CCC",0.0006935154,1497570,1006795,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00000800268,0.012180639,"6.57E-4 - 0.123993",-0.123328,-0.9946368,0.000657,0.123993,-86.213745,0.0006650027,"moonpig USD",0.00082904,-0.00016403734,-0.1978642,0.005241995,-0.0045769927,-0.87313944,664956,15,0,false,false,-0.6400825,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","Marinade USD","2025-12-12T16:55:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2127144,2127144,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0005495325,0.07511476,"{""low"":0.070798166,""high"":0.07511476}",0.070798166,2127144,0.071612716,"CCC",0.071612716,2792500,2377923,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.009622168,0.15728664,"{""low"":0.061176,""high"":0.201913}",-0.13111484,-0.64936304,0.061176,0.201913,-59.54482,0.070798166,"Marinade USD",0.08101408,-0.010215916,-0.1261005,0.11435282,-0.043554656,-0.38087958,0,15,0,false,false,0.78226507,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","TORSY USD",1765558440,"CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,false,1721260800000,6,699999680,"CoinMarketCap",1220,1220,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",-0.000015169993,0.00036511818,"3.4030533E-4 - 3.6511818E-4",0.00034030533,1220,0.00036031002,"CCC",0.00036031002,2504,1802,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.000037354504,0.12328219,"3.03E-4 - 0.006685",-0.0063446453,-0.94908684,0.000303,0.006685,-93.37016,0.0003403545,"TORSY USD",0.0004018,-0.00006144549,-0.15292557,0.000666635,-0.00032628048,-0.489444,238248,15,0,false,false,-4.266938,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","KingPad USD",1667673000,"CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.0775603,,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,0,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","REGULAR","GAIA Everworld USD",1765558500,"CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,false,1635811200000,6,0,"CoinMarketCap",29,29,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",-0.00014857225,0.0001850322,"1.8303933E-4 - 1.850322E-4",0.00018303933,29,0.0001849574,"CCC",0.0001849574,21,5,1633996800,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00009203933,1.0114212,"9.1E-5 - 0.006765",-0.0065819607,-0.9729432,0.000091,0.006765,-93.49279,0.00018303933,"GAIA Everworld USD",0.00034704,-0.00016400068,-0.47256994,0.000545745,-0.00036270567,-0.66460645,0,15,0,false,false,-44.803097,"GAIA"
