"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","longName","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MX Token USD","USD","MX Token USD","REGULAR",false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",6616737,6616737,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-1.2904514,1.9083955,-0.024948835,1.9219922,"{""low"":1.9048909,""high"":1.9219922}",1.9048909,6616737,1.9162338,"CCC",1.9162338,18471975,10288615,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.013898492,0.0073362435,"{""low"":1.894497,""high"":3.57192}",-1.6635244,-0.46572277,1.894497,3.57192,-44.217976,2.0178406,-0.109445095,-0.05423872,2.3027408,-0.39434528,-0.1712504,175261952,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ArchLoot USD","USD","ArchLoot USD","REGULAR",false,"2024-05-03T00:00:00.000Z",6,867603520,"CoinMarketCap",774387,774387,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-2.766268,0.008274435,-0.00023540482,0.008393275,"{""low"":0.008140134,""high"":0.008393275}",0.008140134,774387,0.008330266,"CCC",0.008330266,6036744,1313985,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0003024349,0.037937142,"{""low"":0.007972,""high"":0.214048}",-0.20577356,-0.9613431,0.007972,0.214048,-94.96354,0.01085944,-0.002585005,-0.2380422,0.042641126,-0.03436669,-0.8059518,7178929,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Roam USD","USD","Roam USD","REGULAR",false,"2025-03-06T00:00:00.000Z",6,337786912,"CoinMarketCap",2354314,2354314,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",46.954536,0.020336943,0.006498008,0.025451768,"{""low"":0.017910073,""high"":0.025451768}",0.017910073,2354314,0.017910073,"CCC",0.017910073,7130077,1441228,"2024-07-04T00:00:00.000Z",1000000000,995745856,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.0046329424,0.2950167,"{""low"":0.015704,""high"":0.409353}",-0.38901603,-0.9503193,0.015704,0.409353,-95.87106,0.05004898,-0.029712038,-0.5936592,0.07863873,-0.05830179,-0.7413877,6869553,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PlatON USD","USD","PlatON USD","REGULAR",false,"2021-05-12T00:00:00.000Z",6,6807484416,"CoinMarketCap",3591419,3591419,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.3002373,0.002018888,-0.0000060796738,0.0020771525,"{""low"":0.0019636722,""high"":0.0020771525}",0.0019636722,3591419,0.0020766892,"CCC",0.0020766892,3894724,3414607,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00058388803,0.40689063,"{""low"":0.001435,""high"":0.008581}",-0.0065621124,-0.7647258,0.001435,0.008581,-69.39353,0.0021617,-0.00014281203,-0.066064686,0.002671125,-0.0006522371,-0.24418066,13743549,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PublicAI USD","USD","PublicAI USD","REGULAR",false,"2025-08-15T00:00:00.000Z",6,208571424,"CoinMarketCap",1029833,1029833,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",-0.0736653,0.015378844,-0.00001133699,0.015399969,"{""low"":0.015162413,""high"":0.015399969}",0.015162413,1029833,0.015371823,"CCC",0.015371823,1178449,873142,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.00030684378,0.02035853,"{""low"":0.015072,""high"":0.154102}",-0.13872315,-0.90020347,0.015072,0.154102,-77.80889,0.02060552,-0.0052266754,-0.25365415,0.036364626,-0.020985782,-0.5770933,3207587,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Nero Token USD","USD","Nero Token USD","REGULAR",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"[]","2025-03-21T01:26:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Massa USD","USD","Massa USD","REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45637,45637,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",-0.45337725,0.038964685,-0.00017746165,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45637,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00039980188,0.010366993,"{""low"":0.038564883,""high"":0.142576}",-0.103611305,-0.7267093,0.038564883,0.142576,-62.314194,0.06818626,-0.029221576,-0.4285552,0.08117472,-0.04221003,-0.5199899,0,15,0,false,false,"[]","2024-07-06T06:22:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Darkness Share USD","USD","Darkness Share USD","REGULAR",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"[]","2024-12-26T01:27:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Ancient8 USD","REGULAR",false,"2024-07-17T00:00:00.000Z",6,450674016,"CoinMarketCap",1365725,1365725,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-1.2013016,0.016037324,-0.00019499846,0.016731728,"{""low"":0.015854644,""high"":0.016731728}",0.015854644,1365725,0.016421076,"CCC",0.016421076,7957679,6513982,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.0010943245,0.073233254,"{""low"":0.014943,""high"":0.401718}",-0.38568068,-0.9600782,0.014943,0.401718,-92.094345,0.04159226,-0.025554935,-0.61441565,0.07276571,-0.056728385,-0.7796033,7227605,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","GHO USD","REGULAR",false,"2023-07-16T00:00:00.000Z",6,508496512,"CoinMarketCap",1183598,1183598,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",-0.01631125,0.999488,-0.00016307831,1.0002877,"{""low"":0.99900407,""high"":1.0002877}",0.99900407,1183598,0.99964684,"CCC",0.99964684,1078885,2053994,"2023-02-14T00:00:00.000Z",0,508496512,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.018052995,0.018394489,"{""low"":0.981435,""high"":1.015474}",-0.015985966,-0.015742369,0.981435,1.015474,0.038433075,0.99932027,0.00016772747,0.00016784156,0.99939716,0.00009083748,0.000090892274,508236160,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stably USD USD","USD","Stably USD USD","REGULAR",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UPCX USD","USD","UPCX USD","REGULAR",false,"2023-12-11T00:00:00.000Z",6,100469656,"CoinMarketCap",225650,225650,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.95266455,0.49465027,-0.0047577024,0.51865196,"{""low"":0.48310816,""high"":0.51865196}",0.48310816,225650,0.51865196,"CCC",0.51865196,440799,249099,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.06637728,0.15498824,"{""low"":0.428273,""high"":5.366687}",-4.8720365,-0.90782946,0.428273,5.366687,-82.70564,0.59950465,-0.104854375,-0.1749017,1.9612559,-1.4666057,-0.747789,49697340,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fleek USD","USD","Fleek USD","REGULAR",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",778261,778261,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-4.921964,0.052228257,-0.0027037337,0.053485934,"{""low"":0.051803708,""high"":0.053485934}",0.051803708,778261,0.05304751,"CCC",0.05304751,1308693,950099,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0015392564,0.030366676,"{""low"":0.050689,""high"":0.628993}",-0.5767647,-0.91696525,0.050689,0.628993,-87.18724,0.06617622,-0.013947964,-0.21077003,0.11451477,-0.06228651,-0.5439168,1044565,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Koma Inu USD","REGULAR",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",3649108,3649108,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-3.2918444,0.0075343037,-0.0002564597,0.00773112,"{""low"":0.0075232405,""high"":0.00773112}",0.0075232405,3649108,0.007642124,"CCC",0.007642124,3355509,4567710,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.00029330375,0.04050597,"{""low"":0.007241,""high"":0.073045}",-0.0655107,-0.896854,0.007241,0.073045,-78.52949,0.009907,-0.002372696,-0.23949693,0.01740297,-0.009868666,-0.5670679,3938062,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","Apiary Fund Coin USD","REGULAR",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-14.027175,0.00007717156,-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Klever Coin USD","USD","Klever Coin USD","REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",251555,251555,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-2.068192,0.0011823233,-0.000024969107,0.0012134108,"{""low"":0.0011757633,""high"":0.0012134108}",0.0011757633,251555,0.0012087795,"CCC",0.0012087795,2256233,293392,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00002532336,0.021887088,"{""low"":0.001157,""high"":0.005307}",-0.004124677,-0.7772144,0.001157,0.005307,-51.775024,0.0016244,-0.0004420767,-0.2721477,0.002205915,-0.0010235917,-0.46402138,10499954,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AGENDA 47 USD","USD","AGENDA 47 USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",15369942,15369942,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",1.6251167,0.0071862326,0.00011491729,0.0072645815,"{""low"":0.006869836,""high"":0.0072645815}",0.006869836,15369942,0.0069229584,"CCC",0.0069229584,7619229,15038782,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.00031639682,0.04605595,"{""low"":0.006869836,""high"":0.035792}",-0.028605768,-0.7992224,0.006869836,0.035792,-65.6803,0.01177916,-0.0045929276,-0.3899198,0.01722718,-0.010040948,-0.582855,7186163,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","EGL1 USD","USD","EGL1 USD","REGULAR",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",4318083,4318083,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",-0.23619471,0.044861697,-0.00010621175,0.045187816,"{""low"":0.044398587,""high"":0.045187816}",0.044398587,4318083,0.044705756,"CCC",0.044705756,11181341,20128053,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.044852696,4983.633,"{""low"":9,""high"":6}",-0.0798263,-0.64020836,0.000009,0.124688,118.29102,0.02461774,0.020243956,0.82233196,0.040672205,0.0041894913,0.10300625,44861696,15,0,false,false,"[]","2026-02-03T16:08:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","donotfomoew USD","USD","donotfomoew USD","REGULAR",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",326149,326149,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-3.1004877,0.00026386368,-0.000008442847,0.00026981384,"{""low"":2.6136887,""high"":4}",0.00026136887,326149,0.00026794025,"CCC",0.00026794025,459297,401291,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.0000024948095,0.009545167,"{""low"":2.6136887,""high"":4}",-0.0007171363,-0.7310258,0.00026136887,0.000981,-70.73171,0.0003373,-0.00007343633,-0.21771814,0.000451855,-0.00018799133,-0.4160435,1635954,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Paycoin USD","USD","Paycoin USD","REGULAR",false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",587990,587990,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.77594405,0.06463933,-0.00050548464,0.06808776,"{""low"":0.06386281,""high"":0.06808776}",0.06386281,587990,0.06692901,"CCC",0.06692901,1120568,6490546,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.009211332,0.16618554,"{""low"":0.055428,""high"":0.165213}",-0.100573674,-0.60875154,0.055428,0.165213,-2.988708,0.0696209,-0.00498157,-0.0715528,0.081390835,-0.016751505,-0.20581563,68717168,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,"USD","CARV USD","REGULAR",false,"2024-10-10T00:00:00.000Z",6,507620480,"CoinMarketCap",5549307,5549307,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.26127395,0.074625246,0.0001944676,0.076295726,"{""low"":0.0730422,""high"":0.076295726}",0.0730422,5549307,0.074523404,"CCC",0.074523404,14049658,10616817,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0048782453,0.069942005,"{""low"":0.069747,""high"":0.619627}",-0.54500175,-0.8795642,0.069747,0.619627,-83.41028,0.1154433,-0.04081805,-0.35357663,0.206625,-0.13199976,-0.63883734,37881304,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Xterio USD","USD","Xterio USD","REGULAR",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",1269920,1269920,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-3.8309188,0.023108976,-0.00092055276,0.023610394,"{""low"":0.022899797,""high"":0.023610394}",0.022899797,1269920,0.02355128,"CCC",0.02355128,4695943,2059915,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.00020917878,0.009134525,"{""low"":0.022899797,""high"":0.43791}",-0.414801,-0.9472289,0.022899797,0.43791,-93.90253,0.0295718,-0.0064628236,-0.21854685,0.06654655,-0.043437578,-0.6527397,3693790,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CONX USD","USD","CONX USD","REGULAR",false,"2022-10-24T00:00:00.000Z",6,896208256,"CoinMarketCap",224588,224588,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.39459342,0.015470031,-0.00006128568,0.015839964,"{""low"":0.015339565,""high"":0.015839964}",0.015339565,224588,0.015369582,"CCC",0.015369582,1281359,923009,"2022-10-24T00:00:00.000Z",2000000000,1999881216,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0038930308,0.33627287,"{""low"":0.011577,""high"":0.120529}",-0.105058976,-0.8716489,0.011577,0.120529,-78.817024,0.01833592,-0.002865889,-0.15629917,0.0271721,-0.011702069,-0.43066487,13864369,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Factom USD","USD","Factom USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.69207865,0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GamerCoin USD","USD","GamerCoin USD","REGULAR",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",1338482,1338482,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-3.1513896,0.010223537,-0.00033266656,0.011160343,"{""low"":0.010164189,""high"":0.011160343}",0.010164189,1338482,0.011160343,"CCC",0.011160343,674999,379481,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0009885365,0.107042395,"{""low"":0.009235,""high"":0.054974}",-0.044750463,-0.8140296,0.009235,0.054974,-75.976685,0.01158948,-0.0013659429,-0.117860585,0.01802611,-0.007802573,-0.43284842,6644942,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Adappter Token USD","USD","Adappter Token USD","REGULAR",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",311196,311196,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-5.38733,0.0007443895,-0.00004238618,0.00077450345,"{""low"":7.3362107,""high"":4}",0.00073362107,311196,0.0007700503,"CCC",0.0007700503,326900,210805,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000010768417,0.014678446,"{""low"":7.3362107,""high"":4}",-0.0031876108,-0.8106843,0.00073362107,0.003932,-64.21297,0.00090594,-0.00016155053,-0.17832366,0.00127296,-0.0005285705,-0.41522947,3450121,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LumiWave USD","USD","LumiWave USD","REGULAR",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",177008,177008,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-1.1279763,0.0043340526,-0.000049444847,0.004411078,"{""low"":0.0043329443,""high"":0.004411078}",0.0043329443,177008,0.0043917126,"CCC",0.0043917126,1228126,621105,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00005605258,0.01310252,"{""low"":0.004278,""high"":0.027899}",-0.023564948,-0.84465206,0.004278,0.027899,-75.84841,0.00538206,-0.0010480075,-0.19472237,0.00948096,-0.005146907,-0.5428677,3337547,15,0,false,false,"[]","2026-02-03T16:07:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"LWA"
