"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,2.142394,"FolgoryUSD USD","FolgoryUSD USD",false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.301393}",-0.15899897,-0.06908814,1.780172,2.301393,-4.4729414,2.142394,0,0,2.142394,0,0,0,15,0,false,false,"USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.05,"Tether MXNt USD","Tether MXNt USD",false,"2022-06-21T00:00:00.000Z",2,0,"CoinMarketCap",1,1,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",0,0.05,"{""low"":0.05,""high"":0.05}",0.05,1,0.05,"CCC",0.05,32,22,"2022-05-26T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.029771,1.471699,"{""low"":0.020229,""high"":134.98865}",-134.93864,-0.99962956,0.020229,134.98865,1.0958791,0.08202852,-0.032028522,-0.39045593,0.06640986,-0.016409863,-0.24709979,0,15,0,false,false,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1749672600,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.00285,"Unit Protocol Duck USD","Unit Protocol Duck USD",false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck",0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,false,"DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.72997713,"Wault USD USD","Wault USD USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.6598269,0.0023405962,"SmarDex USD","SmarDex USD",false,"2023-04-03T00:00:00.000Z",6,9343811584,"CoinMarketCap",295443,295443,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.00003950554,0.0023449848,"{""low"":0.0023402374,""high"":0.0023449848}",0.0023402374,295443,0.0023411983,"CCC",0.0023411983,558106,498729,"2023-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",3.5879202e-7,0.00015331437,"{""low"":0.0023402374,""high"":0.017441}",-0.015100405,-0.8657992,0.0023402374,0.017441,-84.9681,0.00277058,-0.00042998372,-0.1551963,0.004097565,-0.0017569689,-0.42878366,21870090,15,0,false,false,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.47495568,"Boosted Finance USD",,false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance",0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,false,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.9394653,0.00054414215,"Analog USD","Analog USD",false,1742774400000,6,1857089408,"CoinMarketCap",366009,366009,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.00002062379,0.00054867414,"4.8186636E-4 - 5.4867414E-4",0.00048186636,366009,0.00048186636,"CCC",0.00048186636,353422,376096,1739491200,0,9057971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00010914216,0.25090152,"4.35E-4 - 0.002286",-0.0017418577,-0.76196754,0.000435,0.002286,-59.18367,0.00100522,-0.00046107784,-0.45868352,0.00121387,-0.00066972786,-0.5517295,1010520,15,0,false,false,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:20:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.9912896,0.0072999196,"Skate USD","Skate USD",false,"2025-06-09T00:00:00.000Z",6,215723104,"CoinMarketCap",4324056,4324056,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.00041263737,0.008123117,"{""low"":0.007296537,""high"":0.008123117}",0.007296537,4324056,0.0073954305,"CCC",0.0073954305,5626577,2943609,"2025-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0028289198,0.63272643,"{""low"":0.004471,""high"":0.113416}",-0.10611608,-0.93563586,0.004471,0.113416,-89.30902,0.0237803,-0.016480379,-0.69302654,0.039298233,-0.031998314,-0.8142431,1574761,15,0,false,false,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.3160365,0.078969456,"Nakamoto Games USD","Nakamoto Games USD",false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",2398894,2398894,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0018723235,0.07950516,"{""low"":0.07847333,""high"":0.07950516}",0.07847333,2398894,0.07847333,"CCC",0.07847333,5054791,2810977,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.006196454,0.08514771,"{""low"":0.072773,""high"":1.338389}",-1.2594196,-0.94099665,0.072773,1.338389,-93.749176,0.10519288,-0.026223421,-0.24928895,0.26550406,-0.18653461,-0.7025678,7483434,15,0,false,false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:21:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",17.5991,0.0044391933,"Masa USD","Masa USD",false,"2024-04-11T00:00:00.000Z",6,1200501120,"CoinMarketCap",299254,299254,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.00066434033,0.0044687577,"{""low"":0.00430367,""high"":0.0044687577}",0.00430367,299254,0.00430367,"CCC",0.00430367,1832819,431382,"2024-02-27T00:00:00.000Z",0,1565143552,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.0016061934,0.5669585,"{""low"":0.002833,""high"":0.226528}",-0.22208881,-0.98040336,0.002833,0.226528,-97.34375,0.00486544,-0.00042624678,-0.08760703,0.01303358,-0.008594386,-0.6594033,5329256,15,0,false,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:21:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.773275,0.34254715,"Cobak Token USD","Cobak Token USD",false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",5156854,5156854,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.009770751,0.34428227,"{""low"":0.3362602,""high"":0.34428227}",0.3362602,5156854,0.3386118,"CCC",0.3386118,6956583,7241607,"2020-12-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.006286949,0.018696679,"{""low"":0.3362602,""high"":1.773002}",-1.4304549,-0.8067982,0.3362602,1.773002,-51.666992,0.38393155,-0.0413844,-0.10779109,0.50043577,-0.15788862,-0.31550226,33976504,15,0,false,false,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765855140,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7252737,0.000070397255,"Cheems USD","Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",497,497,"CHEEMS","USD=X","https://coinmarketcap.com/currencies/cheems",0.000001193941,0.00007071899,"7.0397255E-5 - 7.071899E-5",0.000070397255,497,0.00007070244,"CCC",0.00007070244,363,67,1622678400,0,2550834944,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.0000023972534,0.035253726,"6.8E-5 - 7.88E-4",-0.0007176027,-0.91066337,0.000068,0.000788,-86.7052,0.00008462,-0.000014222744,-0.16807781,0.000165125,-0.00009472775,-0.57367295,179571,15,0,false,false,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.8206754,0.013608677,"Status USD","Status USD",false,"2017-11-09T00:00:00.000Z",6,4797520384,"CoinMarketCap",2363661,2363661,"SNT","USD=X","https://coinmarketcap.com/currencies/status",-0.0009961482,0.013865378,"{""low"":0.013594489,""high"":0.013865378}",0.013594489,2363661,0.013865378,"CCC",0.013865378,8351209,2976938,"2017-06-28T00:00:00.000Z",0,6804870144,"https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.000014188699,0.0010437097,"{""low"":0.013594489,""high"":0.062823}",-0.04921432,-0.7833806,0.013594489,0.062823,-72.37368,0.01652068,-0.0029120035,-0.17626414,0.024680674,-0.011071997,-0.44860998,65287904,15,0,false,false,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_RDAC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.026042,0.0033562519,"Redacted USD","Redacted USD",false,"2025-05-13T00:00:00.000Z",6,238609104,"CoinMarketCap",13605523,13605523,"RDAC","USD=X","https://coinmarketcap.com/currencies/redacted1",0.00012989459,0.0033613867,"{""low"":0.0032756464,""high"":0.0033613867}",0.0032756464,13605523,0.0033540633,"CCC",0.0033540633,9248094,9639086,"2025-05-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36419.png",0.00078425184,0.30491906,"{""low"":0.002572,""high"":0.076764}",-0.073407754,-0.9562784,0.002572,0.076764,-93.605545,0.00340722,-0.000050968025,-0.014958831,0.006353115,-0.0029968633,-0.47171557,800832,15,0,false,false,"RDAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_MAPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3926568,0.0040403684,"MAP Protocol USD","MAP Protocol USD",false,"2024-03-23T00:00:00.000Z",6,6142494720,"CoinMarketCap",799567,799567,"MAPO","USD=X","https://coinmarketcap.com/currencies/map-protocol",-0.00014188979,0.0040649036,"{""low"":0.0040403684,""high"":0.0040649036}",0.0040403684,799567,0.0040625343,"CCC",0.0040625343,844320,758233,"2020-01-06T00:00:00.000Z",10000000000,9697223680,"https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4956.png",0.0005793683,0.16739911,"{""low"":0.003461,""high"":0.012127}",-0.008086631,-0.66682863,0.003461,0.012127,-61.049877,0.00390168,0.00013868837,0.035545807,0.004441285,-0.00040091667,-0.09027042,24817942,15,0,false,false,"MAPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.543874,0.013480757,"avaai.top USD","avaai.top USD",false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_CORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.9492884,7009.883,"cVault.finance USD","cVault.finance USD",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",15,15,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",-365.0044,7009.883,"{""low"":7009.883,""high"":7009.883}",7009.883,15,7009.883,"CCC",7009.883,249,19,"2020-09-30T00:00:00.000Z",0,10000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",5264.8003,3.0169349,"{""low"":1745.0825,""high"":12613.579}",-5603.6963,-0.44425902,1745.0825,12613.579,57.58121,7713.958,-704.0752,-0.09127288,7736.333,-726.4502,-0.093901105,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677609000,"CCC","finmb_ART_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00060468086,"Maecenas USD","Maecenas USD",false,1508284800000,6,68879104,"CoinMarketCap",251,251,"ART","USD=X","https://coinmarketcap.com/currencies/maecenas",0,0.00060468086,"2.819252E-4 - 6.0468086E-4",0.0002819252,251,0.0002857517,"CCC",0.0002857517,0,0,1508284800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2064.png",0.00057468086,19.156029,"3.0E-5 - 0.003499",-0.0028943191,-0.8271846,0.00003,0.003499,-67.87042,0.00060646,-0.0000017791172,-0.0029336102,0.000686355,-0.00008167414,-0.11899693,41649,15,0,false,false,"ART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8204134,141.7689,"Bitget SOL Staking USD",,false,"2024-11-12T00:00:00.000Z",2,2712,"CoinMarketCap",13609,13609,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-5.631302,143.99074,"{""low"":141.44481,""high"":143.99074}",141.44481,13609,143.29875,"CCC",143.29875,212885,9521,"2024-11-12T00:00:00.000Z",0,2712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",38.101715,0.3675388,"{""low"":103.66719,""high"":304.61145}",-162.84254,-0.534591,103.66719,304.61145,-36.305954,167.19763,-25.428726,-0.15208784,194.02151,-52.25261,-0.26931348,384557,15,0,false,false,"BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.566364,3.8383474e-9,"Energy Ledger USD",,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.523845,3192.673,"Wrapped eETH USD","Wrapped eETH USD",false,"2023-12-13T00:00:00.000Z",2,2725384,"CoinMarketCap",4358213,4358213,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",-151.2749,3218.975,"{""low"":3191.4514,""high"":3218.975}",3191.4514,4358213,3207.9243,"CCC",3207.9243,7843640,2149210,"2023-12-12T00:00:00.000Z",0,2725384,"https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1692.1985,1.1277754,"{""low"":1500.4746,""high"":5298.907}",-2106.2341,-0.39748463,1500.4746,5298.907,-19.477522,3530.7678,-338.09473,-0.09575672,3826.812,-634.1389,-0.16570945,8701262848,15,0,false,false,"WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.1043165,0.35081643,"Inter Milan Fan Token USD","Inter Milan Fan Token USD",false,"2021-09-14T00:00:00.000Z",6,11038041,"CoinMarketCap",5182191,5182191,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.003917396,0.3530038,"{""low"":0.35081643,""high"":0.3530038}",0.35081643,5182191,0.3526629,"CCC",0.3526629,848866,1539899,"2021-09-10T00:00:00.000Z",0,19728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.026127428,0.08046909,"{""low"":0.324689,""high"":1.621854}",-1.2710376,-0.7836942,0.324689,1.621854,-72.40311,0.3511628,-0.0003463626,-0.0009863306,0.4796281,-0.12881166,-0.2685657,3872326,15,0,false,false,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:19:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.20291744,0.99818695,"Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,1027698112,"CoinMarketCap",34871776,34871776,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.0020296574,1.0004631,"{""low"":0.99818695,""high"":1.0004631}",0.99818695,34871776,1.0003064,"CCC",1.0003064,95083513,38107138,"2024-12-18T00:00:00.000Z",0,1027698112,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.0065119267,0.0065665934,"{""low"":0.991675,""high"":1.016417}",-0.01823008,-0.017935632,0.991675,1.016417,-0.03299713,0.9996712,-0.0014842749,-0.001484763,0.9997905,-0.0016035438,-0.0016038797,1025834816,15,0,false,false,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:05:00.000Z","CCC","finmb_PINGPONG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-29.404537,0.009637422,"PINGPONG USD","PINGPONG USD",false,"2025-09-11T00:00:00.000Z",6,288097536,"CoinMarketCap",17962700,17962700,"PINGPONG","USD=X","https://coinmarketcap.com/currencies/pingpong",-0.004014194,0.010062507,"{""low"":0.009602456,""high"":0.010062507}",0.009602456,17962700,0.010022884,"CCC",0.010022884,98801318,15761444,"2025-09-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38342.png",0.000034965575,0.0036413157,"{""low"":0.009602456,""high"":0.159969}",-0.15033159,-0.9397545,0.009602456,0.159969,-76.08764,0.03391556,-0.024278138,-0.7158407,0.058662307,-0.049024884,-0.83571357,2776517,15,0,false,false,"PINGPONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:17:00.000Z","CCC","finmb_BSU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.6565895,0.15920497,"Baby Shark Universe USD","Baby Shark Universe USD",false,"2025-08-09T00:00:00.000Z",6,168000000,"CoinMarketCap",10074766,10074766,"BSU","USD=X","https://coinmarketcap.com/currencies/baby-shark-universe",0.0041199774,0.16083558,"{""low"":0.1580451,""high"":0.16083558}",0.1580451,10074766,0.16083558,"CCC",0.16083558,74549555,133298019,"2025-08-09T00:00:00.000Z",850000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37672.png",0.092162974,1.374705,"{""low"":0.067042,""high"":0.376312}",-0.21710701,-0.57693356,0.067042,0.376312,56.918346,0.1994811,-0.040276125,-0.20190446,0.17860581,-0.019400835,-0.108623765,26746436,15,0,false,false,"BSU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3605657,0.009226158,"Dtec USD",,false,"2024-08-01T00:00:00.000Z",6,122543360,"CoinMarketCap",155327,155327,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token",-0.00032083225,0.009238438,"{""low"":0.009198536,""high"":0.009238438}",0.009198536,155327,0.009217883,"CCC",0.009217883,250652,149227,"2024-02-20T00:00:00.000Z",450000000,338415648,"https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.000027622096,0.0030028797,"{""low"":0.009198536,""high"":0.159338}",-0.15011184,-0.94209695,0.009198536,0.159338,-93.010345,0.01065632,-0.0014301613,-0.13420781,0.019193245,-0.009967087,-0.51930183,1130604,15,0,false,false,"DTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T03:18:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.897783,0.002332154,"Nodepay USD","Nodepay USD",false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",718525,718525,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.0000695975,0.0023462782,"{""low"":0.0023285574,""high"":0.0023462782}",0.0023285574,718525,0.0023429003,"CCC",0.0023429003,2309294,950429,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.000003596535,0.0015445335,"{""low"":0.0023285574,""high"":0.091075}",-0.08874285,-0.97439307,0.0023285574,0.091075,-96.484726,0.00546454,-0.003132386,-0.57322043,0.01699477,-0.014662617,-0.8627723,413893,15,0,false,false,"NC"
