"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","McDull USD","[]",1747403520,"CCC","finmb_MCDULL_CCC","UTC","UTC",0,"ccc_market",false,0.00000434,6.232108e-7,0.14359695,0.000005815,-8.517891e-7,-0.14648136,37390156,15,0,false,false,false,1729987200000,8,7555555786752,"CoinMarketCap",78143,78143,"MCDULL","USD=X","https://coinmarketcap.com/currencies/mcdull","McDull USD",-0.4892215,0.000004963211,-2.4400379e-8,0.0000050824733,"4.926887E-6 - 5.0824733E-6",0.000004926887,78178,0.0000049473197,"CCC",0.0000049473197,126037,62570,1724803200,"https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32866.png",0.0000019632107,0.65440357,"3.0E-6 - 1.6E-5",-0.000011036789,-0.6897993,0.000003,0.000016,25,"MCDULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SHIBAAI USD",,1747403520,"CCC","finmb_SHIBAAI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1709683200000,8,0,"CoinMarketCap",61,61,"SHIBAAI","USD=X","https://coinmarketcap.com/currencies/shibaai","SHIBAAI USD",-5.007211,5.2914954e-11,-2.7892272e-12,5.3995697e-11,"5.2914954E-11 - 5.3995697E-11",5.2914954e-11,61,5.3995697e-11,"CCC",5.3995697e-11,,,1709683200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29659.png",0,0,"5.2914954E-11 - 5.3995697E-11",-1.0807431e-12,-0.020015357,5.2914954e-11,5.3995697e-11,,"SHIBAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bird Dog USD","[]",1747403520,"CCC","finmb_BIRDDOG_CCC","UTC","UTC",0,"ccc_market",false,0.00037194,0.00019259626,0.5178154,0.00128726,-0.0007227237,-0.5614435,0,15,0,false,false,false,1711324800000,6,0,"CoinMarketCap",1039,1039,"BIRDDOG","USD=X","https://coinmarketcap.com/currencies/bird-dog","Bird Dog USD",1.1568906,0.00056453625,0.0000064563937,0.0005678158,"5.418103E-4 - 5.678158E-4",0.0005418103,1039,0.0005418108,"CCC",0.0005418108,133499,2894,1711324800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30098.png",0.00034053624,1.520251,"2.24E-4 - 0.01811",-0.017545464,-0.96882737,0.000224,0.01811,-48.674244,"BIRDDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Genesys Token USD","[]",1692729000,"CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token","Genesys Token USD",0,0.00012298458,0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OBI Real Estate USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,0.02589948,-0.00528818,-0.20418094,0.025034305,-0.0044230055,-0.17667778,0,15,0,false,false,false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",188425,188425,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate","OBI Real Estate USD",2.9964912,0.0206113,0.00059964694,0.020617709,"{""low"":0.020307869,""high"":0.020617709}",0.020307869,188366,0.020376913,"CCC",0.020376913,171141,158701,"2024-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0.010723299,1.0844761,"{""low"":0.009888,""high"":0.136852}",-0.116240695,-0.84938985,0.009888,0.136852,-70.38055,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tevaera USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,0.00750908,0.0025347597,0.33755928,0.00750908,0.0025347597,0.33755928,0,15,0,false,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",1208949,1208949,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera","Tevaera USD",7.192612,0.01004384,0.0006739404,0.010814021,"{""low"":0.009004461,""high"":0.010814021}",0.009004461,1206202,0.00911123,"CCC",0.00911123,1107053,1098676,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00443084,0.78938884,"{""low"":0.005613,""high"":0.010814021}",-0.0007701814,-0.07122063,0.005613,0.010814021,-6.1525764,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tanpin USD","[]","2025-04-24T18:17:00.000Z","CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin","Tanpin USD",0,0.08818498,0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dork Lord USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,0.02752548,0.0132742375,0.48225272,0.039430033,0.0013696849,0.0347371,0,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",364989,364989,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth","Dork Lord USD",7.3723755,0.04079972,0.002801381,0.041223187,"{""low"":0.034136657,""high"":0.041223187}",0.034136657,360751,0.034136657,"CCC",0.034136657,332474,581195,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.038113717,14.189768,"{""low"":0.002686,""high"":0.159209}",-0.118409276,-0.74373484,0.002686,0.159209,165.96806,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Emorya Finance USD","[]",1747403520,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,0.00454614,0.0045749717,1.006342,0.002096195,0.007024917,3.3512707,1200549,15,0,false,false,false,1702252800000,6,131623152,"CoinMarketCap",106500,106500,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance","Emorya Finance USD",8.053039,0.009121112,0.0006797835,0.009121112,"0.008777706 - 0.009121112",0.008777706,106500,0.008849761,"CCC",0.008849761,27231,92484,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.008363112,11.033129,"7.58E-4 - 0.009705",-0.00058388803,-0.060163632,0.000758,0.009705,34.64172,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Edge USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,0.88447005,0.065032244,0.07352679,0.84832096,0.10118133,0.11927246,0,15,0,false,false,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",75455,75455,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge","Edge USD",0.478363,0.9495023,0.0045204163,0.964025,"{""low"":0.8970604,""high"":0.964025}",0.8970604,75455,0.91879815,"CCC",0.91879815,148785,73065,"2018-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.8798433,12.630719,"{""low"":0.069659,""high"":1.457431}",-0.50792867,-0.34850958,0.069659,1.457431,861.4315,"EDGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Numogram USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,0.00191776,0.00046223693,0.2410296,0.011351525,-0.008971528,-0.79033685,2371816,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",4337787,4337787,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",,-1.7769313,0.002379997,-0.000043055974,0.0023898645,"{""low"":0.0022934347,""high"":0.0023898645}",0.0022934347,4272338,0.0023178698,"CCC",0.0023178698,3528883,7169737,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.001142997,0.92400724,"{""low"":0.001237,""high"":0.128826}",-0.12644601,-0.9815255,0.001237,0.128826,-96.91899,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SUNCAT USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,0.00175472,-0.0000041609164,-0.002371271,0.002686875,-0.00093631586,-0.34847766,1749925,15,0,false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",3409303,3409303,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat","SUNCAT USD",-5.944679,0.0017505591,-0.00011064252,0.0018497752,"{""low"":0.0017277903,""high"":0.0018497752}",0.0017277903,3423003,0.0018497752,"CCC",0.0018497752,2814630,3622302,"2024-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00042055908,0.31620982,"{""low"":0.00133,""high"":0.016614}",-0.014863441,-0.89463353,0.00133,0.016614,-84.98742,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Xahau USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,0.05040716,0.00014600158,0.002896445,0.07217134,-0.021618176,-0.29953963,0,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",11476,11476,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau","Xahau USD",-4.225095,0.05055316,-0.002230145,0.050851736,"{""low"":0.04988759,""high"":0.050851736}",0.04988759,11476,0.05059464,"CCC",0.05059464,10087,12213,"2023-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.028514162,1.2938046,"{""low"":0.022039,""high"":0.157893}",-0.107339844,-0.6798265,0.022039,0.157893,-64.37747,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tajir Tech Hub USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,0.02434036,-0.0061162747,-0.2512812,0.026819028,-0.008594943,-0.3204793,11606603,15,0,false,false,false,"2025-03-07T00:00:00.000Z",6,639999488,"CoinMarketCap",1029574,1029574,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub","Tajir Tech Hub USD",7.601092,0.018224085,0.0012873746,0.018224085,"{""low"":0.015586962,""high"":0.018224085}",0.015586962,1032630,0.016084237,"CCC",0.016084237,563757,877249,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.0032050852,0.21340205,"{""low"":0.015019,""high"":0.038703}",-0.020478914,-0.5291299,0.015019,0.038703,-56.097828,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Success Kid USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,0.00676774,0.0012577861,0.18585023,0.012783495,-0.0047579687,-0.37219623,696155,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",804,804,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol","Success Kid USD",-0.32322595,0.008025526,-0.000026024878,0.008091602,"{""low"":0.007904962,""high"":0.008091602}",0.007904962,804,0.007904962,"CCC",0.007904962,53415,2264,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.0050825262,1.7269882,"{""low"":0.002943,""high"":0.160725}",-0.15269947,-0.95006675,0.002943,0.160725,-82.7834,"SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Planet USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,1.4103193,0.20772767,0.14729123,3.13032,-1.5122731,-0.48310494,0,15,0,false,false,false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance","Planet USD",-2.641597,1.618047,-0.04390192,1.6471858,"{""low"":1.618047,""high"":1.6471858}",1.618047,7,1.6444213,"CCC",1.6444213,4,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.903123,1.2632434,"{""low"":0.714924,""high"":21.448915}",-19.830868,-0.92456275,0.714924,21.448915,-87.23958,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Hunters Coin USD","[]",1747403520,"CCC","finmb_CRH_CCC","UTC","UTC",0,"ccc_market",false,0.00031758,0.00007174531,0.22591254,0.00118063,-0.0007913046,-0.6702393,0,15,0,false,false,false,1709510400000,6,0,"CoinMarketCap",49226,49226,"CRH","USD=X","https://coinmarketcap.com/currencies/crypto-hunters-coin","Crypto Hunters Coin USD",9.9502,0.00038932532,0.000035232893,0.0004220133,"3.3183754E-4 - 4.220133E-4",0.00033183754,51973,0.0004075629,"CCC",0.0004075629,54750,61970,1709510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29632.png",0.0002583253,1.971949,"1.31E-4 - 0.049907",-0.049517673,-0.99219894,0.000131,0.049907,-99.08498,"CRH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HUND USD","[]","2025-05-16T13:51:00.000Z","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,0.00307258,-0.000021765009,-0.007083626,0.00732934,-0.004278525,-0.58375305,1213178,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,397586080,"CoinMarketCap",1159148,1159148,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin","HUND USD",-3.245355,0.003050815,-0.0001023307,0.0033996194,"{""low"":0.002992277,""high"":0.0033996194}",0.002992277,1156600,0.003037362,"CCC",0.003037362,1349299,3670595,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00049081515,0.19172467,"{""low"":0.00256,""high"":0.025075}",-0.022024184,-0.8783324,0.00256,0.025075,-82.584015,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","StarryNift USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,0.00770962,0.00067179604,0.08713737,0.0220848,-0.013703384,-0.6204894,1294839,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,153415504,"CoinMarketCap",349428,349428,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift","StarryNift USD",0.22205585,0.008381416,0.00001856964,0.008517309,"{""low"":0.008361303,""high"":0.008517309}",0.008361303,350660,0.008409717,"CCC",0.008409717,633158,351504,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.0025684163,0.44184008,"{""low"":0.005813,""high"":0.064513}",-0.056131583,-0.8700818,0.005813,0.064513,-80.59402,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AngelBlock USD","[]",1747403460,"CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,0.00136046,0.00035992323,0.26455995,0.00431355,-0.0025931667,-0.6011676,0,15,0,false,false,false,1676678400000,6,0,"CoinMarketCap",1054,1054,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock","AngelBlock USD",-5.2799993,0.0017203832,-0.00009589968,0.0017205016,"0.0016807399 - 0.0017205016",0.0016807399,1054,0.0016812388,"CCC",0.0016812388,47525,374,1651104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.00096138316,1.2666445,"7.59E-4 - 0.061205",-0.059484616,-0.97189146,0.000759,0.061205,-93.58397,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Minima USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,0.02670838,0.012352966,0.46251273,0.03596717,0.003094174,0.08602773,0,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",78530,78530,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global","Minima USD",-1.781881,0.039061345,-0.0007086545,0.040262986,"{""low"":0.038969465,""high"":0.040262986}",0.038969465,78465,0.040252395,"CCC",0.040252395,90411,123067,"2022-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.028277345,2.6221573,"{""low"":0.010784,""high"":0.135074}",-0.09601266,-0.71081525,0.010784,0.135074,1.8960595,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QBX USD","[]",1747403520,"CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,0.00158734,-0.00029789866,-0.18767162,0.008210391,-0.0069209496,-0.8429501,0,15,0,false,false,false,1563408000000,6,0,"CoinMarketCap",217064,217064,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee","QBX USD",-6.363255,0.0012894414,-0.00008762628,0.0015178205,"0.0012615469 - 0.0015178205",0.0012615469,217140,0.0015163011,"CCC",0.0015163011,233769,238347,1563235200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.00030844135,0.31441522,"9.81E-4 - 0.087601",-0.08631156,-0.9852805,0.000981,0.087601,-80.80527,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FX Stock Token USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_FXST_CCC","UTC","UTC",0,"ccc_market",false,0.002981,-8.4983185e-8,-0.000028508279,1.0361423,-1.0331614,-0.99712306,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",641,641,"FXST","USD=X","https://coinmarketcap.com/currencies/fxg",,0,0.0029809151,0,0.0029809151,"{""low"":0.0029809151,""high"":0.0029809151}",0.0029809151,641,0.0029809151,"CCC",0.0029809151,650,641,"2022-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png",0.0015229151,1.0445234,"{""low"":0.001458,""high"":4.774255}",-4.771274,-0.99937564,0.001458,4.774255,-99.83658,"FXST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Skillchain USD","[]",1747403520,"CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,0.00221262,0.0025789223,1.1655513,0.00298465,0.0018068925,0.6053951,0,15,0,false,false,false,1590364800000,6,0,"CoinMarketCap",1,1,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain","Skillchain USD",230.45827,0.0047915424,0.0033415733,0.004791881,"0.0047891904 - 0.004791881",0.0047891904,1,0.0047907396,"CCC",0.0047907396,64,94,1590451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0042325426,7.5716324,"5.59E-4 - 0.006014",-0.0012224577,-0.20326866,0.000559,0.006014,-20.04339,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DOVU USD","[]",1747403520,"CCC","finmb_DOVU_CCC","UTC","UTC",0,"ccc_market",false,0.00078114,0.0002776698,0.3554674,0.000990865,0.000067944755,0.06857115,0,15,0,false,false,false,1714003200000,6,0,"CoinMarketCap",66646,66646,"DOVU","USD=X","https://coinmarketcap.com/currencies/dovu-earth","DOVU USD",2.2607892,0.0010588098,0.000023408327,0.001067252,"0.0010380999 - 0.001067252",0.0010380999,66830,0.0010441274,"CCC",0.0010441274,105752,132837,1714003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30677.png",0.0006908098,1.8772005,"3.68E-4 - 0.002231",-0.0011721902,-0.52541023,0.000368,0.002231,-48.998535,"DOVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ONINO USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,0.04453414,-0.00269901,-0.060605418,0.071511865,-0.029676735,-0.41499037,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",4353,4353,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token","ONINO USD",-1.5531124,0.04183513,-0.0006599985,0.042040072,"{""low"":0.04069053,""high"":0.042040072}",0.04069053,4353,0.04069053,"CCC",0.04069053,7447,5652,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.008124128,0.24099338,"{""low"":0.033711,""high"":0.326173}",-0.28433788,-0.87173945,0.033711,0.326173,-84.62199,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OilX Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_OILX_CCC","UTC","UTC",0,"ccc_market",false,64.4733,-0.8407059,-0.013039598,70.61724,-6.9846497,-0.09890856,0,15,0,false,false,false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",83905,83905,"OILX","USD=X","https://coinmarketcap.com/currencies/oilx-token","OilX Token USD",0.5434614,63.63259,0.34395218,64.054405,"{""low"":62.771954,""high"":64.054405}",62.771954,83989,63.4798,"CCC",63.4798,63123,80984,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png",5.8743706,0.10170622,"{""low"":57.75822,""high"":86.543465}",-22.910873,-0.26473257,57.75822,86.543465,-24.550312,"OILX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ABDS Token USD","[]","2025-05-16T13:52:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,0.003519,-0.00050972495,-0.14484937,0.2798925,-0.2768832,-0.9892484,9176,15,0,false,false,false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",65,65,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",,26.254734,0.003009275,0.0006257803,0.0036060587,"{""low"":0.0030092327,""high"":0.0036060587}",0.0030092327,65,0.0033475664,"CCC",0.0033475664,129161,1231,"2024-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.0019852752,1.9387453,"{""low"":0.001024,""high"":1.365037}",-1.3620276,-0.9977954,0.001024,1.365037,-99.60565,"ABDS"
