"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMMON USD","COMMON USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",1012014,1012014,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",-0.000016895006,0.00029048586,"{""low"":2.6481075,""high"":4}",0.00026481075,1012014,0.00028888544,"CCC",0.00028888544,2720586,998601,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.0000028894283,0.010911295,"{""low"":2.6481075,""high"":4}",-0.0599083,-0.9955514,0.00026481075,0.060176,-98.45809,-5.936503,0.00026770018,0.0009483,-0.0006805998,-0.7177052,0.0040392103,-0.00377151,-0.9337246,625472,15,0,false,false,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xeleb Protocol USD","Xeleb Protocol USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-11T00:00:00.000Z",6,108300000,"CoinMarketCap",268832,268832,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.0003661376,0.0032010926,"{""low"":0.0029341588,""high"":0.0032010926}",0.0029341588,268832,0.003126431,"CCC",0.003126431,649859,469059,"2025-08-06T00:00:00.000Z",1000000000,999768704,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.00082564726,0.38242117,"{""low"":0.002159,""high"":0.091454}",-0.08846935,-0.9673645,0.002159,0.091454,-95.536835,-10.926919,0.0029846472,0.00831446,-0.0053298124,-0.6410293,0.024680926,-0.021696279,-0.8790707,323237,15,0,false,false,"XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MX Token USD","MX Token USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-24T00:00:00.000Z",4,91837336,"CoinMarketCap",4744748,4744748,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",-0.0142195225,1.8010409,"{""low"":1.7924349,""high"":1.8010409}",1.7924349,4744748,1.8001796,"CCC",1.8001796,12857590,6136357,"2019-09-24T00:00:00.000Z",413787840,409024832,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.07449341,0.043284252,"{""low"":1.721028,""high"":3.17162}",-1.3760985,-0.43387875,1.721028,3.17162,-34.596806,-0.7857191,1.7955214,1.8542222,-0.0587008,-0.03165791,2.217364,-0.4218427,-0.19024512,164895904,15,0,false,false,"MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArchLoot USD","ArchLoot USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-03T00:00:00.000Z",6,883297984,"CoinMarketCap",1025330,1025330,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.00001404318,0.0034237546,"{""low"":0.0033263254,""high"":0.0034237546}",0.0033263254,1025330,0.0033832637,"CCC",0.0033832637,2643431,888678,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.00007654168,0.023026979,"{""low"":0.003324,""high"":0.214048}",-0.21064746,-0.9841132,0.003324,0.214048,-97.176445,-0.41126955,0.0034005416,0.00669502,-0.0032944784,-0.49207896,0.029884156,-0.026483614,-0.8862092,3003691,15,0,false,false,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roam USD","Roam USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-06T00:00:00.000Z",6,340979904,"CoinMarketCap",1783008,1783008,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.0026521683,0.042693898,"{""low"":0.036262535,""high"":0.042693898}",0.036262535,1783008,0.036642462,"CCC",0.036642462,2759907,1560748,"2024-07-04T00:00:00.000Z",1000000000,995727104,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.02315543,1.4744924,"{""low"":0.015704,""high"":0.358658}",-0.31979856,-0.89165324,0.015704,0.358658,-77.36851,7.324958,0.03885943,0.0286764,0.010183031,0.35510144,0.06819793,-0.029338498,-0.43019632,13250285,15,0,false,false,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlatON USD","PlatON USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-12T00:00:00.000Z",6,6842750976,"CoinMarketCap",2867654,2867654,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.0000053225085,0.0013376827,"{""low"":0.001305181,""high"":0.0013376827}",0.001305181,2867654,0.0013076348,"CCC",0.0013076348,3916051,2727285,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.000039844774,0.031373836,"{""low"":0.00127,""high"":0.005738}",-0.0044281553,-0.7717245,0.00127,0.005738,-70.09602,-0.4047064,0.0013098448,0.00166442,-0.00035457523,-0.2130323,0.002352135,-0.0010422902,-0.4431252,8962942,15,0,false,false,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PublicAI USD","PublicAI USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-15T00:00:00.000Z",6,219000000,"CoinMarketCap",929554,929554,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.00005610101,0.015379828,"{""low"":0.015297827,""high"":0.015379828}",0.015297827,929554,0.015334261,"CCC",0.015334261,859464,605225,"2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.0014230786,0.10223266,"{""low"":0.01392,""high"":0.154102}",-0.13875891,-0.9004355,0.01392,0.154102,-77.8652,0.3669916,0.015343078,0.01550296,-0.00015988201,-0.010312999,0.03193958,-0.016596504,-0.51962185,3360134,15,0,false,false,"PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nero Token USD","Nero Token USD","[]","2025-03-21T01:28:00.000Z","CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"{""low"":1.3464215,""high"":4}",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,"2023-05-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"{""low"":1.27,""high"":4}",-0.00021135784,-0.6108608,0.000127,0.000346,-59.580837,0,0.00013464215,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Massa USD","Massa USD","[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.5039619,0.038965683,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darkness Share USD","Darkness Share USD","[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0,0.000012747489,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Ancient8 USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-17T00:00:00.000Z",6,466562912,"CoinMarketCap",677576,677576,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.00004642736,0.009053174,"{""low"":0.008378214,""high"":0.009053174}",0.008378214,677576,0.008446301,"CCC",0.008446301,4604159,910824,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.00039244536,0.04694884,"{""low"":0.008359,""high"":0.401718}",-0.39296654,-0.9782149,0.008359,0.401718,-90.99142,0.53334373,0.008751445,0.01688166,-0.008130214,-0.4816004,0.054451175,-0.04569973,-0.83927906,4083100,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"GHO USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-07-16T00:00:00.000Z",4,564000000,"CoinMarketCap",510497,510497,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.0007272959,1.0008256,"{""low"":1.0000179,""high"":1.0008256}",1.0000179,510497,1.0000184,"CCC",1.0000184,1021498,1477142,"2023-02-14T00:00:00.000Z",0,564000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.019317329,0.019682739,"{""low"":0.981435,""high"":1.015474}",-0.014721632,-0.014497302,0.981435,1.015474,0.068748,0.07273156,1.0007523,0.9998011,0.0009512305,0.00095141976,0.9995692,0.0011831522,0.0011836621,564424320,15,0,false,false,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stably USD USD","Stably USD USD","[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,0,1.0250196,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UPCX USD","UPCX USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-11T00:00:00.000Z",6,110174400,"CoinMarketCap",141710,141710,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.006308034,0.22438647,"{""low"":0.21290019,""high"":0.22438647}",0.21290019,141710,0.22221,"CCC",0.22221,298977,177832,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.062014475,0.403522,"{""low"":0.153683,""high"":5.366687}",-5.1509895,-0.9598081,0.153683,5.366687,-91.36351,-2.8413842,0.21569748,0.37167075,-0.15597327,-0.4196544,1.4551632,-1.2394657,-0.8517709,23764342,15,0,false,false,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fleek USD","Fleek USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",342385,342385,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.0004436709,0.038586676,"{""low"":0.037181977,""high"":0.038586676}",0.037181977,342385,0.03756932,"CCC",0.03756932,959128,395097,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0015945509,0.043785892,"{""low"":0.036417,""high"":0.628993}",-0.5909814,-0.9395676,0.036417,0.628993,-90.925735,1.1809777,0.03801155,0.0496214,-0.011609849,-0.23396859,0.09735024,-0.05933869,-0.6095382,760231,15,0,false,false,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Koma Inu USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",375263,375263,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0005014553,0.0077626365,"{""low"":0.007182718,""high"":0.0077626365}",0.007182718,375263,0.007184258,"CCC",0.007184258,4407669,1817942,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0011606365,0.17580076,"{""low"":0.006602,""high"":0.049301}",-0.04153836,-0.84254605,0.006602,0.049301,-77.87701,6.905978,0.0077626365,0.00779552,-0.000032883603,-0.004218269,0.014570705,-0.006808068,-0.46724358,4057408,15,0,false,false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Apiary Fund Coin USD","[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,-14.027175,0.00007717156,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klever Coin USD","Klever Coin USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",456789,456789,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-0.000004317146,0.0012211505,"{""low"":0.0011894791,""high"":0.0012211505}",0.0011894791,456789,0.0012024457,"CCC",0.0012024457,735118,204062,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00031257095,0.35358706,"{""low"":8.84,""high"":4}",-0.0041104294,-0.77452976,0.000884,0.005307,-47.118347,-0.3595012,0.0011965709,0.00130192,-0.000105349114,-0.08091827,0.001976795,-0.0007802241,-0.39469147,10626483,15,0,false,false,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGENDA 47 USD","AGENDA 47 USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",48702,48702,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.000032316428,0.0060693724,"{""low"":0.005979973,""high"":0.0060693724}",0.005979973,48702,0.0060086595,"CCC",0.0060086595,11480138,3977304,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0023561954,0.6366375,"{""low"":0.003701,""high"":0.035792}",-0.029734805,-0.8307668,0.003701,0.035792,-70.240395,0.53638005,0.0060571954,0.0067672,-0.0007100045,-0.1049185,0.01488872,-0.008831524,-0.5931688,6057137,15,0,false,false,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"EGL1 USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2273276,2273276,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",-0.000058043748,0.03715496,"{""low"":0.03681404,""high"":0.03715496}",0.03681404,2273276,0.03687797,"CCC",0.03687797,9514698,2551839,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.03708315,4120.3496,"{""low"":9,""high"":6}",-0.08759585,-0.7025203,0.000009,0.124688,80.083015,-0.15624174,0.03709215,0.0381808,-0.001088649,-0.028512998,0.032183945,0.004908204,0.15250474,37092148,15,0,false,false,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","donotfomoew USD","donotfomoew USD","[]","2026-03-09T16:11:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",520722,520722,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.0000064704946,0.0002402912,"{""low"":2.2319469,""high"":4}",0.00022319469,520722,0.00022550067,"CCC",0.00022550067,404430,384236,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00002349251,0.11294476,"{""low"":2.08,""high"":4}",-0.0005615075,-0.70808005,0.000208,0.000793,-50,2.8754914,0.00023149251,0.00026142,-0.000029927498,-0.11448052,0.00038969,-0.00015819748,-0.40595725,1435253,15,0,false,false,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Invictus USD","Invictus USD","[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0,0.11907978,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,false,false,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paycoin USD","Paycoin USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-03-05T00:00:00.000Z",6,1064086016,"CoinMarketCap",667037,667037,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0017919056,0.052318685,"{""low"":0.050050765,""high"":0.052318685}",0.050050765,667037,0.0519604,"CCC",0.0519604,1167789,631409,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.002029553,0.04054989,"{""low"":0.050050765,""high"":0.165213}",-0.113132685,-0.6847687,0.050050765,0.165213,-18.495453,-3.3262134,0.05208032,0.06279946,-0.010719143,-0.17068845,0.07624602,-0.024165705,-0.3169438,55417936,15,0,false,false,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"CARV USD","[]","2026-03-09T16:10:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-10T00:00:00.000Z",6,519340032,"CoinMarketCap",2870465,2870465,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.00010332838,0.056500208,"{""low"":0.05547306,""high"":0.056500208}",0.05547306,2870465,0.05587449,"CCC",0.05587449,9756087,6022742,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0011092983,0.02009562,"{""low"":0.055201,""high"":0.485042}",-0.4287317,-0.88390636,0.055201,0.485042,-80.82672,0.18383653,0.0563103,0.07100762,-0.014697317,-0.20698225,0.1655808,-0.1092705,-0.65992254,29244192,15,0,false,false,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xterio USD","Xterio USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",3484842,3484842,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",-0.0025915764,0.01728258,"{""low"":0.016171062,""high"":0.01728258}",0.016171062,3484842,0.016833354,"CCC",0.016833354,3181979,2779988,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0019977167,0.13896194,"{""low"":0.014376,""high"":0.385502}",-0.3691283,-0.9575262,0.014376,0.385502,-95.253265,-13.664843,0.016373716,0.02067562,-0.004301904,-0.2080665,0.05311308,-0.036739364,-0.6917197,2617211,15,0,false,false,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CONX USD","CONX USD","[]","2026-03-09T16:12:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-24T00:00:00.000Z",6,922092032,"CoinMarketCap",96011,96011,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.00011898205,0.013827628,"{""low"":0.013264706,""high"":0.013827628}",0.013264706,96011,0.013484446,"CCC",0.013484446,1369116,293553,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.002142707,0.18508309,"{""low"":0.011577,""high"":0.120529}",-0.106809296,-0.8861709,0.011577,0.120529,-63.703682,-0.85977656,0.013719707,0.01533776,-0.0016180528,-0.10549473,0.02272669,-0.009006984,-0.39631742,12650833,15,0,false,false,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Factom USD","Factom USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0,0.69207865,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"FCT"
