"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Attila USD","Attila USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.00661112,0.0010630521,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-7.0314854e-8,0.001066094,"{""low"":0.001060396,""high"":0.001066094}",0.001060396,0,0.001062387,"CCC",0.001062387,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0002460521,0.30116537,"{""low"":8.17,""high"":4}",-0.0020789478,-0.6616639,0.000817,0.003142,-43.101604,0.0012866,-0.00022354792,-0.1737509,0.001302815,-0.00023976294,-0.18403453,2955285,15,0,false,"2020-05-18T00:00:00.000Z",6,2780000000,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KaiChain USD","KaiChain USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,1.7772343,0.0007022272,"CoinMarketCap",8118,8118,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.000012262259,0.0007220196,"{""low"":6.803894,""high"":4}",0.0006803894,8118,0.0006911559,"CCC",0.0006911559,8343,8478,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00052222714,2.9012618,"{""low"":1.8,""high"":4}",-0.0024677727,-0.7784772,0.00018,0.00317,-52.47525,0.00080592,-0.000103692815,-0.12866391,0.000829895,-0.00012766785,-0.15383615,3353134,15,0,false,"2020-04-17T00:00:00.000Z",6,4775000064,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNS Token USD","BNS Token USD","REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,"2020-07-31T00:00:00.000Z",6,0,false,false,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Augur USD","Augur USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-5.551363,0.9046417,"CoinMarketCap",19078,19078,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.053171694,0.96462566,"{""low"":0.9012006,""high"":0.96462566}",0.9012006,19078,0.9553157,"CCC",0.9553157,24968,22271,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.6970867,3.3585637,"{""low"":0.207555,""high"":2.61189}",-1.7072484,-0.65364486,0.207555,2.61189,41.017235,0.8936025,0.011039197,0.012353589,1.089293,-0.18465132,-0.16951482,9951059,15,0,false,"2017-11-09T00:00:00.000Z",6,11000000,false,false,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nitro Network USD","Nitro Network USD","REGULAR","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,"2018-02-26T00:00:00.000Z",8,7325209600,false,false,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEAPcoin USD","DEAPcoin USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-0.01961817,0.0011631085,"CoinMarketCap",268344,268344,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-2.2817403e-7,0.0011971261,"{""low"":0.0011524435,""high"":0.0011971261}",0.0011524435,268344,0.0011971261,"CCC",0.0011971261,226007,169964,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0003061085,0.3571861,"{""low"":8.57,""high"":4}",-0.0006718915,-0.3661534,0.000857,0.001835,-0.17315745,0.00128616,-0.00012305146,-0.095673524,0.00131823,-0.00015512144,-0.11767404,34768688,15,0,false,"2020-04-10T00:00:00.000Z",6,29892900864,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD","Kepple USD","REGULAR","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,"2017-12-29T00:00:00.000Z",6,600000000,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,"2021-01-25T00:00:00.000Z",6,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD","Refereum USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-63.91375,0.000005797042,"CoinMarketCap",20825,20825,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.000010267365,0.000017960936,"{""low"":5.59783,""high"":6}",0.00000559783,20825,0.0000118351845,"CCC",0.0000118351845,11563,10323,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",1.9921208e-7,0.035587378,"{""low"":5.59783,""high"":6}",-0.00006420296,-0.9171851,0.00000559783,0.00007,-51.42857,0.00003242,-0.000026622958,-0.8211893,0.00002267,-0.000016872957,-0.7442857,28980,15,0,false,"2018-03-01T00:00:00.000Z",8,4999180288,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gari Network USD","Gari Network USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-0.32452083,0.00075024384,"CoinMarketCap",85311,85311,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.0000024426263,0.0007825605,"{""low"":7.4443984,""high"":4}",0.00074443984,85311,0.0007625633,"CCC",0.0007625633,106759,101914,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.000022243825,0.030554704,"{""low"":7.28,""high"":4}",-0.017556757,-0.95901877,0.000728,0.018307,-79.588806,0.00091882,-0.00016857614,-0.18347026,0.00189201,-0.0011417661,-0.6034673,421289,15,0,false,"2022-01-18T00:00:00.000Z",6,561537152,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD","Playcent USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020747797,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-7.4074087,0.00209644,-0.000021660235,-0.010331913,0.00171482,0.00035995967,0.20991105,76171,15,0,false,"2021-03-06T00:00:00.000Z",6,36712872,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trace Network Labs USD","Trace Network Labs USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,169.09723,0.000775,5.1804818e-8,0.00006684493,0.001054155,-0.00027910311,-0.2647648,0,15,0,false,"2022-01-29T00:00:00.000Z",6,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WePower USD","WePower USD","REGULAR","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,"2018-02-09T00:00:00.000Z",6,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energi USD","Energi USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.0415791,0.012033508,"CoinMarketCap",99205,99205,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.000005001202,0.012160406,"{""low"":0.011534144,""high"":0.012160406}",0.011534144,99205,0.012064658,"CCC",0.012064658,63315,95916,"2018-08-23T00:00:00.000Z",0,101306352,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.000499364,0.04329441,"{""low"":0.011534144,""high"":0.084653}",-0.07261949,-0.857849,0.011534144,0.084653,-58.326107,0.01401474,-0.0019812314,-0.14136769,0.025398895,-0.013365387,-0.52621925,1219070,15,0,false,"2018-08-24T00:00:00.000Z",6,101306352,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD","BNSD Finance USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-3.5087705,0.00022264,-0.000003044377,-0.01367399,0.000214345,0.000005250622,0.024496127,0,15,0,false,"2020-09-06T00:00:00.000Z",6,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sylo USD","Sylo USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-8.79823,0.0000050431463,"CoinMarketCap",1336,1336,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-4.865119e-7,0.000005598174,"{""low"":4.8760826,""high"":6}",0.0000048760826,1336,0.0000055786386,"CCC",0.0000055786386,44277,5381,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000020431462,0.6810487,"{""low"":3,""high"":6}",-0.00075995683,-0.9934076,0.000003,0.000765,-98.58657,0.0000069,-0.0000018568535,-0.26910922,0.000080975,-0.00007593185,-0.9377197,50429,15,0,false,"2020-06-05T00:00:00.000Z",8,9999651840,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepBrain Chain USD","DeepBrain Chain USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-2.4829936,0.00037141048,"CoinMarketCap",14767,14767,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000009456911,0.00037153877,"{""low"":3.5486388,""high"":4}",0.00035486388,14767,0.00036085318,"CCC",0.00036085318,19474,18625,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00024141048,1.8570037,"{""low"":1.3,""high"":4}",-0.0015145895,-0.8030697,0.00013,0.001886,-76.549706,0.00033128,0.000040130486,0.12113766,0.00033454,0.00003687048,0.11021247,2016369,15,0,false,"2017-12-28T00:00:00.000Z",6,5428952064,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-9.466433,0.0000025911254,"CoinMarketCap",1919,1919,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-2.7093506e-7,0.0000026999169,"{""low"":2.5369188,""high"":6}",0.0000025369188,1919,0.000002649206,"CCC",0.000002649206,3079,931,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",5.911254e-7,0.2955627,"{""low"":2,""high"":6}",-0.00007540887,-0.9667804,0.000002,0.000078,-95.945946,0.000003,-4.088747e-7,-0.13629156,0.000006445,-0.0000038538747,-0.59796345,0,15,0,false,"2021-12-16T00:00:00.000Z",8,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD","Phantasma USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-2.2690146,0.015248302,"CoinMarketCap",171458,171458,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.00035401806,0.01661516,"{""low"":0.015217327,""high"":0.01661516}",0.015217327,171458,0.016090505,"CCC",0.016090505,132218,142054,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0048763026,0.47014102,"{""low"":0.010372,""high"":0.076734}",-0.061485697,-0.8012836,0.010372,0.076734,-77.004364,0.01299476,0.0022535427,0.17341934,0.017540565,-0.0022922624,-0.1306835,1892759,15,0,false,"2018-05-28T00:00:00.000Z",6,124129200,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD","LinkEye USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.660965,0.00010968,5.146285e-7,0.0046920907,0.000111865,-0.000001670378,-0.014932087,0,15,0,false,"2018-01-25T00:00:00.000Z",6,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD","BUSD USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.05082945,0.99995077,"CoinMarketCap",1345422,1345422,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.0005080104,1.0018598,"{""low"":0.9993039,""high"":1.0018598}",0.9993039,1345422,0.9996598,"CCC",0.9996598,1532083,1711247,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08465874,0.0924937,"{""low"":0.915292,""high"":1.146504}",-0.14655328,-0.12782621,0.915292,1.146504,-0.16191006,1.0004083,-0.00045752525,-0.00045733852,1.0031163,-0.0031654835,-0.0031556496,40024100,15,0,false,"2019-09-20T00:00:00.000Z",6,40026072,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD","Electroneum USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,-5.2492228,0.000984284,"CoinMarketCap",259565,259565,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.000054529635,0.0010273728,"{""low"":9.801004,""high"":4}",0.0009801004,259565,0.0010157673,"CCC",0.0010157673,363773,243976,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00014128396,0.16759664,"{""low"":8.43,""high"":4}",-0.003505716,-0.78078306,0.000843,0.00449,-42.47253,0.00103824,-0.000053956057,-0.05196877,0.00177416,-0.000789876,-0.44521126,17697246,15,0,false,"2017-11-02T00:00:00.000Z",6,17979817984,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD","REGULAR","[]","2026-03-26T16:17:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-16.491716,0.00087176415,"CoinMarketCap",158269,158269,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.00017216126,0.0010086321,"{""low"":8.7176415,""high"":4}",0.00087176415,158269,0.0010042558,"CCC",0.0010042558,398859,163368,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0,0,"{""low"":8.7176415,""high"":4}",-0.21262424,-0.9959167,0.00087176415,0.213496,-99.22418,0.00268898,-0.0018172158,-0.67580116,0.01576857,-0.014896806,-0.9447151,252611,15,0,false,"2020-09-24T00:00:00.000Z",6,289770080,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD","RioDeFi USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,-2.8569834,0.0006630617,"CoinMarketCap",9711,9711,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000019500672,0.0006824285,"{""low"":6.429298,""high"":4}",0.0006429298,9711,0.000680823,"CCC",0.000680823,11057,9880,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00022706168,0.52078366,"{""low"":4.36,""high"":4}",-0.0020889384,-0.75906193,0.000436,0.002752,-10.000002,0.00065786,0.0000052016694,0.007906955,0.000977985,-0.0003149233,-0.3220124,228458,15,0,false,"2020-09-29T00:00:00.000Z",6,344550848,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD","ITSMYNE USD","REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,"2021-11-02T00:00:00.000Z",6,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD","Polymath USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,107.7701,0.086198725,"CoinMarketCap",4209,4209,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.044711176,0.09839745,"{""low"":0.04206094,""high"":0.09839745}",0.04206094,4209,0.04365026,"CCC",0.04365026,3526,3603,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07137573,4.8152013,"{""low"":0.014823,""high"":0.335576}",-0.24937728,-0.74313205,0.014823,0.335576,-83.337074,0.05218584,0.034012884,0.65176463,0.06883112,0.017367601,0.25232193,0,15,0,false,"2018-02-02T00:00:00.000Z",6,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD","CyberVein USD","REGULAR","[]","2026-03-26T16:16:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,-0.00661112,0.000095674695,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",-6.322807e-9,0.00009594847,"{""low"":9.543563,""high"":5}",0.00009543563,0,0.000095614836,"CCC",0.000095614836,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",2.3906614e-7,0.0025049988,"{""low"":9.543563,""high"":5}",-0.00032132532,-0.7705643,0.00009543563,0.000417,31.313133,0.00013216,-0.000036485304,-0.2760692,0.000167945,-0.00007227031,-0.43032128,101453,15,0,false,"2018-04-17T00:00:00.000Z",6,1060404480,false,false,"CVT"
