"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","shortName","longName","regularMarketChangePercent","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market","ORBITA USD","ORBITA USD",0,false,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"[]",1694802600,0.0002724055,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market","The Libertarian Dog USD","The Libertarian Dog USD",-5.5792727,false,false,1718409600000,6,600000000,"CoinMarketCap",192,192,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",-0.0000063086554,0.00011384227,"1.03493534E-4 - 1.1384227E-4",0.000103493534,192,0.000113816866,"CCC",0.000113816866,43047,8122,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.0000287644,0.36877435,"7.8E-5 - 0.043396",-0.043289237,-0.9975398,0.000078,0.043396,-97.14572,"[]",1755348960,0.0001067644,0.00015012,-0.000043355605,-0.28880632,0.00019805,-0.0000912856,-0.460922,64058,15,0,false,false,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market","Protofi USD","Protofi USD",-2.7628593,false,false,1642982400000,6,0,"CoinMarketCap",0,0,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi",-3.3597826e-7,0.000011824535,"1.1725705E-5 - 1.1824535E-5",0.000011725705,0,0.000011725705,"CCC",0.000011725705,0,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.000002824535,0.3138372,"9.0E-6 - 5.2E-5",-0.000040175466,-0.7726051,0.000009,0.000052,-33.333332,"[]",1755349260,0.000011824535,0.0000124,-5.754646e-7,-0.046408433,0.000016705,-0.000004880465,-0.29215592,0,15,0,false,false,"PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SPXC_CCC","UTC","UTC",0,"ccc_market","SpaceXCoin USD","SpaceXCoin USD",-1.6387244,false,false,1670544000000,8,0,"CoinMarketCap",56064,56064,"SPXC","USD=X","https://coinmarketcap.com/currencies/spacexcoin",-5.947076e-12,3.6003164e-10,"3.5671321E-10 - 3.6003164E-10",3.5671321e-10,56064,3.5990672e-10,"CCC",3.5990672e-10,,,1670544000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22926.png",2.4927282e-13,0.00069880456,"3.5671321E-10 - 3.6003164E-10",-3.069156e-12,-0.008524684,3.5671321e-10,3.6003164e-10,,"[]",1755349260,3.569625e-10,,,,,,,0,15,0,false,false,"SPXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market","Veloce USD","Veloce USD",-2.793924,false,false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",7549,7549,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",-0.000055944547,0.0019829043,"{""low"":0.00179183,""high"":0.0019829043}",0.00179183,7549,0.001963161,"CCC",0.001963161,78548,23583,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00063841604,0.4880857,"{""low"":0.001308,""high"":0.053035}",-0.051088583,-0.9632994,0.001308,0.053035,-74.04126,"[]","2025-08-16T13:01:00.000Z",0.001946416,0.00187352,0.000072896015,0.038908586,0.00346757,-0.0015211541,-0.4386801,421360,15,0,false,false,"VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market","Vancelian USD","RAYN USD",5.1037025,false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",27042,27042,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.005875312,0.12540859,"{""low"":0.10848945,""high"":0.12540859}",0.10848945,27042,0.11799282,"CCC",0.11799282,26710,25158,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.018824749,0.18425108,"{""low"":0.102169,""high"":0.31781}",-0.19681625,-0.61928904,0.102169,0.31781,-36.464523,"[]","2025-08-16T13:01:00.000Z",0.12099375,0.14638062,-0.02538687,-0.17343055,0.16714147,-0.04614772,-0.27609977,0,15,0,false,false,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market","Crypto Emergency USD",,0,false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"[]","2025-01-07T01:28:00.000Z",0.51793706,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market","Medifakt USD","Medifakt USD",3.5995648,false,false,1651104000000,6,0,"CoinMarketCap",54604,54604,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",0.000010109536,0.00029114482,"2.906007E-4 - 2.9114482E-4",0.0002906007,54604,0.0002907124,"CCC",0.0002907124,128560,58039,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00007596436,0.35332263,"2.15E-4 - 0.001298",-0.0010070356,-0.77583635,0.000215,0.001298,-59.07173,"[]",1755349260,0.00029096435,0.00034568,-0.000054715638,-0.15828408,0.000454505,-0.00016354065,-0.35982147,0,15,0,false,false,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market","FreeBnk USD","FreeBnk USD",-36.29311,false,false,1713484800000,6,0,"CoinMarketCap",292,292,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.00009724192,0.0003440287,"1.12052665E-4 - 3.440287E-4",0.000112052665,292,0.00026793493,"CCC",0.00026793493,54177,4,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00005864034,0.52332836,"1.12052665E-4 - 0.048463",-0.04829231,-0.9964779,0.000112052665,0.048463,-99.120155,"[]",1755349260,0.000170693,0.00059688,-0.00042618698,-0.7140246,0.00200117,-0.001830477,-0.91470337,0,15,0,false,false,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market","Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",-4.0287013,false,false,"2021-11-24T00:00:00.000Z",6,4929937,"CoinMarketCap",322192,322192,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.038932204,0.9540761,"{""low"":0.9258783,""high"":0.9540761}",0.9258783,322192,0.93193,"CCC",0.93193,368012,378156,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.3697353,0.66295975,"{""low"":0.557704,""high"":1.19547}",-0.2680307,-0.2242053,0.557704,1.19547,39.753975,"[]","2025-08-16T13:01:00.000Z",0.9274393,0.86174124,0.06569803,0.07623869,0.77781254,0.14962673,0.19236863,4572217,15,0,false,false,"POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market","Ozone Chain USD","Ozone Chain USD",0.6526041,false,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",213059,213059,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",0.0008866042,0.13714783,"{""low"":0.13084714,""high"":0.13714783}",0.13084714,213059,0.13478866,"CCC",0.13478866,231135,221990,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.099288605,2.6508772,"{""low"":0.037455,""high"":0.596576}",-0.45983237,-0.7707859,0.037455,0.596576,-45.200817,"[]","2025-08-16T13:01:00.000Z",0.1367436,0.1367703,-0.00002668798,-0.00019512995,0.1504783,-0.013734698,-0.09127361,0,15,0,false,false,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market","Super Trump Coin USD","Super Trump Coin USD",-7.03681,false,false,1709251200000,6,1837382528,"CoinMarketCap",14201,14201,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",-0.000012957942,0.0001839784,"1.6825946E-4 - 1.839784E-4",0.00016825946,14201,0.00017608756,"CCC",0.00017608756,96032,6803,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.000051187177,0.4265598,"1.2E-4 - 0.010105",-0.009933813,-0.98305917,0.00012,0.010105,-96.56586,"[]",1755349260,0.00017118717,0.0001759,-0.000004712827,-0.02679265,0.00028546,-0.00011427283,-0.40031117,314536,15,0,false,false,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market","BTAF token USD","BTAF token USD",-2.5701785,false,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",58822,58822,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.0013289191,0.05107379,"{""low"":0.049559467,""high"":0.05107379}",0.049559467,58822,0.05030378,"CCC",0.05030378,50043,55999,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.02556143,1.0300797,"{""low"":0.024815,""high"":0.082088}",-0.03171157,-0.3863119,0.024815,0.082088,-30.88876,"[]","2025-08-16T13:01:00.000Z",0.05037643,0.0435955,0.00678093,0.15554197,0.038135495,0.012240935,0.32098535,0,15,0,false,false,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market","KubeCoin USD","KubeCoin USD",0,false,false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,"[]",1749802080,0.00018007187,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market","BitcoinV USD","BitcoinV USD",0,false,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"[]",1744249740,0.0005647821,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market","Ndau USD","Ndau USD",0,false,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"[]","2024-10-31T01:28:00.000Z",6.790974,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,"NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market","Plastiks USD","Plastiks USD",-3.2937915,false,false,1638576000000,6,152452352,"CoinMarketCap",0,0,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks",-0.000007330382,0.00021522137,"2.1522137E-4 - 2.1522137E-4",0.00021522137,0,0.00021522137,"CCC",0.00021522137,16,0,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.000074221374,0.52639276,"1.41E-4 - 0.010718",-0.010502779,-0.9799197,0.000141,0.010718,-90.486725,"[]",1755349260,0.00021522137,0.0002269,-0.000011678625,-0.05147036,0.000481895,-0.00026667363,-0.5533853,32811,15,0,false,false,"PLASTIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market","ritestream USD","ritestream USD",-1.795326,false,false,"2022-04-07T00:00:00.000Z",6,716168768,"CoinMarketCap",74548,74548,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.000028680894,0.0015689783,"{""low"":0.001549187,""high"":0.0015689783}",0.001549187,74548,0.0015627453,"CCC",0.0015627453,217831,388635,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.000020846142,0.0134665,"{""low"":0.001548,""high"":0.021933}",-0.020364154,-0.92847097,0.001548,0.021933,-90.056625,"[]","2025-08-16T13:01:00.000Z",0.0015688462,0.00219084,-0.0006219938,-0.28390655,0.00553069,-0.0039618434,-0.71633804,1123558,15,0,false,false,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PAXU_CCC","UTC","UTC",0,"ccc_market","Pax Unitas USD","Pax Unitas USD",0,false,false,1699574400000,8,0,"CoinMarketCap",2199,2199,"PAXU","USD=X","https://coinmarketcap.com/currencies/pax-unitas",0,0.0000011769677,"1.1769677E-6 - 1.1769677E-6",0.0000011769677,2199,0.0000011769677,"CCC",0.0000011769677,26246,983,1699574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28378.png",1.7696766e-7,0.17696767,"1.0E-6 - 3.0E-6",-0.0000018230324,-0.60767746,0.000001,0.000003,-66.666664,"[]",1725413220,0.0000011769677,0.00000148,-3.0303238e-7,-0.2047516,0.00000138,-2.030323e-7,-0.14712486,0,15,0,false,false,"PAXU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market","VMS Classic USD","VMS Classic USD",0,false,false,"2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",12,12,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,60.212204,"{""low"":60.212204,""high"":60.212204}",60.212204,12,60.212204,"CCC",60.212204,0,0,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",0.1492691,0.0024852117,"{""low"":60.062935,""high"":2226.094}",-2165.8818,-0.97295165,60.062935,2226.094,-97.24893,"[]","2025-08-16T13:01:00.000Z",60.212204,60.212204,0,0,422.3376,-362.12537,-0.85743105,0,15,0,false,false,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XRPAYNET_CCC","UTC","UTC",0,"ccc_market","XRPayNet USD","XRPayNet USD",-0.9252658,false,false,1648944000000,6,5613529600,"CoinMarketCap",7149,7149,"XRPAYNET","USD=X","https://coinmarketcap.com/currencies/xrpaynet",-3.8248618e-7,0.000043063792,"3.735727E-5 - 4.3063792E-5",0.00003735727,7149,0.00003735727,"CCC",0.00003735727,5395,7416,1648944000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19294.png",0.000014955438,0.57520914,"2.6E-5 - 5.05E-4",-0.00046404457,-0.91890013,0.000026,0.000505,-61.05263,"[]",1755349260,0.000040955438,0.00004046,4.9543814e-7,0.012245134,0.00005801,-0.00001705456,-0.29399347,229904,15,0,false,false,"XRPAYNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_WQT_CCC","UTC","UTC",0,"ccc_market","WorkQuest Token USD","WorkQuest Token USD",-0.0101491,false,false,1617580800000,6,5755555328,"CoinMarketCap",9919,9919,"WQT","USD=X","https://coinmarketcap.com/currencies/workquest",-1.5734258e-9,0.00001549872,"1.5488175E-5 - 1.549872E-5",0.000015488175,9919,0.000015489852,"CCC",0.000015489852,19340,8846,1617580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9115.png",0.000008491008,1.2130011,"7.0E-6 - 3.55E-4",-0.000339509,-0.9563634,0.000007,0.000355,-92.92453,"[]",1755349260,0.000015491009,0.00001542,7.100789e-8,0.004604921,0.000021655,-0.000006163991,-0.28464517,89159,15,0,false,false,"WQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DIONE_CCC","UTC","UTC",0,"ccc_market","Dione Protocol USD","Dione Protocol USD",-3.9962986,false,false,1661126400000,6,11525980160,"CoinMarketCap",504243,504243,"DIONE","USD=X","https://coinmarketcap.com/currencies/dione-protocol",-0.0000323407,0.00079474505,"7.768115E-4 - 7.9474505E-4",0.0007768115,504243,0.00078400725,"CCC",0.00078400725,286479,395901,1660867200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21473.png",0.0007609247,47.557796,"1.6E-5 - 0.011173",-0.0103960745,-0.930464,0.000016,0.011173,-88.981026,"[]",1755349260,0.0007769247,0.00091602,-0.0001390953,-0.15184744,0.001568125,-0.00079120026,-0.50455177,8954819,15,0,false,false,"DIONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ABEY_CCC","UTC","UTC",0,"ccc_market","Abey USD","Abey USD",-1.5955867,false,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",356071,356071,"ABEY","USD=X","https://coinmarketcap.com/currencies/abeychain",-0.0013335869,0.0841743,"{""low"":0.082132645,""high"":0.0841743}",0.082132645,356071,0.083797306,"CCC",0.083797306,380749,396304,"2021-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16690.png",0.0010369718,0.012769174,"{""low"":0.081209,""high"":0.205449}",-0.12320303,-0.59967697,0.081209,0.205449,-55.999138,"[]","2025-08-16T13:01:00.000Z",0.08224597,0.0879613,-0.005715333,-0.06497554,0.10370781,-0.021461844,-0.2069453,0,15,0,false,false,"ABEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VOLR_CCC","UTC","UTC",0,"ccc_market","Volare Network USD","Volare Network USD",0,false,false,"2022-11-01T00:00:00.000Z",6,0,"CoinMarketCap",14532,14532,"VOLR","USD=X","https://coinmarketcap.com/currencies/volare-network",0,0.60133225,"{""low"":0.60133225,""high"":0.60133225}",0.60133225,14532,0.60133225,"CCC",0.60133225,14413,14533,"2022-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21208.png",0.027812243,0.048493937,"{""low"":0.57352,""high"":0.790919}",-0.18958676,-0.23970439,0.57352,0.790919,-3.6130726,"[]","2025-04-10T01:58:00.000Z",0.60133225,0.601332,2.3841858e-7,3.964841e-7,0.60649794,-0.005165696,-0.008517252,0,15,0,false,false,"VOLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market","Omni Real Estate Token USD","Omni Real Estate Token USD",0,false,false,1625443200000,8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"5.1852524E-8 - 5.1852524E-8",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"5.1852524E-8 - 0.044441",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"[]",1743816540,5.1852524e-8,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ANEX_CCC","UTC","UTC",0,"ccc_market","AstroNexus USD","AstroNexus USD",0,false,false,1741305600000,6,0,"CoinMarketCap",37,37,"ANEX","USD=X","https://coinmarketcap.com/currencies/astronexus",0,0.0070020603,"0.0070020603 - 0.0070020603",0.0070020603,37,0.0070020603,"CCC",0.0070020603,732,39,1736899200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35250.png",0.0062020603,7.7525754,"8.0E-4 - 0.23817",-0.23116794,-0.9706006,0.0008,0.23817,-95.62916,"[]",1751830080,0.0070020603,0.0680822,-0.06108014,-0.89715284,0.1515471,-0.14454505,-0.95379615,0,15,0,false,false,"ANEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SABAI_CCC","UTC","UTC",0,"ccc_market","Sabai Protocol USD","Sabai Protocol USD",-0.6760317,false,false,"2023-07-24T00:00:00.000Z",6,533529280,"CoinMarketCap",265063,265063,"SABAI","USD=X","https://coinmarketcap.com/currencies/sabai-ecoverse",-0.000069900416,0.010318171,"{""low"":0.010212406,""high"":0.010318171}",0.010212406,265063,0.010251596,"CCC",0.010251596,2243196,3301745,"2023-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24484.png",0.008688958,5.495862,"{""low"":0.001581,""high"":0.063121}",-0.05285104,-0.83729726,0.001581,0.063121,-83.19785,"[]","2025-08-16T13:01:00.000Z",0.0102699585,0.01169112,-0.0014211619,-0.12155908,0.008080475,0.0021894835,0.27095976,5479323,15,0,false,false,"SABAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NUUM_CCC","UTC","UTC",0,"ccc_market","MNet USD","MNet USD",-5.210144,false,false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",129,129,"NUUM","USD=X","https://coinmarketcap.com/currencies/bitcountry",-0.00009149755,0.0016646455,"{""low"":0.0016646455,""high"":0.0016646455}",0.0016646455,129,0.0016646455,"CCC",0.0016646455,48979,10099,"2021-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10084.png",0.00066464546,0.66464543,"{""low"":0.001,""high"":0.051995}",-0.050330356,-0.9679845,0.001,0.051995,-92.11834,"[]","2025-08-16T13:01:00.000Z",0.0016646455,0.00151116,0.00015348545,0.10156797,0.00783155,-0.0061669047,-0.7874437,0,15,0,false,false,"NUUM"
